GEOID,Geo_GEOID,Geo_NAME,Geo_QName,state,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,population
48483,05000US48483,Wheeler County,"Wheeler County, Texas",tx,50,0,ACSSF,254,,,,,48,483,5338
48485,05000US48485,Wichita County,"Wichita County, Texas",tx,50,0,ACSSF,255,,,,,48,485,131596
48487,05000US48487,Wilbarger County,"Wilbarger County, Texas",tx,50,0,ACSSF,256,,,,,48,487,12833
48489,05000US48489,Willacy County,"Willacy County, Texas",tx,50,0,ACSSF,257,,,,,48,489,21588
48491,05000US48491,Williamson County,"Williamson County, Texas",tx,50,0,ACSSF,258,,,,,48,491,547604
48493,05000US48493,Wilson County,"Wilson County, Texas",tx,50,0,ACSSF,259,,,,,48,493,49173
48495,05000US48495,Winkler County,"Winkler County, Texas",tx,50,0,ACSSF,260,,,,,48,495,7867
48497,05000US48497,Wise County,"Wise County, Texas",tx,50,0,ACSSF,261,,,,,48,497,66290
48499,05000US48499,Wood County,"Wood County, Texas",tx,50,0,ACSSF,262,,,,,48,499,44366
48501,05000US48501,Yoakum County,"Yoakum County, Texas",tx,50,0,ACSSF,263,,,,,48,501,8631
48503,05000US48503,Young County,"Young County, Texas",tx,50,0,ACSSF,264,,,,,48,503,18036
48505,05000US48505,Zapata County,"Zapata County, Texas",tx,50,0,ACSSF,265,,,,,48,505,14304
48507,05000US48507,Zavala County,"Zavala County, Texas",tx,50,0,ACSSF,266,,,,,48,507,12039
49001,05000US49001,Beaver County,"Beaver County, Utah",ut,50,0,ACSSF,13,,,,,49,1,6517
49003,05000US49003,Box Elder County,"Box Elder County, Utah",ut,50,0,ACSSF,14,,,,,49,3,53946
49005,05000US49005,Cache County,"Cache County, Utah",ut,50,0,ACSSF,15,,,,,49,5,124165
49007,05000US49007,Carbon County,"Carbon County, Utah",ut,50,0,ACSSF,16,,,,,49,7,20308
49009,05000US49009,Daggett County,"Daggett County, Utah",ut,50,0,ACSSF,17,,,,,49,9,613
49011,05000US49011,Davis County,"Davis County, Utah",ut,50,0,ACSSF,18,,,,,49,11,345767
49013,05000US49013,Duchesne County,"Duchesne County, Utah",ut,50,0,ACSSF,19,,,,,49,13,20148
49015,05000US49015,Emery County,"Emery County, Utah",ut,50,0,ACSSF,20,,,,,49,15,10117
49017,05000US49017,Garfield County,"Garfield County, Utah",ut,50,0,ACSSF,21,,,,,49,17,4998
49019,05000US49019,Grand County,"Grand County, Utah",ut,50,0,ACSSF,22,,,,,49,19,9640
49021,05000US49021,Iron County,"Iron County, Utah",ut,50,0,ACSSF,23,,,,,49,21,51213
49023,05000US49023,Juab County,"Juab County, Utah",ut,50,0,ACSSF,24,,,,,49,23,11301
49025,05000US49025,Kane County,"Kane County, Utah",ut,50,0,ACSSF,25,,,,,49,25,7484
49027,05000US49027,Millard County,"Millard County, Utah",ut,50,0,ACSSF,26,,,,,49,27,12854
49029,05000US49029,Morgan County,"Morgan County, Utah",ut,50,0,ACSSF,27,,,,,49,29,11664
49031,05000US49031,Piute County,"Piute County, Utah",ut,50,0,ACSSF,28,,,,,49,31,1866
49033,05000US49033,Rich County,"Rich County, Utah",ut,50,0,ACSSF,29,,,,,49,33,2389
49035,05000US49035,Salt Lake County,"Salt Lake County, Utah",ut,50,0,ACSSF,30,,,,,49,35,1133646
49037,05000US49037,San Juan County,"San Juan County, Utah",ut,50,0,ACSSF,31,,,,,49,37,15302
49039,05000US49039,Sanpete County,"Sanpete County, Utah",ut,50,0,ACSSF,32,,,,,49,39,29850
49041,05000US49041,Sevier County,"Sevier County, Utah",ut,50,0,ACSSF,33,,,,,49,41,21280
49043,05000US49043,Summit County,"Summit County, Utah",ut,50,0,ACSSF,34,,,,,49,43,41103
49045,05000US49045,Tooele County,"Tooele County, Utah",ut,50,0,ACSSF,35,,,,,49,45,67397
49047,05000US49047,Uintah County,"Uintah County, Utah",ut,50,0,ACSSF,36,,,,,49,47,36084
49049,05000US49049,Utah County,"Utah County, Utah",ut,50,0,ACSSF,37,,,,,49,49,605490
49051,05000US49051,Wasatch County,"Wasatch County, Utah",ut,50,0,ACSSF,38,,,,,49,51,31708
49053,05000US49053,Washington County,"Washington County, Utah",ut,50,0,ACSSF,39,,,,,49,53,165811
49055,05000US49055,Wayne County,"Wayne County, Utah",ut,50,0,ACSSF,40,,,,,49,55,2689
49057,05000US49057,Weber County,"Weber County, Utah",ut,50,0,ACSSF,41,,,,,49,57,251498
50001,05000US50001,Addison County,"Addison County, Vermont",vt,50,0,ACSSF,13,,,,,50,1,36882
50003,05000US50003,Bennington County,"Bennington County, Vermont",vt,50,0,ACSSF,14,,,,,50,3,35746
50005,05000US50005,Caledonia County,"Caledonia County, Vermont",vt,50,0,ACSSF,15,,,,,50,5,30234
50007,05000US50007,Chittenden County,"Chittenden County, Vermont",vt,50,0,ACSSF,16,,,,,50,7,162646
50009,05000US50009,Essex County,"Essex County, Vermont",vt,50,0,ACSSF,17,,,,,50,9,6200
50011,05000US50011,Franklin County,"Franklin County, Vermont",vt,50,0,ACSSF,18,,,,,50,11,49116
50013,05000US50013,Grand Isle County,"Grand Isle County, Vermont",vt,50,0,ACSSF,19,,,,,50,13,7022
50015,05000US50015,Lamoille County,"Lamoille County, Vermont",vt,50,0,ACSSF,20,,,,,50,15,25318
50017,05000US50017,Orange County,"Orange County, Vermont",vt,50,0,ACSSF,21,,,,,50,17,28908
50019,05000US50019,Orleans County,"Orleans County, Vermont",vt,50,0,ACSSF,22,,,,,50,19,26901
50021,05000US50021,Rutland County,"Rutland County, Vermont",vt,50,0,ACSSF,23,,,,,50,21,58892
50023,05000US50023,Washington County,"Washington County, Vermont",vt,50,0,ACSSF,24,,,,,50,23,58350
50025,05000US50025,Windham County,"Windham County, Vermont",vt,50,0,ACSSF,25,,,,,50,25,42823
50027,05000US50027,Windsor County,"Windsor County, Vermont",vt,50,0,ACSSF,26,,,,,50,27,55275
51001,05000US51001,Accomack County,"Accomack County, Virginia",va,50,0,ACSSF,13,,,,,51,1,32673
51003,05000US51003,Albemarle County,"Albemarle County, Virginia",va,50,0,ACSSF,14,,,,,51,3,107405
51005,05000US51005,Alleghany County,"Alleghany County, Virginia",va,50,0,ACSSF,15,,,,,51,5,15157
51007,05000US51007,Amelia County,"Amelia County, Virginia",va,50,0,ACSSF,16,,,,,51,7,12953
51009,05000US51009,Amherst County,"Amherst County, Virginia",va,50,0,ACSSF,17,,,,,51,9,31775
51011,05000US51011,Appomattox County,"Appomattox County, Virginia",va,50,0,ACSSF,18,,,,,51,11,15707
51013,05000US51013,Arlington County,"Arlington County, Virginia",va,50,0,ACSSF,19,,,,,51,13,233464
51015,05000US51015,Augusta County,"Augusta County, Virginia",va,50,0,ACSSF,20,,,,,51,15,75079
51017,05000US51017,Bath County,"Bath County, Virginia",va,50,0,ACSSF,21,,,,,51,17,4307
51019,05000US51019,Bedford County,"Bedford County, Virginia",va,50,0,ACSSF,22,,,,,51,19,78376
51021,05000US51021,Bland County,"Bland County, Virginia",va,50,0,ACSSF,23,,,,,51,21,6388
51023,05000US51023,Botetourt County,"Botetourt County, Virginia",va,50,0,ACSSF,24,,,,,51,23,33343
51025,05000US51025,Brunswick County,"Brunswick County, Virginia",va,50,0,ACSSF,25,,,,,51,25,16520
51027,05000US51027,Buchanan County,"Buchanan County, Virginia",va,50,0,ACSSF,26,,,,,51,27,21788
51029,05000US51029,Buckingham County,"Buckingham County, Virginia",va,50,0,ACSSF,27,,,,,51,29,17059
51031,05000US51031,Campbell County,"Campbell County, Virginia",va,50,0,ACSSF,28,,,,,51,31,55225
51033,05000US51033,Caroline County,"Caroline County, Virginia",va,50,0,ACSSF,29,,,,,51,33,30381
51035,05000US51035,Carroll County,"Carroll County, Virginia",va,50,0,ACSSF,30,,,,,51,35,29801
51036,05000US51036,Charles City County,"Charles City County, Virginia",va,50,0,ACSSF,31,,,,,51,36,7014
51037,05000US51037,Charlotte County,"Charlotte County, Virginia",va,50,0,ACSSF,32,,,,,51,37,12040
51041,05000US51041,Chesterfield County,"Chesterfield County, Virginia",va,50,0,ACSSF,33,,,,,51,41,343551
51043,05000US51043,Clarke County,"Clarke County, Virginia",va,50,0,ACSSF,34,,,,,51,43,14423
51045,05000US51045,Craig County,"Craig County, Virginia",va,50,0,ACSSF,35,,,,,51,45,5110
51047,05000US51047,Culpeper County,"Culpeper County, Virginia",va,50,0,ACSSF,36,,,,,51,47,51101
51049,05000US51049,Cumberland County,"Cumberland County, Virginia",va,50,0,ACSSF,37,,,,,51,49,9824
51051,05000US51051,Dickenson County,"Dickenson County, Virginia",va,50,0,ACSSF,38,,,,,51,51,14756
51053,05000US51053,Dinwiddie County,"Dinwiddie County, Virginia",va,50,0,ACSSF,39,,,,,51,53,28485
51057,05000US51057,Essex County,"Essex County, Virginia",va,50,0,ACSSF,40,,,,,51,57,10998
51059,05000US51059,Fairfax County,"Fairfax County, Virginia",va,50,0,ACSSF,41,,,,,51,59,1145862
51061,05000US51061,Fauquier County,"Fauquier County, Virginia",va,50,0,ACSSF,42,,,,,51,61,69728
51063,05000US51063,Floyd County,"Floyd County, Virginia",va,50,0,ACSSF,43,,,,,51,63,15704
51065,05000US51065,Fluvanna County,"Fluvanna County, Virginia",va,50,0,ACSSF,44,,,,,51,65,26594
51067,05000US51067,Franklin County,"Franklin County, Virginia",va,50,0,ACSSF,45,,,,,51,67,56187
51069,05000US51069,Frederick County,"Frederick County, Virginia",va,50,0,ACSSF,46,,,,,51,69,86415
51071,05000US51071,Giles County,"Giles County, Virginia",va,50,0,ACSSF,47,,,,,51,71,16772
51073,05000US51073,Gloucester County,"Gloucester County, Virginia",va,50,0,ACSSF,48,,,,,51,73,37222
51075,05000US51075,Goochland County,"Goochland County, Virginia",va,50,0,ACSSF,49,,,,,51,75,22865
51077,05000US51077,Grayson County,"Grayson County, Virginia",va,50,0,ACSSF,50,,,,,51,77,15742
51079,05000US51079,Greene County,"Greene County, Virginia",va,50,0,ACSSF,51,,,,,51,79,19519
51081,05000US51081,Greensville County,"Greensville County, Virginia",va,50,0,ACSSF,52,,,,,51,81,11525
51083,05000US51083,Halifax County,"Halifax County, Virginia",va,50,0,ACSSF,53,,,,,51,83,34552
51085,05000US51085,Hanover County,"Hanover County, Virginia",va,50,0,ACSSF,54,,,,,51,85,105537
51087,05000US51087,Henrico County,"Henrico County, Virginia",va,50,0,ACSSF,55,,,,,51,87,327535
51089,05000US51089,Henry County,"Henry County, Virginia",va,50,0,ACSSF,56,,,,,51,89,51308
51091,05000US51091,Highland County,"Highland County, Virginia",va,50,0,ACSSF,57,,,,,51,91,2204
51093,05000US51093,Isle of Wight County,"Isle of Wight County, Virginia",va,50,0,ACSSF,58,,,,,51,93,36627
51095,05000US51095,James City County,"James City County, Virginia",va,50,0,ACSSF,59,,,,,51,95,74916
51097,05000US51097,King and Queen County,"King and Queen County, Virginia",va,50,0,ACSSF,60,,,,,51,97,7042
51099,05000US51099,King George County,"King George County, Virginia",va,50,0,ACSSF,61,,,,,51,99,26229
51101,05000US51101,King William County,"King William County, Virginia",va,50,0,ACSSF,62,,,,,51,101,16688
51103,05000US51103,Lancaster County,"Lancaster County, Virginia",va,50,0,ACSSF,63,,,,,51,103,10724
51105,05000US51105,Lee County,"Lee County, Virginia",va,50,0,ACSSF,64,,,,,51,105,23948
51107,05000US51107,Loudoun County,"Loudoun County, Virginia",va,50,0,ACSSF,65,,,,,51,107,395134
51109,05000US51109,Louisa County,"Louisa County, Virginia",va,50,0,ACSSF,66,,,,,51,109,36040
51111,05000US51111,Lunenburg County,"Lunenburg County, Virginia",va,50,0,ACSSF,67,,,,,51,111,12282
51113,05000US51113,Madison County,"Madison County, Virginia",va,50,0,ACSSF,68,,,,,51,113,13170
51115,05000US51115,Mathews County,"Mathews County, Virginia",va,50,0,ACSSF,69,,,,,51,115,8788
51117,05000US51117,Mecklenburg County,"Mecklenburg County, Virginia",va,50,0,ACSSF,70,,,,,51,117,30728
51119,05000US51119,Middlesex County,"Middlesex County, Virginia",va,50,0,ACSSF,71,,,,,51,119,10675
51121,05000US51121,Montgomery County,"Montgomery County, Virginia",va,50,0,ACSSF,72,,,,,51,121,98140
51125,05000US51125,Nelson County,"Nelson County, Virginia",va,50,0,ACSSF,73,,,,,51,125,14831
51127,05000US51127,New Kent County,"New Kent County, Virginia",va,50,0,ACSSF,74,,,,,51,127,21686
51131,05000US51131,Northampton County,"Northampton County, Virginia",va,50,0,ACSSF,75,,,,,51,131,11885
51133,05000US51133,Northumberland County,"Northumberland County, Virginia",va,50,0,ACSSF,76,,,,,51,133,12190
51135,05000US51135,Nottoway County,"Nottoway County, Virginia",va,50,0,ACSSF,77,,,,,51,135,15433
51137,05000US51137,Orange County,"Orange County, Virginia",va,50,0,ACSSF,78,,,,,51,137,36010
51139,05000US51139,Page County,"Page County, Virginia",va,50,0,ACSSF,79,,,,,51,139,23788
51141,05000US51141,Patrick County,"Patrick County, Virginia",va,50,0,ACSSF,80,,,,,51,141,17748
51143,05000US51143,Pittsylvania County,"Pittsylvania County, Virginia",va,50,0,ACSSF,81,,,,,51,143,61256
51145,05000US51145,Powhatan County,"Powhatan County, Virginia",va,50,0,ACSSF,82,,,,,51,145,28815
51147,05000US51147,Prince Edward County,"Prince Edward County, Virginia",va,50,0,ACSSF,83,,,,,51,147,22905
51149,05000US51149,Prince George County,"Prince George County, Virginia",va,50,0,ACSSF,84,,,,,51,149,38114
51153,05000US51153,Prince William County,"Prince William County, Virginia",va,50,0,ACSSF,85,,,,,51,153,461423
51155,05000US51155,Pulaski County,"Pulaski County, Virginia",va,50,0,ACSSF,86,,,,,51,155,34182
51157,05000US51157,Rappahannock County,"Rappahannock County, Virginia",va,50,0,ACSSF,87,,,,,51,157,7378
51159,05000US51159,Richmond County,"Richmond County, Virginia",va,50,0,ACSSF,88,,,,,51,159,8884
51161,05000US51161,Roanoke County,"Roanoke County, Virginia",va,50,0,ACSSF,89,,,,,51,161,93823
51163,05000US51163,Rockbridge County,"Rockbridge County, Virginia",va,50,0,ACSSF,90,,,,,51,163,22570
51165,05000US51165,Rockingham County,"Rockingham County, Virginia",va,50,0,ACSSF,91,,,,,51,165,80284
51167,05000US51167,Russell County,"Russell County, Virginia",va,50,0,ACSSF,92,,,,,51,167,27141
51169,05000US51169,Scott County,"Scott County, Virginia",va,50,0,ACSSF,93,,,,,51,169,21902
51171,05000US51171,Shenandoah County,"Shenandoah County, Virginia",va,50,0,ACSSF,94,,,,,51,171,43224
51173,05000US51173,Smyth County,"Smyth County, Virginia",va,50,0,ACSSF,95,,,,,51,173,30767
51175,05000US51175,Southampton County,"Southampton County, Virginia",va,50,0,ACSSF,96,,,,,51,175,17880
51177,05000US51177,Spotsylvania County,"Spotsylvania County, Virginia",va,50,0,ACSSF,97,,,,,51,177,132833
51179,05000US51179,Stafford County,"Stafford County, Virginia",va,50,0,ACSSF,98,,,,,51,179,146773
51181,05000US51181,Surry County,"Surry County, Virginia",va,50,0,ACSSF,99,,,,,51,181,6523
51183,05000US51183,Sussex County,"Sussex County, Virginia",va,50,0,ACSSF,100,,,,,51,183,11377
51185,05000US51185,Tazewell County,"Tazewell County, Virginia",va,50,0,ACSSF,101,,,,,51,185,41603
51187,05000US51187,Warren County,"Warren County, Virginia",va,50,0,ACSSF,102,,,,,51,187,39492
51191,05000US51191,Washington County,"Washington County, Virginia",va,50,0,ACSSF,103,,,,,51,191,54071
51193,05000US51193,Westmoreland County,"Westmoreland County, Virginia",va,50,0,ACSSF,104,,,,,51,193,17751
51195,05000US51195,Wise County,"Wise County, Virginia",va,50,0,ACSSF,105,,,,,51,195,38486
51197,05000US51197,Wythe County,"Wythe County, Virginia",va,50,0,ACSSF,106,,,,,51,197,28844
51199,05000US51199,York County,"York County, Virginia",va,50,0,ACSSF,107,,,,,51,199,67982
51510,05000US51510,Alexandria city,"Alexandria city, Virginia",va,50,0,ACSSF,108,,,,,51,510,157613
51520,05000US51520,Bristol city,"Bristol city, Virginia",va,50,0,ACSSF,109,,,,,51,520,16912
51530,05000US51530,Buena Vista city,"Buena Vista city, Virginia",va,50,0,ACSSF,110,,,,,51,530,6484
51540,05000US51540,Charlottesville city,"Charlottesville city, Virginia",va,50,0,ACSSF,111,,,,,51,540,47096
51550,05000US51550,Chesapeake city,"Chesapeake city, Virginia",va,50,0,ACSSF,112,,,,,51,550,239982
51570,05000US51570,Colonial Heights city,"Colonial Heights city, Virginia",va,50,0,ACSSF,113,,,,,51,570,17428
51580,05000US51580,Covington city,"Covington city, Virginia",va,50,0,ACSSF,114,,,,,51,580,5598
51590,05000US51590,Danville city,"Danville city, Virginia",va,50,0,ACSSF,115,,,,,51,590,41070
51595,05000US51595,Emporia city,"Emporia city, Virginia",va,50,0,ACSSF,116,,,,,51,595,5442
51600,05000US51600,Fairfax city,"Fairfax city, Virginia",va,50,0,ACSSF,117,,,,,51,600,23531
51610,05000US51610,Falls Church city,"Falls Church city, Virginia",va,50,0,ACSSF,118,,,,,51,610,14128
51620,05000US51620,Franklin city,"Franklin city, Virginia",va,50,0,ACSSF,119,,,,,51,620,8147
51630,05000US51630,Fredericksburg city,"Fredericksburg city, Virginia",va,50,0,ACSSF,120,,,,,51,630,28622
51640,05000US51640,Galax city,"Galax city, Virginia",va,50,0,ACSSF,121,,,,,51,640,6517
51650,05000US51650,Hampton city,"Hampton city, Virginia",va,50,0,ACSSF,122,,,,,51,650,135041
51660,05000US51660,Harrisonburg city,"Harrisonburg city, Virginia",va,50,0,ACSSF,123,,,,,51,660,53273
51670,05000US51670,Hopewell city,"Hopewell city, Virginia",va,50,0,ACSSF,124,,,,,51,670,22456
51678,05000US51678,Lexington city,"Lexington city, Virginia",va,50,0,ACSSF,125,,,,,51,678,7241
51680,05000US51680,Lynchburg city,"Lynchburg city, Virginia",va,50,0,ACSSF,126,,,,,51,680,80569
51683,05000US51683,Manassas city,"Manassas city, Virginia",va,50,0,ACSSF,127,,,,,51,683,41174
51685,05000US51685,Manassas Park city,"Manassas Park city, Virginia",va,50,0,ACSSF,128,,,,,51,685,16986
51690,05000US51690,Martinsville city,"Martinsville city, Virginia",va,50,0,ACSSF,129,,,,,51,690,12852
51700,05000US51700,Newport News city,"Newport News city, Virginia",va,50,0,ACSSF,130,,,,,51,700,179673
51710,05000US51710,Norfolk city,"Norfolk city, Virginia",va,50,0,ACSSF,131,,,,,51,710,244601
51720,05000US51720,Norton city,"Norton city, Virginia",va,50,0,ACSSF,132,,,,,51,720,3970
51730,05000US51730,Petersburg city,"Petersburg city, Virginia",va,50,0,ACSSF,133,,,,,51,730,31362
51735,05000US51735,Poquoson city,"Poquoson city, Virginia",va,50,0,ACSSF,134,,,,,51,735,12090
51740,05000US51740,Portsmouth city,"Portsmouth city, Virginia",va,50,0,ACSSF,135,,,,,51,740,95097
51750,05000US51750,Radford city,"Radford city, Virginia",va,50,0,ACSSF,136,,,,,51,750,17691
51760,05000US51760,Richmond city,"Richmond city, Virginia",va,50,0,ACSSF,137,,,,,51,760,226622
51770,05000US51770,Roanoke city,"Roanoke city, Virginia",va,50,0,ACSSF,138,,,,,51,770,99229
51775,05000US51775,Salem city,"Salem city, Virginia",va,50,0,ACSSF,139,,,,,51,775,25317
51790,05000US51790,Staunton city,"Staunton city, Virginia",va,50,0,ACSSF,140,,,,,51,790,24432
51800,05000US51800,Suffolk city,"Suffolk city, Virginia",va,50,0,ACSSF,141,,,,,51,800,90093
51810,05000US51810,Virginia Beach city,"Virginia Beach city, Virginia",va,50,0,ACSSF,142,,,,,51,810,450201
51820,05000US51820,Waynesboro city,"Waynesboro city, Virginia",va,50,0,ACSSF,143,,,,,51,820,22140
51830,05000US51830,Williamsburg city,"Williamsburg city, Virginia",va,50,0,ACSSF,144,,,,,51,830,14927
51840,05000US51840,Winchester city,"Winchester city, Virginia",va,50,0,ACSSF,145,,,,,51,840,27897
53001,05000US53001,Adams County,"Adams County, Washington",wa,50,0,ACSSF,13,,,,,53,1,19594
53003,05000US53003,Asotin County,"Asotin County, Washington",wa,50,0,ACSSF,14,,,,,53,3,22421
53005,05000US53005,Benton County,"Benton County, Washington",wa,50,0,ACSSF,15,,,,,53,5,197518
53007,05000US53007,Chelan County,"Chelan County, Washington",wa,50,0,ACSSF,16,,,,,53,7,76229
53009,05000US53009,Clallam County,"Clallam County, Washington",wa,50,0,ACSSF,17,,,,,53,9,75392
53011,05000US53011,Clark County,"Clark County, Washington",wa,50,0,ACSSF,18,,,,,53,11,473252
53013,05000US53013,Columbia County,"Columbia County, Washington",wa,50,0,ACSSF,19,,,,,53,13,3992
53015,05000US53015,Cowlitz County,"Cowlitz County, Washington",wa,50,0,ACSSF,20,,,,,53,15,106778
53017,05000US53017,Douglas County,"Douglas County, Washington",wa,50,0,ACSSF,21,,,,,53,17,42023
53019,05000US53019,Ferry County,"Ferry County, Washington",wa,50,0,ACSSF,22,,,,,53,19,7578
53021,05000US53021,Franklin County,"Franklin County, Washington",wa,50,0,ACSSF,23,,,,,53,21,92009
53023,05000US53023,Garfield County,"Garfield County, Washington",wa,50,0,ACSSF,24,,,,,53,23,2230
53025,05000US53025,Grant County,"Grant County, Washington",wa,50,0,ACSSF,25,,,,,53,25,95502
53027,05000US53027,Grays Harbor County,"Grays Harbor County, Washington",wa,50,0,ACSSF,26,,,,,53,27,72779
53029,05000US53029,Island County,"Island County, Washington",wa,50,0,ACSSF,27,,,,,53,29,82866
53031,05000US53031,Jefferson County,"Jefferson County, Washington",wa,50,0,ACSSF,28,,,,,53,31,31285
53033,05000US53033,King County,"King County, Washington",wa,50,0,ACSSF,29,,,,,53,33,2195502
53035,05000US53035,Kitsap County,"Kitsap County, Washington",wa,50,0,ACSSF,30,,,,,53,35,265882
53037,05000US53037,Kittitas County,"Kittitas County, Washington",wa,50,0,ACSSF,31,,,,,53,37,45897
53039,05000US53039,Klickitat County,"Klickitat County, Washington",wa,50,0,ACSSF,32,,,,,53,39,21721
53041,05000US53041,Lewis County,"Lewis County, Washington",wa,50,0,ACSSF,33,,,,,53,41,78145
53043,05000US53043,Lincoln County,"Lincoln County, Washington",wa,50,0,ACSSF,34,,,,,53,43,10574
53045,05000US53045,Mason County,"Mason County, Washington",wa,50,0,ACSSF,35,,,,,53,45,63804
53047,05000US53047,Okanogan County,"Okanogan County, Washington",wa,50,0,ACSSF,36,,,,,53,47,41842
53049,05000US53049,Pacific County,"Pacific County, Washington",wa,50,0,ACSSF,37,,,,,53,49,21688
53051,05000US53051,Pend Oreille County,"Pend Oreille County, Washington",wa,50,0,ACSSF,38,,,,,53,51,13377
53053,05000US53053,Pierce County,"Pierce County, Washington",wa,50,0,ACSSF,39,,,,,53,53,877013
