countyFIPS,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03
47023,2139,2141,2146,2147,2147,2149,2152,2154,2154,2154,2154,2155,2157,2158,2160,2163,2163,2163,2169,2170,2170,2171,2172,2172,2172,2172,2172,2172,2173,2173,2173,2173,2172,2172,2172,2171,2183,2183,2183,2183,2196,2195,2195,2195,2195,2195,2196,2196,2196,2197,2197,2197,2197,2199,2199,2204,2204,2205,2205,2205,2205,2207,2209,2210,2210,2210,2210,2211,2211,2213,2216,2216,2216,2216,2221,2229,2235,2242,2248,2248,2248,2259,2262,2270,2279,2287,2287,2287,2307,2315
47025,3175,3180,3181,3181,3181,3186,3188,3189,3188,3188,3188,3189,3190,3193,3195,3194,3194,3194,3192,3194,3196,3198,3197,3197,3197,3197,3200,3202,3200,3201,3201,3201,3202,3202,3203,3205,3226,3226,3226,3226,3224,3224,3224,3224,3224,3224,3225,3225,3225,3225,3225,3226,3226,3227,3227,3230,3231,3230,3230,3230,3230,3234,3239,3243,3243,3243,3243,3246,3246,3252,3252,3252,3252,3252,3263,3264,3268,3273,3273,3273,3273,3279,3281,3284,3289,3297,3297,3297,3312,3315
47027,1101,1101,1103,1103,1103,1103,1102,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1104,1104,1103,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1107,1107,1107,1107,1119,1119,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1122,1122,1122,1123,1123,1123,1123,1123,1123,1124,1124,1124,1124,1124,1126,1125,1127,1127,1127,1127,1127,1128,1130
47029,4494,4499,4507,4512,4512,4518,4517,4522,4524,4524,4524,4526,4527,4530,4532,4534,4534,4534,4534,4537,4539,4540,4538,4538,4538,4538,4538,4538,4540,4540,4540,4540,4539,4539,4537,4537,4548,4548,4548,4548,4542,4547,4547,4547,4547,4547,4546,4547,4547,4546,4546,4547,4547,4546,4546,4546,4546,4545,4545,4545,4545,4547,4547,4550,4551,4551,4551,4558,4558,4561,4562,4562,4562,4562,4569,4577,4581,4591,4592,4592,4592,4606,4613,4618,4633,4636,4636,4636,4670,4693
47031,6896,6900,6907,6908,6911,6914,6919,6922,6922,6922,6922,6925,6927,6933,6936,6936,6936,6936,6934,6939,6944,6947,6951,6951,6951,6951,6952,6953,6955,6955,6955,6955,6955,6957,6959,6957,6987,6987,6987,6987,6979,6979,6980,6983,6983,6983,6983,6983,6985,6985,6985,6983,6983,6980,6980,6981,6983,6986,6986,6986,6986,6992,6994,6997,6997,6997,6997,6997,6997,7002,7009,7009,7009,7009,7015,7018,7021,7026,7036,7036,7036,7051,7059,7061,7077,7086,7086,7086,7097,7116
47033,2032,2032,2032,2032,2032,2032,2033,2035,2035,2035,2035,2036,2038,2038,2039,2039,2039,2039,2041,2039,2039,2041,2043,2043,2043,2043,2044,2042,2042,2042,2042,2042,2044,2044,2045,2045,2063,2063,2063,2063,2059,2059,2060,2060,2060,2060,2060,2061,2062,2061,2061,2061,2061,2060,2061,2061,2061,2061,2061,2061,2061,2064,2064,2066,2067,2067,2067,2064,2064,2071,2072,2072,2072,2072,2085,2094,2101,2107,2107,2107,2107,2119,2122,2133,2146,2157,2157,2157,2189,2198
47035,6725,6729,6737,6742,6747,6749,6755,6762,6769,6769,6769,6775,6783,6785,6795,6800,6800,6800,6811,6810,6812,6816,6817,6817,6817,6817,6824,6823,6828,6832,6832,6832,6839,6839,6840,6841,6868,6868,6868,6868,6883,6882,6885,6884,6884,6884,6886,6886,6888,6888,6888,6887,6887,6885,6884,6883,6883,6883,6883,6883,6883,6886,6890,6893,6897,6897,6897,6906,6906,6910,6913,6913,6913,6913,6933,6936,6944,6957,6970,6970,6970,7000,7012,7040,7068,7083,7083,7083,7155,7185
47037,89255,89310,89390,89443,89462,89499,89572,89609,89674,89674,89674,89777,89827,89870,89899,89940,89940,89940,90012,90039,90066,90080,90093,90093,90093,90093,90150,90184,90204,90244,90244,90244,90281,90296,90306,90320,90563,90563,90563,90563,90450,90464,90477,90485,90485,90485,90480,90480,90490,90477,90477,90459,90459,90426,90381,90374,90363,90372,90372,90372,90372,90445,90482,90551,90612,90612,90612,90723,90723,90858,90913,90913,90913,90913,91136,91206,91362,91500,91626,91626,91626,91959,92152,92321,92522,92708,92708,92708,93343,93636
47039,1587,1587,1589,1589,1589,1590,1591,1592,1593,1593,1593,1592,1593,1593,1594,1596,1596,1596,1601,1601,1601,1604,1603,1603,1603,1603,1602,1602,1602,1602,1602,1602,1602,1603,1603,1602,1620,1620,1620,1620,1620,1621,1620,1620,1620,1620,1620,1620,1620,1621,1621,1621,1621,1622,1622,1622,1622,1622,1622,1622,1622,1624,1625,1626,1628,1628,1628,1629,1629,1630,1631,1631,1631,1631,1634,1635,1636,1638,1639,1639,1639,1645,1645,1650,1656,1658,1658,1658,1663,1664
47041,2793,2795,2796,2800,2803,2805,2805,2806,2807,2807,2807,2807,2809,2810,2813,2815,2815,2815,2816,2816,2817,2819,2820,2820,2820,2820,2824,2826,2826,2827,2827,2827,2826,2827,2827,2828,2859,2859,2859,2859,2865,2866,2871,2871,2871,2871,2874,2874,2874,2874,2874,2875,2875,2873,2873,2873,2873,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2875,2875,2876,2881,2881,2881,2881,2887,2890,2891,2892,2893,2893,2893,2896,2901,2907,2911,2915,2915,2915,2921,2934
47043,6833,6837,6840,6841,6842,6845,6850,6850,6854,6854,6854,6856,6858,6861,6868,6878,6878,6878,6884,6889,6895,6900,6903,6903,6903,6903,6908,6910,6908,6908,6908,6908,6915,6917,6920,6934,7073,7073,7073,7073,7082,7095,7094,7090,7090,7090,7091,7093,7094,7095,7095,7096,7096,7098,7099,7100,7102,7106,7106,7106,7106,7114,7115,7116,7118,7118,7118,7120,7120,7128,7128,7128,7128,7128,7145,7153,7160,7177,7192,7192,7192,7223,7233,7243,7254,7266,7266,7266,7300,7312
47045,5422,5426,5429,5429,5429,5430,5435,5440,5440,5440,5440,5445,5446,5447,5450,5453,5453,5453,5452,5455,5458,5456,5457,5457,5457,5457,5456,5457,5459,5459,5459,5459,5462,5470,5472,5471,5510,5510,5510,5510,5520,5518,5518,5518,5518,5518,5520,5521,5522,5524,5524,5525,5525,5524,5524,5525,5526,5527,5527,5527,5527,5530,5532,5533,5533,5533,5533,5536,5536,5542,5545,5545,5545,5545,5552,5558,5565,5574,5584,5584,5584,5604,5615,5629,5643,5656,5656,5656,5687,5709
47047,5058,5068,5084,5091,5092,5098,5101,5116,5118,5118,5118,5126,5127,5129,5131,5134,5134,5134,5144,5145,5153,5156,5157,5157,5157,5157,5158,5158,5159,5163,5163,5163,5170,5168,5167,5168,5176,5176,5176,5176,5200,5202,5204,5206,5206,5206,5208,5207,5210,5206,5206,5205,5205,5208,5204,5206,5209,5214,5214,5214,5214,5230,5233,5238,5242,5242,5242,5255,5255,5268,5271,5271,5271,5271,5293,5302,5307,5322,5333,5333,5333,5354,5368,5381,5393,5414,5414,5414,5464,5476
47049,2414,2415,2423,2423,2423,2423,2423,2426,2430,2430,2430,2434,2435,2436,2436,2437,2437,2437,2440,2440,2440,2441,2441,2441,2441,2441,2442,2442,2442,2442,2442,2442,2442,2443,2443,2443,2516,2516,2516,2516,2519,2520,2520,2520,2520,2520,2521,2521,2520,2520,2520,2520,2520,2518,2518,2519,2520,2521,2521,2521,2521,2523,2523,2523,2523,2523,2523,2526,2526,2530,2530,2530,2530,2530,2538,2538,2540,2541,2547,2547,2547,2548,2549,2551,2560,2560,2560,2560,2571,2575
47051,5146,5148,5150,5152,5154,5157,5160,5163,5164,5164,5164,5165,5166,5164,5166,5166,5166,5166,5170,5171,5172,5174,5174,5174,5174,5174,5177,5177,5178,5179,5179,5179,5177,5176,5178,5178,5230,5230,5230,5230,5229,5229,5228,5229,5229,5229,5229,5229,5229,5229,5229,5228,5228,5228,5228,5228,5230,5231,5231,5231,5231,5238,5241,5244,5248,5248,5248,5266,5266,5279,5287,5287,5287,5287,5304,5316,5350,5362,5375,5375,5375,5396,5408,5422,5443,5451,5451,5451,5479,5494
47053,6518,6522,6526,6529,6531,6531,6531,6535,6542,6542,6542,6559,6565,6567,6567,6578,6578,6578,6595,6604,6609,6611,6612,6612,6612,6612,6613,6616,6617,6619,6619,6619,6621,6623,6627,6628,6677,6677,6677,6677,6668,6669,6670,6667,6667,6667,6668,6669,6669,6666,6666,6665,6665,6666,6665,6669,6670,6674,6674,6674,6674,6692,6693,6698,6697,6697,6697,6709,6709,6728,6727,6727,6727,6727,6750,6755,6766,6784,6805,6805,6805,6842,6862,6889,6918,6938,6938,6938,7022,7046
47055,3993,3995,3998,3998,3999,4004,4006,4009,4010,4010,4010,4014,4013,4015,4020,4021,4021,4021,4020,4022,4026,4025,4028,4028,4028,4028,4024,4027,4028,4027,4027,4027,4027,4027,4027,4028,4040,4040,4040,4040,4046,4047,4046,4046,4046,4046,4046,4046,4046,4046,4046,4045,4045,4048,4048,4049,4049,4049,4049,4049,4049,4051,4053,4055,4056,4056,4056,4058,4058,4062,4066,4066,4066,4066,4076,4077,4079,4087,4093,4093,4093,4098,4107,4115,4125,4142,4142,4142,4168,4179
47057,2627,2628,2630,2630,2630,2633,2635,2635,2635,2635,2635,2639,2641,2642,2645,2646,2646,2646,2651,2653,2653,2652,2653,2653,2653,2653,2653,2653,2654,2655,2655,2655,2656,2657,2658,2658,2663,2663,2663,2663,2670,2670,2672,2672,2672,2672,2671,2672,2673,2672,2672,2673,2673,2676,2674,2678,2678,2678,2678,2678,2678,2682,2682,2682,2684,2684,2684,2687,2687,2689,2690,2690,2690,2690,2701,2704,2704,2705,2706,2706,2706,2712,2717,2720,2723,2730,2730,2730,2751,2756
47059,7854,7865,7878,7884,7888,7899,7910,7924,7928,7928,7928,7936,7939,7944,7952,7951,7951,7951,7954,7955,7961,7963,7966,7966,7966,7966,7976,7978,7982,7984,7984,7984,7988,7989,7990,7989,8002,8002,8002,8002,8016,8016,8017,8019,8019,8019,8029,8030,8029,8030,8030,8034,8034,8040,8040,8041,8043,8045,8045,8045,8045,8055,8056,8057,8057,8057,8057,8059,8059,8071,8079,8079,8079,8079,8091,8107,8116,8126,8132,8132,8132,8159,8176,8199,8226,8241,8241,8241,8298,8330
47061,1792,1793,1793,1793,1793,1793,1793,1795,1795,1795,1795,1794,1794,1794,1795,1795,1795,1795,1794,1793,1793,1793,1792,1792,1792,1792,1795,1795,1797,1797,1797,1797,1797,1798,1798,1797,1802,1802,1802,1802,1802,1801,1801,1801,1801,1801,1801,1800,1800,1801,1801,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1805,1805,1805,1808,1808,1808,1811,1811,1811,1811,1814,1816,1818,1820,1822,1822,1822,1832,1836,1841,1847,1852,1852,1852,1873,1883
47063,8601,8606,8611,8614,8616,8620,8627,8631,8632,8632,8632,8633,8635,8640,8637,8638,8638,8638,8636,8637,8642,8638,8636,8636,8636,8636,8639,8639,8632,8635,8635,8635,8639,8636,8636,8639,8690,8690,8690,8690,8677,8677,8678,8676,8676,8676,8676,8682,8681,8679,8679,8678,8678,8682,8680,8681,8683,8684,8684,8684,8684,8688,8692,8701,8703,8703,8703,8711,8711,8723,8733,8733,8733,8733,8754,8759,8766,8776,8787,8787,8787,8835,8871,8905,8934,8965,8965,8965,9040,9079
47065,44204,44257,44313,44335,44374,44416,44482,44530,44570,44570,44570,44647,44677,44710,44740,44785,44785,44785,44843,44870,44900,44959,44976,44976,44976,44976,45032,45058,45068,45081,45081,45081,45106,45114,45125,45134,45165,45165,45165,45165,45279,45305,45322,45336,45336,45336,45348,45359,45374,45385,45385,45398,45398,45411,45412,45439,45446,45461,45461,45461,45461,45513,45556,45589,45632,45632,45632,45712,45712,45799,45840,45840,45840,45840,45994,46037,46095,46157,46260,46260,46260,46465,46568,46701,46863,46997,46997,46997,47382,47484
47067,589,589,591,591,591,591,591,593,593,593,593,595,596,598,598,599,599,599,601,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,607,607,607,607,619,619,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,621,621,621,621,621,621,621,621,623,623,623,623,624,625,626,630,635,635,635,637,638,643,644,645,645,645,650,651
47069,3515,3519,3527,3527,3527,3527,3527,3528,3537,3537,3537,3543,3544,3543,3542,3543,3543,3543,3550,3550,3550,3549,3548,3548,3548,3548,3546,3549,3548,3548,3548,3548,3546,3546,3546,3548,3562,3562,3562,3562,3547,3546,3545,3545,3545,3545,3547,3546,3547,3546,3546,3546,3546,3545,3545,3545,3546,3547,3547,3547,3547,3550,3552,3551,3550,3550,3550,3551,3551,3552,3553,3553,3553,3553,3563,3568,3569,3573,3580,3580,3580,3589,3596,3616,3628,3634,3634,3634,3662,3676
47071,3570,3570,3575,3577,3578,3582,3586,3588,3589,3589,3589,3585,3586,3588,3588,3588,3588,3588,3589,3588,3588,3589,3592,3592,3592,3592,3598,3599,3601,3601,3601,3601,3601,3601,3600,3603,3607,3607,3607,3607,3612,3612,3612,3614,3614,3614,3614,3614,3614,3613,3613,3613,3613,3611,3611,3610,3610,3610,3610,3610,3610,3615,3615,3618,3618,3618,3618,3618,3618,3624,3627,3627,3627,3627,3633,3638,3649,3652,3657,3657,3657,3668,3673,3686,3697,3708,3708,3708,3735,3750
47073,6051,6066,6094,6106,6110,6117,6129,6155,6161,6161,6161,6188,6195,6207,6223,6225,6225,6225,6232,6249,6265,6274,6277,6277,6277,6277,6279,6283,6294,6297,6297,6297,6298,6299,6302,6306,6325,6325,6325,6325,6323,6324,6324,6323,6323,6323,6324,6323,6324,6323,6323,6323,6323,6325,6326,6328,6333,6335,6335,6335,6335,6337,6343,6348,6353,6353,6353,6361,6361,6376,6378,6378,6378,6378,6384,6394,6399,6416,6424,6424,6424,6445,6456,6476,6493,6507,6507,6507,6551,6579
47075,2708,2709,2709,2710,2711,2712,2712,2715,2715,2715,2715,2715,2715,2715,2714,2714,2714,2714,2716,2715,2715,2715,2715,2715,2715,2715,2713,2711,2711,2712,2712,2712,2713,2713,2714,2715,2717,2717,2717,2717,2720,2720,2720,2720,2720,2720,2720,2719,2719,2719,2719,2716,2716,2717,2716,2716,2716,2716,2716,2716,2716,2718,2719,2720,2721,2721,2721,2722,2722,2725,2726,2726,2726,2726,2736,2743,2743,2748,2752,2752,2752,2760,2762,2765,2774,2783,2783,2783,2804,2810
47077,3788,3789,3790,3790,3795,3795,3796,3802,3807,3807,3807,3811,3812,3817,3817,3818,3818,3818,3819,3821,3823,3826,3827,3827,3827,3827,3836,3840,3840,3840,3840,3840,3840,3840,3840,3841,3868,3868,3868,3868,3871,3873,3873,3873,3873,3873,3871,3871,3870,3869,3869,3869,3869,3865,3865,3865,3865,3865,3865,3865,3865,3866,3866,3866,3869,3869,3869,3870,3870,3871,3873,3873,3873,3873,3877,3885,3888,3897,3905,3905,3905,3920,3932,3940,3956,3963,3963,3963,3992,3997
47079,3176,3179,3184,3188,3192,3197,3196,3202,3206,3206,3206,3209,3212,3217,3221,3223,3223,3223,3226,3229,3232,3238,3239,3239,3239,3239,3247,3248,3250,3254,3254,3254,3260,3262,3264,3264,3381,3381,3381,3381,3388,3390,3391,3392,3392,3392,3393,3395,3399,3401,3401,3403,3403,3400,3400,3401,3402,3403,3403,3403,3403,3405,3406,3409,3415,3415,3415,3436,3436,3444,3450,3450,3450,3450,3470,3473,3477,3485,3494,3494,3494,3519,3525,3541,3556,3567,3567,3567,3603,3618
47081,2835,2838,2841,2843,2843,2844,2846,2847,2847,2847,2847,2851,2853,2853,2853,2854,2854,2854,2860,2863,2863,2864,2864,2864,2864,2864,2863,2864,2865,2866,2866,2866,2867,2867,2866,2868,2885,2885,2885,2885,2887,2889,2891,2893,2893,2893,2892,2892,2893,2893,2893,2893,2893,2892,2891,2891,2894,2894,2894,2894,2894,2895,2896,2895,2896,2896,2896,2899,2899,2901,2903,2903,2903,2903,2908,2910,2910,2910,2913,2913,2913,2922,2923,2931,2943,2958,2958,2958,2978,2992
47083,1092,1093,1095,1095,1095,1095,1095,1097,1097,1097,1097,1099,1099,1099,1100,1100,1100,1100,1102,1102,1103,1106,1106,1106,1106,1106,1108,1108,1109,1109,1109,1109,1110,1111,1111,1111,1119,1119,1119,1119,1119,1119,1120,1120,1120,1120,1120,1120,1120,1120,1120,1121,1121,1121,1120,1121,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1123,1123,1123,1123,1123,1125,1125,1126,1128,1128,1128,1135,1142,1143,1146,1154,1154,1154,1158,1162
47085,1796,1799,1801,1802,1803,1805,1809,1811,1815,1815,1815,1824,1829,1830,1832,1835,1835,1835,1845,1851,1851,1852,1858,1858,1858,1858,1865,1868,1871,1874,1874,1874,1881,1884,1884,1887,1927,1927,1927,1927,1936,1937,1937,1938,1938,1938,1939,1939,1939,1939,1939,1940,1940,1940,1940,1942,1942,1942,1942,1942,1942,1943,1948,1950,1952,1952,1952,1955,1955,1958,1963,1963,1963,1963,1970,1979,1983,1983,1987,1987,1987,1992,2003,2005,2012,2013,2013,2013,2030,2040
47087,1318,1318,1322,1323,1323,1323,1323,1323,1323,1323,1323,1325,1325,1326,1325,1325,1325,1325,1327,1326,1326,1326,1328,1328,1328,1328,1330,1331,1331,1333,1333,1333,1333,1332,1333,1335,1354,1354,1354,1354,1367,1368,1367,1367,1367,1367,1367,1367,1367,1367,1367,1366,1366,1366,1366,1366,1368,1368,1368,1368,1368,1368,1368,1368,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1370,1371,1371,1372,1376,1376,1376,1377,1380,1381,1382,1382,1382,1382,1389,1393
47089,6196,6205,6210,6216,6221,6226,6236,6242,6244,6244,6244,6249,6253,6256,6267,6272,6272,6272,6275,6278,6281,6280,6281,6281,6281,6281,6281,6281,6283,6280,6280,6280,6287,6287,6289,6288,6326,6326,6326,6326,6320,6320,6320,6322,6322,6322,6326,6327,6327,6328,6328,6326,6326,6329,6328,6329,6331,6333,6333,6333,6333,6340,6344,6344,6349,6349,6349,6354,6354,6364,6368,6368,6368,6368,6376,6383,6387,6396,6412,6412,6412,6433,6450,6469,6486,6501,6501,6501,6555,6573
47091,2406,2407,2409,2409,2409,2413,2415,2417,2419,2419,2419,2422,2424,2427,2427,2429,2429,2429,2431,2433,2434,2438,2438,2438,2438,2438,2438,2439,2439,2438,2438,2438,2438,2438,2438,2438,2439,2439,2439,2439,2436,2439,2440,2439,2439,2439,2441,2441,2443,2444,2444,2445,2445,2446,2446,2447,2447,2446,2446,2446,2446,2447,2447,2450,2450,2450,2450,2454,2454,2455,2455,2455,2455,2455,2466,2466,2467,2468,2468,2468,2468,2472,2474,2478,2487,2491,2491,2491,2503,2508
47093,50812,50851,50893,50914,50931,50954,51049,51090,51116,51116,51116,51190,51200,51225,51264,51345,51345,51345,51386,51465,51564,51585,51677,51677,51677,51677,51645,51688,51757,51753,51753,51753,51699,51723,51741,51764,51983,51983,51983,51983,51943,51956,51961,51977,51977,51977,52088,52098,52109,52113,52113,52120,52120,52126,52131,52139,52157,52157,52157,52157,52157,52165,52188,52207,52225,52225,52225,52277,52277,52351,52319,52319,52319,52319,52462,52512,52591,52652,52741,52741,52741,52905,52993,53103,53231,53338,53338,53338,53668,53765
47095,1702,1703,1704,1704,1704,1704,1703,1706,1705,1705,1705,1705,1705,1707,1708,1709,1709,1709,1710,1710,1711,1711,1711,1711,1711,1711,1712,1714,1716,1716,1716,1716,1718,1719,1722,1722,1728,1728,1728,1728,1729,1728,1728,1727,1727,1727,1727,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1727,1727,1727,1727,1727,1727,1727,1727,1728,1728,1728,1730,1733,1732,1733,1734,1734,1734,1734,1734
47097,3185,3186,3194,3196,3196,3196,3197,3202,3202,3202,3202,3210,3211,3214,3217,3219,3219,3219,3225,3225,3231,3232,3232,3232,3232,3232,3237,3238,3238,3237,3237,3237,3238,3241,3242,3242,3272,3272,3272,3272,3269,3270,3271,3271,3271,3271,3269,3268,3269,3268,3268,3267,3267,3267,3267,3268,3268,3268,3268,3268,3268,3269,3270,3270,3270,3270,3270,3272,3272,3271,3273,3273,3273,3273,3280,3280,3283,3285,3291,3291,3291,3295,3303,3306,3329,3336,3336,3336,3357,3368
47099,5926,5935,5946,5952,5952,5963,5975,5981,5984,5984,5984,5991,5997,6000,6005,6006,6006,6006,6012,6018,6022,6026,6027,6027,6027,6027,6024,6035,6039,6042,6042,6042,6044,6048,6047,6051,6105,6105,6105,6105,6096,6096,6095,6096,6096,6096,6098,6098,6097,6098,6098,6098,6098,6100,6100,6102,6104,6106,6106,6106,6106,6108,6109,6111,6111,6111,6111,6113,6113,6117,6124,6124,6124,6124,6136,6141,6155,6166,6176,6176,6176,6193,6217,6237,6266,6276,6276,6276,6312,6335
47101,1580,1581,1582,1582,1582,1582,1582,1583,1584,1584,1584,1586,1586,1586,1587,1589,1589,1589,1589,1589,1589,1590,1590,1590,1590,1590,1590,1591,1590,1588,1588,1588,1587,1587,1587,1587,1618,1618,1618,1618,1623,1622,1622,1622,1622,1622,1622,1622,1623,1623,1623,1622,1622,1623,1623,1624,1625,1626,1626,1626,1626,1627,1627,1627,1629,1629,1629,1630,1630,1630,1630,1630,1630,1630,1635,1642,1645,1648,1650,1650,1650,1657,1660,1666,1670,1685,1685,1685,1696,1710
47103,4351,4354,4360,4362,4365,4366,4365,4367,4371,4371,4371,4371,4371,4372,4372,4371,4371,4371,4372,4373,4373,4373,4374,4374,4374,4374,4370,4369,4369,4368,4368,4368,4365,4365,4363,4363,4394,4394,4394,4394,4391,4393,4394,4398,4398,4398,4400,4400,4401,4403,4403,4402,4402,4402,4403,4403,4407,4408,4408,4408,4408,4414,4415,4416,4418,4418,4418,4418,4418,4422,4425,4425,4425,4425,4440,4443,4444,4450,4454,4454,4454,4470,4486,4504,4523,4534,4534,4534,4574,4582
47105,6125,6131,6139,6142,6143,6146,6154,6158,6164,6164,6164,6171,6175,6178,6188,6203,6203,6203,6214,6215,6217,6217,6222,6222,6222,6222,6218,6220,6220,6219,6219,6219,6221,6222,6222,6230,6260,6260,6260,6260,6232,6234,6237,6236,6236,6236,6231,6232,6233,6233,6233,6233,6233,6235,6239,6240,6240,6239,6239,6239,6239,6242,6242,6245,6246,6246,6246,6253,6253,6258,6262,6262,6262,6262,6273,6279,6291,6303,6309,6309,6309,6319,6334,6348,6356,6370,6370,6370,6422,6435
47107,6502,6503,6513,6513,6517,6522,6528,6534,6541,6541,6541,6559,6565,6567,6570,6568,6568,6568,6572,6575,6579,6582,6585,6585,6585,6585,6594,6594,6597,6597,6597,6597,6595,6595,6594,6599,6612,6612,6612,6612,6660,6660,6663,6661,6661,6661,6664,6664,6665,6665,6665,6663,6663,6665,6665,6664,6665,6672,6672,6672,6672,6672,6672,6673,6675,6675,6675,6681,6681,6690,6693,6693,6693,6693,6707,6712,6722,6732,6743,6743,6743,6771,6785,6804,6832,6850,6850,6850,6906,6926
47109,2816,2817,2821,2823,2825,2827,2831,2840,2842,2842,2842,2844,2849,2850,2852,2852,2852,2852,2856,2855,2857,2856,2855,2855,2855,2855,2855,2856,2855,2855,2855,2855,2856,2860,2862,2864,2871,2871,2871,2871,2863,2867,2867,2870,2870,2870,2870,2873,2875,2877,2877,2876,2876,2876,2877,2879,2880,2879,2879,2879,2879,2884,2884,2884,2884,2884,2884,2886,2886,2892,2894,2894,2894,2894,2896,2905,2911,2917,2919,2919,2919,2926,2938,2960,2976,2987,2987,2987,3009,3013
47111,3616,3618,3621,3622,3622,3624,3627,3630,3631,3631,3631,3631,3632,3632,3635,3637,3637,3637,3639,3639,3639,3641,3642,3642,3642,3642,3645,3645,3646,3646,3646,3646,3644,3646,3648,3646,3671,3671,3671,3671,3671,3671,3670,3669,3669,3669,3669,3669,3670,3670,3670,3670,3670,3668,3668,3669,3670,3669,3669,3669,3669,3670,3670,3670,3673,3673,3673,3674,3674,3676,3677,3677,3677,3677,3681,3682,3687,3689,3692,3692,3692,3697,3699,3706,3717,3730,3730,3730,3751,3761
47113,11137,11157,11176,11184,11185,11196,11196,11245,11281,11281,11281,11292,11312,11295,11307,11323,11323,11323,11332,11344,11337,11355,11369,11369,11369,11369,11374,11393,11407,11429,11429,11429,11426,11421,11428,11440,11545,11545,11545,11545,11556,11568,11569,11564,11564,11564,11564,11563,11569,11570,11570,11573,11573,11574,11575,11581,11589,11590,11590,11590,11590,11600,11600,11605,11608,11608,11608,11622,11622,11648,11656,11656,11656,11656,11703,11715,11734,11754,11774,11774,11774,11806,11831,11877,11903,11927,11927,11927,12077,12126
