FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncomeOr,MedianHouseholdIncome,FdInsPrc,UnEmplyPrc,UnInPrc,PrmPhysRt,PrevHospRt,RsiSgrBlckRt,SvrHsngPrbRt
48273,Texas,Kleberg,33,6.7,42605,42600,13,5,20,2221:1,7996,35,18
48275,Texas,Knox,32,4.4,39726,39700,13,3.6,25,3710:1,4327,47,10
48277,Texas,Lamar,22,5.2,45767,45800,20,3.8,19,1983:1,5445,40,17
48279,Texas,Lamb,28,4.7,42700,42700,13,4.4,25,4403:1,3037,29,12
48281,Texas,Lampasas,20,4.2,55151,55200,15,3.7,20,2336:1,7743,51,15
48283,Texas,La Salle,36,4.4,40072,40100,5,2.4,17,,4701,,25
48285,Texas,Lavaca,22,5.1,51128,51100,15,3.2,18,1433:1,5587,26,14
48287,Texas,Lee,18,4.6,55834,55800,15,3.1,22,4296:1,3788,44,16
48289,Texas,Leon,24,5.1,47065,47100,18,5,25,,5009,23,12
48291,Texas,Liberty,23,4.5,52577,52600,18,5.8,22,4183:1,7337,31,15
48293,Texas,Limestone,33,4.3,43226,43200,19,4.7,21,2941:1,6417,26,13
48295,Texas,Lipscomb,18,4.2,57332,57300,12,2.7,29,,5581,,8
48297,Texas,Live Oak,26,4.5,48814,48800,13,3.8,21,12174:1,4756,,13
48299,Texas,Llano,23,4.4,54019,54000,16,3.7,21,1248:1,5108,,14
48301,Texas,Loving,10,2.9,78637,78600,18,3.9,21,134:0,,,23
48303,Texas,Lubbock,20,4.9,50377,50400,16,3.1,16,1216:1,4034,44,19
48305,Texas,Lynn,27,6,43436,43400,13,3.2,19,1953:1,4425,,11
48307,Texas,McCulloch,28,4.4,42719,42700,14,3.3,21,1989:1,4859,38,15
48309,Texas,McLennan,23,5.1,48858,48900,18,3.6,18,1344:1,6017,41,19
48311,Texas,McMullen,16,3.5,64633,64600,7,1.9,20,778:0,,,15
48313,Texas,Madison,23,5,45445,45400,17,4.4,22,4741:1,6152,47,20
48315,Texas,Marion,34,5.3,38011,38000,23,4.6,19,,5001,35,13
48317,Texas,Martin,20,5.4,56484,56500,8,2.4,23,2813:1,5195,,17
48319,Texas,Mason,23,4.6,49560,49600,14,3.1,28,,2195,,13
48321,Texas,Matagorda,28,5.6,48830,48800,17,6.1,22,2631:1,6173,43,17
48323,Texas,Maverick,35,5.6,35594,35600,10,8.1,27,3881:1,7677,55,24
48325,Texas,Medina,18,4.9,59304,59300,9,3.5,17,3576:1,4575,53,13
48327,Texas,Menard,41,4.6,35881,35900,13,4,26,2124:1,4853,,14
48329,Texas,Midland,14,4.4,80189,80200,10,2.1,20,2797:1,3752,43,16
48331,Texas,Milam,25,4.7,46720,46700,17,5.5,20,12527:1,7046,23,13
48333,Texas,Mills,25,5.2,47068,47100,14,3.5,26,2461:1,6689,,13
48335,Texas,Mitchell,27,4.3,48529,48500,12,4.4,21,2117:1,7022,22,8
48337,Texas,Montague,21,4.6,50542,50500,17,3.2,24,3257:1,3794,,14
48339,Texas,Montgomery,13,4.7,77598,77600,14,3.8,17,1613:1,4884,38,14
48341,Texas,Moore,17,3.4,53785,53800,11,2.7,28,2210:1,7845,50,18
48343,Texas,Morris,31,4.3,41418,41400,22,6.6,17,6234:1,6549,16,15
48345,Texas,Motley,30,4.1,41009,41000,16,3.6,22,1230:0,3281,,8
48347,Texas,Nacogdoches,26,5.1,45357,45400,22,3.9,23,1426:1,5968,48,19
48349,Texas,Navarro,28,4.7,46259,46300,17,3.7,22,2214:1,4890,32,17
48351,Texas,Newton,29,5.3,43367,43400,22,6.6,18,,5511,39,7
48353,Texas,Nolan,27,4.9,42522,42500,14,3.3,18,3693:1,5657,47,14
48355,Texas,Nueces,23,4.8,53034,53000,12,4.7,19,1208:1,4561,39,18
48357,Texas,Ochiltree,16,4.1,49845,49800,10,2.8,29,2518:1,6387,65,14
48359,Texas,Oldham,25,4.9,56590,56600,15,2.6,16,,1725,,11
48361,Texas,Orange,20,4.6,56556,56600,19,5.7,15,4725:1,5826,75,13
48363,Texas,Palo Pinto,25,5,46067,46100,17,3.4,22,2381:1,7224,60,19
48365,Texas,Panola,26,4.8,51192,51200,19,4.2,19,2905:1,6038,31,11
48367,Texas,Parker,12,4.1,73718,73700,14,3.1,15,2262:1,5568,62,13
48369,Texas,Parmer,19,3.9,50539,50500,9,2.3,29,4921:1,3325,,17
48371,Texas,Pecos,24,3.8,47008,47000,8,3.6,23,2233:1,5488,,13
48373,Texas,Polk,25,4.9,46017,46000,19,5,22,1695:1,3649,46,15
48375,Texas,Potter,28,4.4,41912,41900,17,2.9,24,1338:1,4869,48,20
48377,Texas,Presidio,35,5.5,37738,37700,14,7,29,3578:1,4009,,9
48379,Texas,Rains,24,4.2,47572,47600,16,3.5,23,5881:1,6365,2,17
48381,Texas,Randall,11,3.9,69600,69600,13,2.6,13,1681:1,3413,57,12
48383,Texas,Reagan,14,4,65273,65300,9,2.5,23,1855:1,3521,,13
48385,Texas,Real,36,4.8,39506,39500,17,5,22,3429:1,4886,,13
48387,Texas,Red River,29,4.9,42233,42200,20,5.4,20,6115:1,5711,50,12
48389,Texas,Reeves,22,4.7,45341,45300,7,2.1,22,2547:1,8746,51,12
48391,Texas,Refugio,26,4.5,44821,44800,13,4.7,18,3612:1,5967,33,11
48393,Texas,Roberts,10,3.7,67470,67500,13,3,12,938:0,3163,,4
48395,Texas,Robertson,26,4.7,44917,44900,18,4.1,19,17203:1,6613,39,12
48397,Texas,Rockwall,7,3.7,102858,102900,12,3.2,13,1274:1,4325,36,12
48399,Texas,Runnels,24,4.5,42205,42200,14,3.1,21,1467:1,5117,48,9
48401,Texas,Rusk,21,4.4,49788,49800,18,4.1,20,4803:1,6312,21,13
48403,Texas,Sabine,29,4.6,40641,40600,21,7.9,21,5231:1,4644,6,15
48405,Texas,San Augustine,34,5.4,38826,38800,24,6.5,19,4127:1,5739,51,17
48407,Texas,San Jacinto,28,4.2,47028,47000,18,5,23,9423:1,6641,8,14
48409,Texas,San Patricio,26,4.7,53559,53600,12,6.3,19,3734:1,4167,42,14
48411,Texas,San Saba,28,4.6,43827,43800,15,3,29,2980:1,4907,,14
48413,Texas,Schleicher,24,4.3,47317,47300,9,2.9,26,,3220,,18
48415,Texas,Scurry,21,4.2,53059,53100,12,3.4,18,1894:1,4122,31,9
48417,Texas,Shackelford,21,4.5,57126,57100,16,2.3,21,3328:1,3871,,13
48419,Texas,Shelby,30,4.6,41961,42000,21,4.3,25,5103:1,5265,31,10
48421,Texas,Sherman,16,3.8,57052,57100,11,2.7,30,,3995,,6
48423,Texas,Smith,22,4.7,56848,56800,18,3.6,20,982:1,4844,39,16
48425,Texas,Somervell,14,5.6,63929,63900,17,4.2,20,1474:1,2754,,18
48427,Texas,Starr,45,5.4,30490,30500,13,10.1,29,4958:1,6903,,23
48429,Texas,Stephens,30,5.1,43115,43100,17,3.6,26,3112:1,6845,35,12
48431,Texas,Sterling,17,3.5,59064,59100,12,3.3,22,1295:0,8076,,8
48433,Texas,Stonewall,18,5.6,46915,46900,14,3.5,22,1388:1,3067,,11
48435,Texas,Sutton,23,4.3,54774,54800,8,3.8,22,1256:1,5514,,13
48437,Texas,Swisher,29,4.6,43084,43100,15,4.3,22,7515:1,5391,33,14
48439,Texas,Tarrant,17,4.3,66059,66100,16,3.5,18,1718:1,5733,48,17
48441,Texas,Taylor,22,4.4,48040,48000,17,3.2,17,1405:1,4596,39,15
48443,Texas,Terrell,23,8.8,41413,41400,12,3.4,28,810:0,,,4
48445,Texas,Terry,33,3.9,41268,41300,11,4.1,25,3179:1,5911,23,14
48447,Texas,Throckmorton,24,6.7,42701,42700,17,3.4,27,1527:1,6622,,10
48449,Texas,Titus,30,4.2,45604,45600,15,5,25,1828:1,6155,31,16
48451,Texas,Tom Green,24,4.3,51393,51400,13,3.2,18,1513:1,5480,44,14
48453,Texas,Travis,15,4.7,76255,76300,15,2.8,15,1176:1,3953,45,20
48455,Texas,Trinity,30,4.3,40486,40500,19,5.1,20,7334:1,4569,47,13
48457,Texas,Tyler,26,4.8,44041,44000,19,6.6,17,4308:1,6608,39,13
48459,Texas,Upshur,21,4.3,48554,48600,18,4.2,18,3440:1,5472,31,14
48461,Texas,Upton,20,4.9,53867,53900,12,3.4,23,1832:1,5164,30,13
48463,Texas,Uvalde,35,4.8,39725,39700,9,4.3,22,2261:1,4362,,15
48465,Texas,Val Verde,29,5.1,44276,44300,9,4.3,23,3515:1,3736,59,17
48467,Texas,Van Zandt,21,4.4,51152,51200,16,3.5,21,5518:1,5432,40,14
48469,Texas,Victoria,21,4.7,51646,51600,13,3.8,19,1279:1,6477,33,15
48471,Texas,Walker,28,6.6,43681,43700,23,4.2,19,3612:1,6519,18,19
48473,Texas,Waller,20,4.7,59807,59800,18,4.3,24,8551:1,5754,38,21
48475,Texas,Ward,18,4.9,53621,53600,10,2.6,21,3824:1,7638,21,9
48477,Texas,Washington,20,4.6,54332,54300,17,3.7,20,1669:1,3157,29,14
48479,Texas,Webb,35,5.9,44919,44900,9,3.8,29,3088:1,5162,69,30
48481,Texas,Wharton,26,5.2,48040,48000,15,3.7,22,2623:1,6304,39,15
48483,Texas,Wheeler,21,4.6,48018,48000,16,3.2,25,2679:1,7006,55,13
48485,Texas,Wichita,22,4.9,47477,47500,19,3.4,18,1389:1,4898,43,16
48487,Texas,Wilbarger,24,5,44735,44700,17,4.1,22,2127:1,6666,25,13
48489,Texas,Willacy,45,6.1,33171,33200,14,9.9,22,2698:1,5558,,17
48491,Texas,Williamson,8,3.6,87817,87800,13,3.1,11,1456:1,4189,35,12
48493,Texas,Wilson,15,4.2,71207,71200,10,3.1,17,2054:1,3592,35,12
48495,Texas,Winkler,20,4.6,56781,56800,11,2.8,22,3787:1,8120,32,12
48497,Texas,Wise,14,4.2,66387,66400,15,3.4,23,2451:1,5664,60,13
48499,Texas,Wood,25,4.6,48384,48400,17,4.2,21,2110:1,4489,62,15
48501,Texas,Yoakum,16,4.8,61560,61600,7,2.8,24,2856:1,4852,,14
48503,Texas,Young,20,4.2,49301,49300,16,3.2,23,1498:1,5769,49,10
48505,Texas,Zapata,49,5.4,33160,33200,11,5.6,29,14322:1,5154,,23
48507,Texas,Zavala,45,5.1,30076,30100,14,9.5,19,5974:1,5987,,23
49000,Utah,,10,3.8,71381,71400,12,3.1,10,1727:1,2436,63,14
49001,Utah,Beaver,14,3.3,55940,55900,13,3.5,12,1277:1,5648,,11
49003,Utah,Box Elder,9,3.3,62689,62700,12,3,9,3380:1,2644,,9
49005,Utah,Cache,12,3.9,60315,60300,14,2.7,10,2183:1,1951,64,14
49007,Utah,Carbon,17,4.5,51394,51400,15,4.5,10,1845:1,2856,,14
49009,Utah,Daggett,7,4.1,58910,58900,10,4.4,9,1029:0,2356,,9
49011,Utah,Davis,6,3.2,84381,84400,11,2.9,7,2107:1,2052,51,11
49013,Utah,Duchesne,14,3.8,60767,60800,15,4.6,16,2225:1,3280,,14
49015,Utah,Emery,17,3.8,54213,54200,14,4.8,9,10077:1,3286,,9
49017,Utah,Garfield,19,3.9,51028,51000,16,7.8,16,1693:1,5076,,12
49019,Utah,Grand,16,3.4,50750,50800,15,4.8,13,744:1,1706,,14
49021,Utah,Iron,16,4.5,51393,51400,17,3.6,14,2684:1,3269,75,14
49023,Utah,Juab,11,3.1,65379,65400,13,3,11,1607:1,8897,,13
49025,Utah,Kane,15,4.5,52355,52400,13,3.2,10,1892:1,2771,,13
49027,Utah,Millard,15,3.7,58644,58600,12,3.3,15,1838:1,2698,,10
49029,Utah,Morgan,4,3.4,98875,98900,10,2.8,7,913:1,836,,10
49031,Utah,Piute,31,4.2,40387,40400,14,5.4,12,1420:0,4286,,9
49033,Utah,Rich,11,3.4,60695,60700,14,3.3,12,,884,,12
49035,Utah,Salt Lake,10,3.8,73619,73600,12,3,11,1307:1,2288,57,15
49037,Utah,San Juan,27,6.1,42982,43000,19,6.2,17,1396:1,3899,,19
49039,Utah,Sanpete,16,3.7,52910,52900,15,3.7,13,1767:1,2665,,13
49041,Utah,Sevier,16,4,54339,54300,14,3.6,13,2132:1,2662,77,12
49043,Utah,Summit,6,4.5,105374,105400,11,3,10,791:1,1940,53,13
49045,Utah,Tooele,7,3.3,73584,73600,11,3.5,8,5189:1,3764,42,9
49047,Utah,Uintah,14,4,63631,63600,14,4.7,16,2704:1,3890,,12
49049,Utah,Utah,8,3.7,75296,75300,13,2.8,8,2360:1,2121,73,15
49051,Utah,Wasatch,6,3.7,85380,85400,11,3.1,12,1889:1,2575,,16
49053,Utah,Washington,12,3.8,57069,57100,14,3.4,14,1726:1,2692,76,17
49055,Utah,Wayne,17,4.3,47175,47200,15,6,15,2719:1,536,,13
49057,Utah,Weber,11,3.7,68106,68100,12,3.5,10,2289:1,1932,58,12
50000,Vermont,,12,4.4,60917,60900,12,2.7,6,886:1,3455,67,17
50001,Vermont,Addison,10,3.8,68878,68900,10,2.6,6,876:1,2760,71,15
50003,Vermont,Bennington,17,4.5,52510,52500,12,3.1,6,937:1,4522,72,17
50005,Vermont,Caledonia,15,4.2,50368,50400,12,3.3,6,1160:1,3469,,16
50007,Vermont,Chittenden,8,4.4,74240,74200,12,2.1,5,554:1,2199,55,17
50009,Vermont,Essex,24,4.4,43671,43700,13,3.6,7,6230:1,3320,,14
50011,Vermont,Franklin,13,3.9,61129,61100,10,2.5,5,1816:1,4511,78,15
50013,Vermont,Grand Isle,12,4.1,67746,67700,10,3.2,6,1750:1,2194,,18
50015,Vermont,Lamoille,13,5.1,60230,60200,13,3.5,7,1056:1,3048,,18
50017,Vermont,Orange,13,4,62300,62300,11,2.7,6,1317:1,4544,,16
50019,Vermont,Orleans,17,4.6,48688,48700,13,4.4,6,1278:1,4333,,20
50021,Vermont,Rutland,14,4.4,51723,51700,12,3.1,6,1374:1,3945,82,19
50023,Vermont,Washington,12,4.5,61808,61800,11,2.6,5,940:1,3382,72,17
50025,Vermont,Windham,16,4.5,54441,54400,13,2.9,6,953:1,3379,63,20
50027,Vermont,Windsor,11,4.4,57438,57400,11,2.3,6,984:1,3690,57,16
51000,Virginia,,14,4.8,72600,72600,10,3,10,1319:1,4461,49,15
51001,Virginia,Accomack,27,4.2,42879,42900,14,3.8,17,2034:1,4264,21,15
51003,Virginia,Albemarle,10,4.6,80392,80400,9,2.7,10,669:1,3717,38,13
51005,Virginia,Alleghany,21,5.4,46538,46500,12,3.8,10,2160:1,7221,44,12
51007,Virginia,Amelia,13,4.9,57280,57300,11,3.2,14,13020:1,4610,7,12
51009,Virginia,Amherst,19,4.1,50580,50600,11,3.3,12,4513:1,5247,19,13
51011,Virginia,Appomattox,19,4.6,51131,51100,12,3.6,12,7841:1,4541,5,12
51013,Virginia,Arlington,7,3.9,120950,121000,7,2,8,1250:1,2717,52,16
51015,Virginia,Augusta,12,4,60556,60600,8,2.7,11,2031:1,4305,37,10
51017,Virginia,Bath,15,3,50564,50600,8,2.5,11,4297:1,7214,,12
51019,Virginia,Bedford,13,4,61186,61200,8,3.1,10,1418:1,,34,10
51021,Virginia,Bland,15,4.6,47681,47700,9,3.2,9,,4259,,7
51023,Virginia,Botetourt,9,4.3,71874,71900,7,2.7,8,1952:1,3423,26,10
51025,Virginia,Brunswick,27,5,41803,41800,18,4.9,13,2707:1,6000,19,15
51027,Virginia,Buchanan,32,4.9,32144,32100,15,5.5,12,3586:1,10329,70,14
51029,Virginia,Buckingham,25,4.3,45889,45900,15,4.4,13,4266:1,4426,16,14
51031,Virginia,Campbell,17,4.3,51525,51500,11,3.3,11,6112:1,4641,21,10
51033,Virginia,Caroline,15,3.1,67335,67300,11,3.5,11,6092:1,5781,15,11
51035,Virginia,Carroll,23,4.2,41517,41500,10,3.6,13,1024:1,4375,,11
51036,Virginia,Charles City,19,5,56872,56900,14,3.9,16,3502:1,3895,10,12
51037,Virginia,Charlotte,30,4.8,41382,41400,16,3.7,15,1731:1,4673,2,15
51041,Virginia,Chesterfield,10,3.5,80734,80700,9,2.9,9,1142:1,3931,36,12
51043,Virginia,Clarke,8,5.1,84021,84000,8,2.9,11,2073:1,6287,24,17
51045,Virginia,Craig,21,4.6,50858,50900,9,3.5,10,5062:1,5248,,8
51047,Virginia,Culpeper,11,4,72111,72100,8,2.8,13,2564:1,4630,28,15
51049,Virginia,Cumberland,25,5.1,46300,46300,16,3.3,12,3270:1,5643,0,19
51051,Virginia,Dickenson,29,5.7,35047,35000,14,5.2,12,3696:1,5623,,15
51053,Virginia,Dinwiddie,18,4.3,57257,57300,13,3.5,12,7052:1,6840,22,16
51057,Virginia,Essex,23,4.1,50785,50800,14,3.9,13,5514:1,3243,18,13
51059,Virginia,Fairfax,7,3.8,122035,122000,5,2.4,9,941:1,3008,40,14
51061,Virginia,Fauquier,7,4,93462,93500,6,2.6,10,1930:1,4405,21,12
51063,Virginia,Floyd,18,4.3,48315,48300,9,2.7,13,3151:1,3563,23,9
51065,Virginia,Fluvanna,9,3.4,73463,73500,8,2.5,11,3779:1,3510,13,14
51067,Virginia,Franklin,23,4.6,53522,53500,10,3.1,13,2822:1,3535,36,12
51069,Virginia,Frederick,10,3.7,77684,77700,6,2.6,10,2337:1,5786,29,11
51071,Virginia,Giles,18,3.7,50591,50600,10,3.3,11,2405:1,3373,50,8
51073,Virginia,Gloucester,13,3.9,70938,70900,8,2.7,10,1695:1,3752,21,12
51075,Virginia,Goochland,8,4.4,89331,89300,7,3,7,1080:1,3465,27,11
51077,Virginia,Grayson,28,4.7,37550,37600,12,3.1,14,3916:1,3887,18,12
51079,Virginia,Greene,12,3.7,67498,67500,7,2.5,13,3922:1,5643,19,12
51081,Virginia,Greensville,27,4,43533,43500,17,3.7,10,2336:1,6631,10,15
51083,Virginia,Halifax,22,4.6,43096,43100,16,4.1,11,2469:1,4413,24,11
51085,Virginia,Hanover,6,3.7,91028,91000,7,2.6,8,1492:1,4325,23,9
51087,Virginia,Henrico,13,4.2,68581,68600,12,3,10,950:1,3632,57,15
51089,Virginia,Henry,28,4.4,36471,36500,14,3.7,13,1652:1,5683,25,12
51091,Virginia,Highland,21,4.6,45089,45100,8,2.7,18,2212:1,3563,,10
51093,Virginia,Isle of Wight,12,4.7,72993,73000,10,3,9,2150:1,4304,20,12
51095,Virginia,James City,9,4.1,86541,86500,8,2.9,9,830:1,4885,31,13
51097,Virginia,King and Queen,19,5.3,51124,51100,12,3,14,2334:1,4265,27,15
51099,Virginia,King George,9,3.5,86619,86600,8,2.9,7,3762:1,6073,18,9
51101,Virginia,King William,10,3.4,68724,68700,9,2.9,10,4177:1,4516,19,13
51103,Virginia,Lancaster,24,4.9,52814,52800,13,4.3,12,1798:1,2905,15,12
51105,Virginia,Lee,33,5.8,34796,34800,14,4.1,12,3960:1,5603,81,13
51107,Virginia,Loudoun,4,3.6,140382,140400,3,2.5,7,1292:1,4328,25,11
51109,Virginia,Louisa,15,4.1,63714,63700,10,2.7,13,7172:1,4798,24,12
51111,Virginia,Lunenburg,25,3.9,41421,41400,15,3.2,15,6118:1,5184,6,14
51113,Virginia,Madison,16,3.9,60450,60500,9,2.4,13,1897:1,4771,6,17
51115,Virginia,Mathews,17,4.5,61764,61800,9,3,10,2195:1,2707,31,10
51117,Virginia,Mecklenburg,30,4.9,44832,44800,15,4.1,12,1918:1,5150,18,14
51119,Virginia,Middlesex,23,4.9,54871,54900,10,2.6,11,3560:1,4067,23,14
51121,Virginia,Montgomery,15,5.8,52538,52500,14,2.9,11,1428:1,3553,29,19
51125,Virginia,Nelson,20,4.7,56690,56700,11,3.1,13,1149:1,3879,25,14
51127,Virginia,New Kent,7,3.6,90858,90900,7,2.7,10,3097:1,3929,9,13
51131,Virginia,Northampton,30,4.9,43157,43200,16,5.4,15,987:1,4093,5,15
51133,Virginia,Northumberland,27,4.5,55418,55400,12,4.4,13,1023:1,2762,10,15
51135,Virginia,Nottoway,28,4.7,46368,46400,17,3.1,13,1543:1,5519,18,17
51137,Virginia,Orange,13,3.7,63681,63700,9,3,12,2405:1,4303,14,13
51139,Virginia,Page,19,4.2,49073,49100,12,4.2,13,2966:1,5237,54,13
51141,Virginia,Patrick,23,5,42862,42900,12,3.9,14,3533:1,4466,20,13
51143,Virginia,Pittsylvania,22,4.3,44710,44700,12,3.6,13,12252:1,3750,26,12
51145,Virginia,Powhatan,8,3.2,88475,88500,6,2.7,10,2043:1,3720,29,13
51147,Virginia,Prince Edward,28,4.5,48450,48500,16,3.8,12,1622:1,5284,12,13
51149,Virginia,Prince George,11,3.7,68133,68100,12,3.6,9,6302:1,6073,19,13
51153,Virginia,Prince William,9,3.6,106200,106200,6,2.7,12,2248:1,5131,34,16
51155,Virginia,Pulaski,21,4.5,50834,50800,11,3.5,10,2442:1,4993,16,9
51157,Virginia,Rappahannock,14,4.6,71035,71000,8,2.7,14,2440:1,4669,34,16
51159,Virginia,Richmond,23,4.6,49399,49400,13,3.1,13,,4930,12,17
51161,Virginia,Roanoke,8,3.9,68734,68700,8,2.7,8,768:1,3544,33,11
51163,Virginia,Rockbridge,17,4.4,53413,53400,10,3,12,1079:1,3572,36,12
51165,Virginia,Rockingham,9,3.6,61375,61400,8,2.6,15,3488:1,5730,51,12
51167,Virginia,Russell,22,5.2,38966,39000,11,4.3,11,3864:1,8220,69,13
51169,Virginia,Scott,25,5.2,40161,40200,11,3.2,11,3124:1,4998,,11
51171,Virginia,Shenandoah,15,4.2,55283,55300,8,2.8,12,2058:1,5688,39,12
51173,Virginia,Smyth,25,5,40972,41000,12,4,11,1613:1,5522,52,11
51175,Virginia,Southampton,20,4.2,52741,52700,13,2.8,11,4438:1,5552,11,12
51177,Virginia,Spotsylvania,10,3.6,86695,86700,8,3,10,1603:1,6469,18,13
51179,Virginia,Stafford,7,3.5,108421,108400,6,3,8,3333:1,5741,23,11
51181,Virginia,Surry,20,4.3,54663,54700,15,3.5,10,3270:1,3508,1,9
51183,Virginia,Sussex,30,5.1,43031,43000,18,4.9,13,3791:1,6863,18,13
51185,Virginia,Tazewell,24,4.4,42074,42100,12,4.4,12,1522:1,6434,53,10
51187,Virginia,Warren,14,3.9,65635,65600,8,3.1,11,1884:1,5497,38,12
51191,Virginia,Washington,21,4.5,45510,45500,10,3.4,11,1470:1,6122,59,10
51193,Virginia,Westmoreland,27,4.9,51414,51400,11,3.6,13,8890:1,5353,25,14
51195,Virginia,Wise,33,5.2,38045,38000,14,5,12,1929:1,5022,58,13
51197,Virginia,Wythe,24,4.8,46345,46300,11,3.7,12,2063:1,4710,48,12
51199,Virginia,York,7,3.4,86317,86300,7,2.8,8,806:1,3596,28,11
51510,Virginia,Alexandria City,16,4.1,99425,99400,10,2.2,11,1455:1,4635,40,17
51520,Virginia,Bristol City,33,4.5,36903,36900,15,3.7,9,1866:1,6689,31,14
51530,Virginia,Buena Vista City,20,4.4,43390,43400,13,3.1,10,6327:1,3579,,25
51540,Virginia,Charlottesville City,18,6.6,56997,57000,16,2.5,12,348:1,3935,37,22
51550,Virginia,Chesapeake City,12,3.7,78846,78800,11,3,8,1220:1,5010,40,16
51570,Virginia,Colonial Heights City,17,4.5,56800,56800,11,3.3,10,743:1,5579,31,18
51580,Virginia,Covington City,26,4,40504,40500,14,4.6,10,1844:1,5163,39,14
51590,Virginia,Danville City,38,5.1,36015,36000,20,5.1,11,979:1,5475,34,17
51595,Virginia,Emporia City,37,5.9,36908,36900,24,4.7,12,,6136,48,25
51600,Virginia,Fairfax City,7,4.5,105532,105500,5,2.3,9,6024:1,2980,15,14
51610,Virginia,Falls Church City,3,,137551,137600,5,2.1,4,347:1,2793,25,14
51620,Virginia,Franklin City,34,5.1,37327,37300,20,4.4,10,818:1,5508,45,21
51630,Virginia,Fredericksburg City,21,4.9,58448,58400,15,3.5,11,675:1,5514,17,20
51640,Virginia,Galax City,35,5.5,36571,36600,12,3.5,15,,4160,61,14
51650,Virginia,Hampton City,24,4.3,54763,54800,17,4,10,2405:1,4424,36,23
51660,Virginia,Harrisonburg City,20,5.4,42640,42600,15,3.5,16,743:1,4697,23,26
51670,Virginia,Hopewell City,31,5.2,42568,42600,19,4.8,12,2513:1,6536,22,20
51678,Virginia,Lexington City,14,6.3,48726,48700,14,4.7,9,,2531,,16
51680,Virginia,Lynchburg City,25,4.5,43200,43200,17,4,10,802:1,4384,44,18
51683,Virginia,Manassas City,15,3.7,79141,79100,5,2.7,17,988:1,4412,15,19
51685,Virginia,Manassas Park City,12,3.2,77032,77000,5,2.7,16,,,19,19
51690,Virginia,Martinsville City,34,5.8,33892,33900,20,4.6,10,13142:1,6637,33,15
51700,Virginia,Newport News City,22,4.3,50283,50300,16,3.6,11,1776:1,4689,42,18
51710,Virginia,Norfolk City,28,5,48519,48500,18,3.6,12,1028:1,5638,53,23
51720,Virginia,Norton City,31,6.5,34442,34400,17,3.9,11,656:1,6775,,23
51730,Virginia,Petersburg City,39,4.9,37049,37000,26,6.1,11,1443:1,7055,32,25
51735,Virginia,Poquoson City,5,3.9,96057,96100,6,2.7,6,1507:1,4597,37,9
51740,Virginia,Portsmouth City,29,4.4,47343,47300,19,4.1,11,1891:1,5067,54,21
51750,Virginia,Radford City,18,6.2,39254,39300,20,3.7,9,1472:1,4136,13,25
51760,Virginia,Richmond City,35,6.2,48747,48700,20,3.5,14,966:1,4572,55,24
51770,Virginia,Roanoke City,32,4.9,42715,42700,16,3.2,13,1109:1,4276,58,19
51775,Virginia,Salem City,12,3.9,57274,57300,10,2.9,9,995:1,4067,48,15
51790,Virginia,Staunton City,19,4.4,47319,47300,12,2.9,10,2044:1,3728,16,17
51800,Virginia,Suffolk City,16,4.5,69753,69800,13,3.2,9,1100:1,5765,43,16
51810,Virginia,Virginia Beach City,10,3.6,76520,76500,10,2.9,9,1349:1,4637,36,16
51820,Virginia,Waynesboro City,25,4.3,47117,47100,13,3.2,12,1063:1,3507,27,15
51830,Virginia,Williamsburg City,28,5.6,52845,52800,15,4,12,15031:1,4221,22,22
51840,Virginia,Winchester City,22,4.1,51456,51500,11,2.9,15,388:1,5099,30,20
53000,Washington,,13,4.4,74023,74000,12,4.5,7,1183:1,2969,60,17
53001,Washington,Adams,20,4.3,52012,52000,8,5.4,13,2167:1,1313,46,22
53003,Washington,Asotin,21,4.3,49776,49800,13,4.4,7,1186:1,2857,,13
53005,Washington,Benton,14,4.3,69212,69200,11,5.2,8,1468:1,4336,47,15
53007,Washington,Chelan,15,4.2,57243,57200,10,4.5,9,850:1,2102,77,16
53009,Washington,Clallam,21,4.4,57183,57200,15,6.4,9,1020:1,1915,59,16
53011,Washington,Clark,11,3.9,73971,74000,12,4.8,7,1417:1,3715,43,16
53013,Washington,Columbia,19,5.2,53700,53700,13,5.6,6,1349:1,1538,,14
53015,Washington,Cowlitz,18,4.5,58624,58600,14,5.9,7,1527:1,3483,68,17
53017,Washington,Douglas,15,3.8,65912,65900,9,5.3,11,5243:1,3011,65,18
53019,Washington,Ferry,25,5.1,40468,40500,18,11.7,11,1519:1,2123,,17
53021,Washington,Franklin,17,3.6,60483,60500,7,6.1,12,4188:1,3843,39,21
53023,Washington,Garfield,18,3.5,50185,50200,13,5.8,4,1105:1,1448,,11
53025,Washington,Grant,17,3.9,53688,53700,9,6.2,13,2379:1,2648,44,17
53027,Washington,Grays Harbor,24,4.4,48763,48800,14,6.7,9,2908:1,3888,68,16
53029,Washington,Island,10,3.9,65987,66000,12,5.2,6,2683:1,2596,70,15
53031,Washington,Jefferson,22,4.3,55893,55900,13,5.8,8,1201:1,683,,16
53033,Washington,King,11,4.6,94822,94800,12,3.5,6,829:1,2845,56,18
53035,Washington,Kitsap,12,4,76530,76500,12,4.6,5,1549:1,2434,50,15
53037,Washington,Kittitas,13,5,55624,55600,15,5.3,8,1711:1,1614,56,23
