FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncome,MedianHouseholdIncomeOr,FdInsPrc,UnEmplyPrc,PrmPhysRt,PrevHospRt,UnInAdltPrc,UnInChldPrc,RsiSgrBlckRt,SvrHsngPrbRt
48487,TX,Wilbarger County,21,5.1,51800,51774,19,5.9,3190,5822,26,12,16,14
48489,TX,Willacy County,34,5.4,40200,40190,19,12,3050,6312,30,11,,18
48491,TX,Williamson County,6,3.6,91500,91507,11,5.9,1450,2915,14,8,41,12
48493,TX,Wilson County,12,4.2,74500,74529,11,5.7,2320,3261,19,12,36,13
48495,TX,Winkler County,17,4.6,78000,77960,11,9.3,4010,5036,24,15,40,14
48497,TX,Wise County,12,4.0,71600,71636,14,6.5,2500,4590,25,15,63,14
48499,TX,Wood County,21,4.5,61900,61886,17,6.6,2400,3311,25,14,64,15
48501,TX,Yoakum County,15,5.4,67100,67132,9,11.9,2900,4560,29,21,,13
48503,TX,Young County,22,4.7,54600,54569,14,5.3,1130,4841,26,17,36,11
48505,TX,Zapata County,40,6.5,39900,39876,19,12.4,14180,6126,39,13,,25
48507,TX,Zavala County,39,4.6,34900,34898,22,14.1,11840,5327,28,9,,17
49000,UT,Utah,8,3.7,77800,77785,11,4.7,1740,2110,12,8,70,14
49001,UT,Beaver County,11,3.1,61900,61858,12,4,1120,4248,15,11,,11
49003,UT,Box Elder County,8,3.3,73900,73926,11,4.4,3300,1841,12,8,,9
49005,UT,Cache County,9,3.8,65400,65391,12,2.9,2250,1910,11,7,70,14
49007,UT,Carbon County,15,4.4,51900,51902,15,5.2,2920,3770,11,8,65,17
49009,UT,Daggett County,8,3.2,63500,63461,8,4.5,-950,,9,9,,6
49011,UT,Davis County,5,3.2,92300,92253,9,4.1,2040,1672,9,6,57,10
49013,UT,Duchesne County,13,3.9,61700,61709,14,7.7,2220,3401,17,12,,13
49015,UT,Emery County,13,4.0,64100,64144,14,4.7,10010,3287,11,8,,8
49017,UT,Garfield County,13,4.0,47600,47638,17,10.2,2530,2174,18,17,,14
49019,UT,Grand County,14,3.7,58900,58852,13,9.5,810,1049,18,12,,16
49021,UT,Iron County,15,4.1,52900,52942,14,4.5,2610,2084,14,9,81,16
49023,UT,Juab County,10,3.4,70100,70086,13,2.9,1500,5896,12,9,,10
49025,UT,Kane County,13,4.1,58400,58352,14,5.4,2630,2402,11,8,,11
49027,UT,Millard County,14,3.5,60300,60316,13,3.2,2200,2007,17,12,,9
49029,UT,Morgan County,4,3.1,103700,103746,8,3.3,1100,1785,8,8,,10
49031,UT,Piute County,32,5.8,47200,47206,18,6.3,-1480,2610,14,10,,9
49033,UT,Rich County,13,3.5,75500,75531,15,3.4,,1483,10,12,,6
49035,UT,Salt Lake County,7,3.8,79300,79294,11,5.1,1280,2110,13,8,63,14
49037,UT,San Juan County,23,5.6,50700,50686,19,10.2,1530,3387,21,12,,20
49039,UT,Sanpete County,16,3.8,55000,55033,13,3.7,2060,2946,16,11,,14
49041,UT,Sevier County,12,4.0,56300,56318,14,4.2,2160,2073,13,9,78,9
49043,UT,Summit County,5,4.5,115800,115756,8,7.2,740,1701,10,10,62,13
49045,UT,Tooele County,6,3.2,79100,79101,10,4.8,7230,2962,12,8,62,9
49047,UT,Uintah County,13,4.3,63300,63282,13,9.2,3250,3859,18,13,,13
49049,UT,Utah County,7,3.7,81800,81804,11,3.7,2390,1807,11,8,80,15
49051,UT,Wasatch County,6,3.8,87100,87098,9,6.4,2010,1783,13,10,75,16
49053,UT,Washington County,9,3.8,71900,71904,13,5.3,1790,2039,17,12,77,17
49055,UT,Wayne County,17,3.8,54800,54790,14,7.6,2710,1803,16,14,,12
49057,UT,Weber County,8,3.4,72100,72091,11,4.8,2320,1790,11,8,65,13
50000,VT,Vermont,10,4.5,67700,67717,11,5.6,870,2965,7,2,67,17
50001,VT,Addison County,8,4.1,73000,73049,9,5,880,2447,7,2,70,14
50003,VT,Bennington County,14,4.6,65500,65528,11,6.6,990,3905,7,2,73,15
50005,VT,Caledonia County,11,4.4,52200,52203,12,5.8,1200,2730,7,2,62,15
50007,VT,Chittenden County,7,4.5,80500,80539,10,4.8,540,2371,6,2,52,17
50009,VT,Essex County,18,4.1,51000,50956,12,6.5,6160,3295,8,2,,15
50011,VT,Franklin County,10,4.1,62800,62763,9,5.3,1830,3787,7,2,77,14
50013,VT,Grand Isle County,11,3.8,80000,79994,8,5.9,1450,3640,6,2,,17
50015,VT,Lamoille County,9,4.7,57900,57909,11,7.8,1150,2515,8,3,,21
50017,VT,Orange County,12,3.8,60600,60624,10,4.8,1110,3357,8,2,,17
50019,VT,Orleans County,16,4.6,56700,56721,12,7.9,1420,3233,8,2,,18
50021,VT,Rutland County,13,4.6,62300,62289,11,6.9,1290,3507,7,2,78,19
50023,VT,Washington County,9,4.2,70100,70061,10,4.8,960,2383,6,2,68,15
50025,VT,Windham County,14,4.7,59000,59017,12,6.3,1010,3026,7,2,74,19
50027,VT,Windsor County,9,4.5,60800,60842,10,5.3,890,3029,8,2,60,17
51000,VA,Virginia,12,4.8,79200,79154,9,6.2,1310,3896,11,5,50,14
51001,VA,Accomack County,24,4.2,44100,44127,12,6.5,2310,2963,18,8,34,13
51003,VA,Albemarle County,7,4.4,79700,79708,9,5.4,700,3287,10,6,45,14
51005,VA,Alleghany County,18,4.9,52300,52281,15,6.5,2120,8741,11,5,40,11
51007,VA,Amelia County,12,4.7,70500,70511,9,5.8,13150,4324,13,7,9,13
51009,VA,Amherst County,16,4.4,61100,61111,11,5.6,4520,3671,12,5,30,11
51011,VA,Appomattox County,18,4.7,55200,55152,11,5.8,7960,4189,14,7,14,10
51013,VA,Arlington County,7,4.0,125000,125004,8,4.5,1280,2650,7,4,49,16
51015,VA,Augusta County,12,3.9,67700,67698,9,4.6,2100,4188,11,6,53,10
51017,VA,Bath County,16,7.4,56200,56165,10,9.9,,6562,12,6,,10
51019,VA,Bedford County,9,3.8,70000,70004,9,5.1,1270,,11,5,39,8
51021,VA,Bland County,14,3.9,56600,56637,11,5.6,,4676,9,5,,9
51023,VA,Botetourt County,8,3.6,70800,70803,8,4.5,1970,3190,8,5,38,9
51025,VA,Brunswick County,25,4.7,45600,45556,13,8,4060,6011,15,6,28,13
51027,VA,Buchanan County,30,4.4,35900,35891,20,9.5,4200,7894,14,6,68,13
51029,VA,Buckingham County,22,4.4,49300,49339,11,7.4,4290,4395,14,6,25,15
51031,VA,Campbell County,13,4.0,59200,59223,10,5.9,6860,4383,12,5,21,10
51033,VA,Caroline County,14,3.4,67700,67663,7,6.7,6150,5693,11,5,32,9
51035,VA,Carroll County,19,4.4,48600,48555,13,8.2,1100,4934,14,6,,11
51036,VA,Charles City County,16,4.7,61900,61850,9,6.5,3480,4123,15,10,9,13
51037,VA,Charlotte County,26,5.4,45100,45084,15,5.6,1980,4583,15,6,15,13
51041,VA,Chesterfield County,9,3.6,83600,83598,6,5.9,1180,3458,11,5,39,11
51043,VA,Clarke County,7,4.4,88400,88407,8,4.5,2920,3537,10,7,30,18
51045,VA,Craig County,16,4.9,57300,57314,11,5.1,2570,3943,7,4,,4
51047,VA,Culpeper County,12,3.8,80200,80151,8,5,2920,4211,13,7,45,14
51049,VA,Cumberland County,22,3.3,51000,51035,11,6.1,2480,4299,12,5,10,14
51051,VA,Dickenson County,23,5.9,38400,38394,20,8,3580,3365,12,5,,16
51053,VA,Dinwiddie County,16,3.9,63600,63567,9,6.4,7140,5004,12,5,24,11
51057,VA,Essex County,20,3.9,56100,56134,11,7,5480,3785,13,6,32,15
51059,VA,Fairfax County,7,3.9,132500,132509,6,5.8,900,2497,11,5,42,15
51061,VA,Fauquier County,6,3.8,107000,106977,6,4.7,1980,3971,10,6,23,11
51063,VA,Floyd County,14,4.6,54300,54262,10,5.1,2250,2682,14,7,50,9
51065,VA,Fluvanna County,8,3.3,79600,79598,7,5.3,5450,3240,10,5,16,10
51067,VA,Franklin County,17,5.0,61700,61714,11,5.5,2550,3454,12,6,50,13
51069,VA,Frederick County,9,3.5,83000,83033,8,4.6,2080,4847,11,5,25,11
51071,VA,Giles County,16,3.8,56000,55983,11,6.3,2790,4149,11,5,55,9
51073,VA,Gloucester County,12,3.5,73900,73893,10,5.4,1780,3301,11,6,32,11
51075,VA,Goochland County,7,3.9,101900,101927,6,4.9,1320,2972,7,6,23,11
51077,VA,Grayson County,22,4.3,45900,45896,15,5.7,3890,3581,13,6,39,11
51079,VA,Greene County,12,3.6,70000,70046,8,5.2,4950,4976,13,6,10,10
51081,VA,Greensville County,22,3.8,48600,48578,9,6.8,2830,5182,10,4,4,14
51083,VA,Halifax County,22,5.1,43400,43386,11,7,2830,4642,13,5,33,12
51085,VA,Hanover County,5,3.9,97700,97717,6,4.8,1400,3706,8,4,31,9
51087,VA,Henrico County,12,4.2,80100,80105,8,6.5,920,2978,10,4,57,14
51089,VA,Henry County,20,4.3,41700,41706,13,7.6,1740,5081,14,5,26,13
51091,VA,Highland County,20,3.5,52900,52898,11,3.7,730,3086,16,10,,7
51093,VA,Isle of Wight County,10,4.6,75500,75481,9,5.1,2650,3532,9,5,22,11
51095,VA,James City County,8,4.0,86500,86501,8,6.9,810,3896,8,4,37,13
51097,VA,King and Queen County,16,4.4,60100,60133,8,5.1,3510,5455,14,8,24,18
51099,VA,King George County,7,3.5,90800,90786,6,4.5,4470,6710,8,4,17,8
51101,VA,King William County,9,3.4,79300,79313,7,5.4,4290,3175,10,6,36,12
51103,VA,Lancaster County,21,5.5,55500,55539,9,7.2,2120,2176,13,9,19,13
51105,VA,Lee County,34,5.3,38200,38229,19,6.4,3900,4275,13,5,81,15
51107,VA,Loudoun County,3,3.5,155400,155362,4,5.3,1330,3586,7,4,27,11
51109,VA,Louisa County,12,4.0,69900,69907,10,5.2,9400,4087,14,8,24,11
51111,VA,Lunenburg County,23,4.5,47400,47384,12,5.3,6100,4113,16,7,8,13
51113,VA,Madison County,14,4.2,67400,67373,8,3.8,4420,3443,13,7,26,15
51115,VA,Mathews County,15,4.0,68900,68946,10,4.9,2940,2530,10,6,39,12
51117,VA,Mecklenburg County,23,5.3,49500,49542,13,6.8,2040,3749,14,6,25,14
51119,VA,Middlesex County,19,5.0,60800,60752,10,5.1,3530,2623,13,8,23,17
51121,VA,Montgomery County,12,5.8,62400,62418,12,4.8,1470,3280,10,4,34,17
51125,VA,Nelson County,18,4.6,60800,60757,10,5.6,1000,3754,14,9,24,15
51127,VA,New Kent County,7,3.9,107700,107658,6,4.6,2890,3937,9,7,22,13
51131,VA,Northampton County,27,4.8,50100,50096,12,7.8,840,2683,14,7,16,13
51133,VA,Northumberland County,25,4.6,60600,60575,10,6.3,1340,2724,12,7,29,15
51135,VA,Nottoway County,23,5.1,51500,51503,13,5.1,1520,4214,16,6,30,14
51137,VA,Orange County,14,3.7,73200,73226,9,5.6,2320,4508,12,6,26,12
51139,VA,Page County,17,3.8,52100,52107,14,7.3,2990,4688,13,5,61,13
51141,VA,Patrick County,21,4.9,46100,46149,13,6.9,3520,3731,13,6,29,11
51143,VA,Pittsylvania County,18,4.4,49100,49124,12,6.5,12070,4257,13,6,22,12
51145,VA,Powhatan County,6,3.3,98500,98465,6,4.8,2470,3312,10,7,30,9
51147,VA,Prince Edward County,28,5.2,48000,47968,12,6.5,1750,4171,11,5,17,14
51149,VA,Prince George County,10,3.3,75700,75717,8,6.5,4790,4941,9,4,27,12
51153,VA,Prince William County,7,3.5,111100,111117,5,6.5,2320,4205,13,6,35,15
51155,VA,Pulaski County,16,4.2,50500,50530,13,7.9,2840,5141,10,4,37,10
51157,VA,Rappahannock County,14,4.6,76600,76634,10,4.5,2460,3049,13,9,10,15
51159,VA,Richmond County,18,5.5,55900,55870,11,4.9,9020,3248,11,6,16,12
51161,VA,Roanoke County,7,4.2,71600,71613,8,5.1,760,2921,9,5,33,10
51163,VA,Rockbridge County,16,4.3,55700,55684,11,5.5,1250,4024,11,6,47,12
51165,VA,Rockingham County,11,3.5,62600,62609,9,4.7,3280,5597,13,7,50,12
51167,VA,Russell County,21,4.9,43200,43206,17,6.6,4430,6073,11,5,,13
51169,VA,Scott County,22,4.9,44900,44937,15,5.3,3080,4373,12,5,,13
51171,VA,Shenandoah County,15,4.3,54300,54294,11,5.3,2420,4522,12,5,42,13
51173,VA,Smyth County,21,4.6,43400,43351,16,6.4,1770,4151,11,4,58,11
51175,VA,Southampton County,17,3.9,60400,60441,8,5,4410,3747,10,5,20,11
51177,VA,Spotsylvania County,10,3.6,94300,94299,7,6,1720,5831,10,5,24,13
51179,VA,Stafford County,7,3.6,110100,110120,5,5.7,3400,5730,8,4,25,10
51181,VA,Surry County,19,5.3,57900,57872,10,5.7,3210,3942,10,6,2,13
51183,VA,Sussex County,25,4.3,48000,48040,10,8.5,3720,6850,12,6,21,16
51185,VA,Tazewell County,20,4.6,45200,45214,15,7.6,1850,5735,12,5,56,10
51187,VA,Warren County,15,4.2,63800,63797,10,5.8,1670,4829,12,6,42,12
51191,VA,Washington County,17,4.2,53800,53785,14,5.8,1340,4408,12,6,72,10
51193,VA,Westmoreland County,22,5.7,59300,59343,11,5.9,6010,4796,12,6,32,14
51195,VA,Wise County,27,4.7,41700,41723,18,7.6,2080,3968,13,5,74,14
51197,VA,Wythe County,18,4.1,54400,54399,13,7.7,2390,5557,11,5,55,12
51199,VA,York County,6,3.4,91700,91711,7,5.6,790,2999,8,4,29,11
51510,VA,Alexandria city,13,4.1,99800,99763,8,6,1320,3706,10,5,41,17
51520,VA,Bristol city,31,4.9,41400,41444,18,7.7,1680,6584,11,3,34,15
51530,VA,Buena Vista city,20,5.3,48800,48837,15,5.7,3240,4642,10,3,12,17
51540,VA,Charlottesville city,15,6.4,70500,70501,12,6.4,350,2801,12,5,40,19
51550,VA,Chesapeake city,10,3.7,80400,80402,7,6.1,1240,4748,9,4,42,14
51570,VA,Colonial Heights city,15,4.2,67300,67339,11,7.1,720,3804,11,5,38,17
51580,VA,Covington city,24,4.5,40700,40683,11,9.6,1850,3530,10,3,42,13
51590,VA,Danville city,37,5.1,36600,36560,15,9.7,910,4410,12,4,32,18
51595,VA,Emporia city,32,4.3,42900,42895,17,11.1,,5054,11,3,57,24
51600,VA,Fairfax city,6,5.0,102800,102828,6,5.6,8010,2723,11,6,16,16
51610,VA,Falls Church city,3,,160300,160305,6,3.8,330,2569,4,2,25,16
51620,VA,Franklin city,31,4.4,47200,47223,11,8.5,890,4721,9,3,65,18
51630,VA,Fredericksburg city,19,5.0,72400,72437,13,7.2,710,6451,12,5,28,20
51640,VA,Galax city,29,5.1,40300,40271,17,7.7,,4470,17,6,28,15
51650,VA,Hampton city,21,4.3,53700,53719,11,8.5,2400,3767,9,4,36,19
51660,VA,Harrisonburg city,17,5.1,52200,52159,13,6.4,740,3992,15,6,28,24
51670,VA,Hopewell city,29,5.6,41800,41792,16,10.7,2500,6493,12,3,17,20
51678,VA,Lexington city,10,6.9,63600,63580,17,7,,3092,7,3,9,19
51680,VA,Lynchburg city,21,4.0,56100,56089,13,7.2,750,4227,11,4,43,17
51683,VA,Manassas city,14,3.9,87800,87804,6,6.5,1050,3765,20,7,15,19
51685,VA,Manassas Park city,11,2.9,82300,82255,5,6.8,,,18,7,16,19
51690,VA,Martinsville city,31,4.5,35700,35715,15,10.9,12550,6035,10,4,44,16
51700,VA,Newport News city,20,4.3,60000,60048,12,8.7,1810,3957,12,4,37,19
51710,VA,Norfolk city,27,4.7,51400,51401,13,8.7,980,4999,13,4,53,22
51720,VA,Norton city,29,7.2,36000,36004,20,7.5,1330,4472,10,3,,21
51730,VA,Petersburg city,36,4.8,43200,43190,16,13.9,1420,4645,13,3,33,26
51735,VA,Poquoson city,6,3.5,99300,99310,7,4.2,1020,4277,7,4,,9
51740,VA,Portsmouth city,24,4.4,52100,52070,11,9.6,1780,4125,11,3,51,20
51750,VA,Radford city,14,7.6,42900,42938,16,6.3,1820,5376,8,3,34,21
51760,VA,Richmond city,27,5.8,54800,54815,14,8.8,940,3796,14,5,57,23
51770,VA,Roanoke city,21,5.2,49300,49313,13,7.7,920,3700,14,4,55,19
51775,VA,Salem city,11,4.1,70300,70349,10,5.8,940,3442,8,4,44,12
51790,VA,Staunton city,16,4.6,51200,51230,12,6.3,2770,3784,11,4,30,15
51800,VA,Suffolk city,14,4.3,72300,72264,8,6.5,1170,4906,9,4,36,15
51810,VA,Virginia Beach city,12,3.5,74000,73961,8,6.2,1330,4002,10,4,39,15
51820,VA,Waynesboro city,19,4.6,53600,53635,13,6.5,1030,4214,12,5,27,17
51830,VA,Williamsburg city,20,5.4,60700,60655,12,8.2,7480,2981,9,5,15,20
51840,VA,Winchester city,19,4.0,58300,58295,13,5.8,400,4239,15,6,35,15
53000,WA,Washington,11,4.4,80300,80319,10,8.4,1180,2533,9,3,61,17
53001,WA,Adams County,17,4.0,56400,56421,13,7.3,2220,2051,19,4,51,22
53003,WA,Asotin County,19,3.9,53400,53377,13,5.2,1330,2284,9,3,,11
53005,WA,Benton County,12,4.1,75900,75882,11,8.2,1400,3631,11,3,55,14
53007,WA,Chelan County,12,4.2,61500,61546,11,8.4,870,2405,15,4,84,14
53009,WA,Clallam County,19,4.5,54700,54712,15,10.2,1070,1604,12,4,55,17
53011,WA,Clark County,10,3.8,76900,76929,10,8.5,1330,3052,9,3,48,15
53013,WA,Columbia County,18,5.1,58200,58220,14,7.3,1330,3529,8,3,,11
53015,WA,Cowlitz County,15,4.3,64400,64357,15,9.3,1630,3236,9,3,67,17
53017,WA,Douglas County,14,3.6,64800,64768,12,8.5,4830,2442,15,4,54,15
53019,WA,Ferry County,28,6.0,47700,47722,19,11.5,1270,1137,13,6,,19
53021,WA,Franklin County,16,3.9,73700,73656,10,9,4530,3761,19,5,77,20
53023,WA,Garfield County,16,3.2,56800,56804,13,8.4,1110,1686,7,4,,11
53025,WA,Grant County,19,4.1,54800,54753,12,8.8,2380,1927,18,4,63,15
53027,WA,Grays Harbor County,19,4.1,54000,54034,15,11.7,3000,2844,12,4,70,16
53029,WA,Island County,8,3.8,77000,76965,10,8.3,2430,1946,8,3,66,15
53031,WA,Jefferson County,17,4.5,66400,66386,13,9.4,1150,571,10,4,63,14
53033,WA,King County,8,4.6,102600,102620,9,7.5,830,2343,7,3,56,18
53035,WA,Kitsap County,10,3.7,76800,76814,10,7.7,1470,2254,8,3,55,15
53037,WA,Kittitas County,11,4.9,64700,64727,12,9,1710,1766,10,3,71,21
53039,WA,Klickitat County,17,4.1,57500,57476,14,8.2,1730,2170,13,5,,17
53041,WA,Lewis County,16,4.3,54600,54578,14,9.4,2240,2574,12,4,78,17
53043,WA,Lincoln County,15,4.0,61300,61332,13,6.8,2730,3582,9,4,,9
53045,WA,Mason County,18,4.0,63800,63785,13,9.8,4170,2453,13,5,62,16
53047,WA,Okanogan County,31,4.2,49000,48979,15,9,1320,1952,18,5,,16
53049,WA,Pacific County,18,4.5,53300,53319,15,10.7,4490,2736,13,5,,12
53051,WA,Pend Oreille County,24,3.7,57200,57212,14,10.7,2290,2054,11,4,,17
53053,WA,Pierce County,9,3.8,80200,80236,11,9.6,1330,3112,9,3,49,17
53055,WA,San Juan County,11,4.8,74500,74533,10,7.9,1260,1010,12,6,39,20
53057,WA,Skagit County,12,3.9,78800,78798,11,9.8,1220,2680,12,4,68,19
53059,WA,Skamania County,14,4.6,68500,68501,12,9.2,,2611,8,4,,15
53061,WA,Snohomish County,8,3.8,93600,93589,8,8.5,1930,2450,9,3,53,16
53063,WA,Spokane County,15,4.3,60800,60827,13,8.8,1120,2292,9,2,61,16
53065,WA,Stevens County,20,4.4,51000,50958,14,9.4,1340,1944,11,4,73,15
53067,WA,Thurston County,10,3.8,79800,79769,11,8.3,1040,2633,8,3,46,15
53069,WA,Wahkiakum County,18,4.1,62100,62099,12,8.8,,3129,10,4,,9
53071,WA,Walla Walla County,15,4.5,61300,61281,12,6.9,830,2458,12,4,47,18
53073,WA,Whatcom County,11,4.4,70500,70463,12,9.3,1090,2588,11,4,71,20
53075,WA,Whitman County,11,6.7,52100,52066,14,5.9,1670,2101,8,3,62,24
53077,WA,Yakima County,19,3.9,56400,56353,12,9.7,1430,3248,20,5,65,20
54000,WV,West Virginia,20,5.0,49200,49202,14,8.3,1270,5472,10,3,61,11
54001,WV,Barbour County,27,4.2,43800,43773,15,8.3,2350,3842,11,3,,9
54003,WV,Berkeley County,14,3.7,67200,67163,9,6.2,2250,4483,10,3,32,13
54005,WV,Boone County,23,5.0,49100,49076,17,10.5,3580,9306,10,3,,13
54007,WV,Braxton County,23,4.1,48000,47959,16,10.4,2330,3677,11,4,62,10
54009,WV,Brooke County,17,3.9,50400,50381,12,9,4390,6018,8,3,65,9
54011,WV,Cabell County,21,6.3,44200,44161,15,8,570,4218,10,3,64,14
54013,WV,Calhoun County,26,4.9,41700,41726,20,16.1,2370,5024,11,4,,6
54015,WV,Clay County,33,5.1,36500,36537,20,12.5,8510,4715,10,3,,9
54017,WV,Doddridge County,21,4.6,50400,50445,12,6.3,8450,4049,10,4,,7
54019,WV,Fayette County,28,4.9,42000,41964,16,10,2120,7495,11,3,44,11
54021,WV,Gilmer County,20,4.2,41600,41579,12,10.1,2610,7391,9,3,71,9
54023,WV,Grant County,19,4.1,45600,45624,11,6.5,1650,6439,11,4,,9
54025,WV,Greenbrier County,25,4.6,40000,40016,13,8.1,750,5082,11,3,42,11
54027,WV,Hampshire County,23,3.9,53300,53333,14,5.5,3860,4219,12,5,72,11
54029,WV,Hancock County,18,4.0,52300,52305,12,10,1600,5649,10,3,65,11
54031,WV,Hardy County,19,3.5,47500,47469,11,7.2,6890,4737,13,4,57,5
54033,WV,Harrison County,18,5.0,52100,52075,12,7.9,840,4952,9,3,59,10
54035,WV,Jackson County,19,5.4,52100,52123,13,8.6,2860,4415,9,3,,11
54037,WV,Jefferson County,9,4.1,85800,85779,7,5.9,1900,3735,9,4,40,13
54039,WV,Kanawha County,20,5.1,47800,47830,13,8.9,740,5063,10,3,50,12
54041,WV,Lewis County,19,4.9,53500,53471,15,10.9,1590,6756,10,3,,13
54043,WV,Lincoln County,26,5.1,40700,40741,17,10,2270,6228,10,3,,11
54045,WV,Logan County,29,6.3,38600,38571,19,12.2,1780,12215,11,3,66,11
54047,WV,McDowell County,38,5.6,26600,26582,23,12.6,4410,7460,15,3,56,10
54049,WV,Marion County,16,4.5,58900,58878,12,8.7,1930,6150,10,3,55,11
54051,WV,Marshall County,19,5.4,54000,54028,12,9.9,3050,6933,8,3,80,8
54053,WV,Mason County,24,4.9,44300,44307,13,8.5,2210,5695,8,3,,10
54055,WV,Mercer County,24,4.3,42100,42095,16,9.4,1730,5323,11,3,61,11
54057,WV,Mineral County,18,3.8,50300,50300,13,7.6,3360,4812,8,3,49,6
54059,WV,Mingo County,30,5.8,33000,32955,21,14.3,5860,14221,12,3,72,11
54061,WV,Monongalia County,13,6.1,55800,55836,11,6.3,680,5251,8,3,34,18
54063,WV,Monroe County,23,3.6,46900,46879,13,7.1,2660,4390,13,4,29,9
54065,WV,Morgan County,16,3.3,57400,57432,8,6,1990,4235,11,5,,12
54067,WV,Nicholas County,24,4.4,42700,42725,14,10.3,1170,4405,11,4,,9
54069,WV,Ohio County,21,5.8,41300,41312,11,8.4,600,5931,8,3,54,9
54071,WV,Pendleton County,19,3.8,47200,47167,12,4.9,2320,6102,12,5,46,8
54073,WV,Pleasants County,16,4.1,55300,55313,12,11.1,7460,6698,7,2,,9
54075,WV,Pocahontas County,23,4.5,41200,41173,14,9.3,2750,3339,10,4,,6
54077,WV,Preston County,19,5.2,51800,51757,11,7.3,2570,4061,10,3,65,10
54079,WV,Putnam County,13,4.3,69200,69175,8,7.4,970,4220,7,3,50,9
54081,WV,Raleigh County,26,5.3,44500,44526,14,8.9,1260,7050,10,3,56,10
54083,WV,Randolph County,21,4.9,48300,48306,14,9.2,1430,3571,11,3,64,11
54085,WV,Ritchie County,23,3.7,45100,45066,14,8.4,4780,5139,11,4,,6
54087,WV,Roane County,30,4.3,42400,42379,17,12.4,1960,2572,12,4,,10
54089,WV,Summers County,30,4.0,38700,38692,17,7.8,3140,5127,10,3,35,12
54091,WV,Taylor County,17,4.4,53600,53587,13,7.4,2780,3317,10,3,73,8
54093,WV,Tucker County,19,3.7,44500,44461,12,8.5,2280,3858,10,4,,9
54095,WV,Tyler County,20,4.4,46700,46693,14,10.3,2860,5841,8,3,,9
54097,WV,Upshur County,23,5.2,46200,46171,14,9.6,1610,3624,12,4,57,11
54099,WV,Wayne County,23,6.0,45500,45507,17,8.4,1710,5137,11,3,85,12
54101,WV,Webster County,32,4.8,34400,34396,17,9.4,2700,5167,10,3,,13
54103,WV,Wetzel County,22,4.3,47300,47322,16,9.8,2150,4674,9,3,60,9
54105,WV,Wirt County,28,4.6,49500,49504,15,10.7,5820,5982,9,3,,6
54107,WV,Wood County,21,4.8,47000,47019,13,8.8,1160,6460,9,3,68,10
54109,WV,Wyoming County,25,4.4,39100,39143,18,10.5,4080,9238,11,3,45,11
55000,WI,Wisconsin,12,4.2,64900,64901,9,6.3,1260,3260,8,4,77,14
55001,WI,Adams County,18,4.0,52100,52060,12,9.5,20220,3098,10,6,38,15
55003,WI,Ashland County,17,5.2,52100,52115,14,8.5,560,1597,11,5,,12
55005,WI,Barron County,14,4.0,55000,54963,10,6.1,900,2733,10,5,76,13
55007,WI,Bayfield County,18,4.1,58200,58218,11,9.3,2510,1850,12,8,,13
55009,WI,Brown County,9,3.9,64900,64905,9,6,1400,2628,9,5,60,12
55011,WI,Buffalo County,11,3.7,56600,56643,9,7.4,6520,3840,10,6,,10
55013,WI,Burnett County,13,4.2,57900,57888,11,9.1,7710,3476,10,6,,13
55015,WI,Calumet County,5,3.6,79000,79046,6,4.7,8350,2586,6,3,58,9
55017,WI,Chippewa County,12,4.1,62800,62841,10,6.2,1290,3884,8,4,81,11
55019,WI,Clark County,21,3.6,55800,55808,9,4.5,4350,4480,17,14,65,14
55021,WI,Columbia County,7,3.7,74800,74776,8,5.9,2300,4130,7,4,64,12
55023,WI,Crawford County,19,4.3,53300,53309,11,7.3,1470,4854,8,5,,12
55025,WI,Dane County,9,4.1,74800,74829,8,4.8,770,2906,6,3,53,15
55027,WI,Dodge County,8,3.4,65500,65540,8,5.3,1830,3184,7,4,74,11
55029,WI,Door County,11,3.6,61300,61319,8,6.8,1320,2276,9,5,82,12
55031,WI,Douglas County,11,4.3,60900,60898,11,9.2,4320,5974,8,4,70,12
55033,WI,Dunn County,10,4.3,61900,61880,10,5.5,1420,1669,8,4,,14
55035,WI,Eau Claire County,11,4.1,67400,67409,10,5.5,750,4410,8,3,58,14
55037,WI,Florence County,17,4.7,50400,50420,11,8,2150,1472,9,6,,14
55039,WI,Fond du Lac County,9,3.7,69300,69280,8,5.9,2070,2785,7,4,62,12
55041,WI,Forest County,17,4.0,54600,54555,13,12.4,9000,2555,12,6,,12
55043,WI,Grant County,15,4.2,55800,55779,10,5.3,2860,4445,9,5,73,12
55045,WI,Green County,9,4.0,75700,75666,8,4.8,1480,2888,7,4,,11
55047,WI,Green Lake County,14,4.1,61400,61406,10,6.9,1110,2140,10,7,,14
55049,WI,Iowa County,9,4.1,75100,75075,9,6.1,1820,4074,7,4,,11
55051,WI,Iron County,18,4.3,48600,48614,14,11.2,1900,1831,8,5,,14
55053,WI,Jackson County,17,4.3,57200,57164,10,9.3,1150,3890,11,6,,13
55055,WI,Jefferson County,8,3.9,71800,71772,8,5.4,2230,3180,7,3,66,12
