fips,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
47175,961.0,993.0,1030.0,1039.0,1039.0,1117.0,1133.0,1171.0,1192.0,1199.0,1201.0,1203.0,1245.0,1317.0,1333.0,1353.0,1374.0,1376.0,1377.0,1387.0,1410.0,1429.0,1448.0,1481.0,1495.0,1496.0,1525.0,1544.0,1572.0,1580.0,1596.0,1598.0,1598.0,1628.0,1650.0,1675.0,1698.0,1711.0,1718.0
47177,4490.0,4598.0,4721.0,4769.0,4771.0,5171.0,5286.0,5394.0,5489.0,5557.0,5567.0,5599.0,5829.0,5964.0,6075.0,6293.0,6473.0,6477.0,6482.0,6520.0,6632.0,6706.0,6809.0,6985.0,7155.0,7163.0,7312.0,7374.0,7416.0,7503.0,7642.0,7648.0,7660.0,7803.0,7905.0,7969.0,8058.0,8203.0,8213.0
47179,23942.0,24141.0,24468.0,24512.0,24524.0,25015.0,25370.0,25811.0,26371.0,26786.0,26967.0,26974.0,27525.0,28167.0,28570.0,29350.0,30028.0,30666.0,30721.0,31036.0,32176.0,32911.0,33573.0,34240.0,34605.0,34650.0,35807.0,37322.0,38217.0,38695.0,38989.0,39102.0,39184.0,39543.0,39892.0,40214.0,40885.0,41509.0,41569.0
47181,2130.0,2361.0,2487.0,2492.0,2492.0,2636.0,2651.0,2733.0,2782.0,2801.0,2803.0,2808.0,2814.0,2846.0,2950.0,2992.0,3217.0,3232.0,3241.0,3248.0,3284.0,3315.0,3330.0,3406.0,3410.0,3411.0,3491.0,3526.0,3652.0,3678.0,3700.0,3701.0,3702.0,3714.0,3722.0,3838.0,3875.0,3908.0,3909.0
47183,3738.0,3914.0,3994.0,4002.0,4004.0,4069.0,4089.0,4158.0,4196.0,4244.0,4249.0,4249.0,4310.0,4379.0,4484.0,4519.0,4625.0,4833.0,4837.0,4881.0,4942.0,4998.0,5051.0,5172.0,5176.0,5185.0,5231.0,5261.0,5393.0,5504.0,5668.0,5675.0,5678.0,5704.0,5763.0,5838.0,5893.0,6003.0,6012.0
47185,3581.0,3621.0,3661.0,3688.0,3696.0,3888.0,4088.0,4154.0,4267.0,4282.0,4293.0,4295.0,4512.0,4680.0,4731.0,4795.0,4889.0,4910.0,4914.0,4987.0,5095.0,5130.0,5159.0,5496.0,5503.0,5504.0,5596.0,5657.0,5691.0,5731.0,5819.0,5823.0,5834.0,5976.0,6058.0,6105.0,6157.0,6214.0,6228.0
47187,34897.0,35894.0,37696.0,38843.0,38971.0,39834.0,41850.0,43128.0,44582.0,45257.0,45714.0,45883.0,46994.0,47906.0,48657.0,49788.0,50941.0,51288.0,51502.0,51775.0,53223.0,54882.0,56586.0,58440.0,58845.0,59126.0,60676.0,62533.0,64478.0,66460.0,68054.0,68657.0,68993.0,70225.0,71726.0,73294.0,74826.0,76221.0,76564.0
47189,16244.0,16660.0,18059.0,18240.0,18275.0,18732.0,19172.0,19646.0,20162.0,20822.0,20976.0,21046.0,21497.0,22107.0,22752.0,23403.0,24036.0,24168.0,24257.0,24481.0,25290.0,26128.0,26733.0,27698.0,27830.0,27927.0,28529.0,29151.0,29947.0,30459.0,31348.0,31538.0,31645.0,32177.0,32773.0,33336.0,33910.0,34591.0,34738.0
48001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49001,859.0,872.0,872.0,872.0,872.0,872.0,978.0,978.0,983.0,983.0,985.0,986.0,1004.0,1048.0,1076.0,1091.0,1091.0,1091.0,1105.0,1117.0,1152.0,1153.0,1154.0,1154.0,1154.0,1154.0,1156.0,1201.0,1204.0,1205.0,1205.0,1205.0,1208.0,1208.0,1271.0,1272.0,1280.0,1280.0,1280.0
49003,4936.0,5246.0,5250.0,5250.0,5753.0,5756.0,5808.0,5809.0,6619.0,6620.0,6715.0,6730.0,6787.0,7078.0,7202.0,7770.0,7771.0,7771.0,8082.0,8195.0,8499.0,8855.0,8995.0,8996.0,9169.0,9169.0,9226.0,9589.0,10024.0,10182.0,10182.0,10182.0,10295.0,10357.0,10725.0,10726.0,11251.0,11251.0,11251.0
49005,10944.0,12165.0,12169.0,12170.0,12660.0,12663.0,12866.0,12868.0,15020.0,15021.0,15645.0,15729.0,16104.0,16448.0,16637.0,18309.0,18317.0,18318.0,20368.0,20585.0,21167.0,21810.0,22211.0,22213.0,23223.0,23223.0,23543.0,23975.0,25544.0,26128.0,26131.0,26132.0,26648.0,27132.0,27625.0,27627.0,29012.0,29013.0,29014.0
49007,1773.0,2022.0,2025.0,2025.0,2068.0,2070.0,2079.0,2079.0,2478.0,2478.0,2551.0,2593.0,2612.0,2631.0,2678.0,2786.0,2786.0,2786.0,2883.0,2904.0,2914.0,2944.0,2974.0,2974.0,3345.0,3345.0,3358.0,3404.0,3445.0,3535.0,3535.0,3535.0,3602.0,3947.0,3982.0,3983.0,4059.0,4059.0,4059.0
49009,114.0,114.0,116.0,118.0,119.0,119.0,120.0,120.0,124.0,125.0,130.0,131.0,131.0,134.0,137.0,140.0,142.0,142.0,146.0,151.0,258.0,262.0,269.0,269.0,270.0,270.0,270.0,276.0,279.0,283.0,283.0,283.0,285.0,288.0,289.0,289.0,292.0,292.0,292.0
49011,35968.0,37925.0,37973.0,37977.0,40300.0,40319.0,42062.0,42086.0,44549.0,44590.0,46113.0,47203.0,48601.0,49680.0,52099.0,54288.0,54312.0,54332.0,57343.0,59124.0,60497.0,62174.0,65063.0,65068.0,69316.0,69318.0,70437.0,72170.0,74302.0,76318.0,76409.0,76415.0,79945.0,81644.0,83335.0,83354.0,87061.0,87145.0,87191.0
49013,1815.0,1882.0,1885.0,1911.0,1932.0,1933.0,1995.0,1997.0,2233.0,2242.0,2433.0,2439.0,2456.0,2648.0,2808.0,2925.0,2931.0,2931.0,2978.0,3128.0,3173.0,3234.0,3262.0,3262.0,3332.0,3332.0,3366.0,3413.0,3468.0,3551.0,3551.0,3554.0,3625.0,3650.0,3679.0,3680.0,3848.0,3848.0,3848.0
