GEO.id,GEO.id2,GEO.display-label,est72018sex0_age999,est72018sex1_age999,est72018sex2_age999,est72018sex0_age0to4,est72018sex1_age0to4,est72018sex2_age0to4,est72018sex0_age5to9,est72018sex1_age5to9,est72018sex2_age5to9,est72018sex0_age10to14,est72018sex1_age10to14,est72018sex2_age10to14,est72018sex0_age15to19,est72018sex1_age15to19,est72018sex2_age15to19,est72018sex0_age20to24,est72018sex1_age20to24,est72018sex2_age20to24,est72018sex0_age25to29,est72018sex1_age25to29,est72018sex2_age25to29,est72018sex0_age30to34,est72018sex1_age30to34,est72018sex2_age30to34,est72018sex0_age35to39,est72018sex1_age35to39,est72018sex2_age35to39,est72018sex0_age40to44,est72018sex1_age40to44,est72018sex2_age40to44,est72018sex0_age45to49,est72018sex1_age45to49,est72018sex2_age45to49,est72018sex0_age50to54,est72018sex1_age50to54,est72018sex2_age50to54,est72018sex0_age55to59,est72018sex1_age55to59,est72018sex2_age55to59,est72018sex0_age60to64,est72018sex1_age60to64,est72018sex2_age60to64,est72018sex0_age65to69,est72018sex1_age65to69,est72018sex2_age65to69,est72018sex0_age70to74,est72018sex1_age70to74,est72018sex2_age70to74,est72018sex0_age75to79,est72018sex1_age75to79,est72018sex2_age75to79,est72018sex0_age80to84,est72018sex1_age80to84,est72018sex2_age80to84,est72018sex0_age85plus,est72018sex1_age85plus,est72018sex2_age85plus
0500000US54039,54039,"Kanawha County, West Virginia",180454,86916,93538,9554,4783,4771,9920,5061,4859,10339,5283,5056,9997,5031,4966,9919,5066,4853,11611,5774,5837,10398,5121,5277,10991,5466,5525,10853,5362,5491,11210,5501,5709,11386,5531,5855,13251,6266,6985,13753,6468,7285,12571,5821,6750,9260,4272,4988,6485,2761,3724,4497,1815,2682,4459,1534,2925
0500000US54041,54041,"Lewis County, West Virginia",16024,7966,8058,889,475,414,971,476,495,976,489,487,854,452,402,802,425,377,960,496,464,843,410,433,962,469,493,968,523,445,1055,518,537,1130,576,554,1170,577,593,1138,564,574,1064,521,543,892,419,473,620,273,347,400,170,230,330,133,197
0500000US54043,54043,"Lincoln County, West Virginia",20599,10205,10394,1169,579,590,1259,614,645,1348,715,633,1163,618,545,1005,504,501,1158,561,597,977,521,456,1247,602,645,1321,659,662,1395,703,692,1458,742,716,1488,725,763,1596,790,806,1380,647,733,1023,517,506,755,361,394,507,214,293,350,133,217
0500000US54045,54045,"Logan County, West Virginia",32607,16105,16502,1760,876,884,1889,991,898,1830,941,889,1823,919,904,1693,885,808,1966,1039,927,1684,860,824,1956,997,959,2235,1142,1093,2228,1133,1095,2095,1049,1046,2169,1023,1146,2678,1282,1396,2487,1202,1285,1706,792,914,1060,479,581,766,280,486,582,215,367
0500000US54047,54047,"McDowell County, West Virginia",18223,8917,9306,980,484,496,1110,538,572,1035,567,468,926,469,457,804,416,388,1044,525,519,951,502,449,935,451,484,1128,595,533,1137,562,575,1201,593,608,1367,612,755,1641,783,858,1352,673,679,1027,506,521,656,297,359,510,197,313,419,147,272
0500000US54049,54049,"Marion County, West Virginia",56097,27692,28405,3107,1592,1515,3168,1560,1608,3039,1589,1450,3672,1945,1727,4544,2289,2255,3477,1759,1718,3070,1582,1488,3411,1712,1699,3230,1643,1587,3544,1732,1812,3469,1762,1707,3507,1663,1844,3896,1954,1942,3508,1742,1766,2792,1243,1549,1964,886,1078,1364,577,787,1335,462,873
0500000US54051,54051,"Marshall County, West Virginia",30785,15262,15523,1505,757,748,1660,872,788,1682,853,829,1660,829,831,1560,822,738,1936,1011,925,1577,825,752,1631,825,806,1786,927,859,2031,1023,1008,2075,1054,1021,2338,1128,1210,2458,1221,1237,2329,1116,1213,1825,879,946,1165,508,657,792,332,460,775,280,495
0500000US54053,54053,"Mason County, West Virginia",26718,12925,13793,1429,756,673,1507,797,710,1699,865,834,1438,755,683,1363,699,664,1572,728,844,1364,600,764,1667,795,872,1574,748,826,1697,849,848,1680,808,872,2032,992,1040,2113,992,1121,1760,859,901,1442,694,748,1011,466,545,725,296,429,645,226,419
0500000US54055,54055,"Mercer County, West Virginia",59131,28395,30736,3383,1729,1654,3505,1838,1667,3283,1682,1601,3379,1700,1679,3434,1780,1654,3815,1846,1969,3096,1554,1542,3308,1558,1750,3427,1663,1764,3685,1792,1893,3561,1729,1832,3882,1803,2079,4367,1992,2375,4278,1963,2315,3344,1588,1756,2337,1077,1260,1522,631,891,1525,470,1055
0500000US54057,54057,"Mineral County, West Virginia",26940,13403,13537,1406,698,708,1493,775,718,1494,807,687,1779,958,821,1451,751,700,1688,903,785,1413,726,687,1480,756,724,1445,718,727,1805,900,905,1885,945,940,1928,922,1006,1832,847,985,1830,850,980,1635,785,850,1156,542,614,703,317,386,517,203,314
0500000US54059,54059,"Mingo County, West Virginia",23785,11724,12061,1424,716,708,1468,771,697,1476,764,712,1389,743,646,1090,553,537,1364,662,702,1265,603,662,1476,695,781,1501,771,730,1562,785,777,1659,793,866,1745,848,897,1864,910,954,1720,820,900,1200,597,603,742,376,366,467,181,286,373,136,237
0500000US54061,54061,"Monongalia County, West Virginia",106420,54938,51482,5301,2752,2549,4902,2559,2343,4520,2346,2174,8620,4557,4063,16274,8547,7727,10018,5496,4522,8143,4462,3681,7171,3888,3283,5669,2977,2692,5591,2927,2664,5498,2735,2763,5721,2828,2893,5544,2692,2852,4919,2458,2461,3328,1614,1714,2159,992,1167,1406,562,844,1636,546,1090
0500000US54063,54063,"Monroe County, West Virginia",13280,6638,6642,608,309,299,732,372,360,789,429,360,737,380,357,566,298,268,673,332,341,670,361,309,705,360,345,719,362,357,847,415,432,936,460,476,978,469,509,1001,538,463,967,447,520,924,442,482,701,353,348,359,170,189,368,141,227
0500000US54065,54065,"Morgan County, West Virginia",17787,8914,8873,727,378,349,883,442,441,940,504,436,1001,525,476,900,469,431,945,471,474,849,420,429,937,477,460,985,493,492,1198,631,567,1394,724,670,1458,742,716,1463,691,772,1440,708,732,1039,514,525,764,357,407,488,222,266,376,146,230
0500000US54067,54067,"Nicholas County, West Virginia",24842,12215,12627,1311,647,664,1467,757,710,1510,766,744,1254,661,593,1154,611,543,1462,734,728,1290,653,637,1379,663,716,1431,686,745,1630,800,830,1663,809,854,1832,892,940,1906,902,1004,1860,906,954,1484,764,720,1023,463,560,669,317,352,517,184,333
0500000US54069,54069,"Ohio County, West Virginia",41755,20148,21607,2091,1064,1027,2198,1119,1079,2288,1161,1127,2750,1345,1405,2854,1400,1454,2445,1281,1164,2336,1176,1160,2364,1201,1163,2221,1153,1068,2447,1197,1250,2470,1211,1259,2975,1397,1578,3211,1577,1634,2930,1342,1588,2112,1013,1099,1540,668,872,1090,427,663,1433,416,1017
0500000US54071,54071,"Pendleton County, West Virginia",6997,3539,3458,341,183,158,361,179,182,345,170,175,346,173,173,299,161,138,377,199,178,303,155,148,355,191,164,340,182,158,375,196,179,474,237,237,556,285,271,631,318,313,540,257,283,463,246,217,358,149,209,247,118,129,286,140,146
0500000US54073,54073,"Pleasants County, West Virginia",7507,4083,3424,373,207,166,353,191,162,417,215,202,412,214,198,451,270,181,498,307,191,431,269,162,493,288,205,488,290,198,523,283,240,574,314,260,563,299,264,495,252,243,451,225,226,399,200,199,275,138,137,168,80,88,143,41,102
0500000US54075,54075,"Pocahontas County, West Virginia",8414,4313,4101,411,199,212,421,206,215,394,190,204,376,207,169,384,200,184,483,253,230,442,254,188,443,238,205,464,241,223,480,259,221,582,299,283,704,365,339,708,373,335,670,325,345,551,279,272,412,222,190,268,136,132,221,67,154
0500000US54077,54077,"Preston County, West Virginia",33839,17367,16472,1712,847,865,1861,1021,840,1854,958,896,1609,794,815,1786,957,829,2341,1291,1050,2212,1189,1023,2145,1106,1039,2177,1187,990,2218,1186,1032,2364,1237,1127,2417,1275,1142,2365,1155,1210,2381,1149,1232,1716,845,871,1244,580,664,764,352,412,673,238,435
0500000US54079,54079,"Putnam County, West Virginia",56682,27871,28811,3032,1576,1456,3446,1750,1696,3757,1925,1832,3562,1829,1733,2799,1435,1364,3065,1540,1525,3242,1636,1606,3747,1828,1919,3791,1845,1946,4027,1997,2030,3856,1935,1921,3986,1929,2057,3984,1971,2013,3474,1637,1837,2731,1283,1448,1983,912,1071,1241,516,725,959,327,632
0500000US54081,54081,"Raleigh County, West Virginia",74254,37223,37031,3991,2046,1945,4474,2264,2210,4475,2262,2213,3964,2074,1890,3995,2151,1844,4712,2557,2155,4412,2415,1997,4618,2375,2243,4860,2547,2313,4852,2557,2295,4311,2202,2109,4771,2246,2525,5502,2615,2887,5146,2535,2611,4054,1894,2160,2529,1158,1371,1763,706,1057,1825,619,1206
0500000US54083,54083,"Randolph County, West Virginia",28823,14916,13907,1455,756,699,1487,721,766,1528,795,733,1612,867,745,1702,971,731,1884,1061,823,1662,931,731,1678,953,725,1586,822,764,1835,977,858,1935,1020,915,2116,1071,1045,2036,1045,991,1965,917,1048,1655,828,827,1228,562,666,732,369,363,727,250,477
0500000US54085,54085,"Ritchie County, West Virginia",9721,4862,4859,489,245,244,510,264,246,572,288,284,521,275,246,457,231,226,556,297,259,408,203,205,567,287,280,529,246,283,650,318,332,704,351,353,796,420,376,767,402,365,711,353,358,575,282,293,382,174,208,286,139,147,241,87,154
0500000US54087,54087,"Roane County, West Virginia",13932,6874,7058,657,327,330,779,367,412,904,446,458,834,423,411,606,337,269,765,398,367,645,313,332,747,385,362,863,414,449,926,450,476,910,467,443,1104,538,566,1138,578,560,1032,492,540,794,421,373,555,250,305,354,166,188,319,102,217
0500000US54089,54089,"Summers County, West Virginia",12760,5759,7001,515,266,249,545,238,307,616,320,296,627,294,333,576,271,305,742,293,449,627,235,392,753,297,456,825,357,468,847,384,463,836,366,470,992,427,565,1082,511,571,1077,563,514,792,392,400,546,229,317,397,173,224,365,143,222
0500000US54091,54091,"Taylor County, West Virginia",16862,8556,8306,889,422,467,966,511,455,948,505,443,887,466,421,796,425,371,1076,592,484,992,553,439,1049,546,503,1066,544,522,1114,565,549,1225,616,609,1236,650,586,1207,591,616,1135,559,576,835,412,423,630,284,346,411,174,237,400,141,259
0500000US54093,54093,"Tucker County, West Virginia",6955,3554,3401,294,157,137,273,148,125,272,129,143,398,261,137,296,155,141,411,216,195,309,150,159,405,195,210,372,189,183,446,228,218,548,272,276,555,277,278,555,282,273,575,289,286,475,239,236,336,169,167,240,120,120,195,78,117
0500000US54095,54095,"Tyler County, West Virginia",8746,4398,4348,444,234,210,462,245,217,506,247,259,493,262,231,402,212,190,490,236,254,383,197,186,444,225,219,483,241,242,635,331,304,612,323,289,678,323,355,733,354,379,649,349,300,505,244,261,349,171,178,244,103,141,234,101,133
0500000US54097,54097,"Upshur County, West Virginia",24415,12106,12309,1311,670,641,1405,735,670,1459,726,733,1660,826,834,1784,849,935,1446,743,703,1324,664,660,1384,678,706,1303,685,618,1516,781,735,1551,755,796,1594,780,814,1712,846,866,1607,790,817,1272,647,625,985,462,523,600,284,316,502,185,317
0500000US54099,54099,"Wayne County, West Virginia",39944,19527,20417,2075,1066,1009,2163,1070,1093,2422,1254,1168,2355,1188,1167,2108,1129,979,2475,1255,1220,1933,946,987,2386,1134,1252,2385,1132,1253,2762,1362,1400,2683,1335,1348,2892,1376,1516,2891,1404,1487,2641,1250,1391,2224,1056,1168,1549,713,836,1048,494,554,952,363,589
0500000US54101,54101,"Webster County, West Virginia",8285,4145,4140,393,204,189,482,233,249,465,248,217,471,253,218,366,192,174,456,226,230,379,201,178,423,208,215,463,236,227,553,278,275,574,294,280,636,305,331,700,340,360,649,313,336,519,272,247,329,168,161,223,105,118,204,69,135
0500000US54103,54103,"Wetzel County, West Virginia",15270,7498,7772,814,420,394,785,391,394,911,465,446,825,431,394,857,441,416,872,448,424,708,375,333,819,404,415,807,386,421,1034,503,531,1009,499,510,1204,607,597,1105,536,569,1019,517,502,885,412,473,712,291,421,491,243,248,413,129,284
0500000US54105,54105,"Wirt County, West Virginia",5830,2969,2861,290,143,147,361,185,176,388,217,171,309,164,145,261,146,115,287,139,148,318,161,157,317,151,166,352,170,182,368,176,192,409,203,206,490,233,257,500,265,235,381,189,192,328,191,137,230,118,112,148,86,62,93,32,61
0500000US54107,54107,"Wood County, West Virginia",84203,40905,43298,4756,2422,2334,4756,2416,2340,5055,2571,2484,4742,2462,2280,4467,2222,2245,5075,2532,2543,4560,2269,2291,5085,2496,2589,4920,2448,2472,5508,2766,2742,5709,2808,2901,6254,3000,3254,6107,2924,3183,5384,2482,2902,4435,2059,2376,3316,1469,1847,2164,919,1245,1910,640,1270
0500000US54109,54109,"Wyoming County, West Virginia",20786,10274,10512,992,509,483,1161,609,552,1261,649,612,1219,614,605,1059,541,518,1159,578,581,1013,513,500,1103,537,566,1446,677,769,1383,710,673,1349,665,684,1463,720,743,1767,864,903,1698,830,868,1135,578,557,710,332,378,478,204,274,390,144,246
0500000US55001,55001,"Adams County, Wisconsin",20348,10925,9423,693,355,338,768,387,381,924,468,456,871,466,405,805,470,335,952,604,348,1006,653,353,971,577,394,986,584,402,1099,608,491,1414,742,672,1893,953,940,2043,1084,959,1942,974,968,1579,818,761,1200,630,570,683,326,357,519,226,293
0500000US55003,55003,"Ashland County, Wisconsin",15600,7818,7782,880,430,450,906,480,426,1021,527,494,1083,560,523,1011,535,476,796,439,357,832,421,411,932,463,469,821,421,400,822,402,420,974,512,462,1244,576,668,1223,618,605,1078,546,532,753,358,395,506,253,253,348,165,183,370,112,258
0500000US55005,55005,"Barron County, Wisconsin",45164,22628,22536,2462,1240,1222,2739,1409,1330,2857,1423,1434,2566,1323,1243,2264,1189,1075,2442,1303,1139,2393,1231,1162,2676,1371,1305,2328,1216,1112,2684,1368,1316,2809,1406,1403,3615,1855,1760,3421,1714,1707,3086,1534,1552,2573,1276,1297,1793,831,962,1213,519,694,1243,420,823
0500000US55007,55007,"Bayfield County, Wisconsin",15042,7660,7382,677,341,336,666,359,307,750,384,366,764,402,362,613,333,280,587,305,282,651,334,317,694,344,350,708,360,348,823,404,419,1075,550,525,1295,636,659,1570,778,792,1448,735,713,1130,590,540,752,378,374,444,236,208,395,191,204
0500000US55009,55009,"Brown County, Wisconsin",263378,130577,132801,16897,8511,8386,17403,8927,8476,17820,9075,8745,17544,8746,8798,17104,8573,8531,17995,9263,8732,17791,9079,8712,17672,9057,8615,15548,7817,7731,15991,8018,7973,17669,8816,8853,18579,9193,9386,16232,7904,8328,13584,6605,6979,9651,4466,5185,6595,2926,3669,4562,1953,2609,4741,1648,3093
0500000US55011,55011,"Buffalo County, Wisconsin",13125,6677,6448,707,363,344,740,350,390,804,385,419,745,385,360,643,323,320,698,366,332,686,377,309,731,366,365,671,350,321,779,388,391,921,473,448,1096,547,549,1002,539,463,966,528,438,690,371,319,523,253,270,377,169,208,346,144,202
0500000US55013,55013,"Burnett County, Wisconsin",15392,7884,7508,673,366,307,749,419,330,798,430,368,765,399,366,604,297,307,646,330,316,594,296,298,738,371,367,689,327,362,835,438,397,1037,527,510,1366,696,670,1502,763,739,1440,726,714,1175,647,528,817,396,421,513,262,251,451,194,257
0500000US55015,55015,"Calumet County, Wisconsin",50159,25262,24897,2685,1391,1294,3301,1702,1599,3732,1920,1812,3371,1720,1651,2624,1334,1290,2638,1403,1235,2915,1459,1456,3391,1692,1699,3272,1662,1610,3469,1739,1730,3955,1986,1969,3866,2020,1846,3369,1672,1697,2647,1313,1334,1893,916,977,1336,632,704,864,370,494,831,331,500
0500000US55017,55017,"Chippewa County, Wisconsin",64135,33239,30896,3508,1765,1743,3919,2042,1877,4237,2156,2081,3757,1938,1819,3266,1836,1430,3763,2066,1697,4127,2251,1876,4346,2397,1949,3730,2042,1688,4074,2167,1907,4366,2330,2036,4957,2536,2421,4560,2328,2232,3909,1928,1981,2891,1484,1407,1952,902,1050,1342,569,773,1431,502,929
0500000US55019,55019,"Clark County, Wisconsin",34709,17523,17186,2832,1470,1362,2822,1420,1402,2874,1441,1433,2550,1304,1246,1937,1004,933,1720,889,831,1667,842,825,1902,1002,900,1790,925,865,1910,947,963,2139,1119,1020,2426,1224,1202,2379,1242,1137,1777,904,873,1330,669,661,1038,481,557,755,349,406,861,291,570
0500000US55021,55021,"Columbia County, Wisconsin",57358,29321,28037,3068,1575,1493,3224,1636,1588,3651,1897,1754,3454,1787,1667,3060,1657,1403,3265,1761,1504,3527,1839,1688,3699,1984,1715,3423,1770,1653,3786,2011,1775,4202,2163,2039,4517,2275,2242,4232,2129,2103,3478,1798,1680,2584,1260,1324,1797,858,939,1193,517,676,1198,404,794
0500000US55023,55023,"Crawford County, Wisconsin",16291,8461,7830,774,396,378,881,439,442,1005,534,471,1011,543,468,849,500,349,837,487,350,839,448,391,891,467,424,839,441,398,923,506,417,1099,566,533,1314,668,646,1243,608,635,1261,673,588,915,435,480,748,357,391,400,208,192,462,185,277
0500000US55025,55025,"Dane County, Wisconsin",542364,269692,272672,30571,15726,14845,30904,15649,15255,30996,16022,14974,35387,17843,17544,55759,28146,27613,45161,23852,21309,40519,20897,19622,39160,19978,19182,32741,16454,16287,31818,15936,15882,31659,15549,16110,32882,15795,17087,30374,14516,15858,26630,12630,14000,19040,9040,10000,11853,5257,6596,7686,3252,4434,9224,3150,6074
0500000US55027,55027,"Dodge County, Wisconsin",87847,46444,41403,4067,2100,1967,4710,2466,2244,5310,2752,2558,5171,2613,2558,4991,2917,2074,5620,3377,2243,5595,3275,2320,5750,3321,2429,5350,3006,2344,5788,3087,2701,6448,3422,3026,7281,3812,3469,6269,3211,3058,4971,2421,2550,3645,1805,1840,2685,1229,1456,2004,878,1126,2192,752,1440
0500000US55029,55029,"Door County, Wisconsin",27610,13625,13985,1072,542,530,1144,576,568,1408,739,669,1328,667,661,1170,592,578,1204,635,569,1167,593,574,1384,690,694,1317,700,617,1473,739,734,1722,837,885,2375,1185,1190,2631,1268,1363,2808,1366,1442,2112,1018,1094,1457,708,749,932,449,483,906,321,585
0500000US55031,55031,"Douglas County, Wisconsin",43208,21627,21581,2088,1059,1029,2451,1260,1191,2497,1270,1227,2582,1315,1267,2658,1360,1298,2635,1357,1278,2741,1392,1349,2797,1361,1436,2450,1263,1187,2638,1351,1287,2857,1413,1444,3409,1618,1791,3366,1729,1637,2826,1469,1357,1941,1005,936,1392,659,733,919,401,518,961,345,616
0500000US55033,55033,"Dunn County, Wisconsin",45131,22651,22480,2350,1198,1152,2411,1215,1196,2584,1346,1238,4125,2009,2116,5881,3015,2866,2642,1401,1241,2456,1254,1202,2590,1319,1271,2332,1211,1121,2549,1305,1244,2502,1278,1224,2935,1497,1438,2697,1375,1322,2333,1168,1165,1821,877,944,1146,542,604,790,327,463,987,314,673
0500000US55035,55035,"Eau Claire County, Wisconsin",104534,51647,52887,6031,3076,2955,5856,3045,2811,5961,3122,2839,7845,3764,4081,12423,5909,6514,7430,3867,3563,6957,3594,3363,6638,3417,3221,5347,2754,2593,5521,2779,2742,5709,2857,2852,6388,3178,3210,6054,2904,3150,5541,2614,2927,4125,1991,2134,2727,1263,1464,1884,805,1079,2097,708,1389
0500000US55037,55037,"Florence County, Wisconsin",4321,2226,2095,167,102,65,174,92,82,187,94,93,165,91,74,166,86,80,178,85,93,201,108,93,210,108,102,194,101,93,234,130,104,367,177,190,461,231,230,492,250,242,377,197,180,302,169,133,196,92,104,132,65,67,118,48,70
0500000US55039,55039,"Fond du Lac County, Wisconsin",103066,50694,52372,5436,2690,2746,6156,3089,3067,6497,3298,3199,6463,3356,3107,6136,3095,3041,6114,2998,3116,6113,3060,3053,6594,3314,3280,5896,2953,2943,6262,3202,3060,7134,3484,3650,7837,3924,3913,7345,3667,3678,6153,3025,3128,4627,2218,2409,3298,1519,1779,2294,952,1342,2711,850,1861
0500000US55041,55041,"Forest County, Wisconsin",8991,4556,4435,511,263,248,480,245,235,454,225,229,547,313,234,525,293,232,472,230,242,443,231,212,412,211,201,439,212,227,538,275,263,591,312,279,722,344,378,793,389,404,663,328,335,516,255,261,383,193,190,256,137,119,246,100,146
0500000US55043,55043,"Grant County, Wisconsin",51554,26737,24817,2939,1504,1435,2902,1479,1423,3096,1507,1589,4780,2777,2003,5922,3501,2421,3031,1665,1366,2573,1418,1155,2774,1472,1302,2474,1287,1187,2544,1321,1223,2851,1424,1427,3434,1724,1710,3339,1670,1669,2757,1356,1401,1992,963,1029,1594,735,859,1233,517,716,1319,417,902
0500000US55045,55045,"Green County, Wisconsin",36929,18350,18579,1922,971,951,2164,1085,1079,2582,1294,1288,2211,1138,1073,1870,938,932,1948,968,980,2035,1039,996,2284,1172,1112,2145,1055,1090,2457,1289,1168,2570,1280,1290,2998,1500,1498,2832,1434,1398,2280,1146,1134,1664,810,854,1166,537,629,818,362,456,983,332,651
0500000US55047,55047,"Green Lake County, Wisconsin",18918,9506,9412,1096,541,555,1137,574,563,1211,623,588,1224,651,573,940,487,453,866,431,435,909,460,449,1029,524,505,958,514,444,1045,531,514,1241,637,604,1530,768,762,1531,785,746,1344,696,648,1081,521,560,768,349,419,505,231,274,503,183,320
0500000US55049,55049,"Iowa County, Wisconsin",23771,11904,11867,1349,654,695,1529,789,740,1605,815,790,1429,746,683,1126,575,551,1200,601,599,1341,672,669,1482,764,718,1317,666,651,1422,711,711,1737,856,881,1943,976,967,1833,921,912,1615,816,799,1153,603,550,714,354,360,483,203,280,493,182,311
0500000US55051,55051,"Iron County, Wisconsin",5676,2857,2819,173,91,82,233,126,107,289,140,149,252,126,126,210,113,97,198,108,90,203,86,117,262,131,131,279,143,136,330,177,153,391,182,209,521,272,249,583,309,274,527,278,249,469,236,233,284,149,135,205,91,114,267,99,168
0500000US55053,55053,"Jackson County, Wisconsin",20478,10969,9509,1205,637,568,1190,641,549,1260,639,621,1207,621,586,1102,645,457,1311,795,516,1192,726,466,1263,684,579,1108,621,487,1276,703,573,1411,747,664,1586,821,765,1482,797,685,1279,652,627,993,511,482,691,341,350,493,224,269,429,164,265
0500000US55055,55055,"Jefferson County, Wisconsin",85129,42546,42583,4377,2218,2159,4739,2445,2294,5381,2857,2524,6238,3125,3113,5129,2613,2516,4741,2463,2278,5140,2527,2613,5550,2774,2776,5189,2701,2488,5639,2887,2752,6136,3081,3055,6509,3215,3294,5925,2950,2975,4887,2425,2462,3746,1757,1989,2588,1182,1406,1657,763,894,1558,563,995
0500000US55057,55057,"Juneau County, Wisconsin",26617,14165,12452,1442,729,713,1483,778,705,1541,793,748,1394,720,674,1270,680,590,1549,906,643,1464,867,597,1583,901,682,1565,902,663,1744,999,745,1926,1048,878,2216,1183,1033,2050,1056,994,1742,921,821,1396,683,713,1025,488,537,637,300,337,590,211,379
