county,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30
50015,151,145.0,149.0,145.0,129.0,143.0,151.0,133.0,147.0,104.0,69.0,65.0,73.0,61.0,79.0,83.0,99.0,102.0,147.0,171.0,123.0,144.0,152.0,145.0,176.0,163.0,179.0,172.0,199.0,190.0,205.0,193.0,165.0,144.0,161.0,152.0,128.0,148.0,143.0,139.0,117.0,107.0,96.0,141.0,103.0,88.0,86.0
50017,10,6.0,13.0,11.0,19.0,9.0,17.0,21.0,13.0,15.0,7.0,,6.0,,,,6.0,11.0,,12.0,20.0,12.0,14.0,9.0,18.0,12.0,10.0,19.0,9.0,14.0,14.0,16.0,16.0,7.0,12.0,16.0,21.0,12.0,18.0,10.0,19.0,17.0,15.0,6.0,,,10.0
50019,191,182.0,140.0,189.0,150.0,164.0,131.0,168.0,179.0,124.0,135.0,114.0,74.0,101.0,101.0,109.0,120.0,122.0,117.0,125.0,132.0,140.0,148.0,147.0,213.0,199.0,160.0,174.0,192.0,180.0,175.0,189.0,180.0,163.0,166.0,155.0,180.0,167.0,204.0,176.0,161.0,166.0,147.0,173.0,147.0,148.0,163.0
50021,2438,2283.0,2180.0,2184.0,1887.0,2239.0,2217.0,2282.0,2154.0,2279.0,1667.0,1385.0,1294.0,1177.0,1256.0,1357.0,1397.0,1612.0,1585.0,2053.0,2091.0,2267.0,2245.0,2191.0,2212.0,2282.0,2158.0,2179.0,2126.0,2285.0,2349.0,2185.0,2403.0,2231.0,2374.0,2227.0,2034.0,2187.0,2149.0,2175.0,2256.0,2077.0,2175.0,1990.0,2207.0,2173.0,2183.0
50023,1426,1426.0,1383.0,1362.0,1061.0,1314.0,1224.0,1300.0,1246.0,1181.0,897.0,720.0,626.0,552.0,558.0,623.0,692.0,711.0,685.0,948.0,1074.0,1198.0,1155.0,1221.0,1283.0,1303.0,1238.0,1266.0,1257.0,1242.0,1319.0,1295.0,1413.0,1278.0,1365.0,1316.0,1263.0,1187.0,1333.0,1195.0,1312.0,1225.0,1189.0,1142.0,1146.0,1104.0,1085.0
50025,1233,1179.0,1115.0,1031.0,903.0,1020.0,1019.0,1014.0,1003.0,1011.0,699.0,564.0,520.0,489.0,442.0,489.0,551.0,571.0,494.0,592.0,632.0,647.0,691.0,769.0,782.0,760.0,811.0,832.0,843.0,870.0,848.0,921.0,800.0,800.0,847.0,792.0,784.0,830.0,827.0,898.0,809.0,774.0,808.0,781.0,760.0,752.0,716.0
50027,431,439.0,340.0,415.0,351.0,365.0,385.0,359.0,363.0,407.0,316.0,282.0,260.0,270.0,233.0,314.0,296.0,301.0,297.0,364.0,316.0,357.0,366.0,363.0,391.0,392.0,358.0,397.0,401.0,394.0,326.0,390.0,348.0,361.0,365.0,404.0,320.0,377.0,344.0,358.0,345.0,350.0,355.0,357.0,359.0,305.0,265.0
5003,455,490.0,392.0,390.0,358.0,444.0,352.0,439.0,459.0,396.0,226.0,190.0,174.0,159.0,217.0,217.0,219.0,245.0,283.0,303.0,273.0,280.0,272.0,343.0,298.0,306.0,300.0,296.0,314.0,284.0,271.0,314.0,318.0,285.0,252.0,263.0,238.0,216.0,267.0,263.0,251.0,231.0,253.0,235.0,234.0,230.0,258.0
5005,658,774.0,665.0,668.0,684.0,734.0,652.0,770.0,757.0,675.0,296.0,177.0,179.0,175.0,198.0,216.0,267.0,498.0,780.0,745.0,625.0,611.0,684.0,811.0,794.0,756.0,775.0,768.0,768.0,864.0,752.0,742.0,870.0,693.0,720.0,678.0,724.0,658.0,754.0,705.0,689.0,740.0,625.0,672.0,737.0,641.0,721.0
5007,22121,24265.0,22800.0,22386.0,21443.0,23488.0,22627.0,23885.0,23073.0,20253.0,10504.0,9123.0,8037.0,7863.0,8518.0,9608.0,10376.0,12974.0,14094.0,16336.0,16574.0,16581.0,16774.0,17881.0,16731.0,16378.0,16566.0,16774.0,16693.0,18393.0,18128.0,18705.0,20075.0,16294.0,17703.0,16763.0,16315.0,16474.0,17680.0,17108.0,18121.0,17989.0,17254.0,16939.0,17804.0,17419.0,19527.0
5009,1271,1438.0,1347.0,1396.0,1270.0,1448.0,1412.0,1523.0,1473.0,1276.0,709.0,603.0,551.0,439.0,554.0,844.0,920.0,1087.0,1236.0,1342.0,1333.0,1361.0,1554.0,1731.0,1723.0,1541.0,1624.0,1700.0,1554.0,1754.0,1688.0,1674.0,1744.0,1524.0,1710.0,1642.0,1573.0,1580.0,1691.0,1653.0,1621.0,1453.0,1366.0,1478.0,1436.0,1380.0,1455.0
5011,130,116.0,128.0,141.0,137.0,122.0,121.0,146.0,128.0,164.0,126.0,93.0,82.0,72.0,38.0,80.0,55.0,74.0,106.0,86.0,93.0,111.0,90.0,96.0,101.0,78.0,92.0,108.0,74.0,106.0,96.0,110.0,110.0,95.0,99.0,105.0,109.0,131.0,140.0,114.0,113.0,85.0,114.0,101.0,107.0,102.0,81.0
5015,325,294.0,296.0,331.0,259.0,322.0,324.0,295.0,274.0,281.0,262.0,244.0,204.0,255.0,203.0,257.0,255.0,280.0,250.0,255.0,261.0,334.0,260.0,307.0,299.0,295.0,316.0,351.0,338.0,317.0,315.0,370.0,349.0,348.0,378.0,336.0,368.0,372.0,361.0,331.0,379.0,368.0,321.0,367.0,346.0,337.0,237.0
5017,126,127.0,140.0,133.0,140.0,115.0,156.0,184.0,152.0,131.0,129.0,165.0,134.0,125.0,116.0,157.0,154.0,196.0,127.0,158.0,178.0,172.0,176.0,189.0,178.0,213.0,189.0,196.0,190.0,215.0,210.0,177.0,185.0,155.0,172.0,167.0,169.0,164.0,149.0,164.0,165.0,134.0,142.0,139.0,141.0,135.0,156.0
5019,1140,1158.0,1155.0,1083.0,1104.0,1119.0,1077.0,1074.0,1181.0,1087.0,851.0,610.0,721.0,654.0,707.0,665.0,820.0,799.0,890.0,870.0,902.0,881.0,855.0,876.0,821.0,864.0,864.0,916.0,938.0,929.0,878.0,1050.0,962.0,866.0,919.0,819.0,908.0,789.0,886.0,851.0,850.0,897.0,875.0,872.0,882.0,859.0,805.0
5021,24,18.0,10.0,13.0,,,11.0,18.0,19.0,5.0,8.0,10.0,9.0,,8.0,14.0,16.0,18.0,8.0,8.0,13.0,25.0,11.0,8.0,23.0,9.0,8.0,10.0,8.0,26.0,15.0,22.0,10.0,8.0,22.0,20.0,16.0,37.0,27.0,20.0,38.0,30.0,26.0,30.0,19.0,24.0,11.0
5027,1765,1842.0,1653.0,1855.0,1719.0,1680.0,1833.0,1836.0,2024.0,1905.0,1398.0,1175.0,1361.0,1145.0,1318.0,1379.0,1441.0,1592.0,1559.0,1543.0,1583.0,1695.0,1721.0,1664.0,1644.0,1640.0,1637.0,1694.0,1714.0,1673.0,2057.0,1863.0,1908.0,1707.0,1825.0,1637.0,1706.0,1592.0,1648.0,1798.0,1718.0,1750.0,1800.0,1768.0,1651.0,1628.0,1199.0
5029,63,78.0,62.0,67.0,42.0,53.0,64.0,59.0,65.0,45.0,69.0,56.0,62.0,50.0,50.0,41.0,64.0,66.0,60.0,74.0,57.0,81.0,73.0,73.0,80.0,75.0,62.0,60.0,54.0,59.0,54.0,74.0,47.0,75.0,59.0,69.0,60.0,77.0,56.0,59.0,53.0,79.0,58.0,72.0,63.0,53.0,55.0
5031,12553,12769.0,12128.0,12206.0,12639.0,13434.0,12459.0,13492.0,12807.0,12541.0,7663.0,6547.0,6748.0,6328.0,6898.0,7613.0,8415.0,10256.0,10670.0,10684.0,10535.0,10830.0,10877.0,11335.0,10909.0,10417.0,10856.0,10839.0,10692.0,11502.0,11593.0,12382.0,13906.0,10637.0,10901.0,11615.0,10970.0,11578.0,12084.0,11871.0,12243.0,12166.0,12835.0,12501.0,13501.0,13452.0,14659.0
5033,2532,2473.0,2333.0,2492.0,2255.0,2475.0,2332.0,2506.0,2516.0,2577.0,1879.0,1670.0,1792.0,1646.0,1779.0,2015.0,2092.0,2190.0,1939.0,1963.0,2036.0,2177.0,2246.0,2075.0,1988.0,2231.0,2012.0,1982.0,2078.0,2075.0,2053.0,2057.0,2202.0,2081.0,2315.0,2238.0,2124.0,2218.0,2311.0,2259.0,2405.0,2475.0,2498.0,2249.0,2415.0,2207.0,2146.0
5035,2224,2009.0,1867.0,2103.0,2014.0,2012.0,1950.0,2143.0,2087.0,2050.0,1244.0,1209.0,1201.0,1107.0,1217.0,1198.0,1410.0,1554.0,1505.0,1640.0,1626.0,1562.0,1567.0,1704.0,1608.0,1637.0,1466.0,1465.0,1590.0,1701.0,1617.0,1659.0,1830.0,1635.0,1915.0,1636.0,1754.0,1671.0,1848.0,1806.0,1723.0,1636.0,1620.0,1715.0,1736.0,1852.0,1488.0
5037,35,39.0,25.0,45.0,39.0,22.0,28.0,44.0,38.0,32.0,33.0,27.0,37.0,36.0,40.0,35.0,48.0,43.0,31.0,44.0,55.0,72.0,42.0,45.0,52.0,39.0,45.0,41.0,28.0,52.0,35.0,26.0,22.0,23.0,23.0,22.0,28.0,28.0,34.0,36.0,19.0,26.0,34.0,26.0,34.0,38.0,22.0
5039,15,15.0,16.0,9.0,14.0,10.0,13.0,12.0,21.0,14.0,9.0,12.0,13.0,,5.0,10.0,13.0,14.0,17.0,20.0,26.0,21.0,14.0,17.0,18.0,15.0,15.0,26.0,16.0,16.0,14.0,9.0,15.0,22.0,16.0,10.0,15.0,11.0,8.0,14.0,14.0,15.0,16.0,22.0,14.0,16.0,16.0
5041,797,724.0,679.0,788.0,742.0,793.0,673.0,730.0,660.0,770.0,650.0,638.0,586.0,599.0,613.0,678.0,691.0,774.0,733.0,767.0,730.0,733.0,769.0,788.0,701.0,760.0,711.0,696.0,742.0,754.0,691.0,661.0,709.0,610.0,703.0,641.0,550.0,631.0,652.0,627.0,687.0,663.0,693.0,616.0,649.0,706.0,641.0
5043,2454,2369.0,2264.0,2205.0,2174.0,2474.0,2271.0,2412.0,2283.0,2338.0,1715.0,1599.0,1571.0,1453.0,1805.0,1784.0,1880.0,2163.0,1927.0,2101.0,2048.0,2175.0,2048.0,2220.0,2041.0,2064.0,2151.0,2034.0,2160.0,2141.0,2203.0,2309.0,2447.0,2100.0,2179.0,2181.0,2082.0,2267.0,2266.0,2381.0,2427.0,2327.0,2537.0,2363.0,2496.0,2234.0,2202.0
5045,19921,19828.0,19370.0,18706.0,18935.0,20520.0,19440.0,20586.0,21679.0,19058.0,9498.0,7721.0,7787.0,7776.0,9756.0,10640.0,11920.0,14715.0,15614.0,16755.0,16583.0,16722.0,18008.0,18072.0,17270.0,16376.0,17249.0,17973.0,17206.0,19056.0,18574.0,20466.0,21934.0,15874.0,17137.0,17772.0,16504.0,17161.0,18198.0,17829.0,17543.0,17808.0,18137.0,17589.0,18533.0,18317.0,21377.0
5047,21,27.0,35.0,29.0,38.0,46.0,25.0,28.0,36.0,31.0,9.0,21.0,25.0,31.0,22.0,28.0,32.0,36.0,26.0,45.0,30.0,39.0,44.0,51.0,40.0,43.0,32.0,42.0,38.0,44.0,45.0,48.0,42.0,48.0,38.0,42.0,39.0,41.0,32.0,37.0,41.0,36.0,37.0,47.0,49.0,42.0,32.0
5051,11935,11526.0,11162.0,10963.0,10673.0,11772.0,11328.0,11933.0,12038.0,11703.0,6876.0,6151.0,6080.0,5839.0,7007.0,7838.0,8652.0,10406.0,10453.0,11091.0,11092.0,11601.0,11127.0,11983.0,11812.0,12122.0,11165.0,11432.0,11511.0,12380.0,11835.0,11713.0,12219.0,9672.0,11005.0,10749.0,10091.0,10382.0,10914.0,10890.0,11141.0,10691.0,10601.0,10566.0,10651.0,10161.0,11278.0
5053,51,57.0,56.0,65.0,62.0,47.0,42.0,61.0,65.0,47.0,21.0,42.0,42.0,37.0,82.0,55.0,49.0,40.0,49.0,50.0,61.0,77.0,77.0,48.0,57.0,51.0,51.0,67.0,61.0,67.0,63.0,76.0,72.0,67.0,82.0,77.0,62.0,72.0,75.0,60.0,75.0,73.0,61.0,68.0,76.0,69.0,70.0
5055,1200,1185.0,1171.0,1141.0,1158.0,1257.0,1169.0,1259.0,1305.0,1221.0,643.0,621.0,571.0,589.0,568.0,644.0,689.0,953.0,1064.0,1007.0,1073.0,1182.0,1107.0,1210.0,1138.0,1064.0,1225.0,1213.0,1131.0,1178.0,1124.0,1164.0,1223.0,891.0,1035.0,1147.0,1211.0,1167.0,1140.0,1135.0,1276.0,1237.0,1204.0,1123.0,1319.0,1264.0,1310.0
5057,330,382.0,352.0,406.0,328.0,347.0,294.0,422.0,481.0,497.0,253.0,226.0,215.0,229.0,231.0,225.0,265.0,273.0,253.0,274.0,292.0,283.0,311.0,338.0,313.0,301.0,319.0,314.0,280.0,325.0,336.0,311.0,314.0,269.0,335.0,284.0,323.0,314.0,327.0,268.0,323.0,303.0,314.0,279.0,287.0,327.0,285.0
5059,851,903.0,863.0,919.0,908.0,975.0,871.0,907.0,991.0,963.0,698.0,608.0,639.0,611.0,651.0,668.0,636.0,693.0,689.0,755.0,683.0,753.0,763.0,727.0,759.0,762.0,710.0,696.0,791.0,772.0,697.0,761.0,784.0,689.0,741.0,666.0,721.0,753.0,814.0,832.0,908.0,800.0,849.0,752.0,774.0,717.0,648.0
5063,1614,1532.0,1510.0,1459.0,1490.0,1762.0,1533.0,1632.0,1705.0,1611.0,978.0,718.0,787.0,792.0,812.0,832.0,1000.0,1225.0,1336.0,1345.0,1336.0,1429.0,1573.0,1667.0,1492.0,1598.0,1522.0,1484.0,1509.0,1596.0,1517.0,1607.0,1783.0,1413.0,1522.0,1499.0,1525.0,1611.0,1565.0,1590.0,1494.0,1372.0,1407.0,1388.0,1421.0,1444.0,1503.0
5069,4302,4360.0,3945.0,4249.0,3970.0,4346.0,4103.0,4532.0,4370.0,3618.0,2631.0,2550.0,2538.0,2344.0,3385.0,3073.0,3230.0,3623.0,3222.0,3255.0,3231.0,3283.0,3418.0,3413.0,3374.0,3645.0,3215.0,3477.0,3332.0,3432.0,3485.0,3611.0,3777.0,2968.0,3156.0,3233.0,3063.0,3118.0,3260.0,3293.0,3382.0,3545.0,3763.0,3379.0,3496.0,3586.0,3351.0
5071,320,351.0,263.0,315.0,298.0,278.0,301.0,301.0,348.0,305.0,219.0,212.0,204.0,230.0,244.0,308.0,285.0,340.0,305.0,314.0,302.0,331.0,316.0,302.0,333.0,325.0,345.0,313.0,307.0,306.0,265.0,312.0,323.0,258.0,278.0,293.0,273.0,286.0,308.0,291.0,280.0,276.0,295.0,274.0,266.0,280.0,276.0
5079,285,309.0,290.0,282.0,324.0,287.0,303.0,293.0,306.0,293.0,184.0,208.0,211.0,194.0,153.0,262.0,260.0,244.0,234.0,238.0,240.0,277.0,277.0,277.0,310.0,272.0,274.0,314.0,273.0,279.0,291.0,282.0,310.0,305.0,317.0,312.0,330.0,302.0,307.0,341.0,320.0,311.0,297.0,319.0,311.0,294.0,253.0
5083,173,226.0,199.0,207.0,221.0,224.0,262.0,245.0,214.0,237.0,193.0,157.0,139.0,132.0,155.0,161.0,154.0,163.0,159.0,209.0,200.0,217.0,201.0,199.0,167.0,195.0,206.0,186.0,204.0,185.0,183.0,189.0,192.0,174.0,194.0,181.0,172.0,181.0,186.0,201.0,214.0,178.0,208.0,213.0,233.0,253.0,199.0
5085,3015,2904.0,2863.0,2800.0,2844.0,2995.0,2886.0,2771.0,2955.0,2678.0,1264.0,816.0,894.0,825.0,878.0,1040.0,1164.0,1764.0,2242.0,2291.0,2194.0,2078.0,2206.0,2275.0,2235.0,2142.0,2381.0,2328.0,2213.0,2348.0,2391.0,2434.0,2669.0,2190.0,2547.0,2573.0,2525.0,2560.0,2693.0,2623.0,2566.0,2447.0,2498.0,2532.0,2660.0,2554.0,2494.0
5089,108,95.0,105.0,115.0,104.0,99.0,85.0,90.0,125.0,99.0,87.0,65.0,66.0,63.0,84.0,66.0,81.0,101.0,90.0,123.0,107.0,109.0,127.0,111.0,112.0,118.0,125.0,120.0,118.0,94.0,105.0,98.0,89.0,91.0,118.0,108.0,118.0,127.0,113.0,108.0,97.0,112.0,100.0,127.0,99.0,101.0,101.0
5091,429,408.0,384.0,382.0,352.0,376.0,384.0,416.0,419.0,338.0,279.0,218.0,219.0,202.0,250.0,226.0,236.0,331.0,309.0,343.0,357.0,371.0,357.0,386.0,377.0,355.0,367.0,347.0,338.0,322.0,338.0,333.0,269.0,245.0,282.0,316.0,268.0,291.0,308.0,333.0,302.0,305.0,301.0,277.0,316.0,273.0,390.0
5093,506,469.0,472.0,460.0,465.0,427.0,431.0,463.0,490.0,561.0,637.0,561.0,642.0,539.0,519.0,537.0,521.0,596.0,561.0,610.0,550.0,494.0,528.0,577.0,514.0,530.0,484.0,535.0,507.0,507.0,537.0,500.0,460.0,427.0,478.0,425.0,477.0,446.0,445.0,457.0,502.0,463.0,476.0,495.0,471.0,487.0,435.0
5095,43,43.0,34.0,42.0,30.0,27.0,29.0,20.0,30.0,33.0,14.0,26.0,23.0,26.0,13.0,23.0,33.0,28.0,29.0,33.0,35.0,31.0,35.0,23.0,36.0,28.0,21.0,26.0,41.0,26.0,24.0,34.0,24.0,16.0,26.0,28.0,20.0,22.0,27.0,27.0,33.0,33.0,24.0,26.0,24.0,31.0,41.0
5097,23,17.0,25.0,25.0,32.0,31.0,20.0,31.0,23.0,41.0,26.0,29.0,17.0,26.0,21.0,26.0,34.0,26.0,23.0,33.0,30.0,26.0,37.0,42.0,52.0,44.0,37.0,40.0,26.0,38.0,40.0,31.0,31.0,47.0,30.0,34.0,21.0,29.0,32.0,32.0,31.0,34.0,27.0,27.0,27.0,37.0,22.0
5099,233,234.0,214.0,227.0,204.0,200.0,207.0,269.0,246.0,184.0,152.0,166.0,141.0,82.0,91.0,136.0,139.0,151.0,164.0,184.0,154.0,198.0,203.0,241.0,207.0,176.0,192.0,188.0,192.0,188.0,198.0,214.0,171.0,186.0,170.0,160.0,180.0,186.0,221.0,192.0,191.0,189.0,155.0,154.0,159.0,201.0,177.0
51001,351,314.0,351.0,371.0,288.0,263.0,285.0,299.0,277.0,362.0,337.0,368.0,338.0,306.0,308.0,272.0,284.0,319.0,290.0,305.0,324.0,356.0,328.0,347.0,372.0,395.0,334.0,338.0,319.0,372.0,360.0,342.0,326.0,311.0,357.0,322.0,323.0,283.0,300.0,289.0,320.0,280.0,285.0,238.0,325.0,280.0,321.0
51003,8523,8704.0,8418.0,7938.0,8046.0,8376.0,8382.0,7471.0,7026.0,5864.0,3193.0,2520.0,2394.0,2275.0,2411.0,2658.0,2609.0,2994.0,2966.0,3660.0,3711.0,4371.0,4339.0,4550.0,4710.0,4643.0,4589.0,4614.0,4830.0,4984.0,5421.0,5342.0,5742.0,5030.0,5565.0,5240.0,5020.0,5051.0,5298.0,5173.0,5424.0,5110.0,5238.0,4956.0,5097.0,5057.0,4866.0
51005,126,107.0,93.0,110.0,111.0,132.0,119.0,126.0,131.0,111.0,35.0,32.0,38.0,26.0,26.0,30.0,34.0,51.0,44.0,46.0,50.0,65.0,50.0,39.0,62.0,45.0,41.0,48.0,55.0,69.0,53.0,53.0,50.0,63.0,57.0,65.0,88.0,74.0,90.0,90.0,89.0,85.0,77.0,65.0,60.0,40.0,42.0
51007,1007,960.0,913.0,930.0,770.0,876.0,861.0,878.0,911.0,935.0,710.0,648.0,626.0,631.0,616.0,613.0,637.0,682.0,617.0,691.0,719.0,727.0,749.0,759.0,743.0,744.0,711.0,726.0,726.0,785.0,817.0,775.0,829.0,738.0,757.0,766.0,760.0,758.0,813.0,823.0,867.0,784.0,853.0,828.0,821.0,849.0,784.0
51009,714,713.0,708.0,719.0,587.0,715.0,593.0,693.0,676.0,745.0,630.0,618.0,569.0,607.0,610.0,574.0,663.0,683.0,600.0,626.0,620.0,644.0,657.0,559.0,635.0,692.0,598.0,610.0,591.0,650.0,671.0,631.0,647.0,591.0,631.0,701.0,616.0,658.0,747.0,661.0,649.0,641.0,665.0,641.0,658.0,666.0,668.0
51011,1117,1139.0,1063.0,1152.0,1049.0,976.0,1018.0,1106.0,1109.0,1094.0,988.0,868.0,817.0,695.0,705.0,738.0,849.0,855.0,986.0,976.0,999.0,1009.0,976.0,994.0,1018.0,1026.0,970.0,987.0,1079.0,1110.0,1070.0,1099.0,1078.0,955.0,1022.0,991.0,944.0,896.0,977.0,952.0,1036.0,1004.0,1044.0,921.0,870.0,868.0,977.0
51013,15364,14664.0,16002.0,13051.0,13412.0,14820.0,13340.0,14054.0,13477.0,12224.0,4155.0,3024.0,2525.0,2143.0,2383.0,2544.0,2419.0,2726.0,2709.0,2691.0,3019.0,3930.0,4462.0,5263.0,5397.0,5098.0,5089.0,5387.0,5607.0,5703.0,5744.0,5511.0,6124.0,5535.0,5691.0,5575.0,5190.0,5829.0,5572.0,5539.0,5551.0,5600.0,5524.0,5190.0,5486.0,5246.0,5124.0
51015,2965,2975.0,2982.0,2923.0,2619.0,2993.0,3041.0,3159.0,3282.0,3316.0,2679.0,2642.0,2399.0,2266.0,2162.0,2368.0,2584.0,2707.0,2694.0,2651.0,2829.0,3125.0,2998.0,3249.0,3272.0,3221.0,2996.0,3009.0,3013.0,3140.0,3204.0,3161.0,3141.0,2921.0,3122.0,3121.0,2907.0,3041.0,3065.0,3174.0,3186.0,3079.0,3136.0,2917.0,2935.0,2770.0,2861.0
51019,3849,3591.0,3372.0,3612.0,3436.0,3452.0,3360.0,3728.0,3730.0,3705.0,2933.0,2545.0,2370.0,2482.0,2590.0,2787.0,2908.0,3245.0,3065.0,3021.0,3135.0,3149.0,3110.0,3233.0,3244.0,3366.0,3168.0,3206.0,3226.0,3247.0,3270.0,3346.0,3806.0,3405.0,3323.0,3376.0,3045.0,3232.0,3322.0,3246.0,3591.0,3489.0,3669.0,3296.0,3237.0,3327.0,3318.0
51021,39,50.0,42.0,37.0,26.0,25.0,17.0,33.0,33.0,19.0,23.0,26.0,28.0,26.0,29.0,26.0,24.0,15.0,20.0,34.0,42.0,39.0,30.0,27.0,35.0,35.0,39.0,51.0,41.0,33.0,34.0,34.0,35.0,44.0,37.0,23.0,40.0,25.0,32.0,25.0,45.0,44.0,32.0,36.0,35.0,31.0,39.0
51023,289,305.0,255.0,296.0,292.0,279.0,269.0,292.0,280.0,274.0,256.0,211.0,179.0,183.0,210.0,214.0,215.0,200.0,239.0,234.0,220.0,244.0,263.0,276.0,318.0,229.0,281.0,281.0,289.0,263.0,305.0,284.0,303.0,248.0,290.0,273.0,208.0,274.0,270.0,266.0,301.0,318.0,263.0,246.0,288.0,255.0,241.0
51025,601,627.0,585.0,586.0,499.0,558.0,565.0,580.0,606.0,542.0,455.0,446.0,372.0,354.0,339.0,378.0,384.0,405.0,412.0,481.0,495.0,447.0,465.0,498.0,586.0,614.0,519.0,526.0,531.0,500.0,551.0,520.0,541.0,445.0,523.0,559.0,463.0,563.0,463.0,511.0,458.0,469.0,520.0,476.0,488.0,438.0,488.0
51027,102,123.0,61.0,80.0,40.0,76.0,55.0,38.0,79.0,184.0,34.0,26.0,29.0,25.0,14.0,28.0,28.0,17.0,29.0,23.0,26.0,26.0,30.0,21.0,16.0,33.0,23.0,29.0,30.0,33.0,29.0,27.0,38.0,52.0,31.0,43.0,38.0,45.0,45.0,45.0,28.0,16.0,60.0,43.0,65.0,56.0,16.0
51029,172,170.0,165.0,182.0,149.0,154.0,131.0,140.0,145.0,181.0,164.0,130.0,131.0,120.0,93.0,123.0,121.0,122.0,140.0,131.0,122.0,121.0,130.0,144.0,161.0,170.0,138.0,136.0,151.0,147.0,153.0,154.0,150.0,131.0,160.0,170.0,146.0,139.0,149.0,153.0,158.0,154.0,147.0,162.0,118.0,168.0,164.0
5103,845,757.0,766.0,837.0,779.0,736.0,710.0,687.0,739.0,813.0,663.0,474.0,541.0,467.0,421.0,516.0,539.0,658.0,661.0,720.0,609.0,687.0,633.0,641.0,645.0,693.0,696.0,648.0,742.0,778.0,725.0,721.0,701.0,535.0,661.0,568.0,570.0,588.0,613.0,567.0,611.0,597.0,586.0,575.0,602.0,664.0,530.0
51031,5265,5086.0,4964.0,4988.0,4822.0,4832.0,4775.0,5122.0,5026.0,5138.0,3821.0,3098.0,3166.0,3049.0,3129.0,3182.0,3529.0,3741.0,3608.0,3790.0,4399.0,4578.0,4400.0,4505.0,4816.0,4580.0,4439.0,4429.0,4547.0,4606.0,4829.0,4978.0,5131.0,4491.0,4954.0,4660.0,4492.0,4609.0,4853.0,4771.0,4639.0,4958.0,4832.0,4992.0,5190.0,5083.0,5469.0
51033,1334,1187.0,1153.0,1150.0,988.0,909.0,905.0,1000.0,994.0,1090.0,1056.0,852.0,849.0,860.0,791.0,823.0,862.0,923.0,891.0,881.0,908.0,925.0,903.0,987.0,1038.0,1011.0,994.0,888.0,990.0,949.0,984.0,960.0,999.0,913.0,975.0,928.0,895.0,889.0,915.0,896.0,915.0,962.0,921.0,810.0,928.0,892.0,896.0
51035,373,344.0,359.0,349.0,327.0,340.0,332.0,370.0,354.0,281.0,208.0,172.0,150.0,133.0,158.0,188.0,196.0,186.0,210.0,230.0,202.0,278.0,279.0,228.0,288.0,250.0,247.0,281.0,271.0,272.0,318.0,308.0,263.0,260.0,296.0,306.0,260.0,285.0,288.0,310.0,368.0,325.0,330.0,314.0,301.0,302.0,295.0
51037,317,287.0,282.0,315.0,337.0,308.0,284.0,270.0,278.0,314.0,244.0,264.0,269.0,206.0,214.0,239.0,199.0,221.0,225.0,227.0,217.0,271.0,237.0,242.0,284.0,238.0,236.0,262.0,263.0,271.0,262.0,259.0,265.0,294.0,299.0,278.0,290.0,287.0,268.0,297.0,257.0,260.0,282.0,244.0,245.0,248.0,257.0
51041,54560,53310.0,50689.0,50278.0,47113.0,49443.0,48495.0,48953.0,49530.0,45838.0,30104.0,26616.0,25348.0,24606.0,25342.0,26615.0,28274.0,31679.0,30992.0,33473.0,34236.0,37710.0,38877.0,39294.0,39104.0,38777.0,38569.0,39276.0,39708.0,40349.0,41359.0,38807.0,41933.0,37720.0,40438.0,39845.0,37153.0,38164.0,40497.0,39566.0,40052.0,39651.0,39616.0,38550.0,40596.0,40659.0,40854.0
51043,67,72.0,63.0,63.0,82.0,65.0,75.0,47.0,50.0,66.0,47.0,51.0,48.0,61.0,42.0,46.0,44.0,37.0,61.0,62.0,61.0,72.0,59.0,70.0,73.0,67.0,71.0,60.0,66.0,60.0,63.0,45.0,72.0,54.0,60.0,42.0,42.0,63.0,74.0,72.0,73.0,76.0,53.0,48.0,66.0,53.0,48.0
51047,3244,3195.0,3205.0,3251.0,3179.0,3002.0,2942.0,3233.0,3320.0,2983.0,1612.0,1382.0,1301.0,1436.0,1457.0,1408.0,1538.0,1829.0,1694.0,1952.0,2143.0,2357.0,2608.0,2801.0,2768.0,2793.0,2777.0,2789.0,2824.0,2869.0,3097.0,3100.0,3128.0,2729.0,2921.0,2884.0,2821.0,2940.0,2888.0,2972.0,2995.0,2925.0,3116.0,2987.0,3122.0,2984.0,3141.0
