fips,severity_index,deaths_2020_07_13,deaths_intervals_2020_07_13,deaths_2020_07_14,deaths_intervals_2020_07_14,deaths_2020_07_15,deaths_intervals_2020_07_15,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19
40003,1,0.1,"(0.0, 0.2915557426814729)",0.3,"(0.0, 0.602164180973992)",0.5,"(0.0, 0.9419897601793215)",0.7,"(0.0, 1.320818772065083)",0.9,"(0.0, 1.7515627455065395)",1.1,"(0.0, 2.251248451908562)",1.4,"(0.0, 2.8311563966769064)"
16077,1,0.1,"(0.0, 0.29281007665756115)",0.3,"(0.0, 0.5980352099178389)",0.5,"(0.0, 0.9230458325897081)",0.6,"(0.0, 1.2772391095737727)",0.8,"(0.0, 1.668704396157152)",1,"(0.0, 2.1032202447373707)",1.3,"(0.0, 2.5930867006863996)"
32029,1,0.1,"(0.0, 0.2943472788405134)",0.3,"(0.0, 0.6024798073867862)",0.5,"(0.0, 0.9330521506923303)",0.6,"(0.0, 1.2934127497865109)",0.8,"(0.0, 1.6890496798965389)",1.1,"(0.0, 2.1302902772928602)",1.3,"(0.0, 2.6282554096585375)"
46059,1,0.1,"(0.0, 0.29388793242531963)",0.3,"(0.0, 0.5990763164292914)",0.5,"(0.0, 0.9248548894902292)",0.6,"(0.0, 1.2784905025102882)",0.8,"(0.0, 1.6674442145720472)",1,"(0.0, 2.0995432374714955)",1.3,"(0.0, 2.5766424803927377)"
55033,1,0.1,"(0.0, 0.29325254184015087)",0.3,"(0.0, 0.5967618065054159)",0.5,"(0.0, 0.9128598983545071)",0.6,"(0.0, 1.2519637017634158)",0.8,"(0.0, 1.6194027789480452)",1,"(0.0, 2.0209945215116347)",1.2,"(0.0, 2.452770129834429)"
21079,1,0.1,"(0.0, 0.290636739688269)",0.3,"(0.0, 0.595213734075701)",0.5,"(0.0, 0.9220291105278637)",0.6,"(0.0, 1.2769529620378024)",0.8,"(0.0, 1.6692476327919477)",1,"(0.0, 2.103564284686231)",1.3,"(0.0, 2.591374138784769)"
40007,1,0.1,"(0.0, 0.29056390626085776)",0.3,"(0.0, 0.5950535713262202)",0.5,"(0.0, 0.9219205893338336)",0.6,"(0.0, 1.2788054836670182)",0.8,"(0.0, 1.6733035419577065)",1.1,"(0.0, 2.1142363725836564)",1.3,"(0.0, 2.611856742115521)"
49015,1,0.1,"(0.0, 0.29320617324297893)",0.3,"(0.0, 0.598729219413012)",0.5,"(0.0, 0.9246623817001796)",0.6,"(0.0, 1.2741381835252)",0.8,"(0.0, 1.6591835665100216)",1,"(0.0, 2.080032627813455)",1.3,"(0.0, 2.544910723065102)"
29053,1,0.1,"(0.0, 0.2924944628572029)",0.3,"(0.0, 0.5966887005453655)",0.5,"(0.0, 0.9187922764953891)",0.6,"(0.0, 1.267648651648289)",0.8,"(0.0, 1.6476468221438159)",1,"(0.0, 2.055236465999028)",1.3,"(0.0, 2.5096719634197022)"
38019,1,0.1,"(0.0, 0.29440512455556844)",0.3,"(0.0, 0.5991574428782251)",0.5,"(0.0, 0.9215728035300357)",0.6,"(0.0, 1.2754540557482963)",0.8,"(0.0, 1.6539452544613895)",1,"(0.0, 2.063753784482644)",1.3,"(0.0, 2.5169716026444027)"
38041,1,0.1,"(0.0, 0.29282878916920957)",0.3,"(0.0, 0.6026162365194576)",0.5,"(0.0, 0.9390791149575346)",0.6,"(0.0, 1.3105987657578013)",0.9,"(0.0, 1.7271159886475018)",1.1,"(0.0, 2.2013745694671822)",1.4,"(0.0, 2.746800017648529)"
29173,1,0.1,"(0.0, 0.29123162788725027)",0.3,"(0.0, 0.5977038608332772)",0.5,"(0.0, 0.9284946758562461)",0.6,"(0.0, 1.2921223077976152)",0.8,"(0.0, 1.6970325894791474)",1.1,"(0.0, 2.1528900969307863)",1.3,"(0.0, 2.6717643182732105)"
20069,1,0.1,"(0.0, 0.29174297756741835)",0.3,"(0.0, 0.5960747963116384)",0.5,"(0.0, 0.9214561145548474)",0.6,"(0.0, 1.273873327118865)",0.8,"(0.0, 1.6615094642181487)",1,"(0.0, 2.088912491223964)",1.3,"(0.0, 2.5676883651445954)"
31167,1,0.1,"(0.0, 0.29101385418496056)",0.3,"(0.0, 0.5963720903259969)",0.5,"(0.0, 0.9245465978735327)",0.6,"(0.0, 1.283366140748575)",0.8,"(0.0, 1.6807502241746912)",1.1,"(0.0, 2.1255305096396304)",1.3,"(0.0, 2.628615693907439)"
30083,1,0.1,"(0.0, 0.2895866092336004)",0.3,"(0.0, 0.5941967815283707)",0.5,"(0.0, 0.9246331845347721)",0.6,"(0.0, 1.2889240542340605)",0.8,"(0.0, 1.6987612045411455)",1.1,"(0.0, 2.1523109367266704)",1.3,"(0.0, 2.6716616173241197)"
46025,1,0.1,"(0.0, 0.29234571441318424)",0.3,"(0.0, 0.596664689416346)",0.5,"(0.0, 0.921382543279617)",0.6,"(0.0, 1.2736013693409196)",0.8,"(0.0, 1.6607561063326517)",1,"(0.0, 2.0906801542266056)",1.3,"(0.0, 2.5603541764690005)"
8011,1,0.1,"(0.0, 0.2918347410819569)",0.3,"(0.0, 0.6000727416175003)",0.5,"(0.0, 0.9339875086747732)",0.6,"(0.0, 1.302551881278435)",0.9,"(0.0, 1.7145333420624875)",1.1,"(0.0, 2.1822220683046667)",1.4,"(0.0, 2.717143355330782)"
49041,1,0.1,"(0.0, 0.2886773461728529)",0.3,"(0.0, 0.5933266614341534)",0.5,"(0.0, 0.9215721988516451)",0.6,"(0.0, 1.2805648252278148)",0.8,"(0.0, 1.6781863476930376)",1.1,"(0.0, 2.125036049535355)",1.3,"(0.0, 2.631459269000003)"
27101,1,0.1,"(0.0, 0.29196542852421936)",0.3,"(0.0, 0.5923786122943187)",0.4,"(0.0, 0.9088452439985746)",0.6,"(0.0, 1.2472221485654558)",0.8,"(0.0, 1.6027405756714654)",1,"(0.0, 1.9884858484902024)",1.2,"(0.0, 2.4075040583156886)"
30015,1,0.1,"(0.0, 0.29101574496217647)",0.3,"(0.0, 0.6031881790757645)",0.5,"(0.0, 0.9503571210862897)",0.7,"(0.0, 1.3409147138741888)",0.9,"(0.0, 1.7904700831870064)",1.2,"(0.0, 2.3199047017943477)",1.5,"(0.0, 2.948511772077281)"
48297,1,0.1,"(0.0, 0.2899190222872162)",0.3,"(0.0, 0.5960699632123642)",0.5,"(0.0, 0.9257163692856006)",0.6,"(0.0, 1.282350809539911)",0.8,"(0.0, 1.6860470129326983)",1.1,"(0.0, 2.142566866560661)",1.3,"(0.0, 2.666666918716566)"
46111,1,0.1,"(0.0, 0.292412379790713)",0.3,"(0.0, 0.5973214777844652)",0.5,"(0.0, 0.9231723693949818)",0.6,"(0.0, 1.2773328900523928)",0.8,"(0.0, 1.6671622716318875)",1,"(0.0, 2.100716430238359)",1.3,"(0.0, 2.576767617119813)"
20199,1,0.1,"(0.0, 0.2940339805165825)",0.3,"(0.0, 0.6044896711292259)",0.5,"(0.0, 0.9402878287692332)",0.6,"(0.0, 1.3113975286132282)",0.9,"(0.0, 1.7254193132678008)",1.1,"(0.0, 2.19398109745096)",1.4,"(0.0, 2.728189259861425)"
31033,1,0.1,"(0.0, 0.29128718890207267)",0.3,"(0.0, 0.596733377467238)",0.5,"(0.0, 0.9247807488761339)",0.6,"(0.0, 1.2811787120771112)",0.8,"(0.0, 1.674711293559913)",1.1,"(0.0, 2.1141718606488165)",1.3,"(0.0, 2.609477986541398)"
48165,1,0.1,"(0.0, 0.29254394069577366)",0.3,"(0.0, 0.5974092577531369)",0.5,"(0.0, 0.9215467119447324)",0.6,"(0.0, 1.2582718509820467)",0.8,"(0.0, 1.6226454477989534)",1,"(0.0, 2.0253456041144804)",1.2,"(0.0, 2.4703983990855423)"
8053,1,0.1,"(0.0, 0.29258962328267724)",0.3,"(0.0, 0.6008643826927972)",0.5,"(0.0, 0.934018787519144)",0.6,"(0.0, 1.3003571425695781)",0.8,"(0.0, 1.7080365424740092)",1.1,"(0.0, 2.167431112842911)",1.3,"(0.0, 2.689893506970802)"
27159,1,0.1,"(0.0, 0.29145683666633815)",0.3,"(0.0, 0.5968465716477892)",0.5,"(0.0, 0.9248898220488433)",0.6,"(0.0, 1.2830943707831761)",0.8,"(0.0, 1.6764844916187474)",1.1,"(0.0, 2.1156371483248706)",1.3,"(0.0, 2.6083726367956594)"
19131,1,0.1,"(0.0, 0.290235831358777)",0.3,"(0.0, 0.595064340997771)",0.5,"(0.0, 0.9226436286689949)",0.6,"(0.0, 1.279604707386581)",0.8,"(0.0, 1.6739865022004483)",1.1,"(0.0, 2.115520166013999)",1.3,"(0.0, 2.616241046008074)"
54009,1,0.1,"(0.0, 0.29441291986915785)",0.3,"(0.0, 0.6002386043025821)",0.4,"(0.0, 0.916413619838539)",0.6,"(0.0, 1.2554488079900303)",0.8,"(0.0, 1.6148474954246905)",1,"(0.0, 1.9987842840318768)",1.2,"(0.0, 2.4099825667468444)"
49047,1,0.1,"(0.0, 0.2954122716711001)",0.3,"(0.0, 0.5956268538132475)",0.4,"(0.0, 0.9124002396384339)",0.6,"(0.0, 1.2525471415244556)",0.8,"(0.0, 1.6190078297222539)",1,"(0.0, 2.007115923378719)",1.2,"(0.0, 2.436062125169942)"
51103,1,0.1,"(0.0, 0.29337374951491696)",0.3,"(0.0, 0.5978206795922151)",0.5,"(0.0, 0.9213506868722706)",0.6,"(0.0, 1.270736252795826)",0.8,"(0.0, 1.6434396297072744)",1,"(0.0, 2.0490472603699903)",1.2,"(0.0, 2.497956074458244)"
29039,1,0.1,"(0.0, 0.2898686497962518)",0.3,"(0.0, 0.5979254453562851)",0.5,"(0.0, 0.932231596354852)",0.7,"(0.0, 1.303292222140997)",0.9,"(0.0, 1.7225381496493701)",1.1,"(0.0, 2.200422478499848)",1.4,"(0.0, 2.755753640644729)"
20145,1,0.1,"(0.0, 0.2939061387004578)",0.3,"(0.0, 0.6014699489730344)",0.5,"(0.0, 0.9311203056329463)",0.6,"(0.0, 1.2843055517052309)",0.8,"(0.0, 1.6721896475619042)",1,"(0.0, 2.097669518792263)",1.3,"(0.0, 2.5732554913376315)"
46115,1,0.1,"(0.0, 0.2920704543489319)",0.3,"(0.0, 0.5975307718849885)",0.5,"(0.0, 0.9248877743762797)",0.6,"(0.0, 1.2815087503787428)",0.8,"(0.0, 1.6750961027401643)",1.1,"(0.0, 2.11422421298681)",1.3,"(0.0, 2.5997895944954883)"
30019,1,0.1,"(0.0, 0.29238545309757363)",0.3,"(0.0, 0.6048076091649699)",0.5,"(0.0, 0.9468805989075596)",0.7,"(0.0, 1.3277563362663802)",0.9,"(0.0, 1.7619598517883386)",1.1,"(0.0, 2.2587801944252597)",1.4,"(0.0, 2.846032906005798)"
56035,1,0.1,"(0.0, 0.2920941652688296)",0.3,"(0.0, 0.5992757203131873)",0.5,"(0.0, 0.9304825311698955)",0.6,"(0.0, 1.2936484914740871)",0.8,"(0.0, 1.697374172269155)",1.1,"(0.0, 2.1510209278189247)",1.3,"(0.0, 2.6578722637240086)"
41055,1,0.1,"(0.0, 0.29225714028270083)",0.3,"(0.0, 0.5995072552331765)",0.5,"(0.0, 0.9311146203758621)",0.6,"(0.0, 1.295283150824164)",0.8,"(0.0, 1.70218989011682)",1.1,"(0.0, 2.1612476823563718)",1.3,"(0.0, 2.6712964854232135)"
54047,1,0.1,"(0.0, 0.2916890172631412)",0.3,"(0.0, 0.5976114130277638)",0.5,"(0.0, 0.9290498765635932)",0.6,"(0.0, 1.293471127769574)",0.8,"(0.0, 1.6962038126837735)",1.1,"(0.0, 2.14341595879876)",1.3,"(0.0, 2.643088941546797)"
51051,1,0.1,"(0.0, 0.29285516326222477)",0.3,"(0.0, 0.5987662779299638)",0.5,"(0.0, 0.9262876142986765)",0.6,"(0.0, 1.284427179971425)",0.8,"(0.0, 1.6700929950876318)",1,"(0.0, 2.1001704589719066)",1.3,"(0.0, 2.5735426368307848)"
48425,1,0.1,"(0.0, 0.2938018474041135)",0.3,"(0.0, 0.6015847933251487)",0.5,"(0.0, 0.924092398216753)",0.6,"(0.0, 1.2710165209431685)",0.8,"(0.0, 1.6489901440925532)",1,"(0.0, 2.0647654243394857)",1.3,"(0.0, 2.525555707610316)"
49031,1,0.1,"(0.0, 0.2909433210510192)",0.3,"(0.0, 0.5992466698187836)",0.5,"(0.0, 0.9346635186938905)",0.7,"(0.0, 1.3058977696554268)",0.9,"(0.0, 1.7239712385047192)",1.1,"(0.0, 2.1986777793332446)",1.4,"(0.0, 2.7424092135118823)"
47173,1,0.1,"(0.0, 0.2916126787450946)",0.3,"(0.0, 0.5953522755664747)",0.5,"(0.0, 0.9228737254639551)",0.6,"(0.0, 1.2792467229120599)",0.8,"(0.0, 1.673641195854884)",1.1,"(0.0, 2.1111325646318986)",1.3,"(0.0, 2.6020462692084925)"
8095,1,0.1,"(0.0, 0.290898747510619)",0.3,"(0.0, 0.5970603111362434)",0.5,"(0.0, 0.9271298936853526)",0.6,"(0.0, 1.2889272151738667)",0.8,"(0.0, 1.6906133764664049)",1.1,"(0.0, 2.1416072492694336)",1.3,"(0.0, 2.6528323361296726)"
20081,1,0.1,"(0.0, 0.292486442087015)",0.3,"(0.0, 0.596739458632458)",0.5,"(0.0, 0.9226040582032913)",0.6,"(0.0, 1.2743061990602964)",0.8,"(0.0, 1.661312380009653)",1,"(0.0, 2.08493924346919)",1.3,"(0.0, 2.565505955847458)"
54089,1,0.1,"(0.0, 0.29169604918803044)",0.3,"(0.0, 0.6005528191544048)",0.5,"(0.0, 0.9367954055573062)",0.6,"(0.0, 1.3090776480308248)",0.9,"(0.0, 1.72873002426962)",1.1,"(0.0, 2.2048859080398553)",1.4,"(0.0, 2.7521540336396066)"
19143,1,0.1,"(0.0, 0.29156031383092784)",0.3,"(0.0, 0.5953017100935842)",0.5,"(0.0, 0.9155341592196338)",0.6,"(0.0, 1.260675969471013)",0.8,"(0.0, 1.6325693005563389)",1,"(0.0, 2.041520975742098)",1.2,"(0.0, 2.49343573798383)"
20107,1,0.1,"(0.0, 0.2916943087627997)",0.3,"(0.0, 0.5958950910684917)",0.5,"(0.0, 0.9198780365027984)",0.6,"(0.0, 1.2726335115187595)",0.8,"(0.0, 1.641407589469292)",1,"(0.0, 2.049211396734419)",1.3,"(0.0, 2.5024069902423003)"
20127,1,0.1,"(0.0, 0.29098639394575504)",0.3,"(0.0, 0.599840867287067)",0.5,"(0.0, 0.9350343451808176)",0.6,"(0.0, 1.3057567766979439)",0.9,"(0.0, 1.720494536755043)",1.1,"(0.0, 2.193020634118425)",1.4,"(0.0, 2.73377889331321)"
26095,1,0.1,"(0.0, 0.2908895540994517)",0.3,"(0.0, 0.6003994619434156)",0.5,"(0.0, 0.9386950191481296)",0.7,"(0.0, 1.3152499067801495)",0.9,"(0.0, 1.7420609496706618)",1.1,"(0.0, 2.2324325152727234)",1.4,"(0.0, 2.7982598852630796)"
48249,1,0.1,"(0.0, 0.2985994618140482)",0.3,"(0.0, 0.5954261281404831)",0.4,"(0.0, 0.8931607038488916)",0.6,"(0.0, 1.1849644171991085)",0.7,"(0.0, 1.4745012689412684)",0.9,"(0.0, 1.7705955774003879)",1,"(0.0, 2.0730210445459685)"
48377,1,0.1,"(0.0, 0.29132958393859215)",0.3,"(0.0, 0.595851018571877)",0.5,"(0.0, 0.9223724284438298)",0.6,"(0.0, 1.2780993696247178)",0.8,"(0.0, 1.6591029730420614)",1,"(0.0, 2.082024274472222)",1.3,"(0.0, 2.554916888015807)"
56023,1,0.1,"(0.0, 0.28899275095181626)",0.3,"(0.0, 0.5942092588939577)",0.5,"(0.0, 0.9248245404099311)",0.6,"(0.0, 1.2893283389205235)",0.8,"(0.0, 1.6946032309445835)",1.1,"(0.0, 2.150358271296646)",1.3,"(0.0, 2.6723167399277608)"
38091,1,0.1,"(0.0, 0.2967212080090519)",0.3,"(0.0, 0.6030755143843253)",0.5,"(0.0, 0.9280097265640403)",0.6,"(0.0, 1.2788389446671566)",0.8,"(0.0, 1.6633421303400728)",1,"(0.0, 2.07647541640477)",1.3,"(0.0, 2.533365843112636)"
31139,1,0.1,"(0.0, 0.29147850725221747)",0.3,"(0.0, 0.5989489752203481)",0.5,"(0.0, 0.9310873720540425)",0.6,"(0.0, 1.2928232374922035)",0.8,"(0.0, 1.6943050964257291)",1.1,"(0.0, 2.1450972314094385)",1.3,"(0.0, 2.657394598772483)"
29185,1,0.1,"(0.0, 0.2947721267484776)",0.3,"(0.0, 0.6023244139309192)",0.5,"(0.0, 0.9317409155472127)",0.6,"(0.0, 1.2805503234141924)",0.8,"(0.0, 1.6636681657695258)",1,"(0.0, 2.0783528984792308)",1.3,"(0.0, 2.5315795834511947)"
38053,1,0.1,"(0.0, 0.2886808436075499)",0.3,"(0.0, 0.5953142278341388)",0.5,"(0.0, 0.929553977886113)",0.7,"(0.0, 1.299366316912529)",0.9,"(0.0, 1.7150917196635245)",1.1,"(0.0, 2.192082507678731)",1.4,"(0.0, 2.7411969870610746)"
2050,1,0.1,"(0.0, 0.2902978085157674)",0.3,"(0.0, 0.5992569250333102)",0.5,"(0.0, 0.9363389017559676)",0.7,"(0.0, 1.3118492340713552)",0.9,"(0.0, 1.7367651609628971)",1.1,"(0.0, 2.2235117281832437)",1.4,"(0.0, 2.7859023200633257)"
48065,1,0.1,"(0.0, 0.29319654818292445)",0.3,"(0.0, 0.5990929890191001)",0.5,"(0.0, 0.9264049288243374)",0.6,"(0.0, 1.2826459577890827)",0.8,"(0.0, 1.6605662609324638)",1,"(0.0, 2.0781127272110553)",1.3,"(0.0, 2.5437841494471525)"
48447,1,0.1,"(0.0, 0.2892346896407733)",0.3,"(0.0, 0.6006824131744922)",0.5,"(0.0, 0.947230083702425)",0.7,"(0.0, 1.3416959001756399)",0.9,"(0.0, 1.7979147639631885)",1.2,"(0.0, 2.335101457396863)",1.5,"(0.0, 2.9772954109187375)"
29033,1,0.1,"(0.0, 0.2947321867743016)",0.3,"(0.0, 0.5960448874331242)",0.4,"(0.0, 0.9117830208483756)",0.6,"(0.0, 1.2492502605185039)",0.8,"(0.0, 1.6060256253179679)",1,"(0.0, 1.9841810437621166)",1.2,"(0.0, 2.3835216080636754)"
48077,1,0.1,"(0.0, 0.29177172088360204)",0.3,"(0.0, 0.5981551224853991)",0.5,"(0.0, 0.9292574483119098)",0.6,"(0.0, 1.2839862906825423)",0.8,"(0.0, 1.6785555926571447)",1.1,"(0.0, 2.1177384704444546)",1.3,"(0.0, 2.6061890649317543)"
20171,1,0.1,"(0.0, 0.2907959520110378)",0.3,"(0.0, 0.5972379404340583)",0.5,"(0.0, 0.9279654441861407)",0.6,"(0.0, 1.2908747304346944)",0.8,"(0.0, 1.6945599301915764)",1.1,"(0.0, 2.145299813292703)",1.3,"(0.0, 2.6561849980841132)"
48299,1,0.1,"(0.0, 0.2932205728244191)",0.3,"(0.0, 0.5994999422167205)",0.4,"(0.0, 0.9262961393599529)",0.6,"(0.0, 1.2616399852267883)",0.8,"(0.0, 1.6213906100078)",1,"(0.0, 2.012216678304688)",1.2,"(0.0, 2.435210739319492)"
40043,1,0.1,"(0.0, 0.28984499335515057)",0.3,"(0.0, 0.5996785097225735)",0.5,"(0.0, 0.9399968194038847)",0.7,"(0.0, 1.3208681437342553)",0.9,"(0.0, 1.7526139190182763)",1.1,"(0.0, 2.2529383164008876)",1.4,"(0.0, 2.836805646396935)"
31095,1,0.1,"(0.0, 0.2911068964068342)",0.3,"(0.0, 0.5981790216984186)",0.5,"(0.0, 0.9300090043898795)",0.6,"(0.0, 1.2953386486313294)",0.8,"(0.0, 1.7021501775244836)",1.1,"(0.0, 2.1606402109904073)",1.3,"(0.0, 2.6767944431221475)"
29063,1,0.1,"(0.0, 0.2934999957239396)",0.3,"(0.0, 0.5982789457819733)",0.5,"(0.0, 0.9186138723463748)",0.6,"(0.0, 1.2638288903970398)",0.8,"(0.0, 1.6405909270477297)",1,"(0.0, 2.047472211137576)",1.2,"(0.0, 2.485597072561446)"
27089,1,0.1,"(0.0, 0.2914018321428278)",0.3,"(0.0, 0.5974582631112847)",0.5,"(0.0, 0.9271207596607312)",0.6,"(0.0, 1.2883309527524591)",0.8,"(0.0, 1.68172009358571)",1.1,"(0.0, 2.122525692969366)",1.3,"(0.0, 2.616946648810153)"
46021,1,0.1,"(0.0, 0.29172631375844066)",0.3,"(0.0, 0.6023600748670445)",0.5,"(0.0, 0.9412659822299535)",0.7,"(0.0, 1.319112976072186)",0.9,"(0.0, 1.7456857707993172)",1.1,"(0.0, 2.2332324056898503)",1.4,"(0.0, 2.798470782741461)"
29141,1,0.1,"(0.0, 0.29283591075624016)",0.3,"(0.0, 0.5972225900776406)",0.4,"(0.0, 0.9188228713471543)",0.6,"(0.0, 1.2612481396116286)",0.8,"(0.0, 1.620194406796205)",1,"(0.0, 2.0110620536243147)",1.2,"(0.0, 2.442363282760693)"
31129,1,0.1,"(0.0, 0.2875927401420753)",0.3,"(0.0, 0.600510055429571)",0.5,"(0.0, 0.9462536495917342)",0.7,"(0.0, 1.339064947980613)",0.9,"(0.0, 1.7877275141448319)",1.2,"(0.0, 2.307306116072355)",1.5,"(0.0, 2.9234182494073004)"
48009,1,0.1,"(0.0, 0.2896559807762769)",0.3,"(0.0, 0.599130615377577)",0.5,"(0.0, 0.9340450005057702)",0.7,"(0.0, 1.3098163851053468)",0.9,"(0.0, 1.737205333261365)",1.1,"(0.0, 2.22827665513296)",1.4,"(0.0, 2.7996069081476063)"
51520,1,0.1,"(0.0, 0.2945679182677268)",0.3,"(0.0, 0.5982037328743124)",0.4,"(0.0, 0.921654027072311)",0.6,"(0.0, 1.2634831148497092)",0.8,"(0.0, 1.6255674893392524)",1,"(0.0, 2.0147899000986986)",1.2,"(0.0, 2.420006269138805)"
54093,1,0.1,"(0.0, 0.2903302490640642)",0.3,"(0.0, 0.5995774554988503)",0.5,"(0.0, 0.9371834446531285)",0.7,"(0.0, 1.3119536441594286)",0.9,"(0.0, 1.7358992840213145)",1.1,"(0.0, 2.2213747590774324)",1.4,"(0.0, 2.7812223176461695)"
48399,1,0.1,"(0.0, 0.289977912896872)",0.3,"(0.0, 0.5954267249322169)",0.5,"(0.0, 0.9249116904883632)",0.6,"(0.0, 1.2890787842525941)",0.8,"(0.0, 1.6910513377627099)",1.1,"(0.0, 2.1337629013909725)",1.3,"(0.0, 2.6251492182957326)"
6063,1,0.1,"(0.0, 0.2934869607597988)",0.3,"(0.0, 0.6018592925047962)",0.5,"(0.0, 0.931605410174315)",0.6,"(0.0, 1.2733553877620254)",0.8,"(0.0, 1.6437635902830199)",1,"(0.0, 2.050111296684134)",1.3,"(0.0, 2.5014114414318778)"
20007,1,0.1,"(0.0, 0.29208770931471073)",0.3,"(0.0, 0.6012289897698768)",0.5,"(0.0, 0.9410115167851932)",0.7,"(0.0, 1.3220206758254935)",0.9,"(0.0, 1.7527900507847405)",1.1,"(0.0, 2.2539441806620477)",1.4,"(0.0, 2.83522394207756)"
20017,1,0.1,"(0.0, 0.29202142944851256)",0.3,"(0.0, 0.6006245371384373)",0.5,"(0.0, 0.935949247299161)",0.6,"(0.0, 1.3071299215961691)",0.9,"(0.0, 1.7228426098924232)",1.1,"(0.0, 2.1969899892798215)",1.4,"(0.0, 2.7402239377680315)"
38051,1,0.1,"(0.0, 0.29556976599454243)",0.3,"(0.0, 0.6019059227039747)",0.4,"(0.0, 0.9270210364869756)",0.6,"(0.0, 1.2701793464702915)",0.8,"(0.0, 1.6341755672557647)",1,"(0.0, 2.023022402214511)",1.2,"(0.0, 2.4411501201753296)"
47087,1,0.1,"(0.0, 0.2936929432913856)",0.3,"(0.0, 0.5958251793689988)",0.4,"(0.0, 0.9140649474788554)",0.6,"(0.0, 1.2490079896506088)",0.8,"(0.0, 1.5962998519523852)",1,"(0.0, 1.9671416502231647)",1.2,"(0.0, 2.3654500426302496)"
21115,1,0.1,"(0.0, 0.288782447906769)",0.3,"(0.0, 0.5965649277049923)",0.5,"(0.0, 0.9337289305900861)",0.7,"(0.0, 1.3089713889126455)",0.9,"(0.0, 1.7320151070771896)",1.1,"(0.0, 2.211732534605896)",1.4,"(0.0, 2.765125970273243)"
48025,1,0.1,"(0.0, 0.28776749397072904)",0.3,"(0.0, 0.5919442949897231)",0.5,"(0.0, 0.923663111754363)",0.6,"(0.0, 1.2904142587344727)",0.9,"(0.0, 1.6989835454017554)",1.1,"(0.0, 2.165316748501701)",1.4,"(0.0, 2.704857283503665)"
29041,1,0.1,"(0.0, 0.29123471968358083)",0.3,"(0.0, 0.5990572687177028)",0.5,"(0.0, 0.9327041392925793)",0.6,"(0.0, 1.30057690486218)",0.8,"(0.0, 1.7128712559599344)",1.1,"(0.0, 2.1688057341405473)",1.3,"(0.0, 2.6881802329754056)"
38007,1,0.1,"(0.0, 0.2910224290021597)",0.3,"(0.0, 0.6028229794529238)",0.5,"(0.0, 0.9459038272217806)",0.7,"(0.0, 1.3299763717862134)",0.9,"(0.0, 1.7682968479221257)",1.1,"(0.0, 2.274360797091711)",1.4,"(0.0, 2.868178632908375)"
5109,1,0.1,"(0.0, 0.2924818343067332)",0.3,"(0.0, 0.5988416076195116)",0.5,"(0.0, 0.9255883311321127)",0.6,"(0.0, 1.2800131609282281)",0.8,"(0.0, 1.6529215448907566)",1,"(0.0, 2.0659613388780818)",1.3,"(0.0, 2.527517276957286)"
20089,1,0.1,"(0.0, 0.28852816807193277)",0.3,"(0.0, 0.5993723428700398)",0.5,"(0.0, 0.9413232196139474)",0.7,"(0.0, 1.3270225630242851)",0.9,"(0.0, 1.7654451612892612)",1.1,"(0.0, 2.2793029633973885)",1.4,"(0.0, 2.8790045819710395)"
20119,1,0.1,"(0.0, 0.28961973167526955)",0.3,"(0.0, 0.5956120763208974)",0.5,"(0.0, 0.9266735856683022)",0.6,"(0.0, 1.291105870626556)",0.8,"(0.0, 1.6973005576689266)",1.1,"(0.0, 2.1516495005232246)",1.3,"(0.0, 2.667932728431433)"
21167,1,0.1,"(0.0, 0.289035895238562)",0.3,"(0.0, 0.5955811011541604)",0.5,"(0.0, 0.9289307956911851)",0.6,"(0.0, 1.2971204325283248)",0.9,"(0.0, 1.705504797726939)",1.1,"(0.0, 2.1691240628657953)",1.4,"(0.0, 2.7014173812255056)"
48105,1,0.1,"(0.0, 0.29633966797169115)",0.3,"(0.0, 0.6007458403148658)",0.4,"(0.0, 0.9144905308297223)",0.6,"(0.0, 1.2442201649293902)",0.8,"(0.0, 1.59402594043068)",1,"(0.0, 1.9477269341360155)",1.2,"(0.0, 2.317501598763118)"
19089,1,0.1,"(0.0, 0.28895597264273964)",0.3,"(0.0, 0.5947873383595405)",0.5,"(0.0, 0.9263818057196923)",0.6,"(0.0, 1.2911367293786578)",0.8,"(0.0, 1.6961950018455414)",1.1,"(0.0, 2.1529442153272376)",1.3,"(0.0, 2.6741244629811027)"
20167,1,0.1,"(0.0, 0.289307173421353)",0.3,"(0.0, 0.6019845855008813)",0.5,"(0.0, 0.9466913692449983)",0.7,"(0.0, 1.3370550365789344)",0.9,"(0.0, 1.7820245148664928)",1.2,"(0.0, 2.304496067417863)",1.5,"(0.0, 2.915924799756258)"
21181,1,0.1,"(0.0, 0.2914784111866566)",0.3,"(0.0, 0.5991078217322058)",0.5,"(0.0, 0.9324288885207138)",0.6,"(0.0, 1.2936313739683654)",0.8,"(0.0, 1.6948615349706253)",1.1,"(0.0, 2.141967653603375)",1.3,"(0.0, 2.6509138579305254)"
