FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncome,FdInsPrc,UnEmplyPrc,UnInPrc,PrmPhysRt,PrevHospRt,RsiSgrBlckRt,SvrHsngPrbRt,Over65YearsPrc,AdObPrc,AdDibPrc,SmkPrc,ExcDrkPrc,DrOverdMrtRt,LfExpRt,SlfHlthPrc
48041,Texas,Brazos,20,6.0,50113,20,2.8,17,85.3,4681,34,27,9.2,29,8,14,19,4,81.3,18
48043,Texas,Brewster,21,4.9,45670,12,3.4,20,64.3,3900,,18,23.1,26,12,14,17,,80.9,22
48045,Texas,Briscoe,24,4.5,44409,13,3.9,31,0.0,4263,,9,26.2,26,10,14,17,,,19
48047,Texas,Brooks,49,6.0,30116,15,6.5,17,,9230,,21,18.3,37,12,18,13,,77.1,38
48049,Texas,Brown,21,4.1,47097,16,3.7,19,49.9,3495,48,11,19.9,39,13,15,18,,75.7,18
48051,Texas,Burleson,24,4.3,53626,16,3.6,20,38.9,5873,17,12,20.4,38,5,14,18,,76.7,18
48053,Texas,Burnet,19,4.1,56696,14,2.9,21,47.0,4438,57,13,22.3,31,18,13,18,14,79.2,17
48055,Texas,Caldwell,21,4.2,52588,13,3.6,22,28.3,5634,45,16,14.4,39,11,15,17,12,77.4,23
48057,Texas,Calhoun,24,4.5,52085,13,4.1,19,50.6,7189,24,16,17.9,31,14,14,18,,78.4,21
48059,Texas,Callahan,20,4.9,50330,16,3.4,19,7.2,4217,,13,20.5,35,13,15,18,,76.3,17
48061,Texas,Cameron,40,5.7,38106,11,6.2,29,48.9,5259,67,24,13.5,31,11,13,15,4,80.9,31
48063,Texas,Camp,31,4.0,43714,18,4.9,21,85.6,6301,22,13,18.5,28,16,16,17,,75.5,21
48065,Texas,Carson,12,4.5,64799,13,2.8,17,,3799,,4,19.5,28,8,13,21,,78.1,13
48067,Texas,Cass,32,4.6,44154,21,5.1,16,26.7,5262,31,12,22.1,37,20,15,17,12,76.0,18
48069,Texas,Castro,24,3.6,45689,10,2.9,29,12.8,2784,,13,15.8,27,18,14,17,,79.8,24
48071,Texas,Chambers,11,5.5,89513,15,5.4,16,9.7,9209,25,11,11.8,28,8,15,21,,77.9,17
48073,Texas,Cherokee,25,4.5,43483,18,4.1,22,40.2,4688,35,18,17.6,43,14,16,18,10,75.7,21
48075,Texas,Childress,25,4.0,42291,18,2.5,20,141.5,5887,16,17,15.4,24,13,16,21,,76.0,20
48077,Texas,Clay,17,4.3,58356,16,3.2,18,38.4,5310,,12,22.7,32,16,15,19,,78.0,16
48079,Texas,Cochran,32,6.2,42873,13,4.2,29,35.1,3710,,15,16.3,25,17,18,15,,75.7,30
48081,Texas,Coke,21,4.6,44804,16,3.4,20,,4125,,11,27.3,29,10,14,16,,76.7,18
48083,Texas,Coleman,31,4.4,39484,18,4.0,23,59.3,11721,53,11,25.0,25,18,16,16,,74.7,20
48085,Texas,Collin,7,4.0,96936,14,3.3,12,94.7,4396,25,13,11.0,28,9,12,19,8,82.6,13
48087,Texas,Collingsworth,27,4.1,39536,13,3.2,33,,10771,,10,18.9,29,8,15,18,,74.8,20
48089,Texas,Colorado,22,4.2,48258,14,3.3,22,47.1,5690,26,11,22.1,27,10,13,17,,77.9,19
48091,Texas,Comal,10,4.2,76523,12,3.2,14,69.5,4179,46,14,18.1,30,5,13,20,12,79.9,15
48093,Texas,Comanche,25,4.5,52251,15,3.6,25,44.2,5757,45,14,24.3,26,15,15,17,,77.3,20
48095,Texas,Concho,26,5.7,40987,9,3.6,21,36.8,3553,,8,17.7,28,5,13,17,,81.3,19
48097,Texas,Cooke,25,4.1,52047,16,3.1,21,32.6,4706,49,13,18.5,24,8,15,19,18,77.6,16
48099,Texas,Coryell,20,3.7,48099,18,4.1,15,22.7,4344,39,12,10.3,42,10,16,21,8,77.5,18
48101,Texas,Cottle,40,4.2,38304,18,4.3,27,0.0,5160,,7,24.3,22,15,16,15,,,22
48103,Texas,Crane,14,3.5,61987,8,3.8,20,21.1,9712,,15,11.9,25,8,13,19,,79.0,20
48105,Texas,Crockett,23,5.2,49117,10,3.0,22,28.1,4657,,17,17.7,27,5,13,17,,75.4,22
48107,Texas,Crosby,37,4.4,37911,13,4.5,22,33.9,5471,26,13,18.7,29,5,16,16,,75.1,25
48109,Texas,Culberson,33,4.1,42164,11,3.2,26,,7918,,16,21.5,35,15,19,14,,81.0,35
48111,Texas,Dallam,18,3.4,50587,12,2.0,30,69.4,4207,,14,11.4,36,8,16,19,,78.7,21
48113,Texas,Dallas,21,4.6,59838,17,3.7,23,69.4,4967,49,22,10.7,30,8,15,18,13,78.9,19
48115,Texas,Dawson,30,5.6,43726,12,4.3,21,23.4,3388,28,10,14.9,29,17,16,18,,75.7,25
48117,Texas,Deaf Smith,25,3.9,44230,9,2.8,25,10.6,4265,25,12,12.7,27,6,15,18,,77.8,25
48119,Texas,Delta,26,4.6,44410,19,3.4,18,18.9,6636,56,14,20.8,34,11,16,18,,73.0,18
48121,Texas,Denton,8,4.1,88384,14,3.2,13,63.4,4892,39,14,10.2,25,9,13,22,8,81.8,14
48123,Texas,DeWitt,25,5.5,49208,14,3.1,18,54.4,5546,34,13,19.9,27,15,15,17,,76.5,22
48125,Texas,Dickens,28,6.9,39627,15,4.2,24,45.3,4949,,10,22.8,24,6,15,18,,78.1,21
48127,Texas,Dimmit,36,6.2,37177,10,3.0,19,38.4,5322,,20,16.8,33,5,17,14,,79.6,34
48129,Texas,Donley,28,4.2,40945,17,3.4,20,30.2,6199,37,11,24.0,28,12,14,18,,75.2,17
48131,Texas,Duval,36,5.2,35156,10,5.3,20,,7016,,21,17.9,26,11,16,15,,74.9,33
48133,Texas,Eastland,26,4.7,44773,17,3.4,22,32.6,5050,25,9,21.8,35,6,15,18,,76.5,19
48135,Texas,Ector,18,4.4,60431,10,2.7,21,59.2,5526,44,16,9.7,32,8,14,20,12,75.3,21
48137,Texas,Edwards,37,5.0,37812,6,2.8,25,0.0,3752,,14,29.1,27,12,13,16,,76.9,21
48139,Texas,Ellis,14,4.0,76792,14,3.3,18,40.3,5283,39,14,12.8,38,13,13,17,9,78.3,16
48141,Texas,El Paso,29,4.8,43948,10,4.2,23,48.2,4428,46,18,12.3,29,10,14,17,10,80.5,27
48143,Texas,Erath,20,5.7,47087,18,3.1,23,54.8,5311,57,22,14.2,26,16,16,20,9,78.3,19
48145,Texas,Falls,28,6.3,37428,20,3.9,22,11.5,10517,42,14,18.2,40,16,18,16,,77.0,23
48147,Texas,Fannin,20,4.5,53111,17,3.1,22,20.3,6735,32,14,18.5,30,7,16,19,,74.4,17
48149,Texas,Fayette,19,4.9,55776,13,2.8,21,35.6,3333,15,11,25.4,22,16,13,18,,79.5,16
48151,Texas,Fisher,21,4.8,45261,15,3.3,21,25.8,4175,18,8,24.6,23,8,13,17,,81.2,19
48153,Texas,Floyd,33,4.5,39891,12,5.2,24,68.3,7685,28,16,18.7,35,9,15,16,,79.1,25
48155,Texas,Foard,31,3.5,37648,12,2.9,24,0.0,7652,,4,26.3,28,8,13,17,,,16
48157,Texas,Fort Bend,10,4.1,92310,14,4.0,14,85.0,4619,46,14,11.1,29,8,12,18,6,83.0,15
48159,Texas,Franklin,24,4.5,48222,17,4.1,19,27.9,2908,68,17,21.8,37,14,14,18,,77.4,17
48161,Texas,Freestone,19,5.5,49317,19,5.8,20,30.6,6275,23,13,19.9,35,19,16,17,,77.7,19
48163,Texas,Frio,34,5.4,41038,9,2.9,22,20.4,5013,56,20,12.3,25,4,16,19,,78.0,28
48165,Texas,Gaines,22,4.2,56321,10,2.6,34,24.2,5252,57,11,8.9,34,6,15,21,,79.1,20
48167,Texas,Galveston,17,5.5,71959,17,4.6,15,73.1,6567,44,15,14.4,34,12,19,21,16,77.7,20
48169,Texas,Garza,26,3.2,46490,11,3.0,25,15.3,4140,,9,11.1,23,5,14,22,,79.6,20
48171,Texas,Gillespie,16,4.5,61433,13,2.5,24,116.3,2211,,17,29.7,29,4,12,16,,79.9,17
48173,Texas,Glasscock,13,5.9,83330,10,2.0,22,0.0,,,7,15.2,24,11,15,19,,,20
48175,Texas,Goliad,23,6.4,55008,13,3.8,16,,4926,9,8,22.9,28,8,14,17,,77.2,19
48177,Texas,Gonzales,25,4.5,49829,12,3.0,25,38.3,4518,38,20,16.7,31,24,16,17,,77.2,24
48179,Texas,Gray,22,4.9,49121,15,3.9,24,40.2,6333,77,14,16.2,34,11,16,19,,74.6,19
48181,Texas,Grayson,17,4.5,51403,17,3.2,20,47.3,7234,50,15,17.6,30,13,15,19,8,76.2,17
48183,Texas,Gregg,21,4.6,50610,20,4.1,21,86.7,4924,30,17,15.4,30,10,16,17,7,75.7,20
48185,Texas,Grimes,25,5.2,49498,18,4.1,23,21.4,6017,32,15,17.4,37,15,17,18,,76.7,21
48187,Texas,Guadalupe,12,3.8,73864,12,3.1,14,35.1,4094,40,12,13.8,34,10,13,20,8,79.7,18
48189,Texas,Hale,26,4.1,42782,13,4.8,23,29.3,4955,38,15,13.4,32,8,16,18,,77.2,26
48191,Texas,Hall,39,5.0,32597,18,4.3,27,32.6,5399,,13,23.2,26,12,19,14,,78.0,28
48193,Texas,Hamilton,23,5.1,49210,16,3.3,24,95.0,8220,,15,24.9,25,16,14,17,,75.6,17
48195,Texas,Hansford,17,3.9,57240,12,2.3,26,36.7,646,,12,14.8,25,6,16,17,,77.9,24
48197,Texas,Hardeman,27,4.4,42469,16,3.6,27,100.2,7147,,7,22.5,32,9,15,17,,76.6,19
48199,Texas,Hardin,17,5.2,60909,17,5.2,14,19.3,5131,60,12,16.7,37,8,14,20,10,75.7,15
48201,Texas,Harris,25,5.0,60241,16,4.4,22,58.9,5042,48,20,10.5,28,10,14,20,12,79.6,19
48203,Texas,Harrison,23,4.4,50131,20,4.4,17,28.5,5062,38,14,16.9,44,15,16,18,9,76.3,18
48205,Texas,Hartley,10,3.3,72451,13,1.8,21,,6380,,12,15.2,30,4,13,22,,80.8,15
48207,Texas,Haskell,34,4.8,40880,16,3.8,25,52.2,5784,7,11,22.0,27,10,16,18,,76.7,21
48209,Texas,Hays,12,4.6,68180,13,3.0,17,43.4,3952,39,21,11.0,30,8,14,23,10,80.4,18
48211,Texas,Hemphill,13,4.1,66849,11,2.1,24,99.4,3562,,9,14.5,32,8,14,19,,77.6,18
48213,Texas,Henderson,30,4.6,43337,18,3.7,21,30.8,5282,47,13,22.0,37,13,16,17,16,74.7,18
48215,Texas,Hidalgo,40,5.6,38785,11,6.6,31,45.0,5360,76,26,11.1,34,11,15,16,3,82.1,30
48217,Texas,Hill,20,4.3,48670,17,3.6,21,22.3,5468,46,16,20.7,32,10,15,18,14,76.4,19
48219,Texas,Hockley,28,4.7,46764,12,3.1,21,56.3,3907,47,11,14.7,29,7,15,19,,76.6,22
48221,Texas,Hood,17,4.8,60917,15,3.7,18,53.2,3916,75,13,24.6,29,7,13,18,13,78.4,15
48223,Texas,Hopkins,21,4.5,52079,17,3.4,22,24.7,5385,45,15,18.3,31,10,17,18,,76.7,20
48225,Texas,Houston,41,4.8,39533,23,3.7,20,17.4,4765,45,17,22.0,25,12,18,16,,76.2,22
48227,Texas,Howard,25,4.4,50423,13,3.3,19,30.5,6371,47,13,12.9,40,14,16,20,13,74.3,21
48229,Texas,Hudspeth,25,5.2,42671,13,4.7,29,,4935,,18,15.4,34,17,19,15,,85.7,34
48231,Texas,Hunt,20,5.1,53360,18,3.8,19,28.8,6665,52,17,15.8,33,15,16,18,12,76.1,18
48233,Texas,Hutchinson,19,4.9,54351,16,5.0,20,32.7,4855,43,12,16.5,31,11,15,19,16,75.8,18
48235,Texas,Irion,10,4.9,56775,13,3.1,15,0.0,2653,,13,21.5,25,7,13,19,,,16
48237,Texas,Jack,22,5.0,48780,16,2.5,24,45.3,5675,,12,17.1,33,6,15,20,,75.5,17
48239,Texas,Jackson,19,4.1,54088,14,3.3,19,6.8,5863,42,15,18.1,33,17,14,19,,76.9,19
48241,Texas,Jasper,30,5.0,47551,21,6.5,17,39.4,5605,60,9,19.6,41,12,16,17,17,75.4,18
48243,Texas,Jeff Davis,34,4.2,51343,10,3.0,29,43.9,4431,,12,34.9,27,8,14,15,,89.7,22
48245,Texas,Jefferson,28,5.4,48121,23,6.3,20,56.6,5931,51,16,14.4,35,14,17,17,12,75.9,21
48247,Texas,Jim Hogg,39,5.7,36176,9,5.7,19,19.2,7613,,15,17.6,25,9,15,15,,77.0,31
48249,Texas,Jim Wells,33,5.8,41919,11,5.4,20,26.9,5285,,16,15.3,32,13,15,16,8,76.1,29
48251,Texas,Johnson,16,3.8,62635,14,3.4,18,46.0,6065,42,13,14.1,39,12,15,21,11,77.1,16
48253,Texas,Jones,24,4.2,43903,17,4.8,20,30.0,6690,46,10,15.6,38,13,16,20,,77.0,20
48255,Texas,Karnes,25,5.9,48743,12,2.8,18,26.3,4023,52,17,14.1,29,4,16,20,,77.6,23
48257,Texas,Kaufman,15,4.2,67434,15,3.5,17,31.7,5535,37,14,11.9,36,10,15,21,12,76.9,17
48259,Texas,Kendall,11,4.4,90937,11,2.9,15,86.3,2031,35,14,19.1,23,6,12,20,,81.2,14
48261,Texas,Kenedy,20,3.5,42153,12,3.7,23,0.0,,,9,15.6,24,9,16,15,,,30
48263,Texas,Kent,20,5.2,47625,15,2.4,18,0.0,4931,,14,27.1,26,7,13,17,,,17
48265,Texas,Kerr,23,3.8,53704,14,3.2,22,85.1,2037,51,17,27.7,24,21,13,16,15,78.3,18
48267,Texas,Kimble,36,3.9,42503,16,3.1,22,68.0,1604,,14,29.3,31,8,14,16,,75.8,19
48269,Texas,King,16,3.2,57925,16,2.8,24,0.0,,,12,17.7,23,11,14,19,,,17
48271,Texas,Kinney,27,5.5,43192,9,4.7,22,,3713,,10,24.0,27,6,14,16,,81.9,24
48273,Texas,Kleberg,33,6.7,42605,13,5.0,20,45.0,7996,35,18,12.9,34,6,15,18,,75.4,28
48275,Texas,Knox,32,4.4,39726,13,3.6,25,27.0,4327,47,10,19.9,25,8,15,18,,73.8,20
48277,Texas,Lamar,22,5.2,45767,20,3.8,19,50.4,5445,40,17,19.2,34,15,18,16,13,75.5,20
48279,Texas,Lamb,28,4.7,42700,13,4.4,25,22.7,3037,29,12,16.8,26,18,16,16,,76.0,26
48281,Texas,Lampasas,20,4.2,55151,15,3.7,20,42.8,7743,51,15,19.6,30,6,14,18,,78.9,17
48283,Texas,La Salle,36,4.4,40072,5,2.4,17,,4701,,25,13.7,30,9,14,19,,77.4,28
48285,Texas,Lavaca,22,5.1,51128,15,3.2,18,69.8,5587,26,14,23.3,36,19,13,18,,78.9,16
48287,Texas,Lee,18,4.6,55834,15,3.1,22,23.3,3788,44,16,18.5,41,16,15,18,,77.4,18
48289,Texas,Leon,24,5.1,47065,18,5.0,25,,5009,23,12,24.5,34,20,16,17,,76.2,18
48291,Texas,Liberty,23,4.5,52577,18,5.8,22,23.9,7337,31,15,12.8,34,20,17,19,10,73.9,20
48293,Texas,Limestone,33,4.3,43226,19,4.7,21,34.0,6417,26,13,19.5,30,23,17,17,,76.1,21
48295,Texas,Lipscomb,18,4.2,57332,12,2.7,29,,5581,,8,18.1,28,6,14,19,,79.7,17
48297,Texas,Live Oak,26,4.5,48814,13,3.8,21,8.2,4756,,13,20.6,29,15,15,18,,79.2,21
48299,Texas,Llano,23,4.4,54019,16,3.7,21,80.2,5108,,14,36.1,27,12,13,15,17,78.9,16
48301,Texas,Loving,10,2.9,78637,18,3.9,21,0.0,,,23,9.9,29,5,14,22,,,15
48303,Texas,Lubbock,20,4.9,50377,16,3.1,16,82.2,4034,44,19,12.4,35,8,15,19,15,76.6,21
48305,Texas,Lynn,27,6.0,43436,13,3.2,19,51.2,4425,,11,16.8,29,16,16,17,,76.0,24
48307,Texas,McCulloch,28,4.4,42719,14,3.3,21,50.3,4859,38,15,22.3,35,13,14,17,,77.7,20
48309,Texas,McLennan,23,5.1,48858,18,3.6,18,74.4,6017,41,19,14.4,33,10,16,19,10,78.1,20
48311,Texas,McMullen,16,3.5,64633,7,1.9,20,0.0,,,15,24.0,26,11,12,18,,,18
48313,Texas,Madison,23,5.0,45445,17,4.4,22,21.1,6152,47,20,15.6,27,13,16,20,,75.2,19
48315,Texas,Marion,34,5.3,38011,23,4.6,19,,5001,35,13,26.4,40,18,17,16,,73.5,20
48317,Texas,Martin,20,5.4,56484,8,2.4,23,35.5,5195,,17,11.3,36,4,14,20,,74.1,19
48319,Texas,Mason,23,4.6,49560,14,3.1,28,,2195,,13,28.5,26,12,12,17,,80.6,17
48321,Texas,Matagorda,28,5.6,48830,17,6.1,22,38.0,6173,43,17,17.0,38,10,16,17,13,75.6,23
48323,Texas,Maverick,35,5.6,35594,10,8.1,27,25.8,7677,55,24,11.8,38,17,17,15,,78.5,35
48325,Texas,Medina,18,4.9,59304,9,3.5,17,28.0,4575,53,13,16.7,34,13,13,19,,79.2,20
48327,Texas,Menard,41,4.6,35881,13,4.0,26,47.1,4853,,14,31.7,34,14,12,16,,71.9,18
48329,Texas,Midland,14,4.4,80189,10,2.1,20,35.7,3752,43,16,10.3,35,6,13,22,6,78.8,17
48331,Texas,Milam,25,4.7,46720,17,5.5,20,8.0,7046,23,13,20.3,35,14,15,17,,76.5,20
48333,Texas,Mills,25,5.2,47068,14,3.5,26,40.6,6689,,13,28.6,30,7,14,17,,77.4,17
48335,Texas,Mitchell,27,4.3,48529,12,4.4,21,47.2,7022,22,8,15.2,31,6,14,22,,74.8,18
48337,Texas,Montague,21,4.6,50542,17,3.2,24,30.7,3794,,14,22.0,31,12,15,18,19,75.1,17
48339,Texas,Montgomery,13,4.7,77598,14,3.8,17,62.0,4884,38,14,13.1,26,9,15,20,14,79.7,15
48341,Texas,Moore,17,3.4,53785,11,2.7,28,45.3,7845,50,18,10.9,28,8,15,18,,78.0,22
48343,Texas,Morris,31,4.3,41418,22,6.6,17,16.0,6549,16,15,21.9,38,11,15,17,,73.5,18
48345,Texas,Motley,30,4.1,41009,16,3.6,22,0.0,3281,,8,30.3,28,11,14,17,,,18
48347,Texas,Nacogdoches,26,5.1,45357,22,3.9,23,70.1,5968,48,19,14.7,36,15,17,19,7,77.4,22
48349,Texas,Navarro,28,4.7,46259,17,3.7,22,45.2,4890,32,17,17.0,30,10,16,17,14,75.7,21
48351,Texas,Newton,29,5.3,43367,22,6.6,18,,5511,39,7,20.5,36,12,15,18,,76.4,17
48353,Texas,Nolan,27,4.9,42522,14,3.3,18,27.1,5657,47,14,18.3,36,19,15,18,,75.5,21
48355,Texas,Nueces,23,4.8,53034,12,4.7,19,82.8,4561,39,18,14.4,33,13,14,20,18,78.4,23
48357,Texas,Ochiltree,16,4.1,49845,10,2.8,29,39.7,6387,65,14,11.1,24,19,15,20,,77.3,21
48359,Texas,Oldham,25,4.9,56590,15,2.6,16,,1725,,11,15.0,23,6,15,19,,79.7,16
48361,Texas,Orange,20,4.6,56556,19,5.7,15,21.2,5826,75,13,16.1,41,15,16,18,17,74.0,17
48363,Texas,Palo Pinto,25,5.0,46067,17,3.4,22,42.0,7224,60,19,19.5,32,11,16,18,18,75.9,19
48365,Texas,Panola,26,4.8,51192,19,4.2,19,34.4,6038,31,11,19.2,37,16,16,18,,75.0,18
48367,Texas,Parker,12,4.1,73718,14,3.1,15,44.2,5568,62,13,15.4,35,7,14,19,10,78.4,14
48369,Texas,Parmer,19,3.9,50539,9,2.3,29,20.3,3325,,17,13.7,40,9,15,18,,78.7,24
48371,Texas,Pecos,24,3.8,47008,8,3.6,23,44.8,5488,,13,13.4,46,11,14,19,,78.0,22
48373,Texas,Polk,25,4.9,46017,19,5.0,22,59.0,3649,46,15,18.8,44,16,16,18,12,73.3,20
48375,Texas,Potter,28,4.4,41912,17,2.9,24,74.7,4869,48,20,12.5,37,11,18,17,14,74.3,24
48377,Texas,Presidio,35,5.5,37738,14,7.0,29,27.9,4009,,9,23.1,30,19,16,13,,89.2,35
48379,Texas,Rains,24,4.2,47572,16,3.5,23,17.0,6365,2,17,24.5,31,26,14,18,,76.4,16
48381,Texas,Randall,11,3.9,69600,13,2.6,13,59.5,3413,57,12,15.1,27,9,13,21,13,79.0,15
48383,Texas,Reagan,14,4.0,65273,9,2.5,23,53.9,3521,,13,11.2,28,6,15,18,,77.0,25
48385,Texas,Real,36,4.8,39506,17,5.0,22,29.2,4886,,13,29.5,26,10,15,15,,75.6,21
48387,Texas,Red River,29,4.9,42233,20,5.4,20,16.4,5711,50,12,24.6,39,19,17,16,,75.1,21
48389,Texas,Reeves,22,4.7,45341,7,2.1,22,39.3,8746,51,12,12.0,28,7,15,20,,78.2,25
48391,Texas,Refugio,26,4.5,44821,13,4.7,18,27.7,5967,33,11,22.6,22,11,14,17,,76.9,22
48393,Texas,Roberts,10,3.7,67470,13,3.0,12,0.0,3163,,4,20.9,23,6,13,21,,,13
48395,Texas,Robertson,26,4.7,44917,18,4.1,19,5.8,6613,39,12,19.3,37,16,15,17,,75.8,19
48397,Texas,Rockwall,7,3.7,102858,12,3.2,13,78.5,4325,36,12,12.5,25,15,13,21,10,80.9,13
48399,Texas,Runnels,24,4.5,42205,14,3.1,21,68.2,5117,48,9,20.8,29,14,15,17,,77.5,21
48401,Texas,Rusk,21,4.4,49788,18,4.1,20,20.8,6312,21,13,16.6,39,16,17,19,,76.8,21
48403,Texas,Sabine,29,4.6,40641,21,7.9,21,19.1,4644,6,15,30.5,32,9,16,15,,74.5,19
48405,Texas,San Augustine,34,5.4,38826,24,6.5,19,24.2,5739,51,17,26.4,40,24,17,15,,73.7,21
48407,Texas,San Jacinto,28,4.2,47028,18,5.0,23,10.6,6641,8,14,21.9,30,14,17,17,17,76.5,20
48409,Texas,San Patricio,26,4.7,53559,12,6.3,19,26.8,4167,42,14,15.0,40,10,15,18,13,76.2,23
48411,Texas,San Saba,28,4.6,43827,15,3.0,29,33.6,4907,,14,23.9,25,6,16,17,,77.5,21
48413,Texas,Schleicher,24,4.3,47317,9,2.9,26,,3220,,18,19.6,24,6,12,19,,78.2,18
48415,Texas,Scurry,21,4.2,53059,12,3.4,18,52.8,4122,31,9,15.1,30,8,15,20,,77.2,20
48417,Texas,Shackelford,21,4.5,57126,16,2.3,21,30.0,3871,,13,20.4,28,8,14,18,,81.9,16
48419,Texas,Shelby,30,4.6,41961,21,4.3,25,19.6,5265,31,10,17.5,27,11,17,17,,75.1,22
48421,Texas,Sherman,16,3.8,57052,11,2.7,30,,3995,,6,14.9,28,4,13,19,,80.1,19
48423,Texas,Smith,22,4.7,56848,18,3.6,20,101.9,4844,39,16,16.5,34,14,16,18,8,78.3,18
48425,Texas,Somervell,14,5.6,63929,17,4.2,20,67.8,2754,,18,18.9,29,8,15,18,,77.3,18
48427,Texas,Starr,45,5.4,30490,13,10.1,29,20.2,6903,,23,11.3,38,11,19,14,,79.1,39
48429,Texas,Stephens,30,5.1,43115,17,3.6,26,32.1,6845,35,12,19.8,31,8,16,18,,76.1,20
48431,Texas,Sterling,17,3.5,59064,12,3.3,22,0.0,8076,,8,14.4,25,11,15,18,,,21
48433,Texas,Stonewall,18,5.6,46915,14,3.5,22,72.0,3067,,11,26.5,27,8,13,17,,,17
48435,Texas,Sutton,23,4.3,54774,8,3.8,22,79.6,5514,,13,18.4,33,8,12,19,,81.4,19
48437,Texas,Swisher,29,4.6,43084,15,4.3,22,13.3,5391,33,14,17.7,24,7,17,17,,75.8,25
48439,Texas,Tarrant,17,4.3,66059,16,3.5,18,58.2,5733,48,17,11.3,30,10,14,19,10,79.1,20
48441,Texas,Taylor,22,4.4,48040,17,3.2,17,71.2,4596,39,15,14.4,32,8,15,20,13,75.8,19
48443,Texas,Terrell,23,8.8,41413,12,3.4,28,0.0,,,4,29.6,26,11,15,14,,,25
48445,Texas,Terry,33,3.9,41268,11,4.1,25,31.5,5911,23,14,15.1,34,6,16,18,,75.5,24
48447,Texas,Throckmorton,24,6.7,42701,17,3.4,27,65.5,6622,,10,28.1,26,7,14,17,,,17
48449,Texas,Titus,30,4.2,45604,15,5.0,25,54.7,6155,31,16,14.3,31,11,16,17,,77.6,23
48451,Texas,Tom Green,24,4.3,51393,13,3.2,18,66.1,5480,44,14,15.5,29,12,14,20,10,77.8,19
48453,Texas,Travis,15,4.7,76255,15,2.8,15,85.0,3953,45,20,9.9,22,7,12,25,12,81.8,15
48455,Texas,Trinity,30,4.3,40486,19,5.1,20,13.6,4569,47,13,26.6,40,29,17,15,,72.7,20
48457,Texas,Tyler,26,4.8,44041,19,6.6,17,23.2,6608,39,13,22.3,33,7,15,18,23,75.7,17
48459,Texas,Upshur,21,4.3,48554,18,4.2,18,29.1,5472,31,14,18.4,31,18,15,19,9,75.0,16
48461,Texas,Upton,20,4.9,53867,12,3.4,23,54.6,5164,30,13,14.1,24,7,14,19,,78.1,22
48463,Texas,Uvalde,35,4.8,39725,9,4.3,22,44.2,4362,,15,16.8,31,16,15,17,,79.0,27
48465,Texas,Val Verde,29,5.1,44276,9,4.3,23,28.5,3736,59,17,14.2,25,8,16,17,7,79.1,29
48467,Texas,Van Zandt,21,4.4,51152,16,3.5,21,18.1,5432,40,14,20.2,26,12,14,18,9,76.4,17
48469,Texas,Victoria,21,4.7,51646,13,3.8,19,78.2,6477,33,15,16.1,36,18,15,20,8,78.4,22
48471,Texas,Walker,28,6.6,43681,23,4.2,19,27.7,6519,18,19,13.2,36,16,17,20,6,78.4,21
48473,Texas,Waller,20,4.7,59807,18,4.3,24,11.7,5754,38,21,11.8,36,11,16,17,10,79.4,21
48475,Texas,Ward,18,4.9,53621,10,2.6,21,26.2,7638,21,9,14.0,42,22,14,18,,74.8,21
48477,Texas,Washington,20,4.6,54332,17,3.7,20,59.9,3157,29,14,21.7,30,16,15,18,,80.2,18
48479,Texas,Webb,35,5.9,44919,9,3.8,29,32.4,5162,69,30,9.5,38,7,18,16,12,80.3,35
48481,Texas,Wharton,26,5.2,48040,15,3.7,22,38.1,6304,39,15,17.1,37,15,15,17,,76.9,23
48483,Texas,Wheeler,21,4.6,48018,16,3.2,25,37.3,7006,55,13,19.3,26,6,15,18,,74.5,19
48485,Texas,Wichita,22,4.9,47477,19,3.4,18,72.0,4898,43,16,14.7,35,14,18,18,13,75.5,23
48487,Texas,Wilbarger,24,5.0,44735,17,4.1,22,47.0,6666,25,13,18.4,34,14,16,17,,76.0,21
48489,Texas,Willacy,45,6.1,33171,14,9.9,22,37.1,5558,,17,14.0,40,24,19,16,,77.7,37
48491,Texas,Williamson,8,3.6,87817,13,3.1,11,68.7,4189,35,12,12.2,30,9,13,21,6,82.0,15
48493,Texas,Wilson,15,4.2,71207,10,3.1,17,48.7,3592,35,12,16.0,34,13,13,19,,79.5,17
48495,Texas,Winkler,20,4.6,56781,11,2.8,22,26.4,8120,32,12,12.3,37,10,15,19,,74.6,24
48497,Texas,Wise,14,4.2,66387,15,3.4,23,40.8,5664,60,13,14.9,33,21,15,19,14,76.2,17
48499,Texas,Wood,25,4.6,48384,17,4.2,21,47.4,4489,62,15,26.9,28,18,14,17,9,77.0,16
48501,Texas,Yoakum,16,4.8,61560,7,2.8,24,35.0,4852,,14,11.8,33,10,14,19,,78.2,22
48503,Texas,Young,20,4.2,49301,16,3.2,23,66.7,5769,49,10,20.3,34,19,16,18,30,74.4,18
48505,Texas,Zapata,49,5.4,33160,11,5.6,29,7.0,5154,,23,13.0,31,5,17,15,,78.3,36
48507,Texas,Zavala,45,5.1,30076,14,9.5,19,16.7,5987,,23,14.3,24,4,20,14,,75.8,41
49000,Utah,,10,3.8,71381,12,3.1,10,57.9,2436,63,14,11.1,26,7,9,12,20,79.9,14
49001,Utah,Beaver,14,3.3,55940,13,3.5,12,78.3,5648,,11,14.4,25,9,11,12,,76.7,14
