countyFIPS,CountyName,StateName,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Predicted Deaths by May 22,Predicted Deaths Intervals by May 22,Predicted Deaths by May 23,Predicted Deaths Intervals by May 23,Predicted Deaths by May 24,Predicted Deaths Intervals by May 24,Predicted Deaths by May 25,Predicted Deaths Intervals by May 25,Severity County 5-day,,,,,,,,
30095,Stillwater,MT,0.1,"(0.0, 0.3060679123549391)",0.3,"(0.0, 0.6262438272096886)",0.5,"(0.0, 0.9678629934659585)",0.6,"(0.0, 1.3365585886825972)",0.8,"(0.0, 1.7383402394834044)",1.1,"(0.0, 2.1819526977027213)",1.3,"(0.0, 2.6732911916280857)",2,,,,,,,,
20167,Russell,KS,0.1,"(0.0, 0.30761636477993287)",0.3,"(0.0, 0.6355801203883154)",0.5,"(0.0, 0.9932446455389147)",0.7,"(0.0, 1.387287903220053)",0.9,"(0.0, 1.8380512392592327)",1.1,"(0.0, 2.3474115603667283)",1.5,"(0.0, 2.927450034170842)",2,,,,,,,,
5083,Logan,AR,0.1,"(0.0, 0.2996146706176567)",0.3,"(0.0, 0.6184806957141209)",0.5,"(0.0, 0.9623042354031969)",0.7,"(0.0, 1.3407891669961558)",0.9,"(0.0, 1.7669379302556538)",1.1,"(0.0, 2.250403334772032)",1.4,"(0.0, 2.8197731161423394)",2,,,,,,,,
48413,Schleicher,TX,0.1,"(0.0, 0.30903560832624305)",0.3,"(0.0, 0.6349791224926158)",0.5,"(0.0, 0.9851534959172712)",0.6,"(0.0, 1.3661046318964287)",0.9,"(0.0, 1.7861288107745794)",1.1,"(0.0, 2.253666780292646)",1.4,"(0.0, 2.7762448037081167)",2,,,,,,,,
17151,Pope,IL,0.1,"(0.0, 0.3039865425829066)",0.3,"(0.0, 0.6229870288807633)",0.5,"(0.0, 0.9705985944756189)",0.6,"(0.0, 1.349236567656544)",0.9,"(0.0, 1.766935580757871)",1.1,"(0.0, 2.2320398604980425)",1.4,"(0.0, 2.752448193447511)",2,,,,,,,,
48095,Concho,TX,0.1,"(0.0, 0.3060732816209267)",0.3,"(0.0, 0.6267803366317922)",0.5,"(0.0, 0.9690372045765706)",0.6,"(0.0, 1.3388549632000115)",0.8,"(0.0, 1.7436834789882016)",1.1,"(0.0, 2.1909809966768607)",1.3,"(0.0, 2.6872832447977304)",2,,,,,,,,
47161,Stewart,TN,0.1,"(0.0, 0.29930857024596186)",0.3,"(0.0, 0.6096044565312543)",0.5,"(0.0, 0.9370693305654413)",0.6,"(0.0, 1.2882419808344485)",0.8,"(0.0, 1.6682956128016007)",1,"(0.0, 2.083049574090505)",1.3,"(0.0, 2.538518856475217)",1,,,,,,,,
32009,Esmeralda,NV,0.1,"(0.0, 0.3077470777452581)",0.3,"(0.0, 0.634368885932381)",0.5,"(0.0, 0.9878006223480017)",0.7,"(0.0, 1.37440543447997)",0.9,"(0.0, 1.8067549940820746)",1.1,"(0.0, 2.2898341175785535)",1.4,"(0.0, 2.834972213126521)",2,,,,,,,,
38077,Richland,ND,0.1,"(0.0, 0.29783329085303434)",0.3,"(0.0, 0.6064044016510503)",0.5,"(0.0, 0.9340943756609632)",0.6,"(0.0, 1.2831055994171396)",0.8,"(0.0, 1.6624784395826224)",1,"(0.0, 2.077453647309422)",1.3,"(0.0, 2.5311626893269006)",1,,,,,,,,
19071,Fremont,IA,0.1,"(0.0, 0.3021649177814321)",0.3,"(0.0, 0.6196286388815946)",0.5,"(0.0, 0.9649362834469544)",0.7,"(0.0, 1.3436414662709553)",0.9,"(0.0, 1.7619741918437741)",1.1,"(0.0, 2.237038585799375)",1.4,"(0.0, 2.7750481305529298)",2,,,,,,,,
38007,Billings,ND,0.1,"(0.0, 0.30931359153750504)",0.3,"(0.0, 0.6346381342742655)",0.5,"(0.0, 0.983153960510117)",0.6,"(0.0, 1.3612040079256538)",0.8,"(0.0, 1.7753096212054755)",1.1,"(0.0, 2.232642676611233)",1.4,"(0.0, 2.741371206887274)",2,,,,,,,,
48137,Edwards,TX,0.1,"(0.0, 0.3089163362507669)",0.3,"(0.0, 0.6350777341257636)",0.5,"(0.0, 0.9858620048372267)",0.6,"(0.0, 1.370263029468951)",0.9,"(0.0, 1.7937822912608903)",1.1,"(0.0, 2.2642989730448493)",1.4,"(0.0, 2.7908777574094152)",2,,,,,,,,
17095,Knox,IL,0.1,"(0.0, 0.2921094597170215)",0.3,"(0.0, 0.5844446398863857)",0.5,"(0.0, 0.8853536731911036)",0.6,"(0.0, 1.1993536673545464)",0.8,"(0.0, 1.5299099538219307)",0.9,"(0.0, 1.880058536885774)",1.1,"(0.0, 2.254926480803507)",1,,,,,,,,
54023,Grant,WV,0.1,"(0.0, 0.3005193272457792)",0.3,"(0.0, 0.6164812594209679)",0.5,"(0.0, 0.9521263654106901)",0.6,"(0.0, 1.317474521308552)",0.8,"(0.0, 1.717727933539801)",1.1,"(0.0, 2.1590852262302946)",1.3,"(0.0, 2.654514336197643)",2,,,,,,,,
48421,Sherman,TX,0.1,"(0.0, 0.2934202577128878)",0.3,"(0.0, 0.5944626313953572)",0.5,"(0.0, 0.9109774949581253)",0.6,"(0.0, 1.2510101840925838)",0.8,"(0.0, 1.6209671207374334)",1,"(0.0, 2.01504758313084)",1.2,"(0.0, 2.4486786798483773)",1,,,,,,,,
17003,Alexander,IL,0.1,"(0.0, 0.3007998306508005)",0.3,"(0.0, 0.6019777127385907)",0.4,"(0.0, 0.9181065948967222)",0.6,"(0.0, 1.2505736799573548)",0.8,"(0.0, 1.5784691374802504)",0.9,"(0.0, 1.915680685238553)",1.1,"(0.0, 2.2701947061759267)",1,,,,,,,,
17155,Putnam,IL,0.1,"(0.0, 0.3121265964346695)",0.3,"(0.0, 0.6305650422133555)",0.4,"(0.0, 0.9630040465682231)",0.6,"(0.0, 1.3139169326924758)",0.8,"(0.0, 1.6662832574121453)",1,"(0.0, 2.006986241243101)",1.2,"(0.0, 2.3638959821620444)",1,,,,,,,,
46009,Bon Homme,SD,0.1,"(0.0, 0.2988638600170165)",0.3,"(0.0, 0.6149065898012136)",0.5,"(0.0, 0.9579420444133355)",0.7,"(0.0, 1.335527398260333)",0.9,"(0.0, 1.7643344920874255)",1.1,"(0.0, 2.249536974939608)",1.4,"(0.0, 2.801677902602268)",2,,,,,,,,
48025,Bee,TX,0.1,"(0.0, 0.2991386200242705)",0.3,"(0.0, 0.6123467753229296)",0.5,"(0.0, 0.9470453487577037)",0.6,"(0.0, 1.3098751278494414)",0.8,"(0.0, 1.7113472056713905)",1.1,"(0.0, 2.1545476612584067)",1.3,"(0.0, 2.6500846200254897)",2,,,,,,,,
8033,Dolores,CO,0.1,"(0.0, 0.308085031898247)",0.3,"(0.0, 0.6329116777085951)",0.5,"(0.0, 0.9812875364731813)",0.6,"(0.0, 1.3601583455976851)",0.8,"(0.0, 1.7761668562574338)",1.1,"(0.0, 2.2323333016235805)",1.4,"(0.0, 2.749689530235849)",2,,,,,,,,
16015,Boise,ID,0.1,"(0.0, 0.30904587694183083)",0.3,"(0.0, 0.6330073569472168)",0.5,"(0.0, 0.9794222663653864)",0.6,"(0.0, 1.3513329980683957)",0.8,"(0.0, 1.7578581483145115)",1.1,"(0.0, 2.2051969643714013)",1.4,"(0.0, 2.7005915229741433)",2,,,,,,,,
31157,Scotts Bluff,NE,0.1,"(0.0, 0.29113681466211677)",0.3,"(0.0, 0.5909472309242716)",0.5,"(0.0, 0.9054490734482642)",0.6,"(0.0, 1.2407160360738922)",0.8,"(0.0, 1.6024927271276863)",1,"(0.0, 1.9939971643572894)",1.2,"(0.0, 2.4239544521296805)",1,,,,,,,,
32021,Mineral,NV,0.1,"(0.0, 0.3004960278421185)",0.3,"(0.0, 0.6157225256683685)",0.5,"(0.0, 0.9523438951234733)",0.6,"(0.0, 1.315787909294239)",0.8,"(0.0, 1.7171083669022595)",1.1,"(0.0, 2.1595196065957003)",1.3,"(0.0, 2.6517117068350258)",2,,,,,,,,
37003,Alexander,NC,0.1,"(0.0, 0.29635414845563585)",0.3,"(0.0, 0.6049674245462263)",0.5,"(0.0, 0.9282520318251563)",0.6,"(0.0, 1.2757463408572733)",0.8,"(0.0, 1.653973879268759)",1,"(0.0, 2.071318778794536)",1.3,"(0.0, 2.531090860067394)",1,,,,,,,,
35047,San Miguel,NM,0.1,"(0.0, 0.3056152782508998)",0.3,"(0.0, 0.6129950269263702)",0.4,"(0.0, 0.9316659789699969)",0.6,"(0.0, 1.2527342112567332)",0.8,"(0.0, 1.5856241479987347)",1,"(0.0, 1.9359669806082238)",1.2,"(0.0, 2.306979526905428)",1,,,,,,,,
27029,Clearwater,MN,0.1,"(0.0, 0.3062704455311196)",0.3,"(0.0, 0.6229396021980452)",0.5,"(0.0, 0.9583046296987116)",0.6,"(0.0, 1.299147627411968)",0.8,"(0.0, 1.6633228301213538)",1,"(0.0, 2.0560169045237853)",1.2,"(0.0, 2.480458052801816)",1,,,,,,,,
20061,Geary,KS,0.1,"(0.0, 0.30306750596822357)",0.3,"(0.0, 0.6036124952836486)",0.5,"(0.0, 0.9148582305441965)",0.6,"(0.0, 1.2404055053078988)",0.8,"(0.0, 1.5854775012777322)",1,"(0.0, 1.9527720907580588)",1.2,"(0.0, 2.346271704221006)",1,,,,,,,,
46051,Grant,SD,0.1,"(0.0, 0.3004416874043417)",0.3,"(0.0, 0.6183193376858369)",0.5,"(0.0, 0.9594762906867512)",0.6,"(0.0, 1.332686456344425)",0.9,"(0.0, 1.740613386595742)",1.1,"(0.0, 2.1908414256946767)",1.3,"(0.0, 2.6978872471409643)",2,,,,,,,,
49005,Cache,UT,0.1,"(0.0, 0.2939600097790071)",0.3,"(0.0, 0.5886124479724586)",0.5,"(0.0, 0.893241486557785)",0.6,"(0.0, 1.2124050697783337)",0.8,"(0.0, 1.5495803699502975)",1,"(0.0, 1.9108314923740857)",1.1,"(0.0, 2.2992174442095026)",1,,,,,,,,
48295,Lipscomb,TX,0.1,"(0.0, 0.30651815423413087)",0.3,"(0.0, 0.6216404008510059)",0.4,"(0.0, 0.9608559799424358)",0.6,"(0.0, 1.2936974930138778)",0.8,"(0.0, 1.6476049296612183)",1,"(0.0, 2.026069420752265)",1.2,"(0.0, 2.433901880058204)",1,,,,,,,,
17175,Stark,IL,0.1,"(0.0, 0.3065312699704443)",0.3,"(0.0, 0.6257371796628988)",0.5,"(0.0, 0.9676918611525394)",0.6,"(0.0, 1.3385584925893546)",0.8,"(0.0, 1.7474531408690475)",1.1,"(0.0, 2.199737753712531)",1.4,"(0.0, 2.7051849748662944)",2,,,,,,,,
41015,Curry,OR,0.1,"(0.0, 0.300949959906147)",0.3,"(0.0, 0.6156339910015254)",0.5,"(0.0, 0.9517065931242085)",0.6,"(0.0, 1.314286965687099)",0.8,"(0.0, 1.7092637695272652)",1.1,"(0.0, 2.1430303109732476)",1.3,"(0.0, 2.6304563644561587)",2,,,,,,,,
19131,Mitchell,IA,0.1,"(0.0, 0.29988167181754777)",0.3,"(0.0, 0.615365851527509)",0.5,"(0.0, 0.956486533675983)",0.6,"(0.0, 1.3298362431313113)",0.9,"(0.0, 1.739823480737506)",1.1,"(0.0, 2.2010626865277656)",1.4,"(0.0, 2.721829985262809)",2,,,,,,,,
21123,Larue,KY,0.1,"(0.0, 0.2987698218089415)",0.3,"(0.0, 0.6100883104520088)",0.5,"(0.0, 0.9428953349545256)",0.6,"(0.0, 1.3043543883769275)",0.8,"(0.0, 1.698169958747696)",1.1,"(0.0, 2.1322112946956855)",1.3,"(0.0, 2.6127137872971637)",2,,,,,,,,
47173,Union,TN,0.1,"(0.0, 0.3020816812308019)",0.3,"(0.0, 0.6179601687574278)",0.5,"(0.0, 0.95206886992194)",0.6,"(0.0, 1.311576606805164)",0.8,"(0.0, 1.7032969660834412)",1.1,"(0.0, 2.1326278625547275)",1.3,"(0.0, 2.6062473757920293)",2,,,,,,,,
19091,Humboldt,IA,0.1,"(0.0, 0.30496849807742016)",0.3,"(0.0, 0.6176359931980999)",0.4,"(0.0, 0.9469461644695825)",0.6,"(0.0, 1.2477793965866302)",0.8,"(0.0, 1.5597168144663254)",0.9,"(0.0, 1.8887315136567073)",1.1,"(0.0, 2.257825402300609)",1,,,,,,,,
17169,Schuyler,IL,0.1,"(0.0, 0.2980474714187783)",0.3,"(0.0, 0.6095964928309839)",0.5,"(0.0, 0.9412222544246142)",0.6,"(0.0, 1.3007204412571605)",0.8,"(0.0, 1.6925460170631978)",1.1,"(0.0, 2.1253192084491874)",1.3,"(0.0, 2.6075502618732425)",2,,,,,,,,
18129,Posey,IN,0.1,"(0.0, 0.2959573766700967)",0.3,"(0.0, 0.6008195208936925)",0.5,"(0.0, 0.9207196632060352)",0.6,"(0.0, 1.2610168223230438)",0.8,"(0.0, 1.6283296267327472)",1,"(0.0, 2.0268701644810996)",1.2,"(0.0, 2.4637545143027073)",1,,,,,,,,
29139,Montgomery,MO,0.1,"(0.0, 0.3042879590132424)",0.3,"(0.0, 0.6119796699078671)",0.5,"(0.0, 0.934183712545555)",0.6,"(0.0, 1.2754363192311335)",0.8,"(0.0, 1.6408006519857699)",1,"(0.0, 2.0352376629027242)",1.2,"(0.0, 2.4641667861624086)",1,,,,,,,,
49043,Summit,UT,0.1,"(0.0, 0.28512949376104707)",0.3,"(0.0, 0.5666159353939352)",0.4,"(0.0, 0.849876630401827)",0.6,"(0.0, 1.139741048303943)",0.7,"(0.0, 1.4400018561446106)",0.9,"(0.0, 1.7495213696246472)",1,"(0.0, 2.070543947234189)",1,,,,,,,,
17131,Mercer,IL,0.1,"(0.0, 0.2980304313322913)",0.3,"(0.0, 0.6038318546838827)",0.5,"(0.0, 0.92438563109652)",0.6,"(0.0, 1.2630873659574036)",0.8,"(0.0, 1.6221979678430536)",1,"(0.0, 2.0094672195700563)",1.2,"(0.0, 2.430064909365034)",1,,,,,,,,
16071,Oneida,ID,0.1,"(0.0, 0.307358081382668)",0.3,"(0.0, 0.6343709952794959)",0.5,"(0.0, 0.9904947974611165)",0.7,"(0.0, 1.3826109604769603)",0.9,"(0.0, 1.8198316348574846)",1.1,"(0.0, 2.315134507402113)",1.4,"(0.0, 2.875976932969671)",2,,,,,,,,
27149,Stevens,MN,0.1,"(0.0, 0.30657307303234466)",0.3,"(0.0, 0.6356668441921132)",0.5,"(0.0, 0.9959949009750857)",0.7,"(0.0, 1.3946749646738972)",0.9,"(0.0, 1.8450268260977742)",1.1,"(0.0, 2.3569858222713624)",1.5,"(0.0, 2.9444340001843217)",2,,,,,,,,
51017,Bath,VA,0.1,"(0.0, 0.30529226619946226)",0.3,"(0.0, 0.6341399410606459)",0.5,"(0.0, 0.9973191585041452)",0.7,"(0.0, 1.4050699761132808)",0.9,"(0.0, 1.8690267044391746)",1.2,"(0.0, 2.4076747393515547)",1.5,"(0.0, 3.0431689881136283)",2,,,,,,,,
12125,Union,FL,0.1,"(0.0, 0.3012154780544025)",0.3,"(0.0, 0.6098673899088485)",0.4,"(0.0, 0.9275779488126297)",0.6,"(0.0, 1.255949972480778)",0.8,"(0.0, 1.5959997865320312)",0.9,"(0.0, 1.938914137550174)",1.1,"(0.0, 2.2955516127244278)",1,,,,,,,,
48443,Terrell,TX,0.1,"(0.0, 0.3064266222525119)",0.3,"(0.0, 0.634135533843116)",0.5,"(0.0, 0.9904663805296892)",0.7,"(0.0, 1.3818087168167215)",0.9,"(0.0, 1.8159231850202011)",1.1,"(0.0, 2.3015717628066485)",1.4,"(0.0, 2.8489488187579206)",2,,,,,,,,
31099,Kearney,NE,0.1,"(0.0, 0.2998370116220905)",0.3,"(0.0, 0.6068744308237798)",0.5,"(0.0, 0.9290492700877524)",0.6,"(0.0, 1.2691953657031563)",0.8,"(0.0, 1.6257764398440993)",1,"(0.0, 2.007200982063508)",1.2,"(0.0, 2.4189334723955347)",1,,,,,,,,
19023,Butler,IA,0.1,"(0.0, 0.29918318549103673)",0.3,"(0.0, 0.6035569641201184)",0.5,"(0.0, 0.9206294900280246)",0.6,"(0.0, 1.2513919991600717)",0.8,"(0.0, 1.6029837485757732)",1,"(0.0, 1.9805614442880441)",1.2,"(0.0, 2.38212785586086)",1,,,,,,,,
46011,Brookings,SD,0.1,"(0.0, 0.2956934201263557)",0.3,"(0.0, 0.6024213251284192)",0.5,"(0.0, 0.9289898564937531)",0.6,"(0.0, 1.2802207146977505)",0.8,"(0.0, 1.6605932420075895)",1,"(0.0, 2.0758362537460204)",1.3,"(0.0, 2.534832428742952)",1,,,,,,,,
51750,Radford City,VA,0.1,"(0.0, 0.3027735679461365)",0.3,"(0.0, 0.6191292728125481)",0.5,"(0.0, 0.9551408685424951)",0.6,"(0.0, 1.3177832727141534)",0.8,"(0.0, 1.7122596440357367)",1.1,"(0.0, 2.1448407278221824)",1.3,"(0.0, 2.6225759787297473)",2,,,,,,,,
19101,Jefferson,IA,0.1,"(0.0, 0.3011489766489544)",0.3,"(0.0, 0.6162497922983777)",0.5,"(0.0, 0.937048924945386)",0.6,"(0.0, 1.2802444015028518)",0.8,"(0.0, 1.6496276958895921)",1,"(0.0, 2.0474159748230565)",1.2,"(0.0, 2.485499202652286)",1,,,,,,,,
17101,Lawrence,IL,0.1,"(0.0, 0.3017892615922749)",0.3,"(0.0, 0.6184009281644874)",0.5,"(0.0, 0.9552375062693758)",0.6,"(0.0, 1.3187861641677758)",0.8,"(0.0, 1.7149724690725656)",1.1,"(0.0, 2.1502368793731863)",1.3,"(0.0, 2.6318453936810022)",2,,,,,,,,
19147,Palo Alto,IA,0.1,"(0.0, 0.2973544568143313)",0.3,"(0.0, 0.6225247102236112)",0.5,"(0.0, 0.9880264099385566)",0.7,"(0.0, 1.4261453874404444)",1,"(0.0, 1.9437844331221037)",1.3,"(0.0, 2.5388604476858725)",1.6,"(0.0, 3.272062730879543)",2,,,,,,,,
47145,Roane,TN,0.1,"(0.0, 0.301301941455972)",0.3,"(0.0, 0.6069820524983113)",0.4,"(0.0, 0.9245798989311544)",0.6,"(0.0, 1.253890629909705)",0.8,"(0.0, 1.5978499414865086)",1,"(0.0, 1.9572117718338404)",1.2,"(0.0, 2.340007842998368)",1,,,,,,,,
38013,Burke,ND,0.1,"(0.0, 0.2998800546602627)",0.3,"(0.0, 0.6139639543519688)",0.5,"(0.0, 0.9486327145261437)",0.6,"(0.0, 1.3111541502690056)",0.8,"(0.0, 1.706496607833909)",1.1,"(0.0, 2.1435043733856034)",1.3,"(0.0, 2.6307766244675497)",2,,,,,,,,
31143,Polk,NE,0.1,"(0.0, 0.29762558846479864)",0.3,"(0.0, 0.6067032527479269)",0.5,"(0.0, 0.9344407171698341)",0.6,"(0.0, 1.2883717013012221)",0.8,"(0.0, 1.6762064660706297)",1,"(0.0, 2.094214333554915)",1.3,"(0.0, 2.55552442706423)",1,,,,,,,,
30075,Powder River,MT,0.1,"(0.0, 0.3070001774005554)",0.3,"(0.0, 0.6356801428449443)",0.5,"(0.0, 0.9937285829854893)",0.7,"(0.0, 1.3887881953884618)",0.9,"(0.0, 1.8387852316446294)",1.1,"(0.0, 2.3473409713408557)",1.5,"(0.0, 2.9265263066195852)",2,,,,,,,,
55041,Forest,WI,0.1,"(0.0, 0.30594910229460226)",0.3,"(0.0, 0.6214435318450829)",0.4,"(0.0, 0.9506095002240309)",0.6,"(0.0, 1.2700824142302654)",0.8,"(0.0, 1.6065952765732785)",1,"(0.0, 1.9580464500989692)",1.2,"(0.0, 2.3267558130460406)",1,,,,,,,,
21079,Garrard,KY,0.1,"(0.0, 0.3010704598418039)",0.3,"(0.0, 0.617462237045271)",0.5,"(0.0, 0.957445758615214)",0.6,"(0.0, 1.3275612338554488)",0.8,"(0.0, 1.7351641491027052)",1.1,"(0.0, 2.1869333179374104)",1.3,"(0.0, 2.690607626535001)",2,,,,,,,,
27107,Norman,MN,0.1,"(0.0, 0.296859372656117)",0.3,"(0.0, 0.6040191684399417)",0.5,"(0.0, 0.9302749345763786)",0.6,"(0.0, 1.2766158171556)",0.8,"(0.0, 1.652662004335903)",1,"(0.0, 2.06344385474793)",1.3,"(0.0, 2.511952268662555)",1,,,,,,,,
17185,Wabash,IL,0.1,"(0.0, 0.30365185311004095)",0.3,"(0.0, 0.6250591286471167)",0.5,"(0.0, 0.9766330890310023)",0.7,"(0.0, 1.3625310339549486)",0.9,"(0.0, 1.7925353022607986)",1.1,"(0.0, 2.2766001973371477)",1.4,"(0.0, 2.8232230218097185)",2,,,,,,,,
17059,Gallatin,IL,0.1,"(0.0, 0.30309853249012064)",0.3,"(0.0, 0.6221818367677874)",0.5,"(0.0, 0.9638786458551531)",0.6,"(0.0, 1.3361718666852314)",0.8,"(0.0, 1.7443643305390284)",1.1,"(0.0, 2.1956147714080703)",1.3,"(0.0, 2.6980896305254407)",2,,,,,,,,
48105,Crockett,TX,0.1,"(0.0, 0.30626128795909335)",0.3,"(0.0, 0.6342360132936424)",0.5,"(0.0, 0.9913732769442307)",0.7,"(0.0, 1.3842132227079749)",0.9,"(0.0, 1.8206811788810413)",1.1,"(0.0, 2.309752924166947)",1.4,"(0.0, 2.861898055948664)",2,,,,,,,,
17009,Brown,IL,0.1,"(0.0, 0.2973400185813682)",0.3,"(0.0, 0.6076532830633845)",0.5,"(0.0, 0.9368816218789664)",0.6,"(0.0, 1.2911598157875657)",0.8,"(0.0, 1.6764970648841653)",1,"(0.0, 2.0954630809623627)",1.3,"(0.0, 2.558147617648768)",1,,,,,,,,
51135,Nottoway,VA,0.1,"(0.0, 0.29818857646685426)",0.3,"(0.0, 0.6022451648170475)",0.4,"(0.0, 0.917644943826606)",0.6,"(0.0, 1.2509951176167398)",0.8,"(0.0, 1.58468663180562)",1,"(0.0, 1.9374923379636235)",1.2,"(0.0, 2.312330036180016)",1,,,,,,,,
48017,Bailey,TX,0.1,"(0.0, 0.2996757902135772)",0.3,"(0.0, 0.617023682759869)",0.5,"(0.0, 0.961461441496472)",0.6,"(0.0, 1.3405845750387502)",0.9,"(0.0, 1.7624727603925694)",1.1,"(0.0, 2.2194950220211207)",1.4,"(0.0, 2.731737789815901)",2,,,,,,,,
50009,Essex,VT,0.1,"(0.0, 0.30292378141743215)",0.3,"(0.0, 0.6219799980484677)",0.5,"(0.0, 0.9648695029186513)",0.6,"(0.0, 1.338412686191994)",0.9,"(0.0, 1.7528653561396395)",1.1,"(0.0, 2.2129797169706906)",1.4,"(0.0, 2.727549043674774)",2,,,,,,,,
20197,Wabaunsee,KS,0.1,"(0.0, 0.29500054532904807)",0.3,"(0.0, 0.5959757402487245)",0.5,"(0.0, 0.9107418317005554)",0.6,"(0.0, 1.2435465099695138)",0.8,"(0.0, 1.6010221841388534)",1,"(0.0, 1.9862698813836968)",1.2,"(0.0, 2.4039851610842233)",1,,,,,,,,
42023,Cameron,PA,0.1,"(0.0, 0.30123429556139936)",0.3,"(0.0, 0.620928998205694)",0.5,"(0.0, 0.9662668461489246)",0.7,"(0.0, 1.3462462803148165)",0.9,"(0.0, 1.768023642153437)",1.1,"(0.0, 2.238524500155639)",1.4,"(0.0, 2.7702182683301917)",2,,,,,,,,
39059,Guernsey,OH,0.1,"(0.0, 0.2941345308939136)",0.3,"(0.0, 0.5990886182084165)",0.5,"(0.0, 0.9218796002797695)",0.6,"(0.0, 1.2612624820551885)",0.8,"(0.0, 1.6279159370738132)",1,"(0.0, 2.028270980973018)",1.2,"(0.0, 2.469073126061335)",1,,,,,,,,
1045,Dale,AL,0.1,"(0.0, 0.2922786390350591)",0.3,"(0.0, 0.5893634051433981)",0.5,"(0.0, 0.8995965715197101)",0.6,"(0.0, 1.2293138908298153)",0.8,"(0.0, 1.5823543061635195)",1,"(0.0, 1.9627808770549404)",1.2,"(0.0, 2.37591313416091)",1,,,,,,,,
46039,Deuel,SD,0.1,"(0.0, 0.30313193949566797)",0.3,"(0.0, 0.6264480990740908)",0.5,"(0.0, 0.9800235137171389)",0.7,"(0.0, 1.3715877440189814)",0.9,"(0.0, 1.8123032102787522)",1.1,"(0.0, 2.31404951096214)",1.4,"(0.0, 2.891131618817951)",2,,,,,,,,
48353,Nolan,TX,0.1,"(0.0, 0.30250631934488753)",0.3,"(0.0, 0.6206317741743715)",0.5,"(0.0, 0.9624987666138624)",0.6,"(0.0, 1.3357511411523384)",0.8,"(0.0, 1.746125387078237)",1.1,"(0.0, 2.2019689153128947)",1.4,"(0.0, 2.7108003353663324)",2,,,,,,,,
21197,Powell,KY,0.1,"(0.0, 0.303486243726621)",0.3,"(0.0, 0.6251310456689367)",0.5,"(0.0, 0.9753422000731484)",0.6,"(0.0, 1.3587368134611049)",0.9,"(0.0, 1.782656592346189)",1.1,"(0.0, 2.255336167688366)",1.4,"(0.0, 2.7863056198068668)",2,,,,,,,,
48427,Starr,TX,0.1,"(0.0, 0.2983642019646542)",0.3,"(0.0, 0.604196052818651)",0.5,"(0.0, 0.9241985399191038)",0.6,"(0.0, 1.2489762436909275)",0.8,"(0.0, 1.5903065947272181)",1,"(0.0, 1.9532918408249333)",1.2,"(0.0, 2.3413898117642207)",1,,,,,,,,
6015,Del Norte,CA,0.1,"(0.0, 0.3001686329064182)",0.3,"(0.0, 0.6185216751992274)",0.5,"(0.0, 0.9602102414003714)",0.6,"(0.0, 1.333343598384812)",0.8,"(0.0, 1.747704113466223)",1.1,"(0.0, 2.2088010892217804)",1.4,"(0.0, 2.71068084890258)",2,,,,,,,,
39047,Fayette,OH,0.1,"(0.0, 0.2959108243685806)",0.3,"(0.0, 0.5979612782191446)",0.5,"(0.0, 0.9118511028732116)",0.6,"(0.0, 1.2440303476085308)",0.8,"(0.0, 1.5939684100747125)",1,"(0.0, 1.9671626918152896)",1.2,"(0.0, 2.368365382786661)",1,,,,,,,,
30085,Roosevelt,MT,0.1,"(0.0, 0.2988427740058952)",0.3,"(0.0, 0.6110499966035816)",0.5,"(0.0, 0.9428601629176936)",0.6,"(0.0, 1.3013620347008397)",0.8,"(0.0, 1.6912802364740425)",1,"(0.0, 2.118805719915768)",1.3,"(0.0, 2.590895903899921)",2,,,,,,,,
38061,Mountrail,ND,0.1,"(0.0, 0.29211770955614597)",0.3,"(0.0, 0.593104554484347)",0.5,"(0.0, 0.9086060100723432)",0.6,"(0.0, 1.243887984595107)",0.8,"(0.0, 1.6031205115702605)",1,"(0.0, 1.9910732364199764)",1.2,"(0.0, 2.4139647521178507)",1,,,,,,,,
56043,Washakie,WY,0.1,"(0.0, 0.30109646538465146)",0.3,"(0.0, 0.6124067628621263)",0.5,"(0.0, 0.9418379428978454)",0.6,"(0.0, 1.294268098553846)",0.8,"(0.0, 1.6759849264670457)",1,"(0.0, 2.090163560832405)",1.2,"(0.0, 2.4963589592381625)",1,,,,,,,,
12063,Jackson,FL,0.1,"(0.0, 0.2899376417622941)",0.3,"(0.0, 0.5844966139888589)",0.5,"(0.0, 0.8848211221244394)",0.6,"(0.0, 1.1929229770879148)",0.8,"(0.0, 1.5185743792086268)",0.9,"(0.0, 1.8584954540040326)",1.1,"(0.0, 2.220481120124176)",1,,,,,,,,
27007,Beltrami,MN,0.1,"(0.0, 0.31745456070566275)",0.3,"(0.0, 0.6101334667829926)",0.4,"(0.0, 0.9028715525940321)",0.6,"(0.0, 1.1950683430179259)",0.7,"(0.0, 1.4615469903042324)",0.8,"(0.0, 1.7296199988886922)",1,"(0.0, 1.987547467365423)",1,,,,,,,,
48193,Hamilton,TX,0.1,"(0.0, 0.298983875377658)",0.3,"(0.0, 0.6112290402403533)",0.5,"(0.0, 0.9442464843022405)",0.6,"(0.0, 1.301488546264682)",0.8,"(0.0, 1.6899550781267434)",1,"(0.0, 2.1167741965597195)",1.3,"(0.0, 2.5879282280776112)",2,,,,,,,,
