countyFIPS,CountyName,StateName,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Severity County 5-day,,,,,,,,
27113,Pennington,MN,0.1,"(0.0, 0.3123610800464529)",0.3,"(0.0, 0.6508573343769168)",0.5,"(0.0, 0.9850940769610851)",0.6,"(0.0, 1.3489757921657002)",0.8,"(0.0, 1.7457157060678359)",1.1,"(0.0, 2.182088623884345)",1.3,"(0.0, 2.665801033957205)",2,,,,,,,,
21009,Barren,KY,0.1,"(0.0, 0.29020252930486634)",0.3,"(0.0, 0.5904141931815866)",0.5,"(0.0, 0.9075369043949635)",0.6,"(0.0, 1.2465919342059544)",0.8,"(0.0, 1.6086167504701048)",1,"(0.0, 2.009855161928962)",1.2,"(0.0, 2.460413078873384)",1,,,,,,,,
37009,Ashe,NC,0.1,"(0.0, 0.2923571045396033)",0.3,"(0.0, 0.6123540335184903)",0.5,"(0.0, 0.968130699722026)",0.7,"(0.0, 1.3788415001000247)",0.9,"(0.0, 1.85185089459149)",1.2,"(0.0, 2.394287065941572)",1.5,"(0.0, 3.0353451093937402)",2,,,,,,,,
13183,Long,GA,0.1,"(0.0, 0.2970913906152585)",0.3,"(0.0, 0.617391216500653)",0.5,"(0.0, 0.9689363307288966)",0.7,"(0.0, 1.3600297773018328)",0.9,"(0.0, 1.79861674896731)",1.1,"(0.0, 2.297728435276191)",1.4,"(0.0, 2.8728413541904376)",2,,,,,,,,
20087,Jefferson,KS,0.1,"(0.0, 0.2936292924455253)",0.3,"(0.0, 0.6069540557631709)",0.5,"(0.0, 0.9474374362674645)",0.7,"(0.0, 1.3227096768475897)",0.9,"(0.0, 1.739753667912616)",1.1,"(0.0, 2.2076023696850333)",1.4,"(0.0, 2.7315411933181077)",2,,,,,,,,
20185,Stafford,KS,0.1,"(0.0, 0.29967056489652877)",0.3,"(0.0, 0.6293863267539114)",0.5,"(0.0, 0.9994059183591799)",0.7,"(0.0, 1.4193209257703348)",0.9,"(0.0, 1.9004096821256335)",1.2,"(0.0, 2.4552851305851306)",1.6,"(0.0, 3.1043370375044184)",2,,,,,,,,
41035,Klamath,OR,0.1,"(0.0, 0.289382456430153)",0.3,"(0.0, 0.5932564882450543)",0.5,"(0.0, 0.9181843024344183)",0.6,"(0.0, 1.2697763287081154)",0.8,"(0.0, 1.6533178956893657)",1,"(0.0, 2.0770349866123055)",1.3,"(0.0, 2.5467076782095486)",2,,,,,,,,
48065,Carson,TX,0.1,"(0.0, 0.2994869083269212)",0.3,"(0.0, 0.6194354693468771)",0.5,"(0.0, 0.9675398579532719)",0.6,"(0.0, 1.3526870076059636)",0.9,"(0.0, 1.7775126921104938)",1.1,"(0.0, 2.252950417016774)",1.4,"(0.0, 2.795898131633437)",2,,,,,,,,
56015,Goshen,WY,0.1,"(0.0, 0.29898827487784563)",0.3,"(0.0, 0.6202450002788409)",0.5,"(0.0, 0.9728205522674944)",0.7,"(0.0, 1.3645538897965084)",0.9,"(0.0, 1.8061758703095852)",1.1,"(0.0, 2.3076002997242937)",1.4,"(0.0, 2.8816817025994435)",2,,,,,,,,
48011,Armstrong,TX,0.1,"(0.0, 0.2991041022861006)",0.3,"(0.0, 0.6214244377094436)",0.5,"(0.0, 0.9772536046864903)",0.7,"(0.0, 1.374182506853133)",0.9,"(0.0, 1.8202053998396848)",1.1,"(0.0, 2.324643056829542)",1.5,"(0.0, 2.9084442751563957)",2,,,,,,,,
46013,Brown,SD,0.1,"(0.0, 0.28131972973126884)",0.3,"(0.0, 0.5810937470751495)",0.5,"(0.0, 0.9060693806920003)",0.7,"(0.0, 1.2653911452823934)",0.9,"(0.0, 1.6667508147264036)",1.1,"(0.0, 2.1187751592241795)",1.3,"(0.0, 2.63621702834782)",2,,,,,,,,
8125,Yuma,CO,0.1,"(0.0, 0.2929171574530225)",0.3,"(0.0, 0.6054707674512612)",0.5,"(0.0, 0.948548893859087)",0.7,"(0.0, 1.3266028453863998)",0.9,"(0.0, 1.7534043478859676)",1.1,"(0.0, 2.2194321205157523)",1.4,"(0.0, 2.7461458452974834)",2,,,,,,,,
20187,Stanton,KS,0.1,"(0.0, 0.2938565657259559)",0.3,"(0.0, 0.6131362581719706)",0.5,"(0.0, 0.9660703934676841)",0.7,"(0.0, 1.364177796809648)",0.9,"(0.0, 1.8165603603461897)",1.2,"(0.0, 2.33326889934673)",1.5,"(0.0, 2.9338544123660983)",2,,,,,,,,
16025,Camas,ID,0.1,"(0.0, 0.30299592677605214)",0.3,"(0.0, 0.6303100638865362)",0.5,"(0.0, 0.9907923179275432)",0.7,"(0.0, 1.3924182989895677)",0.9,"(0.0, 1.844990466829048)",1.1,"(0.0, 2.359088711332165)",1.5,"(0.0, 2.947588164084506)",2,,,,,,,,
20127,Morris,KS,0.1,"(0.0, 0.3059813011128863)",0.3,"(0.0, 0.6246712899126324)",0.5,"(0.0, 0.9700722171557192)",0.6,"(0.0, 1.3494307528409422)",0.9,"(0.0, 1.7706884166499282)",1.1,"(0.0, 2.241172604584481)",1.4,"(0.0, 2.771159099391395)",2,,,,,,,,
51775,Salem City,VA,0.1,"(0.0, 0.2873872332359621)",0.3,"(0.0, 0.5919132548034384)",0.5,"(0.0, 0.9204301068367016)",0.7,"(0.0, 1.278735783577602)",0.9,"(0.0, 1.6867340124407268)",1.1,"(0.0, 2.144315261085668)",1.3,"(0.0, 2.666164142001483)",2,,,,,,,,
16077,Power,ID,0.1,"(0.0, 0.3008519483060545)",0.3,"(0.0, 0.625098907568117)",0.5,"(0.0, 0.9813698474231368)",0.7,"(0.0, 1.3773321726819296)",0.9,"(0.0, 1.8224711788923311)",1.1,"(0.0, 2.3171069903002475)",1.4,"(0.0, 2.8801183026052066)",2,,,,,,,,
5097,Montgomery,AR,0.1,"(0.0, 0.3024201275477205)",0.3,"(0.0, 0.6294830969883976)",0.5,"(0.0, 0.9896318034170521)",0.7,"(0.0, 1.393371728018867)",0.9,"(0.0, 1.8486742449001294)",1.2,"(0.0, 2.368288392750651)",1.5,"(0.0, 2.96637092385221)",2,,,,,,,,
5071,Johnson,AR,0.1,"(0.0, 0.28952164572004446)",0.3,"(0.0, 0.596094798267365)",0.5,"(0.0, 0.9264543374076107)",0.6,"(0.0, 1.2867558698435013)",0.8,"(0.0, 1.6844501486281098)",1.1,"(0.0, 2.126467469045498)",1.3,"(0.0, 2.6269440550008696)",2,,,,,,,,
31021,Burt,NE,0.1,"(0.0, 0.2946448632004662)",0.3,"(0.0, 0.6165266249477033)",0.5,"(0.0, 0.9777280074998654)",0.7,"(0.0, 1.3872912691267383)",0.9,"(0.0, 1.8599470860867557)",1.2,"(0.0, 2.412331510767311)",1.5,"(0.0, 3.0848856035513483)",2,,,,,,,,
5059,Hot Spring,AR,0.1,"(0.0, 0.29087842543691406)",0.3,"(0.0, 0.5988387061034723)",0.5,"(0.0, 0.9304979415517468)",0.6,"(0.0, 1.290921401568099)",0.8,"(0.0, 1.6871562587260065)",1.1,"(0.0, 2.127274973663567)",1.3,"(0.0, 2.6199202283792298)",2,,,,,,,,
42035,Clinton,PA,0.1,"(0.0, 0.29560060032641017)",0.3,"(0.0, 0.5953250696608935)",0.4,"(0.0, 0.8986587242293991)",0.6,"(0.0, 1.2139387756964561)",0.8,"(0.0, 1.5438928373286926)",0.9,"(0.0, 1.8803626566419231)",1.1,"(0.0, 2.190684193109544)",1,,,,,,,,
19023,Butler,IA,0.1,"(0.0, 0.2988948043656763)",0.3,"(0.0, 0.6079333161459736)",0.4,"(0.0, 0.9344972696691021)",0.6,"(0.0, 1.2731944725958735)",0.8,"(0.0, 1.6302380171377795)",1,"(0.0, 2.0038673230607844)",1.2,"(0.0, 2.400701060147057)",1,,,,,,,,
27023,Chippewa,MN,0.1,"(0.0, 0.2907234697281441)",0.3,"(0.0, 0.6146848080596642)",0.5,"(0.0, 0.983593028303688)",0.7,"(0.0, 1.40684132273029)",0.9,"(0.0, 1.8908198025456544)",1.2,"(0.0, 2.4628177121834995)",1.6,"(0.0, 3.137067097656787)",2,,,,,,,,
21155,Marion,KY,0.1,"(0.0, 0.2923818709304623)",0.3,"(0.0, 0.6037134606154647)",0.5,"(0.0, 0.9421793186835697)",0.7,"(0.0, 1.3137753137434325)",0.9,"(0.0, 1.7267608420760554)",1.1,"(0.0, 2.188525698506216)",1.4,"(0.0, 2.7102442605961605)",2,,,,,,,,
47021,Cheatham,TN,0.1,"(0.0, 0.287184015003128)",0.3,"(0.0, 0.5859639457789405)",0.5,"(0.0, 0.9021743385404669)",0.6,"(0.0, 1.2406319567982627)",0.8,"(0.0, 1.6043944302877016)",1,"(0.0, 1.9970388873330311)",1.2,"(0.0, 2.4147289827592417)",1,,,,,,,,
35009,Curry,NM,0.1,"(0.0, 0.29361032532685544)",0.3,"(0.0, 0.5964498008767602)",0.4,"(0.0, 0.914345953622522)",0.6,"(0.0, 1.25945869898874)",0.8,"(0.0, 1.6308916092221084)",1,"(0.0, 1.9953177610874668)",1.2,"(0.0, 2.3676872967065976)",1,,,,,,,,
56031,Platte,WY,0.1,"(0.0, 0.30585973433094776)",0.3,"(0.0, 0.6405856014339933)",0.5,"(0.0, 1.0134974656521565)",0.7,"(0.0, 1.4347991909829112)",0.9,"(0.0, 1.9158699486784867)",1.2,"(0.0, 2.4692706004304115)",1.6,"(0.0, 3.112025301278921)",2,,,,,,,,
38105,Williams,ND,0.1,"(0.0, 0.2921630059367994)",0.3,"(0.0, 0.6038082620049315)",0.5,"(0.0, 0.9417909259762335)",0.6,"(0.0, 1.3128164494286012)",0.9,"(0.0, 1.7238431853773295)",1.1,"(0.0, 2.1828559811699804)",1.3,"(0.0, 2.699260895120082)",2,,,,,,,,
19075,Grundy,IA,0.1,"(0.0, 0.2963540924138699)",0.3,"(0.0, 0.6049461915890151)",0.5,"(0.0, 0.9311185390098834)",0.6,"(0.0, 1.2737963739726008)",0.8,"(0.0, 1.639054814413104)",1,"(0.0, 2.024911418521668)",1.2,"(0.0, 2.4381391388709135)",1,,,,,,,,
51063,Floyd,VA,0.1,"(0.0, 0.29669459960055156)",0.3,"(0.0, 0.621227568682833)",0.5,"(0.0, 0.9840152990848947)",0.7,"(0.0, 1.3961959425370687)",0.9,"(0.0, 1.876696851981565)",1.2,"(0.0, 2.433878836169489)",1.5,"(0.0, 3.0813686672397074)",2,,,,,,,,
17095,Knox,IL,0.1,"(0.0, 0.2896508239325477)",0.3,"(0.0, 0.5879292130640877)",0.4,"(0.0, 0.9012363984392392)",0.6,"(0.0, 1.221706821943182)",0.8,"(0.0, 1.5620103099841778)",1,"(0.0, 1.909038279388507)",1.1,"(0.0, 2.2806601519294674)",1,,,,,,,,
27151,Swift,MN,0.1,"(0.0, 0.2934712504812872)",0.3,"(0.0, 0.6213369291457269)",0.5,"(0.0, 0.9969284990977431)",0.7,"(0.0, 1.4253518585452434)",1,"(0.0, 1.926314156749347)",1.3,"(0.0, 2.5328907519704162)",1.6,"(0.0, 3.2616194605263926)",2,,,,,,,,
29007,Audrain,MO,0.1,"(0.0, 0.3058550025192896)",0.3,"(0.0, 0.6310575641820902)",0.5,"(0.0, 0.9829011795588067)",0.6,"(0.0, 1.3617718479558976)",0.8,"(0.0, 1.7786315807986564)",1.1,"(0.0, 2.2038857611596177)",1.3,"(0.0, 2.671758462219172)",2,,,,,,,,
41061,Union,OR,0.1,"(0.0, 0.30239644830162554)",0.3,"(0.0, 0.6182917703804038)",0.4,"(0.0, 0.9558210037722987)",0.6,"(0.0, 1.319896377017571)",0.8,"(0.0, 1.674948474901432)",1,"(0.0, 2.0545001922180886)",1.2,"(0.0, 2.464188194450916)",1,,,,,,,,
30067,Park,MT,0.1,"(0.0, 0.2953779373186001)",0.3,"(0.0, 0.6119855526304356)",0.5,"(0.0, 0.9575699295371348)",0.7,"(0.0, 1.339205544350648)",0.9,"(0.0, 1.7647380042963043)",1.1,"(0.0, 2.2431083978816533)",1.4,"(0.0, 2.784785000449106)",2,,,,,,,,
48487,Wilbarger,TX,0.1,"(0.0, 0.30603872199010596)",0.3,"(0.0, 0.6246858787495793)",0.4,"(0.0, 0.9630315202333805)",0.6,"(0.0, 1.3261909810817127)",0.8,"(0.0, 1.6900453514670863)",1,"(0.0, 2.053580340556017)",1.2,"(0.0, 2.4427649470969155)",1,,,,,,,,
19029,Cass,IA,0.1,"(0.0, 0.30495830588469014)",0.3,"(0.0, 0.6290879978605092)",0.5,"(0.0, 0.9821045122908109)",0.6,"(0.0, 1.371099005184525)",0.8,"(0.0, 1.8037795093228468)",1.1,"(0.0, 2.2245263354773464)",1.3,"(0.0, 2.695041337944842)",2,,,,,,,,
46083,Lincoln,SD,0.1,"(0.0, 0.281876913357173)",0.3,"(0.0, 0.5729537393263622)",0.5,"(0.0, 0.8757712503707324)",0.6,"(0.0, 1.1985637647541725)",0.8,"(0.0, 1.5457609633126979)",1,"(0.0, 1.903819624079549)",1.1,"(0.0, 2.2905326185676573)",1,,,,,,,,
16079,Shoshone,ID,0.1,"(0.0, 0.3050293325561028)",0.3,"(0.0, 0.6410609286536546)",0.5,"(0.0, 1.0178280250262217)",0.7,"(0.0, 1.4456768963071818)",0.9,"(0.0, 1.9379459847727136)",1.2,"(0.0, 2.508031125560763)",1.6,"(0.0, 3.1757766263134153)",2,,,,,,,,
38053,McKenzie,ND,0.1,"(0.0, 0.292266008082114)",0.3,"(0.0, 0.6057501495679677)",0.5,"(0.0, 0.9476684809349435)",0.7,"(0.0, 1.325194359671723)",0.9,"(0.0, 1.7471179478004095)",1.1,"(0.0, 2.222952081776226)",1.4,"(0.0, 2.762322785041491)",2,,,,,,,,
51630,Fredericksburg City,VA,0.1,"(0.0, 0.28784320566661553)",0.3,"(0.0, 0.5882747495393952)",0.5,"(0.0, 0.9079776425727558)",0.6,"(0.0, 1.2540905265715485)",0.8,"(0.0, 1.6328057888901708)",1,"(0.0, 2.0191305412203575)",1.2,"(0.0, 2.4425555777566705)",1,,,,,,,,
12037,Franklin,FL,0.1,"(0.0, 0.293306892029825)",0.3,"(0.0, 0.6255050674582199)",0.5,"(0.0, 1.000324429852257)",0.7,"(0.0, 1.4294181901711371)",0.9,"(0.0, 1.9251865028241768)",1.2,"(0.0, 2.504288375259698)",1.6,"(0.0, 3.1850739602474025)",2,,,,,,,,
19141,O Brien,IA,0.1,"(0.0, 0.28284551501464505)",0.3,"(0.0, 0.6005512569319988)",0.5,"(0.0, 0.9627073004646561)",0.7,"(0.0, 1.398005094432721)",1,"(0.0, 1.9198311563384831)",1.3,"(0.0, 2.5495753298752835)",1.7,"(0.0, 3.3367724938451353)",2,,,,,,,,
46049,Faulk,SD,0.1,"(0.0, 0.29646073938876016)",0.3,"(0.0, 0.6298487217083212)",0.5,"(0.0, 1.0112365275177715)",0.7,"(0.0, 1.4584089360582517)",1,"(0.0, 1.98872431993776)",1.3,"(0.0, 2.62359544907154)",1.7,"(0.0, 3.399407948573217)",2,,,,,,,,
23029,Washington,ME,0.1,"(0.0, 0.31192984468309437)",0.3,"(0.0, 0.6309744541182212)",0.5,"(0.0, 0.9762383516577169)",0.6,"(0.0, 1.3550590501766244)",0.8,"(0.0, 1.7740803797187188)",1.1,"(0.0, 2.241277350320008)",1.4,"(0.0, 2.7658731123420313)",2,,,,,,,,
46089,McPherson,SD,0.1,"(0.0, 0.29650173508221284)",0.3,"(0.0, 0.6300775771961038)",0.5,"(0.0, 1.0113808270333036)",0.7,"(0.0, 1.458462736501043)",1,"(0.0, 1.9886787872270224)",1.3,"(0.0, 2.62343906663564)",1.7,"(0.0, 3.399125638411909)",2,,,,,,,,
51011,Appomattox,VA,0.1,"(0.0, 0.2944850646445879)",0.3,"(0.0, 0.6017117637902359)",0.5,"(0.0, 0.9357049995383616)",0.6,"(0.0, 1.301349048850048)",0.8,"(0.0, 1.7056975927107951)",1.1,"(0.0, 2.1450436423593535)",1.3,"(0.0, 2.6509954350928346)",2,,,,,,,,
48387,Red River,TX,0.1,"(0.0, 0.30673068516195684)",0.3,"(0.0, 0.6345780422697646)",0.4,"(0.0, 0.9923398325313143)",0.6,"(0.0, 1.3103295746174795)",0.8,"(0.0, 1.6449910307138358)",1,"(0.0, 1.983928114705231)",1.2,"(0.0, 2.3563281269610994)",1,,,,,,,,
49029,Morgan,UT,0.1,"(0.0, 0.29583601367902407)",0.3,"(0.0, 0.6104269966550162)",0.5,"(0.0, 0.943490654633318)",0.6,"(0.0, 1.309943858349467)",0.8,"(0.0, 1.7109678149488294)",1.1,"(0.0, 2.14460834289177)",1.3,"(0.0, 2.624397121293866)",2,,,,,,,,
16011,Bingham,ID,0.1,"(0.0, 0.29704532549577295)",0.3,"(0.0, 0.6185319263918502)",0.5,"(0.0, 0.9731249714909337)",0.7,"(0.0, 1.3688467644443005)",0.9,"(0.0, 1.8155483339345877)",1.1,"(0.0, 2.3236508143210997)",1.4,"(0.0, 2.8926186005299406)",2,,,,,,,,
30007,Broadwater,MT,0.1,"(0.0, 0.297273079879537)",0.3,"(0.0, 0.6193616017932841)",0.5,"(0.0, 0.974791804909596)",0.7,"(0.0, 1.3717013429983846)",0.9,"(0.0, 1.8198924820195181)",1.1,"(0.0, 2.329757965479881)",1.5,"(0.0, 2.914135030877176)",2,,,,,,,,
5013,Calhoun,AR,0.1,"(0.0, 0.3128723312015614)",0.3,"(0.0, 0.6425331177157043)",0.4,"(0.0, 0.9958760691392347)",0.6,"(0.0, 1.3579482935824376)",0.8,"(0.0, 1.7067472327799607)",1,"(0.0, 2.080483167588004)",1.2,"(0.0, 2.4889850150916577)",1,,,,,,,,
47023,Chester,TN,0.1,"(0.0, 0.28555330212661345)",0.3,"(0.0, 0.5995303409053292)",0.5,"(0.0, 0.9584780883925998)",0.7,"(0.0, 1.3752580511484753)",0.9,"(0.0, 1.8640610750185298)",1.2,"(0.0, 2.4364416528590636)",1.6,"(0.0, 3.1158660704177783)",2,,,,,,,,
5039,Dallas,AR,0.1,"(0.0, 0.29977920341035463)",0.3,"(0.0, 0.6311195780117671)",0.5,"(0.0, 1.0037210246679502)",0.7,"(0.0, 1.4322910084437872)",0.9,"(0.0, 1.9268990158640575)",1.2,"(0.0, 2.5056141156885845)",1.6,"(0.0, 3.1959628403840705)",2,,,,,,,,
20159,Rice,KS,0.1,"(0.0, 0.29506705812290374)",0.3,"(0.0, 0.6206887672755531)",0.5,"(0.0, 0.9869467988286521)",0.7,"(0.0, 1.4037200510031584)",0.9,"(0.0, 1.8835850235271347)",1.2,"(0.0, 2.4392239998780423)",1.5,"(0.0, 3.0810117320315586)",2,,,,,,,,
20129,Morton,KS,0.1,"(0.0, 0.2959334751063514)",0.3,"(0.0, 0.6198293588674009)",0.5,"(0.0, 0.9793363672381334)",0.7,"(0.0, 1.3945508338124446)",0.9,"(0.0, 1.8398777108103748)",1.2,"(0.0, 2.351220412258768)",1.5,"(0.0, 2.9544401528701436)",2,,,,,,,,
1043,Cullman,AL,0.1,"(0.0, 0.2864065966187039)",0.3,"(0.0, 0.5862217900695682)",0.5,"(0.0, 0.905960688238493)",0.6,"(0.0, 1.2512445340132987)",0.8,"(0.0, 1.6291012563749308)",1,"(0.0, 2.031969804416505)",1.2,"(0.0, 2.461566873235245)",1,,,,,,,,
20061,Geary,KS,0.1,"(0.0, 0.2968661359112911)",0.3,"(0.0, 0.6045457979948864)",0.4,"(0.0, 0.9295957001016161)",0.6,"(0.0, 1.2773446630257415)",0.8,"(0.0, 1.6522639057437876)",1,"(0.0, 2.010719647623407)",1.2,"(0.0, 2.3956269529116017)",1,,,,,,,,
48369,Parmer,TX,0.1,"(0.0, 0.2944078680330328)",0.3,"(0.0, 0.6021360577519422)",0.5,"(0.0, 0.9282638980061025)",0.6,"(0.0, 1.2871897398808083)",0.8,"(0.0, 1.6798399361522214)",1,"(0.0, 2.067971661005053)",1.2,"(0.0, 2.4684549220415914)",1,,,,,,,,
40023,Choctaw,OK,0.1,"(0.0, 0.3088960485829516)",0.3,"(0.0, 0.6357309999821881)",0.4,"(0.0, 0.9873561449805501)",0.6,"(0.0, 1.2951569581557596)",0.8,"(0.0, 1.614674809518237)",0.9,"(0.0, 1.9683862642266214)",1.2,"(0.0, 2.351483028070184)",1,,,,,,,,
38021,Dickey,ND,0.1,"(0.0, 0.2991362801208565)",0.3,"(0.0, 0.6390428204469963)",0.5,"(0.0, 1.0320276482568373)",0.7,"(0.0, 1.497676457289007)",1,"(0.0, 2.055868198249735)",1.3,"(0.0, 2.731490136634918)",1.8,"(0.0, 3.5661104429970263)",2,,,,,,,,
46045,Edmunds,SD,0.1,"(0.0, 0.29917847230375194)",0.3,"(0.0, 0.6391329553231384)",0.5,"(0.0, 1.0316919886835996)",0.7,"(0.0, 1.4966762570845833)",1,"(0.0, 2.053872735260231)",1.3,"(0.0, 2.7280410268359825)",1.8,"(0.0, 3.5606235440158382)",2,,,,,,,,
48207,Haskell,TX,0.1,"(0.0, 0.3022302084851922)",0.3,"(0.0, 0.6394228262454855)",0.5,"(0.0, 1.025063269154524)",0.7,"(0.0, 1.4696566714515598)",0.9,"(0.0, 1.991016882231515)",1.3,"(0.0, 2.606424140853493)",1.7,"(0.0, 3.346588565864388)",2,,,,,,,,
48433,Stonewall,TX,0.1,"(0.0, 0.3021943697718505)",0.3,"(0.0, 0.6393470029467859)",0.5,"(0.0, 1.0249417162864487)",0.7,"(0.0, 1.4694823983224012)",0.9,"(0.0, 1.9907807857682973)",1.3,"(0.0, 2.6061150688778643)",1.7,"(0.0, 3.3461917245662063)",2,,,,,,,,
46101,Moody,SD,0.1,"(0.0, 0.29277175956248547)",0.3,"(0.0, 0.6038574547681533)",0.5,"(0.0, 0.938464387510862)",0.6,"(0.0, 1.3062176439880864)",0.8,"(0.0, 1.714981461542426)",1.1,"(0.0, 2.1500105554673654)",1.3,"(0.0, 2.6312531735133025)",2,,,,,,,,
42087,Mifflin,PA,0.1,"(0.0, 0.29042691622215216)",0.3,"(0.0, 0.5944092320867239)",0.5,"(0.0, 0.9082800499103674)",0.6,"(0.0, 1.2513686835372966)",0.8,"(0.0, 1.6240050761683635)",1,"(0.0, 2.032314636675888)",1.2,"(0.0, 2.442131967648826)",1,,,,,,,,
16023,Butte,ID,0.1,"(0.0, 0.30411207876280544)",0.3,"(0.0, 0.639450714034749)",0.5,"(0.0, 1.0165060808463806)",0.7,"(0.0, 1.4455962058960419)",0.9,"(0.0, 1.9395244371277454)",1.2,"(0.0, 2.5125481578570206)",1.6,"(0.0, 3.1835939438589014)",2,,,,,,,,
55083,Oconto,WI,0.1,"(0.0, 0.29279192254811953)",0.3,"(0.0, 0.6019839790381156)",0.5,"(0.0, 0.9229650643205471)",0.6,"(0.0, 1.2706035390229076)",0.8,"(0.0, 1.6495207369408849)",1,"(0.0, 2.0566833884126687)",1.3,"(0.0, 2.5061492964028)",1,,,,,,,,
54031,Hardy,WV,0.1,"(0.0, 0.29991320716294917)",0.3,"(0.0, 0.6124997125991879)",0.5,"(0.0, 0.9393516193336701)",0.6,"(0.0, 1.2861716915178116)",0.8,"(0.0, 1.6631262395556903)",1,"(0.0, 2.0683924617025276)",1.2,"(0.0, 2.497416111183802)",1,,,,,,,,
46125,Turner,SD,0.1,"(0.0, 0.2906733500236738)",0.3,"(0.0, 0.5998391650980175)",0.5,"(0.0, 0.9317600745031559)",0.6,"(0.0, 1.2957930869670908)",0.8,"(0.0, 1.6994935552667743)",1.1,"(0.0, 2.1307027406428047)",1.3,"(0.0, 2.6116917443571)",2,,,,,,,,
46079,Lake,SD,0.1,"(0.0, 0.2964640560216672)",0.3,"(0.0, 0.614992651911598)",0.5,"(0.0, 0.9615400226064619)",0.6,"(0.0, 1.34666843262205)",0.9,"(0.0, 1.7795703964065073)",1.1,"(0.0, 2.2489406270496706)",1.4,"(0.0, 2.779722295391886)",2,,,,,,,,
49007,Carbon,UT,0.1,"(0.0, 0.29267764566458654)",0.3,"(0.0, 0.6103543287991738)",0.5,"(0.0, 0.9616966331724434)",0.7,"(0.0, 1.35579702336906)",0.9,"(0.0, 1.8018769857696304)",1.1,"(0.0, 2.3109693035420023)",1.4,"(0.0, 2.8997441090080045)",2,,,,,,,,
31007,Banner,NE,0.1,"(0.0, 0.3028694817020775)",0.3,"(0.0, 0.6397452125972728)",0.5,"(0.0, 1.02160407728505)",0.7,"(0.0, 1.4598330336578065)",0.9,"(0.0, 1.9699844880169504)",1.2,"(0.0, 2.5686427371248)",1.6,"(0.0, 3.2773880086714255)",2,,,,,,,,
42013,Blair,PA,0.1,"(0.0, 0.29278925764358016)",0.3,"(0.0, 0.6021704748702714)",0.5,"(0.0, 0.922598995009511)",0.6,"(0.0, 1.2782037012914091)",0.8,"(0.0, 1.6673887630320763)",1,"(0.0, 2.098265901257437)",1.3,"(0.0, 2.529043884797912)",2,,,,,,,,
49039,Sanpete,UT,0.1,"(0.0, 0.2931540503029701)",0.3,"(0.0, 0.6120243138849343)",0.5,"(0.0, 0.9654475647414926)",0.7,"(0.0, 1.362748232905783)",0.9,"(0.0, 1.8134542236940665)",1.2,"(0.0, 2.329088509791375)",1.5,"(0.0, 2.926802836543436)",2,,,,,,,,
19195,Worth,IA,0.1,"(0.0, 0.29782397222801243)",0.3,"(0.0, 0.6292069869142193)",0.5,"(0.0, 1.0079063407820554)",0.7,"(0.0, 1.438845874199133)",0.9,"(0.0, 1.94187463489542)",1.2,"(0.0, 2.5311084448337513)",1.6,"(0.0, 3.235691043525518)",2,,,,,,,,
48211,Hemphill,TX,0.1,"(0.0, 0.3000999021760542)",0.3,"(0.0, 0.6316134446860977)",0.5,"(0.0, 1.0044128304430415)",0.7,"(0.0, 1.4315646369397048)",0.9,"(0.0, 1.923962865812804)",1.2,"(0.0, 2.498041571516395)",1.6,"(0.0, 3.1731833069505404)",2,,,,,,,,
49023,Juab,UT,0.1,"(0.0, 0.2922933619869135)",0.3,"(0.0, 0.6102991012604803)",0.5,"(0.0, 0.9613666367285804)",0.7,"(0.0, 1.3555187786283682)",0.9,"(0.0, 1.8020432952389398)",1.1,"(0.0, 2.312268770425912)",1.5,"(0.0, 2.9034094958398127)",2,,,,,,,,
40025,Cimarron,OK,0.1,"(0.0, 0.29820443894290877)",0.3,"(0.0, 0.6285075520555148)",0.5,"(0.0, 0.9998485799656714)",0.7,"(0.0, 1.4335424356631268)",0.9,"(0.0, 1.9112691611602963)",1.2,"(0.0, 2.4687953732877443)",1.6,"(0.0, 3.13603060708676)",2,,,,,,,,
27117,Pipestone,MN,0.1,"(0.0, 0.2953180878058349)",0.3,"(0.0, 0.6131052870668231)",0.5,"(0.0, 0.9572021439379662)",0.6,"(0.0, 1.3392531889175254)",0.9,"(0.0, 1.7682943288975168)",1.1,"(0.0, 2.2323731008636694)",1.4,"(0.0, 2.752018773719041)",2,,,,,,,,
48179,Gray,TX,0.1,"(0.0, 0.28365679986172065)",0.3,"(0.0, 0.585625374718016)",0.5,"(0.0, 0.9127086271423933)",0.6,"(0.0, 1.2742349771342258)",0.8,"(0.0, 1.6753273000824094)",1.1,"(0.0, 2.124454562982335)",1.3,"(0.0, 2.63116159240679)",2,,,,,,,,
27047,Freeborn,MN,0.1,"(0.0, 0.2815527080644513)",0.3,"(0.0, 0.5881403843300973)",0.5,"(0.0, 0.9339397045795552)",0.7,"(0.0, 1.3262476009977784)",0.9,"(0.0, 1.7775263216515655)",1.2,"(0.0, 2.3032433190315498)",1.5,"(0.0, 2.9236048197183804)",2,,,,,,,,
