countyFIPS,CountyName,StateName,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Severity County 5-day,,,,,,,,
48025,Bee,TX,0.2,"(0.0, 0.3023085246192189)",0.3,"(0.0, 0.6153420572217735)",0.5,"(0.0, 0.9441289797766493)",0.6,"(0.0, 1.2970873087924275)",0.8,"(0.0, 1.6810020312961689)",1,"(0.0, 2.10328368191079)",1.3,"(0.0, 2.569258056072772)",2,,,,,,,,
5113,Polk,AR,0.2,"(0.0, 0.3096014958759251)",0.3,"(0.0, 0.6237081766354408)",0.4,"(0.0, 0.9266767572944916)",0.6,"(0.0, 1.235655508515595)",0.8,"(0.0, 1.5559979614588941)",0.9,"(0.0, 1.8928125872074995)",1.1,"(0.0, 2.244870954530156)",1,,,,,,,,
17127,Massac,IL,0.2,"(0.0, 0.3044414161419054)",0.3,"(0.0, 0.6167349770133004)",0.5,"(0.0, 0.9419748303394239)",0.6,"(0.0, 1.2868762298605547)",0.8,"(0.0, 1.6543415299342776)",1,"(0.0, 2.0516961972144623)",1.2,"(0.0, 2.4838419101599176)",1,,,,,,,,
51021,Bland,VA,0.2,"(0.0, 0.3136502812585991)",0.3,"(0.0, 0.6396610625347632)",0.5,"(0.0, 0.9844016132546082)",0.6,"(0.0, 1.3558191845349539)",0.8,"(0.0, 1.757532877423704)",1.1,"(0.0, 2.195307622207212)",1.3,"(0.0, 2.6805451950872436)",2,,,,,,,,
22021,Caldwell,LA,0.2,"(0.0, 0.2967127397312536)",0.3,"(0.0, 0.5880560519847083)",0.4,"(0.0, 0.8787367534760456)",0.6,"(0.0, 1.1762591674970282)",0.7,"(0.0, 1.4819855109251612)",0.9,"(0.0, 1.7918151053755111)",1,"(0.0, 2.09847859284284)",1,,,,,,,,
51155,Pulaski,VA,0.2,"(0.0, 0.3002829245929632)",0.3,"(0.0, 0.6082242542972917)",0.5,"(0.0, 0.9289424090403365)",0.6,"(0.0, 1.2705099669834325)",0.8,"(0.0, 1.6385455257567134)",1,"(0.0, 2.0361505466242256)",1.2,"(0.0, 2.4679935542596434)",2,,,,,,,,
5093,Mississippi,AR,0.2,"(0.0, 0.29495703714313704)",0.3,"(0.0, 0.5898976421957103)",0.5,"(0.0, 0.8868593311479603)",0.6,"(0.0, 1.191457165456382)",0.8,"(0.0, 1.5059759327551854)",0.9,"(0.0, 1.8389273618125719)",1.1,"(0.0, 2.185804452737346)",1,,,,,,,,
12125,Union,FL,0.2,"(0.0, 0.30412994346220085)",0.3,"(0.0, 0.6149600134519988)",0.5,"(0.0, 0.9386678939005353)",0.6,"(0.0, 1.2766685987098203)",0.8,"(0.0, 1.6355483902515169)",1,"(0.0, 2.0167266391862397)",1.2,"(0.0, 2.4271698551253515)",1,,,,,,,,
20139,Osage,KS,0.2,"(0.0, 0.30472405868077185)",0.3,"(0.0, 0.6174927187569872)",0.5,"(0.0, 0.9375564384959705)",0.6,"(0.0, 1.2734964636968125)",0.8,"(0.0, 1.6300194929728864)",1,"(0.0, 2.0076785164498263)",1.2,"(0.0, 2.4136403827231887)",1,,,,,,,,
19147,Palo Alto,IA,0.2,"(0.0, 0.3056232843177179)",0.3,"(0.0, 0.6341417933417992)",0.5,"(0.0, 0.9971733303963032)",0.7,"(0.0, 1.3990348832821193)",0.9,"(0.0, 1.8517022484312098)",1.2,"(0.0, 2.379407180489116)",1.5,"(0.0, 2.9886899283080957)",2,,,,,,,,
29151,Osage,MO,0.2,"(0.0, 0.3051145003449699)",0.3,"(0.0, 0.6165105566646578)",0.5,"(0.0, 0.9393651094921563)",0.6,"(0.0, 1.277896872743621)",0.8,"(0.0, 1.6368956773115493)",1,"(0.0, 2.019550593317145)",1.2,"(0.0, 2.4313422050489275)",1,,,,,,,,
17193,White,IL,0.2,"(0.0, 0.3074712566473164)",0.3,"(0.0, 0.6256839494467947)",0.5,"(0.0, 0.9617778064640654)",0.6,"(0.0, 1.3197182315419644)",0.8,"(0.0, 1.7072006639174575)",1,"(0.0, 2.127392042481357)",1.3,"(0.0, 2.5902412596809716)",2,,,,,,,,
48271,Kinney,TX,0.2,"(0.0, 0.30974620695977206)",0.3,"(0.0, 0.6418554361882299)",0.5,"(0.0, 1.00430176847115)",0.7,"(0.0, 1.406339969074411)",0.9,"(0.0, 1.855252643596119)",1.2,"(0.0, 2.3605905761954817)",1.5,"(0.0, 2.991411012559356)",2,,,,,,,,
48079,Cochran,TX,0.2,"(0.0, 0.3095359726678405)",0.3,"(0.0, 0.6313671909354325)",0.5,"(0.0, 0.9723180761849811)",0.6,"(0.0, 1.337177298722808)",0.8,"(0.0, 1.7367106240856471)",1.1,"(0.0, 2.1727976370801536)",1.3,"(0.0, 2.656034560661185)",2,,,,,,,,
48253,Jones,TX,0.2,"(0.0, 0.29423046264153546)",0.3,"(0.0, 0.5824592533658001)",0.4,"(0.0, 0.8719979211268681)",0.6,"(0.0, 1.1661123688976613)",0.7,"(0.0, 1.4670112664890522)",0.9,"(0.0, 1.777070897998776)",1,"(0.0, 2.099037186847033)",1,,,,,,,,
45047,Greenwood,SC,0.2,"(0.0, 0.2931285013449106)",0.3,"(0.0, 0.5865726247424381)",0.5,"(0.0, 0.8851280401423868)",0.6,"(0.0, 1.1928989018615952)",0.8,"(0.0, 1.512530205823298)",0.9,"(0.0, 1.8472362052960156)",1.1,"(0.0, 2.199378346843192)",1,,,,,,,,
31121,Merrick,NE,0.2,"(0.0, 0.2988333254326975)",0.3,"(0.0, 0.5979807543404105)",0.5,"(0.0, 0.9036600150335009)",0.6,"(0.0, 1.2206106950787299)",0.8,"(0.0, 1.5513112108177534)",0.9,"(0.0, 1.8944414899218363)",1.1,"(0.0, 2.2574415393079303)",1,,,,,,,,
48145,Falls,TX,0.2,"(0.0, 0.30391428914395635)",0.3,"(0.0, 0.6130877297590944)",0.5,"(0.0, 0.9337985902510579)",0.6,"(0.0, 1.2705180290618527)",0.8,"(0.0, 1.626593333936253)",1,"(0.0, 2.005629187021887)",1.2,"(0.0, 2.4127281520911747)",1,,,,,,,,
32009,Esmeralda,NV,0.2,"(0.0, 0.31220187876120936)",0.3,"(0.0, 0.6394424857814122)",0.5,"(0.0, 0.9877900141893877)",0.6,"(0.0, 1.3625695206622208)",0.8,"(0.0, 1.769472989413859)",1.1,"(0.0, 2.2184151770624037)",1.4,"(0.0, 2.7196792132794014)",2,,,,,,,,
48017,Bailey,TX,0.2,"(0.0, 0.30507115513533983)",0.3,"(0.0, 0.6253610337059127)",0.5,"(0.0, 0.9678020207280623)",0.6,"(0.0, 1.3394841376683515)",0.8,"(0.0, 1.7409175221377282)",1.1,"(0.0, 2.1835229638144082)",1.3,"(0.0, 2.6803117905582092)",2,,,,,,,,
41037,Lake,OR,0.2,"(0.0, 0.3138503928780064)",0.3,"(0.0, 0.6366343693842063)",0.5,"(0.0, 0.97471799801649)",0.6,"(0.0, 1.3338859179721037)",0.8,"(0.0, 1.7195507537579156)",1,"(0.0, 2.136045263185079)",1.3,"(0.0, 2.586728696678051)",2,,,,,,,,
32021,Mineral,NV,0.2,"(0.0, 0.3036117199240533)",0.3,"(0.0, 0.6186974158322688)",0.5,"(0.0, 0.9505276810305318)",0.6,"(0.0, 1.3055413913048053)",0.8,"(0.0, 1.687347013723294)",1,"(0.0, 2.1066581955480106)",1.3,"(0.0, 2.5728038277443828)",2,,,,,,,,
30037,Golden Valley,MT,0.2,"(0.0, 0.3075109608064155)",0.3,"(0.0, 0.6216347132200444)",0.5,"(0.0, 0.9479951720785239)",0.6,"(0.0, 1.2909253041217932)",0.8,"(0.0, 1.6544123523263918)",1,"(0.0, 2.0424685622468903)",1.2,"(0.0, 2.4593416897186797)",1,,,,,,,,
46109,Roberts,SD,0.2,"(0.0, 0.2999710652897117)",0.3,"(0.0, 0.6086859325533849)",0.5,"(0.0, 0.9322328785002592)",0.6,"(0.0, 1.2750171400996442)",0.8,"(0.0, 1.6434799435490266)",1,"(0.0, 2.040256767775135)",1.2,"(0.0, 2.4702661511303514)",2,,,,,,,,
21239,Woodford,KY,0.2,"(0.0, 0.2975929183699565)",0.3,"(0.0, 0.6000722230806508)",0.5,"(0.0, 0.9133159589139475)",0.6,"(0.0, 1.2447366101079271)",0.8,"(0.0, 1.5948204162503123)",1,"(0.0, 1.9713983588471136)",1.2,"(0.0, 2.3672620086169687)",1,,,,,,,,
19085,Harrison,IA,0.2,"(0.0, 0.29395876515880115)",0.3,"(0.0, 0.5986271340939112)",0.5,"(0.0, 0.924064759228642)",0.6,"(0.0, 1.2792704288409245)",0.8,"(0.0, 1.6655260427495997)",1.1,"(0.0, 2.093037412965734)",1.3,"(0.0, 2.5701766609210317)",2,,,,,,,,
17153,Pulaski,IL,0.2,"(0.0, 0.296316020935865)",0.3,"(0.0, 0.5972644715132913)",0.5,"(0.0, 0.9092015986665668)",0.6,"(0.0, 1.2363173489728747)",0.8,"(0.0, 1.5821635967436798)",1,"(0.0, 1.9513854209722257)",1.2,"(0.0, 2.3478633778797997)",1,,,,,,,,
48015,Austin,TX,0.2,"(0.0, 0.30252135773936734)",0.3,"(0.0, 0.6021699668055575)",0.4,"(0.0, 0.9047268693971723)",0.6,"(0.0, 1.2097453642945264)",0.8,"(0.0, 1.5230427128201975)",0.9,"(0.0, 1.8434329157947582)",1.1,"(0.0, 2.1645575223678897)",1,,,,,,,,
6093,Siskiyou,CA,0.2,"(0.0, 0.3045054062176217)",0.3,"(0.0, 0.6152216047689572)",0.5,"(0.0, 0.9376862236062588)",0.6,"(0.0, 1.2768317490556866)",0.8,"(0.0, 1.6360947486131177)",1,"(0.0, 2.0226197711629785)",1.2,"(0.0, 2.442031890355566)",1,,,,,,,,
37093,Hoke,NC,0.2,"(0.0, 0.2953974180311683)",0.3,"(0.0, 0.5823665538808496)",0.4,"(0.0, 0.8666986914779382)",0.6,"(0.0, 1.1567609641532939)",0.7,"(0.0, 1.454900328877241)",0.9,"(0.0, 1.7619522411106878)",1,"(0.0, 2.079378008922635)",1,,,,,,,,
48031,Blanco,TX,0.2,"(0.0, 0.3040817614476262)",0.3,"(0.0, 0.6113459083944355)",0.5,"(0.0, 0.9266249571885472)",0.6,"(0.0, 1.253790054122319)",0.8,"(0.0, 1.59696301139384)",1,"(0.0, 1.9601516314986953)",1.2,"(0.0, 2.338260937205964)",1,,,,,,,,
48403,Sabine,TX,0.2,"(0.0, 0.3097635488875979)",0.3,"(0.0, 0.6254358827406442)",0.5,"(0.0, 0.954686103324282)",0.6,"(0.0, 1.3009470394679892)",0.8,"(0.0, 1.656277482664334)",1,"(0.0, 2.0342419920402133)",1.2,"(0.0, 2.43306832027579)",1,,,,,,,,
29105,Laclede,MO,0.2,"(0.0, 0.3126903820472218)",0.3,"(0.0, 0.6398909498413393)",0.5,"(0.0, 0.9888121906455002)",0.6,"(0.0, 1.352659074704049)",0.8,"(0.0, 1.737000862536216)",1,"(0.0, 2.15243854885722)",1.3,"(0.0, 2.5954454354752143)",2,,,,,,,,
42121,Venango,PA,0.2,"(0.0, 0.30470965357748736)",0.3,"(0.0, 0.6146920074666832)",0.5,"(0.0, 0.9294994971214294)",0.6,"(0.0, 1.2576367597516196)",0.8,"(0.0, 1.6020099326369601)",1,"(0.0, 1.9667383704163883)",1.2,"(0.0, 2.3560818235610945)",1,,,,,,,,
48071,Chambers,TX,0.2,"(0.0, 0.2960332614523466)",0.3,"(0.0, 0.5878910489072205)",0.4,"(0.0, 0.8802084738409746)",0.6,"(0.0, 1.1757723552860466)",0.7,"(0.0, 1.4762000094478236)",0.9,"(0.0, 1.7833661289495932)",1,"(0.0, 2.099944310677901)",1,,,,,,,,
8009,Baca,CO,0.2,"(0.0, 0.3010865606754042)",0.3,"(0.0, 0.6093044777352207)",0.5,"(0.0, 0.9302234004689626)",0.6,"(0.0, 1.2681787507028806)",0.8,"(0.0, 1.631764606830074)",1,"(0.0, 2.0246530131331837)",1.2,"(0.0, 2.4495143875490837)",1,,,,,,,,
54009,Brooke,WV,0.2,"(0.0, 0.31097099338657436)",0.3,"(0.0, 0.620382831198645)",0.5,"(0.0, 0.9396515523931787)",0.6,"(0.0, 1.2746359956942852)",0.8,"(0.0, 1.6271494231872152)",1,"(0.0, 2.001710741468799)",1.2,"(0.0, 2.4030214347792356)",1,,,,,,,,
20073,Greenwood,KS,0.2,"(0.0, 0.30723179439716897)",0.3,"(0.0, 0.6240925120902145)",0.5,"(0.0, 0.946610555084076)",0.6,"(0.0, 1.284467915326425)",0.8,"(0.0, 1.6423818171936853)",1,"(0.0, 2.0244889040824354)",1.2,"(0.0, 2.433750801036261)",1,,,,,,,,
5021,Clay,AR,0.2,"(0.0, 0.30658895192856994)",0.3,"(0.0, 0.6217947236446176)",0.5,"(0.0, 0.9517719257699884)",0.6,"(0.0, 1.3008148708247071)",0.8,"(0.0, 1.6751143625262346)",1,"(0.0, 2.079032858204128)",1.3,"(0.0, 2.518067401705311)",2,,,,,,,,
31129,Nuckolls,NE,0.2,"(0.0, 0.31372151102038)",0.3,"(0.0, 0.6396968004892045)",0.5,"(0.0, 0.9862914368912319)",0.6,"(0.0, 1.3577115968569162)",0.8,"(0.0, 1.7593478204330557)",1.1,"(0.0, 2.19694627775452)",1.3,"(0.0, 2.676879804731394)",2,,,,,,,,
56011,Crook,WY,0.2,"(0.0, 0.3055808903889063)",0.3,"(0.0, 0.6177028655280556)",0.5,"(0.0, 0.9419517064238275)",0.6,"(0.0, 1.2826289953071859)",0.8,"(0.0, 1.6436915047561156)",1,"(0.0, 2.0291195075691046)",1.2,"(0.0, 2.4431257781278624)",1,,,,,,,,
27165,Watonwan,MN,0.2,"(0.0, 0.29828783394046704)",0.3,"(0.0, 0.6020298578443742)",0.5,"(0.0, 0.9162084987237963)",0.6,"(0.0, 1.2470836941640784)",0.8,"(0.0, 1.598018622134023)",1,"(0.0, 1.9714535281182013)",1.2,"(0.0, 2.3696649757984294)",1,,,,,,,,
51137,Orange,VA,0.2,"(0.0, 0.2945752910317323)",0.3,"(0.0, 0.5902854935120013)",0.5,"(0.0, 0.8948222078173729)",0.6,"(0.0, 1.2076234775245562)",0.8,"(0.0, 1.5355830773417543)",0.9,"(0.0, 1.8831846345102963)",1.1,"(0.0, 2.2540431999619517)",1,,,,,,,,
21171,Monroe,KY,0.2,"(0.0, 0.30381000682139064)",0.3,"(0.0, 0.6131957428218473)",0.5,"(0.0, 0.9329485876411161)",0.6,"(0.0, 1.2693334832536207)",0.8,"(0.0, 1.6241173227796315)",1,"(0.0, 1.9785389210205986)",1.2,"(0.0, 2.3659973942731627)",1,,,,,,,,
17009,Brown,IL,0.2,"(0.0, 0.3015801562053709)",0.3,"(0.0, 0.6137482004481467)",0.5,"(0.0, 0.944309550926977)",0.6,"(0.0, 1.2974582306912494)",0.8,"(0.0, 1.677554449495812)",1,"(0.0, 2.0874966785053264)",1.3,"(0.0, 2.542092014531445)",2,,,,,,,,
46011,Brookings,SD,0.2,"(0.0, 0.2966291370912026)",0.3,"(0.0, 0.6026879625239885)",0.5,"(0.0, 0.9275651532322114)",0.6,"(0.0, 1.2737423766041873)",0.8,"(0.0, 1.644718927050477)",1,"(0.0, 2.0476481958607335)",1.2,"(0.0, 2.488874793351903)",2,,,,,,,,
20203,Wichita,KS,0.2,"(0.0, 0.3089317818633881)",0.3,"(0.0, 0.6367700696652923)",0.5,"(0.0, 0.9959341377296271)",0.7,"(0.0, 1.3926519555387271)",0.9,"(0.0, 1.8343981545943675)",1.1,"(0.0, 2.331190595653705)",1.4,"(0.0, 2.891203989258219)",2,,,,,,,,
30065,Musselshell,MT,0.2,"(0.0, 0.31062865953208374)",0.3,"(0.0, 0.630612819463615)",0.5,"(0.0, 0.965909030923574)",0.6,"(0.0, 1.321294943439007)",0.8,"(0.0, 1.7013177727622326)",1,"(0.0, 2.11067926498814)",1.3,"(0.0, 2.5544678164081636)",2,,,,,,,,
47161,Stewart,TN,0.2,"(0.0, 0.3019324539815809)",0.3,"(0.0, 0.6114492481255918)",0.5,"(0.0, 0.9352865959578358)",0.6,"(0.0, 1.279846917979831)",0.8,"(0.0, 1.64807385738842)",1,"(0.0, 2.047613354977186)",1.2,"(0.0, 2.48496831202099)",2,,,,,,,,
21077,Gallatin,KY,0.2,"(0.0, 0.30972760077133105)",0.3,"(0.0, 0.6280511519397056)",0.5,"(0.0, 0.9624999712909487)",0.6,"(0.0, 1.3190357707650573)",0.8,"(0.0, 1.7006771825087783)",1,"(0.0, 2.1218951309642224)",1.3,"(0.0, 2.5660332465748126)",2,,,,,,,,
5005,Baxter,AR,0.2,"(0.0, 0.3048004822218624)",0.3,"(0.0, 0.6182722366818338)",0.5,"(0.0, 0.9462039570358151)",0.6,"(0.0, 1.2932029397169666)",0.8,"(0.0, 1.663626603514933)",1,"(0.0, 2.0683927713506995)",1.3,"(0.0, 2.507814950723249)",2,,,,,,,,
47049,Fentress,TN,0.2,"(0.0, 0.3036821088072519)",0.3,"(0.0, 0.6160356675850821)",0.5,"(0.0, 0.9435167991306823)",0.6,"(0.0, 1.2888053697564563)",0.8,"(0.0, 1.6610272407874642)",1,"(0.0, 2.0643229985621225)",1.3,"(0.0, 2.5039108602093134)",2,,,,,,,,
55067,Langlade,WI,0.2,"(0.0, 0.31020061987616304)",0.3,"(0.0, 0.638620936625534)",0.5,"(0.0, 0.9957087645365953)",0.7,"(0.0, 1.387482568465506)",0.9,"(0.0, 1.8246689476128806)",1.1,"(0.0, 2.320972653584935)",1.4,"(0.0, 2.8805951114703614)",2,,,,,,,,
31157,Scotts Bluff,NE,0.2,"(0.0, 0.2933231467695881)",0.3,"(0.0, 0.592507981444188)",0.5,"(0.0, 0.9076607059404392)",0.6,"(0.0, 1.243078285932424)",0.8,"(0.0, 1.6008713804657846)",1,"(0.0, 1.9892670037595206)",1.2,"(0.0, 2.413192258501087)",1,,,,,,,,
54023,Grant,WV,0.2,"(0.0, 0.30508070001918147)",0.3,"(0.0, 0.6214521631541644)",0.5,"(0.0, 0.9577221479494588)",0.6,"(0.0, 1.3192084846867893)",0.8,"(0.0, 1.7133355163111619)",1.1,"(0.0, 2.14480196122726)",1.3,"(0.0, 2.622438542524864)",2,,,,,,,,
29223,Wayne,MO,0.2,"(0.0, 0.31257532129504717)",0.3,"(0.0, 0.6396070632214857)",0.5,"(0.0, 0.9877391129335954)",0.6,"(0.0, 1.369561003351322)",0.9,"(0.0, 1.7881096398471257)",1.1,"(0.0, 2.2492895441037284)",1.4,"(0.0, 2.760921271773998)",2,,,,,,,,
30103,Treasure,MT,0.2,"(0.0, 0.3137801932113293)",0.3,"(0.0, 0.639727224943974)",0.5,"(0.0, 0.9841869998027948)",0.6,"(0.0, 1.352453103998816)",0.8,"(0.0, 1.7497234320564536)",1.1,"(0.0, 2.181505341280326)",1.3,"(0.0, 2.6555780958596156)",2,,,,,,,,
27129,Renville,MN,0.2,"(0.0, 0.2979799996926764)",0.3,"(0.0, 0.6140500769284511)",0.5,"(0.0, 0.958077374571077)",0.7,"(0.0, 1.3378430469083757)",0.9,"(0.0, 1.7615497110540104)",1.1,"(0.0, 2.248058324166389)",1.4,"(0.0, 2.82081966380817)",2,,,,,,,,
13283,Treutlen,GA,0.2,"(0.0, 0.30778606458601954)",0.3,"(0.0, 0.6188309835894001)",0.4,"(0.0, 0.9335672860887094)",0.6,"(0.0, 1.2607494004501019)",0.8,"(0.0, 1.6025046046989322)",1,"(0.0, 1.9510455488266958)",1.2,"(0.0, 2.3194361553271934)",1,,,,,,,,
38007,Billings,ND,0.2,"(0.0, 0.31279225845594655)",0.3,"(0.0, 0.6393311634191443)",0.5,"(0.0, 0.9850751839110695)",0.6,"(0.0, 1.356276014995059)",0.8,"(0.0, 1.7577621174562124)",1.1,"(0.0, 2.1952939690273654)",1.3,"(0.0, 2.675263049430602)",2,,,,,,,,
19063,Emmet,IA,0.2,"(0.0, 0.31266250378655625)",0.3,"(0.0, 0.6388215595420331)",0.5,"(0.0, 0.9850701654874777)",0.6,"(0.0, 1.3578859819053473)",0.8,"(0.0, 1.7624470758446609)",1.1,"(0.0, 2.205043826768142)",1.3,"(0.0, 2.6918150275309034)",2,,,,,,,,
19151,Pocahontas,IA,0.2,"(0.0, 0.29929213803694055)",0.3,"(0.0, 0.6165901573525544)",0.5,"(0.0, 0.9713687703858884)",0.7,"(0.0, 1.362340644359273)",0.9,"(0.0, 1.8004605027417044)",1.1,"(0.0, 2.3092586566749156)",1.4,"(0.0, 2.89359506744715)",2,,,,,,,,
27099,Mower,MN,0.2,"(0.0, 0.2946731856543515)",0.3,"(0.0, 0.5940880697168542)",0.5,"(0.0, 0.9001274494911167)",0.6,"(0.0, 1.22018148507177)",0.8,"(0.0, 1.5570996762928406)",1,"(0.0, 1.9159642448865195)",1.2,"(0.0, 2.301269959604007)",1,,,,,,,,
5129,Searcy,AR,0.2,"(0.0, 0.30416273489887413)",0.3,"(0.0, 0.6147884728880346)",0.5,"(0.0, 0.9372564899409012)",0.6,"(0.0, 1.2758218289380607)",0.8,"(0.0, 1.6343870622921137)",1,"(0.0, 2.0179615903763715)",1.2,"(0.0, 2.429896268760027)",1,,,,,,,,
40059,Harper,OK,0.2,"(0.0, 0.3046997936467714)",0.3,"(0.0, 0.6302195722355122)",0.5,"(0.0, 0.9813624293653219)",0.7,"(0.0, 1.3627933326599402)",0.9,"(0.0, 1.7809975487272003)",1.1,"(0.0, 2.2489740182586258)",1.4,"(0.0, 2.7710326720856067)",2,,,,,,,,
47173,Union,TN,0.2,"(0.0, 0.3053229398065944)",0.3,"(0.0, 0.6209631914551857)",0.5,"(0.0, 0.953008510254136)",0.6,"(0.0, 1.3077100081230961)",0.8,"(0.0, 1.689334487134434)",1,"(0.0, 2.10915308847567)",1.3,"(0.0, 2.5709761060025467)",2,,,,,,,,
30087,Rosebud,MT,0.2,"(0.0, 0.3136968923243845)",0.3,"(0.0, 0.6397683679375645)",0.5,"(0.0, 0.984586253389696)",0.6,"(0.0, 1.3534816196609876)",0.8,"(0.0, 1.751701266344192)",1.1,"(0.0, 2.1848142948252023)",1.3,"(0.0, 2.660660888314319)",2,,,,,,,,
48437,Swisher,TX,0.2,"(0.0, 0.2988663595674281)",0.3,"(0.0, 0.6065471736141779)",0.5,"(0.0, 0.9285983351651743)",0.6,"(0.0, 1.270690844092105)",0.8,"(0.0, 1.6349671077859182)",1,"(0.0, 2.0263425593130284)",1.2,"(0.0, 2.4543388386016383)",1,,,,,,,,
42033,Clearfield,PA,0.2,"(0.0, 0.30043563733096784)",0.3,"(0.0, 0.6000598149731996)",0.4,"(0.0, 0.905832751253748)",0.6,"(0.0, 1.2149181059191039)",0.8,"(0.0, 1.5351261212707843)",0.9,"(0.0, 1.8690596436717426)",1.1,"(0.0, 2.2168532554840277)",1,,,,,,,,
47185,White,TN,0.2,"(0.0, 0.29910881323235)",0.3,"(0.0, 0.6032636600365427)",0.5,"(0.0, 0.9188669080894267)",0.6,"(0.0, 1.250155005284539)",0.8,"(0.0, 1.6029824128290346)",1,"(0.0, 1.9806805079998315)",1.2,"(0.0, 2.3869142767391955)",1,,,,,,,,
48235,Irion,TX,0.2,"(0.0, 0.31300799119520295)",0.3,"(0.0, 0.6395867565308323)",0.5,"(0.0, 0.9865339711714969)",0.6,"(0.0, 1.3587903961396635)",0.8,"(0.0, 1.7618346385582913)",1.1,"(0.0, 2.2015256019915737)",1.3,"(0.0, 2.684377811575641)",2,,,,,,,,
5109,Pike,AR,0.2,"(0.0, 0.3064745785529982)",0.3,"(0.0, 0.6223241275703847)",0.5,"(0.0, 0.9531697586475852)",0.6,"(0.0, 1.3037123311204908)",0.8,"(0.0, 1.6797941444627473)",1,"(0.0, 2.0850973512044306)",1.3,"(0.0, 2.526733825203904)",2,,,,,,,,
50005,Caledonia,VT,0.2,"(0.0, 0.3002240250679934)",0.3,"(0.0, 0.605051947445732)",0.5,"(0.0, 0.9195776613979134)",0.6,"(0.0, 1.2477650961235898)",0.8,"(0.0, 1.5943261641332793)",1,"(0.0, 1.9626292585943697)",1.2,"(0.0, 2.3558244203617615)",1,,,,,,,,
29177,Ray,MO,0.2,"(0.0, 0.30102775623173755)",0.3,"(0.0, 0.605640434540227)",0.5,"(0.0, 0.9181470814315869)",0.6,"(0.0, 1.2440394821371616)",0.8,"(0.0, 1.5876446365701156)",1,"(0.0, 1.952594846706401)",1.2,"(0.0, 2.334078030887131)",1,,,,,,,,
2261,Valdez-Cordova,AK,0.2,"(0.0, 0.31304860266716855)",0.3,"(0.0, 0.6375991176405472)",0.5,"(0.0, 0.9804303149338325)",0.6,"(0.0, 1.3466153503896048)",0.8,"(0.0, 1.7410204258541173)",1.1,"(0.0, 2.16950707313773)",1.3,"(0.0, 2.6376251064279725)",2,,,,,,,,
21183,Ohio,KY,0.2,"(0.0, 0.29489745067172185)",0.3,"(0.0, 0.586610721841367)",0.5,"(0.0, 0.8828508282776559)",0.6,"(0.0, 1.1863647072274692)",0.8,"(0.0, 1.5000572352407087)",0.9,"(0.0, 1.8275178045668572)",1.1,"(0.0, 2.1706670522850136)",1,,,,,,,,
48413,Schleicher,TX,0.2,"(0.0, 0.31267481631917077)",0.3,"(0.0, 0.6392058851267091)",0.5,"(0.0, 0.9873216828656703)",0.6,"(0.0, 1.3615390726460208)",0.8,"(0.0, 1.767488756430692)",1.1,"(0.0, 2.2112209170922634)",1.3,"(0.0, 2.6994885266868476)",2,,,,,,,,
32011,Eureka,NV,0.2,"(0.0, 0.31073742093256046)",0.3,"(0.0, 0.6404286750557893)",0.5,"(0.0, 0.9951275298247425)",0.7,"(0.0, 1.384260979049514)",0.9,"(0.0, 1.8128107370419877)",1.1,"(0.0, 2.288502594375708)",1.4,"(0.0, 2.8371089789283883)",2,,,,,,,,
20201,Washington,KS,0.2,"(0.0, 0.31530925196973386)",0.3,"(0.0, 0.6379168620778061)",0.5,"(0.0, 0.9733040467028072)",0.6,"(0.0, 1.326602661131006)",0.8,"(0.0, 1.7031749628249104)",1,"(0.0, 2.1070903751461967)",1.3,"(0.0, 2.514536908527038)",1,,,,,,,,
30009,Carbon,MT,0.2,"(0.0, 0.3040970712116022)",0.3,"(0.0, 0.6148292247719535)",0.5,"(0.0, 0.9377669678159385)",0.6,"(0.0, 1.2772084876697392)",0.8,"(0.0, 1.6371140776499817)",1,"(0.0, 2.0214730358434827)",1.2,"(0.0, 2.4358067019988097)",1,,,,,,,,
28159,Winston,MS,0.2,"(0.0, 0.29475531669809113)",0.3,"(0.0, 0.5838432670465175)",0.4,"(0.0, 0.8712771801641704)",0.6,"(0.0, 1.1616146319839717)",0.7,"(0.0, 1.4516932199694492)",0.9,"(0.0, 1.7424444512315655)",1,"(0.0, 2.0308909482847812)",1,,,,,,,,
46067,Hutchinson,SD,0.2,"(0.0, 0.3062779680395901)",0.3,"(0.0, 0.6226954948322511)",0.5,"(0.0, 0.9552310776830171)",0.6,"(0.0, 1.308746154731635)",0.8,"(0.0, 1.6892251984579374)",1,"(0.0, 2.100670131378065)",1.3,"(0.0, 2.5542452308947547)",2,,,,,,,,
45069,Marlboro,SC,0.2,"(0.0, 0.2944296720247966)",0.3,"(0.0, 0.5857322350419392)",0.5,"(0.0, 0.8800951454620288)",0.6,"(0.0, 1.1836041624160687)",0.8,"(0.0, 1.4996165939329953)",0.9,"(0.0, 1.820032130649007)",1.1,"(0.0, 2.146075269168436)",1,,,,,,,,
