countyFIPS,CountyName,StateName,Predicted Deaths by May 12,Predicted Deaths Intervals by May 12,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Severity County 5-day,,,,,,,,
29131,Miller,MO,0.1,"(0.0, 0.30633421014805384)",0.3,"(0.0, 0.6262607187204289)",0.5,"(0.0, 0.9667139061589786)",0.6,"(0.0, 1.3291182568261277)",0.8,"(0.0, 1.7217003834181943)",1.1,"(0.0, 2.1503420754051783)",1.3,"(0.0, 2.622415382593809)",2,,,,,,,,
48343,Morris,TX,0.1,"(0.0, 0.2989297085863948)",0.3,"(0.0, 0.6100284055732008)",0.5,"(0.0, 0.9404081665935081)",0.6,"(0.0, 1.2965888977522362)",0.8,"(0.0, 1.6845078302575147)",1,"(0.0, 2.1082518034971436)",1.3,"(0.0, 2.586438329060275)",2,,,,,,,,
49017,Garfield,UT,0.1,"(0.0, 0.3060585405284079)",0.3,"(0.0, 0.6217481417629935)",0.5,"(0.0, 0.9556620081705236)",0.6,"(0.0, 1.3138682822189178)",0.8,"(0.0, 1.7012901602991068)",1,"(0.0, 2.0994352808323975)",1.3,"(0.0, 2.5310306917878225)",2,,,,,,,,
31181,Webster,NE,0.1,"(0.0, 0.30805218394539413)",0.3,"(0.0, 0.6206862879154026)",0.5,"(0.0, 0.9398130107051414)",0.6,"(0.0, 1.2750269671126777)",0.8,"(0.0, 1.6303109412616512)",1,"(0.0, 2.0108381284955086)",1.2,"(0.0, 2.418895169071057)",1,,,,,,,,
42033,Clearfield,PA,0.1,"(0.0, 0.3004371053754755)",0.3,"(0.0, 0.6004674611090073)",0.4,"(0.0, 0.9090379220161067)",0.6,"(0.0, 1.2214403983429767)",0.8,"(0.0, 1.5462228209402027)",0.9,"(0.0, 1.8758028889542482)",1.1,"(0.0, 2.221188933980266)",1,,,,,,,,
46009,Bon Homme,SD,0.1,"(0.0, 0.3029671099543626)",0.3,"(0.0, 0.6197694689424519)",0.5,"(0.0, 0.9582478793906823)",0.6,"(0.0, 1.3223831030151887)",0.8,"(0.0, 1.7176391757882923)",1.1,"(0.0, 2.1498955723674635)",1.3,"(0.0, 2.6320204717388833)",2,,,,,,,,
21167,Mercer,KY,0.1,"(0.0, 0.29963026505431445)",0.3,"(0.0, 0.610070338867303)",0.5,"(0.0, 0.9371735264787097)",0.6,"(0.0, 1.2857601956446965)",0.8,"(0.0, 1.6614891673131995)",1,"(0.0, 2.0753706156855114)",1.3,"(0.0, 2.528208170759384)",2,,,,,,,,
1035,Conecuh,AL,0.1,"(0.0, 0.3060668375846212)",0.3,"(0.0, 0.6112557874799031)",0.4,"(0.0, 0.9182302314934558)",0.6,"(0.0, 1.2388593390272253)",0.7,"(0.0, 1.5646581302687526)",0.9,"(0.0, 1.8758451535663023)",1.1,"(0.0, 2.2029005419078316)",1,,,,,,,,
48261,Kenedy,TX,0.1,"(0.0, 0.31413533292221546)",0.3,"(0.0, 0.6409488309734761)",0.5,"(0.0, 0.9883059739720051)",0.6,"(0.0, 1.3631876155149911)",0.8,"(0.0, 1.7726173324516505)",1.1,"(0.0, 2.2240339750515368)",1.4,"(0.0, 2.7108044848640134)",2,,,,,,,,
5015,Carroll,AR,0.1,"(0.0, 0.3014756600605627)",0.3,"(0.0, 0.6147851555123577)",0.5,"(0.0, 0.9460537961437497)",0.6,"(0.0, 1.3015788151003551)",0.8,"(0.0, 1.6872557570630444)",1,"(0.0, 2.1071151344613424)",1.3,"(0.0, 2.57381035067328)",2,,,,,,,,
19197,Wright,IA,0.1,"(0.0, 0.3009923025609466)",0.3,"(0.0, 0.6187422442956894)",0.5,"(0.0, 0.9614968731910499)",0.7,"(0.0, 1.341857920434262)",0.9,"(0.0, 1.7629403534148738)",1.1,"(0.0, 2.231826135878412)",1.4,"(0.0, 2.7621572921282613)",2,,,,,,,,
47119,Maury,TN,0.1,"(0.0, 0.29359126086577203)",0.3,"(0.0, 0.5910226716867666)",0.5,"(0.0, 0.8922457853385953)",0.6,"(0.0, 1.2042898088196483)",0.8,"(0.0, 1.5310348423323152)",0.9,"(0.0, 1.8742258059798715)",1.1,"(0.0, 2.238232406715267)",1,,,,,,,,
35025,Lea,NM,0.1,"(0.0, 0.3019844522020915)",0.3,"(0.0, 0.605361233315164)",0.4,"(0.0, 0.9145962647430288)",0.6,"(0.0, 1.2339558653050857)",0.7,"(0.0, 1.5403707439707046)",0.9,"(0.0, 1.8557285539703505)",1.1,"(0.0, 2.1815250447028145)",1,,,,,,,,
48327,Menard,TX,0.1,"(0.0, 0.3113346461635239)",0.3,"(0.0, 0.641982002063573)",0.5,"(0.0, 0.999205626217848)",0.7,"(0.0, 1.3919110991552868)",0.9,"(0.0, 1.827761187371885)",1.1,"(0.0, 2.3133347634510497)",1.4,"(0.0, 2.85804578041392)",2,,,,,,,,
48045,Briscoe,TX,0.1,"(0.0, 0.3077265967068886)",0.3,"(0.0, 0.6329189036276742)",0.5,"(0.0, 0.9828786768732225)",0.6,"(0.0, 1.363009134946673)",0.9,"(0.0, 1.779685481761085)",1.1,"(0.0, 2.2399252399388856)",1.4,"(0.0, 2.7586013336124826)",2,,,,,,,,
42061,Huntingdon,PA,0.1,"(0.0, 0.2916954983732996)",0.3,"(0.0, 0.5867382971612619)",0.5,"(0.0, 0.892383619360834)",0.6,"(0.0, 1.1990521660438562)",0.8,"(0.0, 1.5213167317509195)",0.9,"(0.0, 1.8489374804406964)",1.1,"(0.0, 2.1921461344774493)",1,,,,,,,,
46013,Brown,SD,0.1,"(0.0, 0.2838739219515381)",0.3,"(0.0, 0.5819674199877274)",0.5,"(0.0, 0.9032355179009638)",0.7,"(0.0, 1.2601659572850274)",0.9,"(0.0, 1.6610029484005482)",1.1,"(0.0, 2.1106454829558823)",1.3,"(0.0, 2.624075482661487)",2,,,,,,,,
29143,New Madrid,MO,0.1,"(0.0, 0.30190554484056414)",0.3,"(0.0, 0.6038962581295159)",0.4,"(0.0, 0.9117103327376124)",0.6,"(0.0, 1.2302491415319896)",0.7,"(0.0, 1.5320282287287423)",0.9,"(0.0, 1.8424182613166906)",1.1,"(0.0, 2.165798291931304)",1,,,,,,,,
31107,Knox,NE,0.1,"(0.0, 0.3039428349705235)",0.3,"(0.0, 0.622369228615998)",0.5,"(0.0, 0.9629475120330532)",0.6,"(0.0, 1.3329669410110614)",0.8,"(0.0, 1.739306396091739)",1.1,"(0.0, 2.187408163428131)",1.3,"(0.0, 2.687654426867956)",2,,,,,,,,
5001,Arkansas,AR,0.1,"(0.0, 0.30745800034126425)",0.3,"(0.0, 0.6242647832539664)",0.5,"(0.0, 0.9576611460404337)",0.6,"(0.0, 1.3137804696007316)",0.8,"(0.0, 1.6974362963631715)",1,"(0.0, 2.112966626972747)",1.3,"(0.0, 2.5649871510407793)",2,,,,,,,,
8053,Hinsdale,CO,0.1,"(0.0, 0.30868345027614486)",0.3,"(0.0, 0.6251216025336566)",0.4,"(0.0, 0.9482420860020704)",0.6,"(0.0, 1.2866860879128847)",0.8,"(0.0, 1.64504778237599)",1,"(0.0, 2.012539637642086)",1.2,"(0.0, 2.403119675501025)",1,,,,,,,,
19059,Dickinson,IA,0.1,"(0.0, 0.29873182164196604)",0.3,"(0.0, 0.6156536375850442)",0.5,"(0.0, 0.9570990094252445)",0.7,"(0.0, 1.3416551642926509)",0.9,"(0.0, 1.7727334641872141)",1.1,"(0.0, 2.2645371123804576)",1.4,"(0.0, 2.824211592169078)",2,,,,,,,,
48253,Jones,TX,0.1,"(0.0, 0.2940494749024615)",0.3,"(0.0, 0.5891570141090455)",0.4,"(0.0, 0.8820506547478888)",0.6,"(0.0, 1.1725622270427982)",0.7,"(0.0, 1.4702713585629716)",0.9,"(0.0, 1.7774359012887029)",1,"(0.0, 2.095452257098012)",1,,,,,,,,
5117,Prairie,AR,0.1,"(0.0, 0.30668655193923416)",0.3,"(0.0, 0.6276306525950744)",0.5,"(0.0, 0.969252656696659)",0.6,"(0.0, 1.3370871831739135)",0.8,"(0.0, 1.736701430500123)",1.1,"(0.0, 2.1741001110439937)",1.3,"(0.0, 2.6610713830362207)",2,,,,,,,,
38061,Mountrail,ND,0.1,"(0.0, 0.29277220689864614)",0.3,"(0.0, 0.5934692920865198)",0.5,"(0.0, 0.9068329042723392)",0.6,"(0.0, 1.2421561722766596)",0.8,"(0.0, 1.6005291344311914)",1,"(0.0, 1.98688246304706)",1.2,"(0.0, 2.4051779546296554)",1,,,,,,,,
37093,Hoke,NC,0.1,"(0.0, 0.289427910903972)",0.3,"(0.0, 0.5792683511569436)",0.4,"(0.0, 0.8777603229396472)",0.6,"(0.0, 1.1671388445101663)",0.7,"(0.0, 1.4571233816749256)",0.9,"(0.0, 1.7590389799186326)",1,"(0.0, 2.074219636348167)",1,,,,,,,,
47105,Loudon,TN,0.1,"(0.0, 0.2977239834612865)",0.3,"(0.0, 0.5944579427769865)",0.4,"(0.0, 0.8923239542200518)",0.6,"(0.0, 1.1977714840629374)",0.8,"(0.0, 1.5075752974152927)",0.9,"(0.0, 1.830860905443244)",1.1,"(0.0, 2.1584377864921573)",1,,,,,,,,
47055,Giles,TN,0.1,"(0.0, 0.298461160358127)",0.3,"(0.0, 0.6106334166683987)",0.5,"(0.0, 0.9426052100181613)",0.6,"(0.0, 1.3046442306342032)",0.8,"(0.0, 1.702296686184818)",1.1,"(0.0, 2.1427298308217204)",1.3,"(0.0, 2.633176799396093)",2,,,,,,,,
38021,Dickey,ND,0.1,"(0.0, 0.30395110562912886)",0.3,"(0.0, 0.6390820301665062)",0.5,"(0.0, 1.0187350238137276)",0.7,"(0.0, 1.4669294135347921)",1,"(0.0, 2.002507363757349)",1.3,"(0.0, 2.640163739843441)",1.7,"(0.0, 3.416647196833154)",2,,,,,,,,
47139,Polk,TN,0.1,"(0.0, 0.3044447784220926)",0.3,"(0.0, 0.6095010112567296)",0.4,"(0.0, 0.916667158086254)",0.6,"(0.0, 1.235786979368036)",0.8,"(0.0, 1.5622371923067468)",0.9,"(0.0, 1.9048238521831313)",1.1,"(0.0, 2.2525221226910213)",1,,,,,,,,
47015,Cannon,TN,0.1,"(0.0, 0.3005004333405036)",0.3,"(0.0, 0.6096538321482529)",0.5,"(0.0, 0.9272390968350931)",0.6,"(0.0, 1.261072715365505)",0.8,"(0.0, 1.617832226663989)",1,"(0.0, 2.0048747451724562)",1.2,"(0.0, 2.423948868117245)",1,,,,,,,,
51125,Nelson,VA,0.1,"(0.0, 0.29755291165751124)",0.3,"(0.0, 0.6079781318883871)",0.5,"(0.0, 0.9355321251533382)",0.6,"(0.0, 1.2966137396873578)",0.8,"(0.0, 1.674167751642273)",1,"(0.0, 2.0927888639188033)",1.3,"(0.0, 2.5521934039582534)",2,,,,,,,,
47083,Houston,TN,0.1,"(0.0, 0.3015914282354778)",0.3,"(0.0, 0.6156503621049458)",0.5,"(0.0, 0.9489677329160991)",0.6,"(0.0, 1.3073416111341611)",0.8,"(0.0, 1.6975718193707645)",1.1,"(0.0, 2.1286214999319366)",1.3,"(0.0, 2.6057286650795772)",2,,,,,,,,
19125,Marion,IA,0.1,"(0.0, 0.3020017421909418)",0.3,"(0.0, 0.607963203823665)",0.4,"(0.0, 0.920128495429586)",0.6,"(0.0, 1.2380718213809736)",0.8,"(0.0, 1.5702474355344112)",0.9,"(0.0, 1.9102604754772254)",1.1,"(0.0, 2.2657278575413713)",1,,,,,,,,
6015,Del Norte,CA,0.1,"(0.0, 0.30468683397714724)",0.3,"(0.0, 0.6231526882833316)",0.5,"(0.0, 0.9619029535174622)",0.6,"(0.0, 1.3259623019075284)",0.8,"(0.0, 1.720724540838007)",1.1,"(0.0, 2.1546436750909557)",1.3,"(0.0, 2.632374822155563)",2,,,,,,,,
46049,Faulk,SD,0.1,"(0.0, 0.3009277811323435)",0.3,"(0.0, 0.630239065367849)",0.5,"(0.0, 0.999032941117857)",0.7,"(0.0, 1.4298125838784896)",1,"(0.0, 1.9398719566637583)",1.3,"(0.0, 2.5412018761007538)",1.6,"(0.0, 3.2664525058598857)",2,,,,,,,,
20161,Riley,KS,0.1,"(0.0, 0.2908033731979413)",0.3,"(0.0, 0.5882361567887563)",0.5,"(0.0, 0.8982979006858886)",0.6,"(0.0, 1.2260423887556864)",0.8,"(0.0, 1.5757825605699736)",1,"(0.0, 1.9518065635828894)",1.2,"(0.0, 2.361201944892053)",1,,,,,,,,
56009,Converse,WY,0.1,"(0.0, 0.29866921518399936)",0.3,"(0.0, 0.6055810981168086)",0.5,"(0.0, 0.9268498520969615)",0.6,"(0.0, 1.2665406265925196)",0.8,"(0.0, 1.6288265507392805)",1,"(0.0, 2.017989304043061)",1.2,"(0.0, 2.438631555511988)",1,,,,,,,,
47023,Chester,TN,0.1,"(0.0, 0.29283341835408505)",0.3,"(0.0, 0.6086891877628542)",0.5,"(0.0, 0.9569199399674695)",0.7,"(0.0, 1.345074699126267)",0.9,"(0.0, 1.7981029293998976)",1.2,"(0.0, 2.342173981114963)",1.5,"(0.0, 2.995771884683903)",2,,,,,,,,
1103,Morgan,AL,0.1,"(0.0, 0.28757792873808763)",0.3,"(0.0, 0.5813156640310787)",0.5,"(0.0, 0.8877592394271833)",0.6,"(0.0, 1.2117025516424473)",0.8,"(0.0, 1.5593950743895628)",1,"(0.0, 1.934042352495396)",1.2,"(0.0, 2.3409716300011993)",1,,,,,,,,
1045,Dale,AL,0.1,"(0.0, 0.2923484837164911)",0.3,"(0.0, 0.5932796818942905)",0.5,"(0.0, 0.908862225582172)",0.6,"(0.0, 1.2438443230026033)",0.8,"(0.0, 1.602339320782226)",1,"(0.0, 1.990660158408733)",1.2,"(0.0, 2.414193737341088)",1,,,,,,,,
21075,Fulton,KY,0.1,"(0.0, 0.30825677817995983)",0.3,"(0.0, 0.6331494785902287)",0.5,"(0.0, 0.9818873226680946)",0.6,"(0.0, 1.3601589524504127)",0.8,"(0.0, 1.7753064472142488)",1.1,"(0.0, 2.2348492190071414)",1.4,"(0.0, 2.745744163660463)",2,,,,,,,,
20061,Geary,KS,0.1,"(0.0, 0.29780429166547)",0.3,"(0.0, 0.6062591250316988)",0.5,"(0.0, 0.9311921845647153)",0.6,"(0.0, 1.2775613199901854)",0.8,"(0.0, 1.6493754252495383)",1,"(0.0, 2.0528406874709826)",1.2,"(0.0, 2.493795001988238)",2,,,,,,,,
55091,Pepin,WI,0.1,"(0.0, 0.3095417585685232)",0.3,"(0.0, 0.6417814775991237)",0.5,"(0.0, 1.0056931279769183)",0.7,"(0.0, 1.413718975817563)",0.9,"(0.0, 1.8745165543359812)",1.2,"(0.0, 2.400519500100942)",1.5,"(0.0, 3.001242493546354)",2,,,,,,,,
48481,Wharton,TX,0.1,"(0.0, 0.29492377349736404)",0.3,"(0.0, 0.5910385384618485)",0.4,"(0.0, 0.8926376496065146)",0.6,"(0.0, 1.202423728073164)",0.8,"(0.0, 1.522693929203294)",0.9,"(0.0, 1.8507148889275227)",1.1,"(0.0, 2.195678425153958)",1,,,,,,,,
17057,Fulton,IL,0.1,"(0.0, 0.3076972828840466)",0.3,"(0.0, 0.6229778551521975)",0.5,"(0.0, 0.9517521298775162)",0.6,"(0.0, 1.3024759525002485)",0.8,"(0.0, 1.6716519574909667)",1,"(0.0, 2.07172607600489)",1.2,"(0.0, 2.49447813734196)",1,,,,,,,,
47153,Sequatchie,TN,0.1,"(0.0, 0.3015935774455351)",0.3,"(0.0, 0.6154178420877462)",0.5,"(0.0, 0.9464627820254732)",0.6,"(0.0, 1.3018354984357698)",0.8,"(0.0, 1.687655845192481)",1,"(0.0, 2.108486077991924)",1.3,"(0.0, 2.570064149391025)",2,,,,,,,,
54089,Summers,WV,0.1,"(0.0, 0.3034183147345072)",0.3,"(0.0, 0.6302833518154937)",0.5,"(0.0, 0.9941187577879299)",0.7,"(0.0, 1.398787958290023)",0.9,"(0.0, 1.8578655972003228)",1.2,"(0.0, 2.393738596204537)",1.5,"(0.0, 3.01022785147255)",2,,,,,,,,
46089,McPherson,SD,0.1,"(0.0, 0.3008330968884652)",0.3,"(0.0, 0.6302653610148501)",0.5,"(0.0, 0.9994262348487928)",0.7,"(0.0, 1.4307644815673133)",1,"(0.0, 1.9416500707553097)",1.3,"(0.0, 2.543005393696725)",1.6,"(0.0, 3.2683331582324042)",2,,,,,,,,
21091,Hancock,KY,0.1,"(0.0, 0.2993492768175472)",0.3,"(0.0, 0.6135310216725266)",0.5,"(0.0, 0.9485975117766972)",0.6,"(0.0, 1.3126001562802845)",0.8,"(0.0, 1.7105091467429283)",1.1,"(0.0, 2.1490847483525983)",1.3,"(0.0, 2.6346321499108836)",2,,,,,,,,
48047,Brooks,TX,0.1,"(0.0, 0.30998841082834766)",0.3,"(0.0, 0.6319007886534929)",0.5,"(0.0, 0.9736341083425802)",0.6,"(0.0, 1.3417681834459236)",0.8,"(0.0, 1.744216436359062)",1.1,"(0.0, 2.1883739562688955)",1.3,"(0.0, 2.665637111891912)",2,,,,,,,,
6021,Glenn,CA,0.1,"(0.0, 0.30210181690776644)",0.3,"(0.0, 0.6183894421253248)",0.5,"(0.0, 0.9544045355355716)",0.6,"(0.0, 1.3144638583186907)",0.8,"(0.0, 1.7045454945603316)",1,"(0.0, 2.1303036842641663)",1.3,"(0.0, 2.5980304495302864)",2,,,,,,,,
16041,Franklin,ID,0.1,"(0.0, 0.30909670896309166)",0.3,"(0.0, 0.6428266195917908)",0.5,"(0.0, 1.0115131515447302)",0.7,"(0.0, 1.4223244297075617)",0.9,"(0.0, 1.8949872666205658)",1.2,"(0.0, 2.434067902871718)",1.5,"(0.0, 3.071455215408539)",2,,,,,,,,
20087,Jefferson,KS,0.1,"(0.0, 0.292638517835477)",0.3,"(0.0, 0.6007745372101952)",0.5,"(0.0, 0.9392044959394084)",0.7,"(0.0, 1.3143422163336849)",0.9,"(0.0, 1.731165321920084)",1.1,"(0.0, 2.19733472320753)",1.4,"(0.0, 2.7235929061375614)",2,,,,,,,,
1061,Geneva,AL,0.1,"(0.0, 0.29725814740421747)",0.3,"(0.0, 0.6058351132469877)",0.5,"(0.0, 0.933239667936654)",0.6,"(0.0, 1.2862115537927727)",0.8,"(0.0, 1.6774311074440036)",1,"(0.0, 2.0901551128635085)",1.3,"(0.0, 2.5508205738794847)",2,,,,,,,,
41023,Grant,OR,0.1,"(0.0, 0.3059078989621752)",0.3,"(0.0, 0.631325335129418)",0.5,"(0.0, 0.9854164773993201)",0.7,"(0.0, 1.3741118654861917)",0.9,"(0.0, 1.8079004098621887)",1.1,"(0.0, 2.2983160089809007)",1.4,"(0.0, 2.852924545411069)",2,,,,,,,,
48353,Nolan,TX,0.1,"(0.0, 0.30811420596535305)",0.3,"(0.0, 0.6309857937170579)",0.5,"(0.0, 0.9670128964348459)",0.6,"(0.0, 1.3262245222990177)",0.8,"(0.0, 1.7149129096366158)",1,"(0.0, 2.1398988885255874)",1.3,"(0.0, 2.6054404855959667)",2,,,,,,,,
47043,Dickson,TN,0.1,"(0.0, 0.28996199771619524)",0.3,"(0.0, 0.5839310147839561)",0.5,"(0.0, 0.8829420404281796)",0.6,"(0.0, 1.193178714549784)",0.8,"(0.0, 1.519134771353279)",0.9,"(0.0, 1.8645254011003025)",1.1,"(0.0, 2.2324543261205316)",1,,,,,,,,
47103,Lincoln,TN,0.1,"(0.0, 0.2960830068737804)",0.3,"(0.0, 0.6017689813557723)",0.5,"(0.0, 0.9238066201832058)",0.6,"(0.0, 1.267932510705412)",0.8,"(0.0, 1.638999886221552)",1,"(0.0, 2.0437787043247324)",1.2,"(0.0, 2.486852040585872)",2,,,,,,,,
17103,Lee,IL,0.1,"(0.0, 0.29744226931380435)",0.3,"(0.0, 0.5932900484928059)",0.4,"(0.0, 0.8925698863216356)",0.6,"(0.0, 1.2023943642822645)",0.7,"(0.0, 1.5172763780331469)",0.9,"(0.0, 1.8265342405578735)",1.1,"(0.0, 2.1500321962121194)",1,,,,,,,,
19177,Van Buren,IA,0.1,"(0.0, 0.29210294202113346)",0.3,"(0.0, 0.6085781748442177)",0.5,"(0.0, 0.9611695173180707)",0.7,"(0.0, 1.369993563350649)",0.9,"(0.0, 1.8473863291011523)",1.2,"(0.0, 2.409908352397572)",1.5,"(0.0, 3.0718125465937853)",2,,,,,,,,
48427,Starr,TX,0.1,"(0.0, 0.3018679382447056)",0.3,"(0.0, 0.6095964648769983)",0.5,"(0.0, 0.9308920232788833)",0.6,"(0.0, 1.2712753009346782)",0.8,"(0.0, 1.6307697852044098)",1,"(0.0, 2.0185304410160967)",1.2,"(0.0, 2.4229381739416405)",1,,,,,,,,
35055,Taos,NM,0.1,"(0.0, 0.2958931275270541)",0.3,"(0.0, 0.601761416975126)",0.5,"(0.0, 0.9233004561517437)",0.6,"(0.0, 1.2691638375134038)",0.8,"(0.0, 1.642962991639729)",1,"(0.0, 2.048527249792151)",1.2,"(0.0, 2.491389124524238)",2,,,,,,,,
29007,Audrain,MO,0.1,"(0.0, 0.3075423646158305)",0.3,"(0.0, 0.632632523190578)",0.5,"(0.0, 0.9825949971172468)",0.6,"(0.0, 1.3634868405645766)",0.8,"(0.0, 1.782521704799969)",1.1,"(0.0, 2.246494095474143)",1.4,"(0.0, 2.752536926852635)",2,,,,,,,,
37189,Watauga,NC,0.1,"(0.0, 0.29173264336572896)",0.3,"(0.0, 0.6081387868017285)",0.5,"(0.0, 0.9605281327787112)",0.7,"(0.0, 1.368350711159468)",0.9,"(0.0, 1.839045153923213)",1.2,"(0.0, 2.3856999070589824)",1.5,"(0.0, 3.047323026159974)",2,,,,,,,,
21179,Nelson,KY,0.1,"(0.0, 0.2967711571473969)",0.3,"(0.0, 0.5971235588161429)",0.4,"(0.0, 0.9069660248240385)",0.6,"(0.0, 1.2148772741964033)",0.7,"(0.0, 1.52280064283942)",0.9,"(0.0, 1.8423604646877043)",1.1,"(0.0, 2.1748613487017905)",1,,,,,,,,
46045,Edmunds,SD,0.1,"(0.0, 0.30405891363125087)",0.3,"(0.0, 0.6400039612193307)",0.5,"(0.0, 1.0198704982337128)",0.7,"(0.0, 1.4676471458598985)",1,"(0.0, 2.0027797314029048)",1.3,"(0.0, 2.6386692284797633)",1.7,"(0.0, 3.4128264084372586)",2,,,,,,,,
47081,Hickman,TN,0.1,"(0.0, 0.293155260760583)",0.3,"(0.0, 0.5918557216634767)",0.5,"(0.0, 0.896713054672353)",0.6,"(0.0, 1.214384772631958)",0.8,"(0.0, 1.5491476170299692)",1,"(0.0, 1.903743832336843)",1.1,"(0.0, 2.2811340895443024)",1,,,,,,,,
42035,Clinton,PA,0.1,"(0.0, 0.2982116734235425)",0.3,"(0.0, 0.5920976279476456)",0.5,"(0.0, 0.8944270351901856)",0.6,"(0.0, 1.2104122019439925)",0.8,"(0.0, 1.5441604232880748)",0.9,"(0.0, 1.8856182170446423)",1.1,"(0.0, 2.248726346398191)",1,,,,,,,,
56029,Park,WY,0.1,"(0.0, 0.30627245677275183)",0.3,"(0.0, 0.6301731801665896)",0.5,"(0.0, 0.9820499964298469)",0.7,"(0.0, 1.367097525794595)",0.9,"(0.0, 1.7935131235799744)",1.1,"(0.0, 2.2698162396932067)",1.4,"(0.0, 2.8065369539816323)",2,,,,,,,,
16051,Jefferson,ID,0.1,"(0.0, 0.3008980343233746)",0.3,"(0.0, 0.6180002470560894)",0.5,"(0.0, 0.9572305890915057)",0.6,"(0.0, 1.328485208560911)",0.9,"(0.0, 1.7386429161031347)",1.1,"(0.0, 2.19445668702937)",1.4,"(0.0, 2.702576297531058)",2,,,,,,,,
35027,Lincoln,NM,0.1,"(0.0, 0.311089856636968)",0.3,"(0.0, 0.6284192515252163)",0.4,"(0.0, 0.9568693997228668)",0.6,"(0.0, 1.283559086306965)",0.8,"(0.0, 1.606509069089438)",0.9,"(0.0, 1.94237949960713)",1.1,"(0.0, 2.2938939329735026)",1,,,,,,,,
31095,Jefferson,NE,0.1,"(0.0, 0.30006405494684135)",0.3,"(0.0, 0.6196045194782765)",0.5,"(0.0, 0.9645197416013106)",0.7,"(0.0, 1.3490940876480046)",0.9,"(0.0, 1.7755075854640798)",1.1,"(0.0, 2.2617993915696295)",1.4,"(0.0, 2.8118658035634208)",2,,,,,,,,
48407,San Jacinto,TX,0.1,"(0.0, 0.29890857042006946)",0.3,"(0.0, 0.6066694561483231)",0.5,"(0.0, 0.9313690828768906)",0.6,"(0.0, 1.2781862387092235)",0.8,"(0.0, 1.6541698632914916)",1,"(0.0, 2.058216949505714)",1.2,"(0.0, 2.4962698603324593)",2,,,,,,,,
20129,Morton,KS,0.1,"(0.0, 0.30276146105229246)",0.3,"(0.0, 0.6222345003531747)",0.5,"(0.0, 0.9740024004045512)",0.7,"(0.0, 1.3716495799847217)",0.9,"(0.0, 1.8285019583586908)",1.2,"(0.0, 2.3495713860180554)",1.5,"(0.0, 2.9728053993769863)",2,,,,,,,,
51057,Essex,VA,0.1,"(0.0, 0.30135573092711715)",0.3,"(0.0, 0.6033540512973335)",0.4,"(0.0, 0.9138932522307015)",0.6,"(0.0, 1.2376348168997473)",0.8,"(0.0, 1.567253159512886)",0.9,"(0.0, 1.8991131944691777)",1.1,"(0.0, 2.247808023380331)",1,,,,,,,,
48151,Fisher,TX,0.1,"(0.0, 0.3134234166551425)",0.3,"(0.0, 0.6462877493297167)",0.5,"(0.0, 0.9976483046875282)",0.6,"(0.0, 1.378558668709642)",0.8,"(0.0, 1.7966260898458275)",1.1,"(0.0, 2.2603620059380334)",1.4,"(0.0, 2.7759219778054542)",2,,,,,,,,
30059,Meagher,MT,0.1,"(0.0, 0.30787842653072495)",0.3,"(0.0, 0.6325140887192698)",0.5,"(0.0, 0.9807277668904756)",0.6,"(0.0, 1.358595622528071)",0.8,"(0.0, 1.773424938949326)",1.1,"(0.0, 2.232083543841767)",1.4,"(0.0, 2.7420407228405144)",2,,,,,,,,
48063,Camp,TX,0.1,"(0.0, 0.2972038393227086)",0.3,"(0.0, 0.6127876625411525)",0.5,"(0.0, 0.9563614984274497)",0.7,"(0.0, 1.3368089280044353)",0.9,"(0.0, 1.7652238166264145)",1.1,"(0.0, 2.24577644901933)",1.4,"(0.0, 2.8022769844738438)",2,,,,,,,,
16065,Madison,ID,0.1,"(0.0, 0.29626297771488197)",0.3,"(0.0, 0.6069346311450167)",0.5,"(0.0, 0.9376652895452291)",0.6,"(0.0, 1.2942430690072129)",0.8,"(0.0, 1.6848382608502874)",1.1,"(0.0, 2.1154960878715396)",1.3,"(0.0, 2.5915864780701137)",2,,,,,,,,
1083,Limestone,AL,0.1,"(0.0, 0.289845793276268)",0.3,"(0.0, 0.58847948957903)",0.5,"(0.0, 0.9017744040378565)",0.6,"(0.0, 1.2351718380922039)",0.8,"(0.0, 1.5945417220847693)",1,"(0.0, 1.9841838217586352)",1.2,"(0.0, 2.4098998241307616)",2,,,,,,,,
31099,Kearney,NE,0.1,"(0.0, 0.30657484429082055)",0.3,"(0.0, 0.6212787343538844)",0.5,"(0.0, 0.9452505621605953)",0.6,"(0.0, 1.2899777787240965)",0.8,"(0.0, 1.6590071824879025)",1,"(0.0, 2.0593584621430248)",1.2,"(0.0, 2.493858753569044)",1,,,,,,,,
19187,Webster,IA,0.1,"(0.0, 0.29777202602183817)",0.3,"(0.0, 0.6139642548496154)",0.5,"(0.0, 0.9554699450642771)",0.7,"(0.0, 1.338898706411602)",0.9,"(0.0, 1.7651169696993116)",1.1,"(0.0, 2.244119529665788)",1.4,"(0.0, 2.7886877673626116)",2,,,,,,,,
