fips,name,state_abbr,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,surge_index
20151,Pratt,KS,0.2,0.4,0.6,0.8,1.1,1.4,1.7,-4.8
6015,Del Norte,CA,0.2,0.4,0.6,0.8,1.1,1.4,1.8,-4.8
35055,Taos,NM,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-4.8
6109,Tuolumne,CA,0.2,0.4,0.6,0.8,1.1,1.4,1.7,-4.8
47099,Lawrence,TN,0.2,0.4,0.6,0.8,1,1.2,1.5,-4.8
37117,Martin,NC,0.2,0.4,0.6,0.8,1,1.3,1.5,-4.8
5123,St Francis,AR,0.2,0.4,0.6,0.8,1,1.2,1.4,-4.8
27085,McLeod,MN,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-4.8
26033,Chippewa,MI,0.2,0.4,0.6,0.8,1,1.3,1.6,-4.8
55017,Chippewa,WI,0.2,0.4,0.6,0.8,1,1.3,1.6,-4.8
1045,Dale,AL,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-4.8
48241,Jasper,TX,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-4.8
47089,Jefferson,TN,0.2,0.4,0.6,0.8,1,1.3,1.5,-4.8
24047,Worcester,MD,0.2,0.4,0.6,0.8,1,1.2,1.4,-4.8
28153,Wayne,MS,0.2,0.4,0.6,0.8,1,1.2,1.5,-4.8
51019,Bedford,VA,0.2,0.4,0.6,0.8,1,1.2,1.4,-4.8
42097,Northumberland,PA,0.2,0.4,0.6,0.8,1,1.2,1.3,-4.8
17103,Lee,IL,0.2,0.4,0.6,0.8,1,1.2,1.5,-4.8
21115,Johnson,KY,0.2,0.4,0.6,0.8,1,1.2,1.5,-4.8
18077,Jefferson,IN,0.2,0.4,0.6,0.8,1,1.2,1.3,-4.8
45023,Chester,SC,0.2,0.4,0.6,0.8,1,1.2,1.5,-4.8
26105,Mason,MI,0.2,0.4,0.6,0.8,1,1.2,1.5,-4.8
54041,Lewis,WV,0.2,0.4,0.6,0.8,1,1.2,1.5,-4.8
45025,Chesterfield,SC,0.2,0.4,0.6,0.8,1,1.2,1.3,-4.8
53031,Jefferson,WA,0.2,0.4,0.6,0.8,1,1.2,1.4,-4.8
19027,Carroll,IA,0.2,0.4,0.6,0.8,1,1.2,1.5,-4.8
55045,Green,WI,0.2,0.4,0.6,0.8,1,1.2,1.4,-4.8
35028,Los Alamos,NM,0.2,0.4,0.6,0.8,1,1.3,1.7,-4.8
27017,Carlton,MN,0.2,0.4,0.6,0.8,0.9,1.1,1.2,-4.8
45033,Dillon,SC,0.2,0.4,0.6,0.8,0.9,1.1,1.3,-4.8
45087,Union,SC,0.2,0.4,0.6,0.8,1,1.2,1.4,-4.8
45001,Abbeville,SC,0.2,0.4,0.6,0.8,1,1.2,1.4,-4.8
42123,Warren,PA,0.2,0.4,0.6,0.8,1.1,1.5,1.9,-4.8
56007,Carbon,WY,0.2,0.4,0.6,0.8,1.1,1.4,1.7,-4.8
38093,Stutsman,ND,0.2,0.4,0.6,0.8,0.9,1.1,1.4,-4.8
21209,Scott,KY,0.2,0.4,0.6,0.8,1,1.1,1.4,-4.8
48463,Uvalde,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,-4.8
39091,Logan,OH,0.2,0.4,0.6,0.8,1,1.2,1.4,-4.8
1009,Blount,AL,0.2,0.4,0.6,0.8,1,1.1,1.3,-4.8
46065,Hughes,SD,0.2,0.4,0.6,0.8,0.9,1.1,1.4,-4.8
13043,Candler,GA,0.2,0.4,0.6,0.8,0.9,1.1,1.4,-4.8
37149,Polk,NC,0.2,0.4,0.6,0.8,1,1.2,1.4,-4.8
5003,Ashley,AR,0.2,0.4,0.6,0.8,0.9,1.1,1.3,-4.8
37145,Person,NC,0.2,0.4,0.6,0.8,1,1.2,1.4,-4.8
6005,Amador,CA,0.2,0.4,0.6,0.8,1,1.2,1.4,-4.9
53075,Whitman,WA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,-4.9
1115,St Clair,AL,0.2,0.4,0.6,0.7,0.9,1.1,1.2,-4.9
47133,Overton,TN,0.2,0.4,0.6,0.8,1,1.2,1.4,-4.9
5027,Columbia,AR,0.2,0.4,0.6,0.8,0.9,1.2,1.4,-4.9
39027,Clinton,OH,0.2,0.4,0.6,0.7,0.9,1.1,1.2,-4.9
40009,Beckham,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-4.9
45049,Hampton,SC,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-4.9
40065,Jackson,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.2,-4.9
23017,Oxford,ME,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-4.9
18165,Vermillion,IN,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-4.9
12123,Taylor,FL,0.2,0.4,0.6,0.8,1,1.2,1.4,-4.9
21133,Letcher,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-4.9
21097,Harrison,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-4.9
39005,Ashland,OH,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-4.9
53037,Kittitas,WA,0.2,0.4,0.6,0.7,0.9,1,1.2,-4.9
21127,Lawrence,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.4,-4.9
47183,Weakley,TN,0.2,0.4,0.6,0.7,0.9,1.1,1.2,-4.9
29217,Vernon,MO,0.2,0.4,0.6,0.7,0.9,1.1,1.2,-4.9
23009,Hancock,ME,0.2,0.4,0.6,0.7,0.9,1,1.2,-4.9
47079,Henry,TN,0.2,0.4,0.6,0.7,0.9,1.1,1.2,-4.9
21051,Clay,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.4,-4.9
40153,Woodward,OK,0.2,0.4,0.5,0.7,0.9,1,1.2,-4.9
18173,Warrick,IN,8.5,9,9.5,10.1,10.7,11.4,12.2,-4.9
35017,Grant,NM,0.2,0.4,0.5,0.7,0.9,1.1,1.3,-4.9
30041,Hill,MT,0.2,0.4,0.5,0.7,0.8,1,1.1,-4.9
1031,Coffee,AL,0.3,0.6,0.9,1.3,1.7,2.2,2.8,-5.1
42037,Columbia,PA,7.5,7.9,8.4,8.8,9.2,9.6,9.9,-5.2
44003,Kent,RI,3,3.9,4.9,5.8,6.8,7.8,8.7,-5.3
21037,Campbell,KY,7.3,7.6,7.9,8.1,8.4,8.7,9,-5.3
22079,Rapides,LA,9.4,9.9,10.3,10.8,11.2,11.5,11.9,-5.3
13117,Forsyth,GA,8.5,8.9,9.3,9.7,10.1,10.3,10.5,-5.3
40137,Stephens,OK,1.3,1.6,1.8,2.1,2.4,2.7,3.1,-5.3
51107,Loudoun,VA,12.5,13.2,13.8,14.3,14.7,15,15.1,-5.4
40051,Grady,OK,1.3,1.5,1.8,2.1,2.3,2.6,2.9,-5.4
17137,Morgan,IL,1.3,1.5,1.8,2.1,2.3,2.6,2.9,-5.4
48049,Brown,TX,2.3,2.8,3.3,3.8,4.3,4.8,5.3,-5.4
40119,Payne,OK,1.7,2.2,2.8,3.3,3.9,4.4,5,-5.4
28117,Prentiss,MS,1.7,2.2,2.7,3.2,3.7,4.2,4.7,-5.5
39147,Seneca,OH,1.3,1.5,1.7,2,2.2,2.4,2.6,-5.5
29195,Saline,MO,0.2,0.4,0.7,0.9,1.2,1.4,1.7,-5.7
17109,McDonough,IL,0.2,0.4,0.7,0.9,1.2,1.5,1.9,-5.7
42061,Huntingdon,PA,0.2,0.4,0.6,0.9,1.1,1.5,1.9,-5.8
19057,Des Moines,IA,1.7,2.4,3.1,3.9,4.8,5.7,6.8,-5.8
47103,Lincoln,TN,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-5.8
51057,Essex,VA,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-5.8
21013,Bell,KY,0.2,0.4,0.6,0.8,1.1,1.4,1.9,-5.8
39159,Union,OH,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-5.8
47167,Tipton,TN,0.2,0.4,0.6,0.8,1,1.2,1.4,-5.8
12063,Jackson,FL,0.2,0.4,0.6,0.8,1,1.3,1.5,-5.8
20113,McPherson,KS,0.2,0.4,0.6,0.8,1,1.2,1.4,-5.8
39031,Coshocton,OH,0.2,0.4,0.6,0.8,1,1.2,1.5,-5.8
18071,Jackson,IN,0.2,0.4,0.6,0.8,0.9,1.1,1.2,-5.8
21095,Harlan,KY,0.2,0.4,0.6,0.8,1,1.3,1.6,-5.8
1059,Franklin,AL,0.2,0.4,0.6,0.8,0.9,1.1,1.3,-5.8
1095,Marshall,AL,5.8,6.4,7.1,7.7,8.3,8.8,9.3,-5.8
54047,McDowell,WV,0.2,0.4,0.6,0.8,1,1.2,1.4,-5.8
18179,Wells,IN,0.2,0.4,0.6,0.8,0.9,1.1,1.3,-5.8
36017,Chenango,NY,0.2,0.4,0.6,0.7,0.9,1.1,1.2,-5.8
13277,Tift,GA,5.6,6.4,7.1,7.8,8.4,9.1,9.7,-5.9
48465,Val Verde,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-5.9
39051,Fulton,OH,0.2,0.4,0.6,0.7,0.9,1.1,1.2,-5.9
36077,Otsego,NY,3.3,3.7,4,4.4,4.7,5.1,5.4,-5.9
12087,Monroe,FL,3.3,3.7,4,4.4,4.7,5,5.3,-6
24025,Harford,MD,5,5.8,6.5,7.2,7.8,8.3,8.8,-6
1049,De Kalb,AL,2.3,2.7,3,3.3,3.6,3.9,4.2,-6
37139,Pasquotank,NC,1.3,1.6,2,2.3,2.6,3,3.4,-6.1
51191,Washington,VA,3.3,3.6,3.9,4.2,4.5,4.9,5.2,-6.2
48221,Hood,TX,2.3,2.6,2.9,3.2,3.5,3.9,4.2,-6.2
37091,Hertford,NC,1.3,1.6,1.9,2.2,2.5,2.8,3.2,-6.2
29187,St Francois,MO,1.3,1.6,1.9,2.2,2.5,2.9,3.3,-6.3
47051,Franklin,TN,1.3,1.6,1.9,2.1,2.5,2.8,3.1,-6.3
17091,Kankakee,IL,23.8,24.3,24.8,25.3,25.7,26,26.3,-6.3
42005,Armstrong,PA,2.3,2.6,2.8,3.1,3.3,3.6,3.8,-6.3
12107,Putnam,FL,1.3,1.6,1.8,2.1,2.3,2.6,2.9,-6.4
47013,Campbell,TN,1.3,1.5,1.8,2.1,2.4,2.8,3.1,-6.4
48273,Kleberg,TX,1.3,1.5,1.8,2.1,2.5,2.9,3.3,-6.4
45067,Marion,SC,1.3,1.5,1.8,2.1,2.3,2.6,2.8,-6.4
27025,Chisago,MN,1.3,1.5,1.8,2.1,2.4,2.7,3.1,-6.4
22119,Webster,LA,4.3,4.5,4.8,5,5.2,5.4,5.6,-6.4
6057,Nevada,CA,1.3,1.5,1.8,2.1,2.3,2.6,2.8,-6.4
13087,Decatur,GA,1.3,1.5,1.8,2,2.2,2.4,2.6,-6.4
16083,Twin Falls,ID,11.3,11.5,11.8,12,12.2,12.4,12.6,-6.4
55027,Dodge,WI,1.3,1.5,1.8,2,2.3,2.5,2.8,-6.4
55021,Columbia,WI,1.3,1.5,1.8,2,2.2,2.5,2.7,-6.5
17049,Effingham,IL,1.3,1.5,1.7,2,2.3,2.5,2.8,-6.5
18065,Henry,IN,1.3,1.5,1.7,2,2.2,2.4,2.5,-6.5
21035,Calloway,KY,1.3,1.5,1.7,2,2.2,2.4,2.7,-6.5
50003,Bennington,VT,1.3,1.5,1.7,2,2.1,2.3,2.5,-6.5
20175,Seward,KS,0.2,0.5,0.7,1,1.3,1.5,1.8,-6.6
55075,Marinette,WI,1.3,1.5,1.7,1.9,2.1,2.3,2.5,-6.6
27067,Kandiyohi,MN,0.2,0.4,0.7,0.9,1.2,1.5,1.8,-6.6
31153,Sarpy,NE,0.2,0.4,0.7,0.9,1.2,1.5,1.9,-6.7
22061,Lincoln,LA,4.4,4.8,5.1,5.5,5.9,6.2,6.6,-6.7
42073,Lawrence,PA,5.2,5.5,5.6,5.8,6,6.1,6.3,-6.7
20161,Riley,KS,0.2,0.4,0.6,0.9,1.1,1.4,1.7,-6.7
48179,Gray,TX,0.2,0.4,0.6,0.9,1.1,1.4,1.7,-6.7
27041,Douglas,MN,0.2,0.4,0.6,0.9,1.2,1.5,1.9,-6.7
30031,Gallatin,MT,0.2,0.4,0.6,0.9,1.1,1.4,1.7,-6.7
51620,Franklin City,VA,0.2,0.4,0.6,0.9,1.1,1.4,1.6,-6.7
5071,Johnson,AR,0.2,0.4,0.6,0.9,1.1,1.4,1.8,-6.7
5103,Ouachita,AR,0.2,0.4,0.6,0.9,1.2,1.5,1.9,-6.7
35047,San Miguel,NM,0.2,0.4,0.6,0.9,1.2,1.5,1.9,-6.8
13119,Franklin,GA,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-6.8
47177,Warren,TN,0.2,0.4,0.6,0.8,1.1,1.4,1.8,-6.8
19187,Webster,IA,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-6.8
51187,Warren,VA,0.2,0.4,0.6,0.9,1.1,1.4,1.8,-6.8
29175,Randolph,MO,0.2,0.4,0.6,0.8,1.1,1.4,1.8,-6.8
5055,Greene,AR,0.2,0.4,0.6,0.8,1,1.3,1.5,-6.8
48025,Bee,TX,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-6.8
48449,Titus,TX,0.2,0.4,0.6,0.8,1,1.3,1.5,-6.8
47147,Robertson,TN,0.2,0.4,0.6,0.8,1,1.2,1.3,-6.8
35009,Curry,NM,0.2,0.4,0.6,0.8,1,1.2,1.4,-6.8
48373,Polk,TX,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-6.8
37105,Lee,NC,0.2,0.4,0.6,0.8,1,1.1,1.3,-6.8
37163,Sampson,NC,0.2,0.4,0.6,0.8,1,1.2,1.4,-6.8
17177,Stephenson,IL,0.2,0.4,0.6,0.8,1,1.2,1.5,-6.8
1039,Covington,AL,1.7,2.4,3.1,3.8,4.6,5.5,6.4,-6.8
17159,Richland,IL,0.2,0.4,0.6,0.8,1,1.3,1.5,-6.8
42121,Venango,PA,0.2,0.4,0.6,0.8,1,1.3,1.5,-6.8
41045,Malheur,OR,0.2,0.4,0.6,0.8,1,1.3,1.5,-6.8
48249,Jim Wells,TX,0.2,0.4,0.6,0.8,1.1,1.4,1.7,-6.8
35025,Lea,NM,0.2,0.4,0.6,0.8,1,1.2,1.5,-6.8
37165,Scotland,NC,0.2,0.4,0.6,0.8,1,1.2,1.5,-6.8
21049,Clark,KY,0.2,0.4,0.6,0.8,1,1.2,1.4,-6.8
48257,Kaufman,TX,0.2,0.4,0.6,0.8,1,1.1,1.3,-6.8
19137,Montgomery,IA,0.2,0.4,0.6,0.8,1,1.2,1.5,-6.8
46029,Codington,SD,0.2,0.4,0.6,0.8,1,1.2,1.4,-6.8
13107,Emanuel,GA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,-6.8
29127,Marion,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,-6.8
37013,Beaufort,NC,0.2,0.4,0.6,0.8,1,1.2,1.4,-6.8
6033,Lake,CA,0.2,0.4,0.6,0.8,1,1.2,1.4,-6.8
46035,Davison,SD,0.2,0.4,0.6,0.8,0.9,1.1,1.4,-6.9
4007,Gila,AZ,0.2,0.4,0.6,0.8,0.9,1.1,1.3,-6.9
1113,Russell,AL,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-6.9
12093,Okeechobee,FL,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-6.9
21185,Oldham,KY,0.2,0.4,0.6,0.7,0.9,1,1.2,-6.9
6103,Tehama,CA,0.2,0.4,0.6,0.8,1,1.2,1.4,-6.9
5033,Crawford,AR,0.2,0.4,0.6,0.7,0.9,1.2,1.4,-6.9
51155,Pulaski,VA,0.2,0.4,0.6,0.8,1,1.2,1.5,-6.9
29167,Polk,MO,0.2,0.4,0.6,0.7,0.9,1.1,1.4,-6.9
30049,Lewis and Clark,MT,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-6.9
33003,Carroll,NH,0.2,0.4,0.6,0.8,1,1.2,1.4,-6.9
35039,Rio Arriba,NM,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-6.9
17063,Grundy,IL,0.2,0.4,0.6,0.7,0.9,1,1.2,-6.9
27005,Becker,MN,0.2,0.4,0.6,0.8,1,1.2,1.5,-6.9
26077,Kalamazoo,MI,12.5,13,13.6,14.1,14.6,15.1,15.5,-6.9
21217,Taylor,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-6.9
23013,Knox,ME,0.2,0.4,0.5,0.7,0.8,1,1.1,-6.9
55039,Fond du Lac,WI,3.3,3.7,4,4.3,4.6,4.9,5.2,-7
2090,Fairbanks North Star,AK,2.3,2.6,3,3.3,3.6,3.9,4.2,-7.1
39141,Ross,OH,1.4,1.9,2.4,3,3.8,4.7,5.8,-7.2
45031,Darlington,SC,1.3,1.8,2.3,2.8,3.3,3.8,4.2,-7.3
55117,Sheboygan,WI,2.3,2.6,2.8,3.1,3.3,3.6,3.8,-7.3
26025,Calhoun,MI,11.4,11.9,12.3,12.8,13.2,13.5,13.8,-7.4
13081,Crisp,GA,3.3,3.8,4.3,4.7,5.1,5.5,5.8,-7.4
51015,Augusta,VA,1.4,1.8,2.2,2.7,3.2,3.7,4.3,-7.5
13153,Houston,GA,13.4,13.8,14.2,14.6,14.9,15.2,15.6,-7.6
36011,Cayuga,NY,2.4,2.8,3.2,3.6,4,4.4,4.8,-7.6
48039,Brazoria,TX,3.4,3.8,4.2,4.5,4.8,5.1,5.3,-7.7
1121,Talladega,AL,2.4,2.8,3.2,3.6,4,4.4,4.9,-7.7
29159,Pettis,MO,0.2,0.4,0.7,0.9,1.2,1.5,1.8,-7.7
39033,Crawford,OH,0.2,0.4,0.6,0.9,1.2,1.6,2.1,-7.7
21101,Henderson,KY,1.4,1.8,2.1,2.5,2.9,3.2,3.6,-7.7
8014,Broomfield,CO,5.4,5.8,6.1,6.4,6.7,7,7.2,-7.8
1109,Pike,AL,0.2,0.4,0.6,0.9,1.1,1.4,1.7,-7.8
37061,Duplin,NC,0.2,0.4,0.6,0.8,1,1.3,1.5,-7.8
2110,Juneau,AK,0.2,0.4,0.6,0.8,1,1.2,1.4,-7.8
37099,Jackson,NC,0.2,0.4,0.6,0.8,1,1.3,1.6,-7.8
54051,Marshall,WV,0.2,0.4,0.6,0.8,1,1.2,1.4,-7.8
26123,Newaygo,MI,0.2,0.4,0.6,0.8,1,1.2,1.4,-7.8
15007,Kauai,HI,0.2,0.4,0.6,0.8,1,1.2,1.4,-7.8
48187,Guadalupe,TX,0.2,0.4,0.6,0.8,0.9,1.1,1.3,-7.8
17011,Bureau,IL,0.2,0.4,0.6,0.8,1,1.2,1.5,-7.8
47009,Blount,TN,3.4,3.7,4.1,4.5,4.8,5.2,5.6,-7.8
37161,Rutherford,NC,4.4,4.7,5.1,5.4,5.6,5.9,6.2,-7.9
17121,Marion,IL,0.2,0.4,0.6,0.8,1,1.2,1.4,-7.9
27061,Itasca,MN,0.2,0.4,0.6,0.7,0.9,1,1.2,-7.9
37065,Edgecombe,NC,2.4,2.9,3.5,4.1,4.6,5.2,5.8,-8
28067,Jones,MS,1.7,2.3,3,3.6,4.2,4.8,5.4,-8.1
54049,Marion,WV,2.3,2.6,2.9,3.2,3.5,3.8,4.1,-8.2
18059,Hancock,IN,7.3,7.6,7.9,8.1,8.3,8.4,8.5,-8.2
29201,Scott,MO,1.3,1.6,1.9,2.2,2.5,2.9,3.2,-8.2
41033,Josephine,OR,1.3,1.6,1.9,2.2,2.6,3,3.5,-8.2
39083,Knox,OH,1.3,1.6,1.8,2.1,2.5,2.8,3.2,-8.3
40019,Carter,OK,1.3,1.8,2.3,2.9,3.5,4.1,4.9,-8.4
21125,Laurel,KY,2.3,2.5,2.8,3.1,3.4,3.7,4,-8.4
36023,Cortland,NY,1.3,1.5,1.8,2.1,2.3,2.6,2.9,-8.4
20037,Crawford,KS,1.3,1.5,1.8,2.1,2.4,2.8,3.2,-8.4
21151,Madison,KY,1.3,1.5,1.8,2.1,2.3,2.6,2.9,-8.4
26117,Montcalm,MI,1.3,1.5,1.8,2,2.3,2.5,2.8,-8.4
39077,Huron,OH,1.3,1.5,1.8,2,2.3,2.5,2.8,-8.4
53007,Chelan,WA,5.3,5.5,5.8,6,6.2,6.3,6.5,-8.4
35015,Eddy,NM,1.3,1.5,1.8,2,2.3,2.6,2.9,-8.5
40123,Pontotoc,OK,1.3,1.5,1.8,2,2.3,2.5,2.8,-8.5
20057,Ford,KS,0.2,0.4,0.7,1,1.4,1.7,2.1,-8.6
1117,Shelby,AL,10,10.9,11.7,12.5,13.2,14.1,14.9,-8.6
54045,Logan,WV,1.3,1.5,1.7,1.9,2.1,2.3,2.5,-8.6
21009,Barren,KY,0.2,0.4,0.7,1,1.4,1.8,2.4,-8.6
56037,Sweetwater,WY,0.2,0.4,0.7,1,1.5,2,2.8,-8.6
31001,Adams,NE,0.2,0.4,0.7,1,1.3,1.7,2.1,-8.6
42035,Clinton,PA,0.2,0.4,0.6,0.9,1.2,1.5,1.9,-8.7
42087,Mifflin,PA,0.2,0.4,0.6,0.9,1.1,1.4,1.8,-8.7
5069,Jefferson,AR,10.2,11.4,12.6,13.9,15.3,16.6,17.8,-8.7
46135,Yankton,SD,0.2,0.4,0.6,0.8,1.1,1.4,1.7,-8.8
35035,Otero,NM,0.2,0.4,0.6,0.8,1.1,1.4,1.8,-8.8
1083,Limestone,AL,0.2,0.4,0.6,0.8,1,1.3,1.5,-8.8
48001,Anderson,TX,0.2,0.4,0.6,0.8,1,1.3,1.5,-8.8
46013,Brown,SD,0.2,0.4,0.6,0.8,1,1.3,1.5,-8.8
28075,Lauderdale,MS,19.8,20.4,21.1,21.7,22.2,22.8,23.2,-8.8
26055,Grand Traverse,MI,5.2,5.4,5.6,5.9,6.1,6.4,6.7,-8.8
37189,Watauga,NC,0.2,0.4,0.6,0.8,1,1.3,1.5,-8.8
48171,Gillespie,TX,0.2,0.4,0.6,0.8,1.1,1.4,1.8,-8.8
51085,Hanover,VA,7.2,7.4,7.6,7.8,7.9,8,8,-8.8
47045,Dyer,TN,0.2,0.4,0.6,0.8,1,1.3,1.5,-8.8
36045,Jefferson,NY,0.2,0.4,0.6,0.8,1,1.2,1.4,-8.8
37171,Surry,NC,0.2,0.4,0.6,0.8,1,1.2,1.4,-8.8
48213,Henderson,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,-8.8
19111,Lee,IA,0.2,0.4,0.6,0.8,1,1.3,1.6,-8.8
48323,Maverick,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,-8.8
27007,Beltrami,MN,0.2,0.4,0.6,0.8,1,1.2,1.5,-8.8
21205,Rowan,KY,0.2,0.4,0.6,0.8,1,1.2,1.5,-8.8
48223,Hopkins,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,-8.8
44005,Newport,RI,0.2,0.4,0.6,0.8,0.9,1.1,1.2,-8.8
21235,Whitley,KY,0.2,0.4,0.6,0.8,0.9,1.1,1.3,-8.9
21073,Franklin,KY,0.2,0.4,0.6,0.8,0.9,1.1,1.4,-8.9
51640,Galax City,VA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-8.9
37109,Lincoln,NC,0.2,0.4,0.6,0.8,0.9,1.1,1.3,-8.9
20045,Douglas,KS,0.2,0.4,0.6,0.7,0.9,1,1.2,-8.9
51005,Alleghany,VA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-8.9
29001,Adair,MO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-8.9
13077,Coweta,GA,4.4,4.7,5.1,5.4,5.6,5.9,6,-8.9
33001,Belknap,NH,0.2,0.4,0.6,0.8,1,1.2,1.5,-8.9
26129,Ogemaw,MI,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-8.9
54029,Hancock,WV,0.2,0.4,0.6,0.7,0.9,1,1.2,-8.9
55125,Vilas,WI,0.2,0.4,0.5,0.7,0.9,1,1.2,-8.9
42129,Westmoreland,PA,19.8,20.4,20.9,21.4,21.8,22,22.3,-9.1
24045,Wicomico,MD,5.8,6.6,7.4,8.2,9,9.7,10.3,-9.2
40121,Pittsburg,OK,2.3,2.6,2.9,3.2,3.4,3.7,4,-9.2
6025,Imperial,CA,8.5,9,9.4,9.8,10.1,10.4,10.6,-9.2
18053,Grant,IN,4.3,4.6,4.9,5.1,5.3,5.5,5.6,-9.2
5145,White,AR,1.3,1.6,1.9,2.2,2.5,2.8,3.1,-9.2
1047,Dallas,AL,3.3,3.9,4.4,4.9,5.5,6.2,6.9,-9.2
17099,La Salle,IL,1.3,1.6,1.9,2.1,2.4,2.8,3.1,-9.3
50021,Rutland,VT,1.3,1.6,1.8,2.1,2.4,2.6,2.9,-9.3
26121,Muskegon,MI,13.3,13.6,13.8,14,14.2,14.2,14.2,-9.3
51740,Portsmouth City,VA,5.4,5.9,6.3,6.7,7.1,7.6,8,-9.4
1053,Escambia,AL,1.4,1.8,2.1,2.5,3,3.4,3.9,-9.7
5115,Pope,AR,0.2,0.4,0.6,0.8,1,1.2,1.4,-9.8
39059,Guernsey,OH,0.2,0.4,0.6,0.8,1,1.2,1.4,-9.8
56033,Sheridan,WY,0.2,0.4,0.6,0.8,1,1.2,1.4,-9.8
30093,Silver Bow,MT,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-9.9
51720,Norton City,VA,0.2,0.4,0.6,0.8,0.9,1.1,1.4,-9.9
19179,Wapello,IA,0.2,0.4,0.6,0.7,0.9,1,1.2,-9.9
8067,La Plata,CO,0.2,0.4,0.6,0.7,0.9,1,1.1,-9.9
39025,Clermont,OH,2.4,2.7,3,3.3,3.6,3.9,4.1,-9.9
47187,Williamson,TN,7.6,8.3,9,9.7,10.4,11,11.5,-10
33013,Merrimack,NH,3.3,3.7,4,4.3,4.6,4.9,5.2,-10
39043,Erie,OH,3.3,3.7,4,4.3,4.6,4.9,5.2,-10
13285,Troup,GA,4.3,4.7,5,5.3,5.6,5.8,6.1,-10
21047,Christian,KY,3.3,3.6,3.9,4.2,4.4,4.6,4.9,-10.2
39053,Gallia,OH,1.3,1.6,1.9,2.2,2.6,3,3.6,-10.3
18085,Kosciusko,IN,1.3,1.6,1.8,2.1,2.4,2.7,3,-10.3
26075,Jackson,MI,18.7,19.5,20.3,21.2,22,22.7,23.3,-10.3
2170,Matanuska-Susitna,AK,1.3,1.6,1.8,2.1,2.4,2.7,3.1,-10.3
18041,Fayette,IN,4.3,4.5,4.8,5.1,5.4,5.7,6,-10.4
37133,Onslow,NC,1.3,1.5,1.8,2.1,2.3,2.6,2.8,-10.4
50023,Washington,VT,1.3,1.5,1.7,2,2.2,2.4,2.6,-10.5
47035,Cumberland,TN,0.2,0.4,0.7,0.9,1.2,1.5,1.8,-10.7
33015,Rockingham,NH,15.5,15.9,16.2,16.3,16.4,16.3,16.2,-10.7
56013,Fremont,WY,0.2,0.4,0.7,0.9,1.3,1.6,2,-10.7
42119,Union,PA,0.2,0.4,0.6,0.9,1.2,1.5,1.8,-10.7
23003,Aroostook,ME,0.2,0.4,0.6,0.9,1.2,1.6,2,-10.7
55059,Kenosha,WI,7.4,7.8,8.1,8.4,8.6,8.8,8.9,-10.8
41011,Coos,OR,0.2,0.4,0.6,0.8,1.1,1.4,1.7,-10.8
1043,Cullman,AL,0.2,0.4,0.6,0.9,1.1,1.4,1.7,-10.8
51185,Tazewell,VA,0.2,0.4,0.6,0.8,1.1,1.4,1.8,-10.8
1057,Fayette,AL,0.2,0.4,0.6,0.8,1.1,1.4,1.8,-10.8
55071,Manitowoc,WI,1.4,2,2.6,3.3,4.1,5,6,-10.8
54025,Greenbrier,WV,0.2,0.4,0.6,0.8,1.1,1.3,1.7,-10.8
