,County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population
2586,"Heard County, GA",13149,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,11923,0.002,0.0011,0
2587,"Hamilton County, TX",48193,Non-core,,,TX,Region 6,8461,,0.0003,0
2588,"Stephens County, TX",48429,Non-core,,,TX,Region 6,9366,,0.0003,0
2589,"McIntosh County, GA",13191,Small metro,"Brunswick, GA",Metropolitan,GA,Region 4,14378,0.121,0.0014,0
2590,"Edwards County, TX",48137,Non-core,,,TX,Region 6,1932,,0.0001,0
2591,"Teton County, ID",16081,Micropolitan,"Jackson, WY-ID",Micropolitan,ID,Region 10,12142,0.341,0.0068,0
2592,"Santa Isabel, PR",72133,,"Santa Isabel, PR",Micropolitan,PR,Region 2,23274,1,0.0062,0.0001
2593,"Yauco, PR",72153,,"Yauco, PR",Metropolitan,PR,Region 2,42043,0.3917,0.0112,0.0001
2594,"Barnes County, ND",38003,Non-core,,,ND,Region 8,10415,,0.0137,0
2595,"Sac County, IA",19161,Non-core,,,IA,Region 7,9721,,0.0031,0
2596,"Pipestone County, MN",27117,Non-core,,,MN,Region 5,9126,,0.0016,0
2597,"Elliott County, KY",21063,Non-core,,,KY,Region 4,7517,,0.0017,0
2598,"Chickasaw County, IA",19037,Non-core,,,IA,Region 7,11933,,0.0038,0
2599,"Hyde County, NC",37095,Non-core,,,NC,Region 4,4937,,0.0005,0
2600,"Antelope County, NE",31003,Non-core,,,NE,Region 7,6298,,0.0033,0
2601,"Butler County, IA",19023,Non-core,,,IA,Region 7,14439,,0.0046,0
2602,"Pulaski County, IL",17153,Non-core,,,IL,Region 5,5335,,0.0004,0
2603,"Gates County, NC",37073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,11562,0.0065,0.0011,0
2604,"Schuyler County, IL",17169,Non-core,,,IL,Region 5,6768,,0.0005,0
2605,"Appanoose County, IA",19007,Non-core,,,IA,Region 7,12426,,0.0039,0
2606,"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,15461,0.0168,0.0074,0
2607,"Caledonia County, VT",50005,Non-core,,,VT,Region 1,29993,,0.0481,0.0001
2608,"San Sebastián, PR",72131,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,42430,0.125,0.0113,0.0001
2609,"Leslie County, KY",21131,Non-core,,,KY,Region 4,9877,,0.0022,0
2610,"Haakon County, SD",46055,Non-core,,,SD,Region 8,1899,,0.0021,0
2611,"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,Region 1,58191,1,0.0933,0.0002
2612,"Pamlico County, NC",37137,Small metro,"New Bern, NC",Metropolitan,NC,Region 4,12726,0.1024,0.0012,0
2613,"Crawford County, MI",26039,Non-core,,,MI,Region 5,14029,,0.0014,0
2614,"Phillips County, KS",20147,Non-core,,,KS,Region 7,5234,,0.0018,0
2615,"Butte County, SD",46019,Non-core,,,SD,Region 8,10429,,0.0118,0
2616,"Pulaski County, GA",13235,Small metro,,,GA,Region 4,11137,,0.001,0
2617,"Washington County, VT",50023,Micropolitan,"Barre, VT",Micropolitan,VT,Region 1,58409,1,0.0936,0.0002
2618,"Franklin County, TX",48159,Non-core,,,TX,Region 6,10725,,0.0004,0
2619,"Ripley County, MO",29181,Non-core,"Poplar Bluff, MO",Micropolitan,MO,Region 7,13288,0.2383,0.0022,0
2620,"Buena Vista city, VA",51530,Non-core,,,VA,Region 3,6478,,0.0008,0
2621,"Grand County, UT",49019,Non-core,,,UT,Region 8,9754,,0.003,0
2622,"Pemiscot County, MO",29155,Non-core,,,MO,Region 7,15805,,0.0026,0
2623,"Summers County, WV",54089,Non-core,,,WV,Region 3,12573,,0.007,0
2624,"Clay County, NE",31035,Non-core,,,NE,Region 7,6203,,0.0032,0
2625,"Evans County, GA",13109,Non-core,,,GA,Region 4,10654,,0.001,0
2626,"Baker County, OR",41001,Non-core,,,OR,Region 10,16124,,0.0038,0
2627,"Marquette County, WI",55077,Non-core,,,WI,Region 5,15574,,0.0027,0
2628,"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,Region 4,9172,0.2548,0.0009,0
2629,"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,Region 6,12259,0.0824,0.0041,0
2630,"Peñuelas, PR",72111,,"Yauco, PR",Metropolitan,PR,Region 2,24282,0.2262,0.0065,0.0001
2631,"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,Region 7,6445,0.0853,0.0033,0
2632,"Salem city, VA",51775,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,25301,0.0808,0.003,0.0001
2633,"Washington County, CO",8121,Non-core,,,CO,Region 8,4908,,0.0009,0
2634,"Custer County, CO",8027,Non-core,,,CO,Region 8,5068,,0.0009,0
2635,"Pend Oreille County, WA",53051,Medium metro,,,WA,Region 10,13724,,0.0018,0
2636,"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,Region 7,10001,0.048,0.0016,0
2637,"Dickey County, ND",38021,Non-core,,,ND,Region 8,4872,,0.0064,0
2638,"Boise County, ID",16015,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,7831,0.0105,0.0044,0
2639,"Iron County, WI",55051,Non-core,,,WI,Region 5,5687,,0.001,0
2640,"Big Stone County, MN",27011,Non-core,,,MN,Region 5,4991,,0.0009,0
2641,"San Augustine County, TX",48405,Non-core,,,TX,Region 6,8237,,0.0003,0
2642,"Gallatin County, IL",17059,Non-core,,,IL,Region 5,4828,,0.0004,0
2643,"Fall River County, SD",46047,Non-core,,,SD,Region 8,6713,,0.0076,0
2644,"Orleans County, VT",50019,Non-core,,,VT,Region 1,27037,,0.0433,0.0001
2645,"Moody County, SD",46101,Non-core,,,SD,Region 8,6576,,0.0074,0
2646,"Monroe County, MO",29137,Non-core,,,MO,Region 7,8644,,0.0014,0
2647,"Phillips County, MT",30071,Non-core,,,MT,Region 8,3954,,0.0037,0
2648,"Ralls County, MO",29173,Micropolitan,"Hannibal, MO",Micropolitan,MO,Region 7,10309,0.2654,0.0017,0
2649,"Kinney County, TX",48271,Non-core,,,TX,Region 6,3667,,0.0001,0
2650,"Buffalo County, WI",55011,Non-core,,,WI,Region 5,13031,,0.0022,0
2651,"Platte County, WY",56031,Non-core,,,WY,Region 8,8393,,0.0145,0
2652,"Haskell County, KS",20081,Non-core,,,KS,Region 7,3968,,0.0014,0
2653,"Chase County, KS",20017,Non-core,"Emporia, KS",Micropolitan,KS,Region 7,2648,0.0739,0.0009,0
2654,"Harper County, KS",20077,Non-core,,,KS,Region 7,5436,,0.0019,0
2655,"Harmon County, OK",40057,Non-core,,,OK,Region 6,2653,,0.0007,0
2656,"Coleman County, TX",48083,Non-core,,,TX,Region 6,8175,,0.0003,0
2657,"Lowndes County, AL",1085,Medium metro,"Montgomery, AL",Metropolitan,AL,Region 4,9726,0.0261,0.002,0
2658,"Hancock County, KY",21091,Small metro,"Owensboro, KY",Metropolitan,KY,Region 4,8722,0.073,0.002,0
2659,"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,Region 6,3859,0.1603,0.001,0
2660,"Culberson County, TX",48109,Non-core,,,TX,Region 6,2171,,0.0001,0
2661,"Essex County, VA",51057,Non-core,,,VA,Region 3,10953,,0.0013,0
2662,"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,13261,0.0021,0.0016,0
2663,"Alcona County, MI",26001,Non-core,,,MI,Region 5,10405,,0.001,0
2664,"Roger Mills County, OK",40129,Non-core,,,OK,Region 6,3583,,0.0009,0
2665,"Rains County, TX",48379,Non-core,,,TX,Region 6,12514,,0.0004,0
2666,"Blanco County, TX",48031,Non-core,,,TX,Region 6,11931,,0.0004,0
2667,"Surry County, VA",51181,Non-core,,,VA,Region 3,6422,,0.0008,0
2668,"Sutton County, TX",48435,Non-core,,,TX,Region 6,3776,,0.0001,0
2669,"St. Clair County, MO",29185,Non-core,,,MO,Region 7,9397,,0.0015,0
2670,"Grant County, KS",20067,Non-core,,,KS,Region 7,7150,,0.0025,0
2671,"Jim Hogg County, TX",48247,Non-core,,,TX,Region 6,5200,,0.0002,0
2672,"Jack County, TX",48237,Non-core,,,TX,Region 6,8935,,0.0003,0
2673,"Johnson County, WY",56019,Non-core,,,WY,Region 8,8445,,0.0146,0
2674,"Lyon County, KY",21143,Non-core,,,KY,Region 4,8210,,0.0018,0
2675,"Anderson County, KS",20003,Non-core,,,KS,Region 7,7858,,0.0027,0
2676,"Newton County, TX",48351,Medium metro,,,TX,Region 6,13595,,0.0005,0
2677,"Trinity County, CA",6105,Non-core,,,CA,Region 9,12285,,0.0003,0
2678,"Unallocated, DE",10000,,,,DE,Region 3,,,,
2679,"Franklin city, VA",51620,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,7967,0.0045,0.0009,0
2680,"Fairfax city, VA",51600,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,24019,0.0038,0.0028,0.0001
2681,"Quitman County, MS",28119,Non-core,,,MS,Region 4,6792,,0.0023,0
2682,"Sullivan County, MO",29211,Non-core,,,MO,Region 7,6089,,0.001,0
2683,"Major County, OK",40093,Non-core,,,OK,Region 6,7629,,0.0019,0
2684,"Sublette County, WY",56035,Non-core,,,WY,Region 8,9831,,0.017,0
2685,"Lincoln County, GA",13181,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,7921,0.013,0.0007,0
2686,"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,Region 4,6901,0.1077,0.0006,0
2687,"Sitka City and Borough, AK",2220,Non-core,,,AK,Region 10,8493,,0.0116,0
2688,"Powell County, MT",30077,Non-core,,,MT,Region 8,6890,,0.0064,0
2689,"Greer County, OK",40055,Non-core,,,OK,Region 6,5712,,0.0014,0
2690,"Ness County, KS",20135,Non-core,,,KS,Region 7,2750,,0.0009,0
2691,"Bollinger County, MO",29017,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,Region 7,12133,0.1254,0.002,0
2692,"Lincoln County, KS",20105,Non-core,,,KS,Region 7,2962,,0.001,0
2693,"Naguabo, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,26720,0.0114,0.0071,0.0001
2694,"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,Region 3,7025,0.0054,0.0008,0
2695,"Swisher County, TX",48437,Non-core,,,TX,Region 6,7397,,0.0003,0
2696,"Lee County, KY",21129,Non-core,,,KY,Region 4,7403,,0.0017,0
2697,"Unallocated, NE",31000,,,,NE,Region 7,,,,
2698,"Aguas Buenas, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,28659,0.0122,0.0076,0.0001
2699,"Moore County, TX",48341,Micropolitan,"Dumas, TX",Micropolitan,TX,Region 6,20940,1,0.0007,0.0001
2700,"Forest County, WI",55041,Non-core,,,WI,Region 5,9004,,0.0015,0
2701,"Greene County, AL",1063,Non-core,"Tuscaloosa, AL",Metropolitan,AL,Region 4,8111,0.0322,0.0017,0
2702,"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,Region 6,32750,0.7144,0.0011,0.0001
2703,"Walsh County, ND",38099,Non-core,,,ND,Region 8,10641,,0.014,0
2704,"Custer County, NE",31041,Non-core,,,NE,Region 7,10777,,0.0056,0
2705,"Dallas County, MO",29059,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,16878,0.0359,0.0028,0.0001
2706,"Oregon County, MO",29149,Non-core,,,MO,Region 7,10529,,0.0017,0
2707,"Kimble County, TX",48267,Non-core,,,TX,Region 6,4337,,0.0001,0
2708,"Schuyler County, MO",29197,Micropolitan,"Kirksville, MO",Micropolitan,MO,Region 7,4660,0.1553,0.0008,0
2709,"Aguada, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,41959,0.1236,0.0112,0.0001
2710,"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,4739,0.0017,0.0004,0
2711,"Rosebud County, MT",30087,Non-core,,,MT,Region 8,8937,,0.0084,0
2712,"Box Butte County, NE",31013,Non-core,,,NE,Region 7,10783,,0.0056,0
2713,"Williamsburg city, VA",51830,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,14954,0.0085,0.0018,0
2714,"Stanton County, NE",31167,Micropolitan,"Norfolk, NE",Micropolitan,NE,Region 7,5920,0.1229,0.0031,0
2715,"Villalba, PR",72149,,"Ponce, PR",Metropolitan,PR,Region 2,26073,0.0894,0.0069,0.0001
2716,"Lamoille County, VT",50015,Non-core,,,VT,Region 1,25362,,0.0406,0.0001
2717,"Sheridan County, NE",31161,Non-core,,,NE,Region 7,5246,,0.0027,0
2718,"Colfax County, NE",31037,Non-core,,,NE,Region 7,10709,,0.0055,0
2719,"Lares, PR",72081,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,30753,0.0906,0.0082,0.0001
2720,"Emporia city, VA",51595,Non-core,,,VA,Region 3,5346,,0.0006,0
2721,"Daviess County, MO",29061,Non-core,,,MO,Region 7,8278,,0.0013,0
2722,"Broadwater County, MT",30007,Non-core,,,MT,Region 8,6237,,0.0058,0
2723,"Russell County, KS",20167,Non-core,,,KS,Region 7,6856,,0.0024,0
2724,"Brunswick County, VA",51025,Non-core,,,VA,Region 3,16231,,0.0019,0
2725,"Montmorency County, MI",26119,Non-core,,,MI,Region 5,9328,,0.0009,0
2726,"Calhoun County, IA",19025,Non-core,,,IA,Region 7,9668,,0.0031,0
2727,"Crook County, WY",56011,Non-core,"Gillette, WY",Micropolitan,WY,Region 8,7584,0.1246,0.0131,0
2728,"Lewis County, ID",16061,Non-core,,,ID,Region 10,3838,,0.0021,0
2729,"Sherman County, KS",20181,Non-core,,,KS,Region 7,5917,,0.002,0
2730,"Liberty County, FL",12077,Non-core,,,FL,Region 4,8354,,0.0004,0
2731,"Lancaster County, VA",51103,Non-core,,,VA,Region 3,10603,,0.0012,0
2732,"Aibonito, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,25900,0.011,0.0069,0.0001
2733,"Brown County, IL",17009,Non-core,,,IL,Region 5,6578,,0.0005,0
2734,"Monona County, IA",19133,Non-core,,,IA,Region 7,8615,,0.0027,0
2735,"Marion County, GA",13197,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,8359,0.026,0.0008,0
2736,"Camden County, NC",37029,Micropolitan,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,10867,0.0061,0.001,0
2737,"Early County, GA",13099,Non-core,,,GA,Region 4,10190,,0.001,0
2738,"Walworth County, SD",46129,Non-core,,,SD,Region 8,5435,,0.0061,0
2739,"Hamlin County, SD",46057,Non-core,"Watertown, SD",Micropolitan,SD,Region 8,6164,0.1804,0.007,0
2740,"Greenwood County, KS",20073,Non-core,,,KS,Region 7,5982,,0.0021,0
2741,"Barranquitas, PR",72019,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,30318,0.0129,0.0081,0.0001
2742,"Greensville County, VA",51081,Non-core,,,VA,Region 3,11336,,0.0013,0
2743,"Morrow County, OR",41049,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,Region 10,11603,0.1296,0.0028,0
2744,"Miller County, GA",13201,Non-core,,,GA,Region 4,5718,,0.0005,0
2745,"Scott County, KS",20171,Non-core,,,KS,Region 7,4823,,0.0017,0
2746,"Harper County, OK",40059,Non-core,,,OK,Region 6,3688,,0.0009,0
2747,"Maunabo, PR",72095,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,12225,0.0052,0.0033,0
2748,"East Carroll Parish, LA",22035,Non-core,,,LA,Region 6,6861,,0.0015,0
2749,"Lincoln County, ID",16063,Micropolitan,,,ID,Region 10,5366,,0.003,0
2750,"Newton County, AR",5101,Micropolitan,"Harrison, AR",Micropolitan,AR,Region 6,7753,0.1716,0.0026,0
2751,"Power County, ID",16077,Non-core,"Pocatello, ID",Metropolitan,ID,Region 10,7681,0.0804,0.0043,0
2752,"Pope County, IL",17151,Non-core,,,IL,Region 5,4177,,0.0003,0
2753,"Goochland County, VA",51075,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,23753,0.0184,0.0028,0.0001
2754,"Lewis County, MO",29111,Micropolitan,"Quincy, IL-MO",Micropolitan,MO,Region 7,9776,0.13,0.0016,0
2755,"Arroyo, PR",72015,,"Guayama, PR",Metropolitan,PR,Region 2,19575,0.2324,0.0052,0.0001
2756,"Cheyenne County, KS",20023,Non-core,,,KS,Region 7,2657,,0.0009,0
2757,"Trinity County, TX",48455,Micropolitan,,,TX,Region 6,14651,,0.0005,0
2758,"Butler County, NE",31023,Non-core,,,NE,Region 7,8016,,0.0041,0
2759,"Macon County, GA",13193,Non-core,,,GA,Region 4,12947,,0.0012,0
2760,"Rush County, KS",20165,Non-core,,,KS,Region 7,3036,,0.001,0
2761,"Washington County, KS",20201,Non-core,,,KS,Region 7,5406,,0.0019,0
2762,"Real County, TX",48385,Non-core,,,TX,Region 6,3452,,0.0001,0
2763,"Tunica County, MS",28143,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,9632,0.0072,0.0032,0
2764,"Roane County, WV",54087,Non-core,,,WV,Region 3,13688,,0.0076,0
2765,"Beaver County, OK",40007,Non-core,,,OK,Region 6,5311,,0.0013,0
2766,"Bon Homme County, SD",46009,Non-core,,,SD,Region 8,6901,,0.0078,0
2767,"Nicholas County, KY",21181,Non-core,,,KY,Region 4,7269,,0.0016,0
2768,"Graham County, NC",37075,Non-core,,,NC,Region 4,8441,,0.0008,0
2769,"Oscoda County, MI",26135,Non-core,,,MI,Region 5,8241,,0.0008,0
2770,"McLean County, ND",38055,Non-core,,,ND,Region 8,9450,,0.0124,0
2771,"Pierce County, ND",38069,Non-core,,,ND,Region 8,3975,,0.0052,0
2772,"Fremont County, ID",16043,Micropolitan,"Rexburg, ID",Micropolitan,ID,Region 10,13099,0.2471,0.0073,0
2773,"Pierce County, NE",31139,Micropolitan,"Norfolk, NE",Micropolitan,NE,Region 7,7148,0.1484,0.0037,0
2774,"Merrick County, NE",31121,Small metro,"Grand Island, NE",Metropolitan,NE,Region 7,7755,0.1026,0.004,0
2775,"Dawes County, NE",31045,Non-core,,,NE,Region 7,8589,,0.0044,0
2776,"Kearny County, KS",20093,Micropolitan,"Garden City, KS",Micropolitan,KS,Region 7,3838,0.0952,0.0013,0
2777,"Orocovis, PR",72107,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,23423,0.01,0.0062,0.0001
2778,"Taylor County, IA",19173,Non-core,,,IA,Region 7,6121,,0.0019,0
2779,"Wabaunsee County, KS",20197,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,6931,0.0299,0.0024,0
2780,"Hot Springs County, WY",56017,Non-core,,,WY,Region 8,4413,,0.0076,0
2781,"Oneida County, ID",16071,Non-core,,,ID,Region 10,4531,,0.0025,0
2782,"Camp County, TX",48063,Non-core,"Mount Pleasant, TX",Micropolitan,TX,Region 6,13094,0.2856,0.0005,0
2783,"Pershing County, NV",32027,Non-core,,,NV,Region 9,6725,,0.0022,0
2784,"Allendale County, SC",45005,Non-core,,,SC,Region 4,8688,,0.0017,0
2785,"Douglas County, SD",46043,Non-core,,,SD,Region 8,2921,,0.0033,0
2786,"Fajardo, PR",72053,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,36993,0.0157,0.0099,0.0001
2787,"Stewart County, GA",13259,Non-core,"Columbus, GA-AL",Metropolitan,GA,Region 4,6621,0.0206,0.0006,0
2788,"Lafayette County, FL",12067,Non-core,,,FL,Region 4,8422,,0.0004,0
2789,"Glades County, FL",12043,Non-core,,,FL,Region 4,13811,,0.0006,0
2790,"Piscataquis County, ME",23021,Non-core,,,ME,Region 1,16785,,0.0125,0.0001
2791,"Carlisle County, KY",21039,Non-core,,,KY,Region 4,4760,,0.0011,0
2792,"Edmunds County, SD",46045,Micropolitan,"Aberdeen, SD",Micropolitan,SD,Region 8,3829,0.0897,0.0043,0
2793,"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,Region 5,10641,0.0369,0.0019,0
2794,"Traverse County, MN",27155,Non-core,,,MN,Region 5,3259,,0.0006,0
2795,"Lafayette County, AR",5073,Non-core,,,AR,Region 6,6624,,0.0022,0
2796,"Bullock County, AL",1011,Non-core,,,AL,Region 4,10101,,0.0021,0
2797,"Archuleta County, CO",8007,Non-core,,,CO,Region 8,14029,,0.0024,0
2798,"Conecuh County, AL",1035,Non-core,,,AL,Region 4,12067,,0.0025,0
2799,"Bailey County, TX",48017,Non-core,,,TX,Region 6,7000,,0.0002,0
2800,"Huerfano County, CO",8055,Non-core,,,CO,Region 8,6897,,0.0012,0
2801,"Maries County, MO",29125,Non-core,,,MO,Region 7,8697,,0.0014,0
2802,"Orange County, VT",50017,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,Region 1,28892,0.1332,0.0463,0.0001
2803,"Alexander County, IL",17003,Small metro,"Cape Girardeau, MO-IL",Metropolitan,IL,Region 5,5761,0.0595,0.0005,0
2804,"Sharkey County, MS",28125,Non-core,,,MS,Region 4,4321,,0.0015,0
2805,"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,Region 5,6646,0.1457,0.0005,0
2806,"Wilkinson County, MS",28157,Non-core,,,MS,Region 4,8630,,0.0029,0
2807,"Marshall County, SD",46091,Non-core,,,SD,Region 8,4935,,0.0056,0
2808,"Nemaha County, NE",31127,Non-core,,,NE,Region 7,6972,,0.0036,0
2809,"Fillmore County, NE",31059,Non-core,,,NE,Region 7,5462,,0.0028,0
2810,"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,Region 4,5257,0.1511,0.0005,0
2811,"Jackson County, SD",46071,Non-core,,,SD,Region 8,3344,,0.0038,0
2812,"Pocahontas County, WV",54075,Non-core,,,WV,Region 3,8247,,0.0046,0
2813,"Barber County, KS",20007,Non-core,,,KS,Region 7,4427,,0.0015,0
2814,"Linn County, MO",29115,Non-core,,,MO,Region 7,11920,,0.0019,0
2815,"Tripp County, SD",46123,Non-core,,,SD,Region 8,5441,,0.0062,0
2816,"Mercer County, ND",38057,Non-core,,,ND,Region 8,8187,,0.0107,0
2817,"Cherry County, NE",31031,Non-core,,,NE,Region 7,5689,,0.0029,0
2818,"Norton County, KS",20137,Non-core,,,KS,Region 7,5361,,0.0018,0
2819,"Crittenden County, KY",21055,Non-core,,,KY,Region 4,8806,,0.002,0
2820,"Perkins County, SD",46105,Non-core,,,SD,Region 8,2865,,0.0032,0
2821,"Decatur County, IA",19053,Non-core,,,IA,Region 7,7870,,0.0025,0
2822,"Fremont County, IA",19071,Non-core,,,IA,Region 7,6960,,0.0022,0
2823,"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,5586,0.0208,0.0063,0
2824,"Coke County, TX",48081,Non-core,,,TX,Region 6,3387,,0.0001,0
2825,"Tensas Parish, LA",22107,Non-core,,,LA,Region 6,4334,,0.0009,0
2826,"Washington County, NC",37187,Non-core,,,NC,Region 4,11580,,0.0011,0
2827,"Red River Parish, LA",22081,Non-core,,,LA,Region 6,8442,,0.0018,0
2828,"Mineral County, NV",32021,Non-core,,,NV,Region 9,4505,,0.0015,0
2829,"Northampton County, VA",51131,Non-core,,,VA,Region 3,11710,,0.0014,0
2830,"Lunenburg County, VA",51111,Non-core,,,VA,Region 3,12196,,0.0014,0
2831,"Ziebach County, SD",46137,Non-core,,,SD,Region 8,2756,,0.0031,0
2832,"Patillas, PR",72109,,"Guayama, PR",Metropolitan,PR,Region 2,19277,0.2289,0.0051,0.0001
2833,"Deer Lodge County, MT",30023,Non-core,,,MT,Region 8,9140,,0.0086,0
2834,"Cedar County, MO",29039,Non-core,,,MO,Region 7,14349,,0.0023,0
2835,"Clearwater County, MN",27029,Non-core,,,MN,Region 5,8818,,0.0016,0
2836,"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,Region 10,6893,,0.0094,0
2837,"Custer County, SD",46033,Small metro,,,SD,Region 8,8972,,0.0101,0
2838,"Sioux County, ND",38085,Small metro,,,ND,Region 8,4230,,0.0056,0
2839,"Deuel County, SD",46039,Non-core,,,SD,Region 8,4351,,0.0049,0
2840,"Kingsbury County, SD",46077,Non-core,,,SD,Region 8,4939,,0.0056,0
2841,"Dade County, MO",29057,Non-core,,,MO,Region 7,7561,,0.0012,0
2842,"Chouteau County, MT",30015,Non-core,,,MT,Region 8,5635,,0.0053,0
2843,"Nuckolls County, NE",31129,Non-core,,,NE,Region 7,4148,,0.0021,0
2844,"Upton County, TX",48461,Non-core,,,TX,Region 6,3657,,0.0001,0
2845,"Wheeler County, TX",48483,Non-core,,,TX,Region 6,5056,,0.0002,0
2846,"Unallocated, AK",2000,,,,AK,Region 10,,,,
2847,"Hancock County, GA",13141,Micropolitan,"Milledgeville, GA",Micropolitan,GA,Region 4,8457,0.1585,0.0008,0
2848,"Chariton County, MO",29041,Non-core,,,MO,Region 7,7426,,0.0012,0
2849,"Calhoun County, AR",5013,Micropolitan,"Camden, AR",Micropolitan,AR,Region 6,5189,0.1816,0.0017,0
2850,"Lake County, MI",26085,Non-core,,,MI,Region 5,11853,,0.0012,0
