"","STATEFP","COUNTYFP","GEOID","NAME","state_name","state_abbr","population","beds","County Criteria"
"2780","46","129",46129,"Walworth","South Dakota","SD",5510,25,NA
"2781","28","085",28085,"Lincoln","Mississippi","MS",34432,99,NA
"2782","28","041",28041,"Greene","Mississippi","MS",13714,7,NA
"2783","13","131",13131,"Grady","Georgia","GA",24926,60,NA
"2784","72","083",72083,"Las Marías","Puerto Rico","PR",8599,0,NA
"2785","54","075",54075,"Pocahontas","West Virginia","WV",8531,25,NA
"2786","72","081",72081,"Lares","Puerto Rico","PR",26451,0,NA
"2787","45","053",45053,"Jasper","South Carolina","SC",27900,41,NA
"2788","37","087",37087,"Haywood","North Carolina","NC",60433,159,NA
"2789","34","025",34025,"Monmouth","New Jersey","NJ",623387,2151,NA
"2790","49","033",49033,"Rich","Utah","UT",2350,0,NA
"2791","55","093",55093,"Pierce","Wisconsin","WI",41603,0,"Persons"
"2792","51","187",51187,"Warren","Virginia","VA",39449,46,NA
"2793","47","027",47027,"Clay","Tennessee","TN",7686,0,"Unknown"
"2794","30","073",30073,"Pondera","Montana","MT",6044,20,NA
"2795","31","041",31041,"Custer","Nebraska","NE",10830,35,"Unknown"
"2796","16","029",16029,"Caribou","Idaho","ID",6918,25,NA
"2797","27","023",27023,"Chippewa","Minnesota","MN",12010,30,NA
"2798","26","133",26133,"Osceola","Michigan","MI",23232,25,"Specimen"
"2799","25","019",25019,"Nantucket","Massachusetts","MA",11101,19,NA
"2800","01","067",1067,"Henry","Alabama","AL",17124,0,"Persons"
"2801","19","017",19017,"Bremer","Iowa","IA",24782,50,"Unknown"
"2802","29","039",29039,"Cedar","Missouri","MO",13938,41,"Unknown"
"2803","19","079",19079,"Hamilton","Iowa","IA",15110,25,"Unknown"
"2804","47","019",47019,"Carter","Tennessee","TN",56391,121,"Unknown"
"2805","51","057",51057,"Essex","Virginia","VA",11036,67,NA
"2806","56","007",56007,"Carbon","Wyoming","WY",15477,25,"Specimen"
"2807","42","097",42097,"Northumberland","Pennsylvania","PA",92325,161,"Unknown"
"2808","55","047",55047,"Green Lake","Wisconsin","WI",18757,25,"Persons"
"2809","34","019",34019,"Hunterdon","New Jersey","NJ",125051,184,NA
"2810","39","021",39021,"Champaign","Ohio","OH",38864,25,NA
"2811","36","019",36019,"Clinton","New York","NY",80794,300,"Persons"
"2812","38","021",38021,"Dickey","North Dakota","ND",4970,20,"Persons"
"2813","35","013",35013,"Doña Ana","New Mexico","NM",215338,663,"Persons"
"2814","05","021",5021,"Clay","Arkansas","AR",15061,25,"Unknown"
"2815","37","009",37009,"Ashe","North Carolina","NC",26786,76,NA
"2816","35","029",35029,"Luna","New Mexico","NM",24264,25,"Persons"
"2817","29","137",29137,"Monroe","Missouri","MO",8654,0,"Unknown"
"2818","38","037",38037,"Grant","North Dakota","ND",2380,30,"Persons"
"2819","38","083",38083,"Sheridan","North Dakota","ND",1405,0,"Persons"
"2820","16","009",16009,"Benewah","Idaho","ID",9086,19,NA
"2821","17","131",17131,"Mercer","Illinois","IL",15693,22,"Specimen"
"2822","37","129",37129,"New Hanover","North Carolina","NC",224231,861,NA
"2823","27","033",27033,"Cottonwood","Minnesota","MN",11372,26,NA
"2824","21","189",21189,"Owsley","Kentucky","KY",4463,0,NA
"2825","46","111",46111,"Sanborn","South Dakota","SD",2388,0,NA
"2826","47","073",47073,"Hawkins","Tennessee","TN",56402,50,"Unknown"
"2827","49","005",49005,"Cache","Utah","UT",122336,168,NA
"2828","44","005",44005,"Newport","Rhode Island","RI",83075,129,NA
"2829","13","049",13049,"Charlton","Georgia","GA",12983,0,NA
"2830","29","151",29151,"Osage","Missouri","MO",13619,0,"Unknown"
"2831","26","041",26041,"Delta","Michigan","MI",36190,25,"Specimen"
"2832","42","017",42017,"Bucks","Pennsylvania","PA",626370,1155,"Unknown"
"2833","34","033",34033,"Salem","New Jersey","NJ",63336,222,NA
"2834","39","013",39013,"Belmont","Ohio","OH",68472,165,NA
"2835","49","025",49025,"Kane","Utah","UT",7350,25,NA
"2836","06","063",6063,"Plumas","California","CA",18699,44,"Unknown"
"2837","19","095",19095,"Iowa","Iowa","IA",16207,25,"Unknown"
"2838","21","061",21061,"Edmonson","Kentucky","KY",12122,0,NA
"2839","34","017",34017,"Hudson","New Jersey","NJ",668631,1851,NA
"2840","02","198",2198,"Prince of Wales-Hyder","Alaska","AK",6474,0,"Specimen"
"2841","39","163",39163,"Vinton","Ohio","OH",13111,0,NA
"2842","27","103",27103,"Nicollet","Minnesota","MN",33783,65,NA
"2843","20","055",20055,"Finney","Kansas","KS",36957,100,"Persons"
"2844","18","145",18145,"Shelby","Indiana","IN",44399,46,"Persons"
"2845","27","105",27105,"Nobles","Minnesota","MN",21839,48,NA
"2846","26","037",26037,"Clinton","Michigan","MI",77896,59,"Specimen"
"2847","51","630",51630,"Fredericksburg","Virginia","VA",28469,479,NA
"2848","29","161",29161,"Phelps","Missouri","MO",44789,242,"Unknown"
"2849","12","117",12117,"Seminole","Florida","FL",455086,345,"Unknown"
"2850","51","145",51145,"Powhatan","Virginia","VA",28574,0,NA
"2851","29","067",29067,"Douglas","Missouri","MO",13374,0,"Unknown"
"2852","54","001",54001,"Barbour","West Virginia","WV",16730,72,NA
"2853","25","003",25003,"Berkshire","Massachusetts","MA",127328,323,NA
"2854","48","415",48415,"Scurry","Texas","TX",17239,25,"Specimen"
"2855","08","073",8073,"Lincoln","Colorado","CO",5548,15,NA
"2856","37","113",37113,"Macon","North Carolina","NC",34410,83,NA
"2857","42","089",42089,"Monroe","Pennsylvania","PA",167586,329,"Unknown"
"2858","29","029",29029,"Camden","Missouri","MO",45096,130,"Unknown"
"2859","38","043",38043,"Kidder","North Dakota","ND",2460,0,"Persons"
"2860","31","055",31055,"Douglas","Nebraska","NE",554992,2690,"Unknown"
"2861","13","315",13315,"Wilcox","Georgia","GA",8846,0,NA
"2862","46","089",46089,"McPherson","South Dakota","SD",2364,6,NA
"2863","01","029",1029,"Cleburne","Alabama","AL",14938,0,"Persons"
"2864","72","103",72103,"Naguabo","Puerto Rico","PR",26266,0,NA
"2865","72","053",72053,"Fajardo","Puerto Rico","PR",32001,222,NA
"2866","32","007",32007,"Elko","Nevada","NV",52252,75,"Both"
"2867","18","097",18097,"Marion","Indiana","IN",944523,3862,"Persons"
"2868","45","045",45045,"Greenville","South Carolina","SC",498402,1660,NA
"2869","47","009",47009,"Blount","Tennessee","TN",128443,304,"Unknown"
"2870","51","105",51105,"Lee","Virginia","VA",24134,0,NA
"2871","17","021",17021,"Christian","Illinois","IL",33231,47,"Specimen"
"2872","33","007",33007,"Coos","New Hampshire","NH",32038,66,NA
"2873","26","073",26073,"Isabella","Michigan","MI",70775,118,"Specimen"
"2874","33","013",33013,"Merrimack","New Hampshire","NH",149452,563,NA
"2875","26","109",26109,"Menominee","Michigan","MI",23234,0,"Specimen"
"2876","26","153",26153,"Schoolcraft","Michigan","MI",8069,12,"Specimen"
"2877","38","035",38035,"Grand Forks","North Dakota","ND",70400,404,"Persons"
"2878","51","520",51520,"Bristol","Virginia","VA",16843,25,NA
"2879","51","570",51570,"Colonial Heights","Virginia","VA",17593,0,NA
"2880","51","640",51640,"Galax","Virginia","VA",6638,141,NA
"2881","21","025",21025,"Breathitt","Kentucky","KY",13116,55,NA
"2882","35","041",35041,"Roosevelt","New Mexico","NM",19117,24,"Persons"
"2883","48","109",48109,"Culberson","Texas","TX",2241,14,"Specimen"
"2884","51","163",51163,"Rockbridge","Virginia","VA",22509,0,NA
"2885","21","207",21207,"Russell","Kentucky","KY",17760,25,NA
"2886","29","059",29059,"Dallas","Missouri","MO",16499,0,"Unknown"
"2887","40","081",40081,"Lincoln","Oklahoma","OK",34854,50,NA
"2888","27","095",27095,"Mille Lacs","Minnesota","MN",25728,28,NA
"2889","26","095",26095,"Luce","Michigan","MI",6364,25,"Specimen"
"2890","29","123",29123,"Madison","Missouri","MO",12205,144,"Unknown"
"2891","48","461",48461,"Upton","Texas","TX",3634,29,"Specimen"
"2892","48","185",48185,"Grimes","Texas","TX",27630,25,"Specimen"
"2893","47","055",47055,"Giles","Tennessee","TN",29167,95,"Unknown"
"2894","18","005",18005,"Bartholomew","Indiana","IN",81893,225,"Persons"
"2895","31","079",31079,"Hall","Nebraska","NE",61343,159,"Unknown"
"2896","21","221",21221,"Trigg","Kentucky","KY",14344,25,NA
"2897","20","139",20139,"Osage","Kansas","KS",15882,0,"Persons"
"2898","08","105",8105,"Rio Grande","Colorado","CO",11351,17,NA
"2899","28","091",28091,"Marion","Mississippi","MS",25202,49,NA
"2900","20","087",20087,"Jefferson","Kansas","KS",18888,38,"Persons"
"2901","48","033",48033,"Borden","Texas","TX",665,0,"Specimen"
"2902","48","259",48259,"Kendall","Texas","TX",41982,0,"Specimen"
"2903","36","033",36033,"Franklin","New York","NY",50692,171,"Persons"
"2904","48","477",48477,"Washington","Texas","TX",34796,60,"Specimen"
"2905","40","127",40127,"Pushmataha","Oklahoma","OK",11119,42,NA
"2906","54","013",54013,"Calhoun","West Virginia","WV",7396,42,NA
"2907","16","049",16049,"Idaho","Idaho","ID",16337,41,NA
"2908","55","001",55001,"Adams","Wisconsin","WI",20073,25,"Persons"
"2909","22","035",22035,"East Carroll","Louisiana","LA",7225,23,"Unknown"
"2910","12","065",12065,"Jefferson","Florida","FL",14105,0,"Unknown"
"2911","22","071",22071,"Orleans","Louisiana","LA",389648,1123,"Unknown"
"2912","08","019",8019,"Clear Creek","Colorado","CO",9379,0,NA
"2913","29","065",29065,"Dent","Missouri","MO",15504,55,"Unknown"
"2914","48","327",48327,"Menard","Texas","TX",2123,0,"Specimen"
"2915","40","067",40067,"Jefferson","Oklahoma","OK",6223,25,NA
"2916","05","081",5081,"Little River","Arkansas","AR",12417,25,"Unknown"
"2917","42","003",42003,"Allegheny","Pennsylvania","PA",1225561,7246,"Unknown"
"2918","29","177",29177,"Ray","Missouri","MO",22825,34,"Unknown"
"2919","06","027",6027,"Inyo","California","CA",18085,29,"Unknown"
"2920","02","164",2164,"Lake and Peninsula","Alaska","AK",1375,0,"Specimen"
"2921","42","077",42077,"Lehigh","Pennsylvania","PA",362613,1417,"Unknown"
"2922","30","053",30053,"Lincoln","Montana","MT",19358,25,NA
"2923","20","173",20173,"Sedgwick","Kansas","KS",512064,2840,"Persons"
"2924","18","129",18129,"Posey","Indiana","IN",25589,0,"Persons"
"2925","29","219",29219,"Warren","Missouri","MO",33908,0,"Unknown"
"2926","01","051",1051,"Elmore","Alabama","AL",81212,138,"Persons"
"2927","09","007",9007,"Middlesex","Connecticut","CT",163368,736,NA
"2928","18","039",18039,"Elkhart","Indiana","IN",203604,338,"Persons"
"2929","17","137",17137,"Morgan","Illinois","IL",34426,131,"Specimen"
"2930","37","089",37089,"Henderson","North Carolina","NC",113625,325,NA
"2931","18","155",18155,"Switzerland","Indiana","IN",10628,0,"Persons"
"2932","21","021",21021,"Boyle","Kentucky","KY",29913,197,NA
"2933","31","103",31103,"Keya Paha","Nebraska","NE",792,0,"Unknown"
"2934","23","003",23003,"Aroostook","Maine","ME",68269,228,"Specimen"
"2935","31","161",31161,"Sheridan","Nebraska","NE",5234,25,"Unknown"
"2936","04","021",4021,"Pinal","Arizona","AZ",419721,401,"Specimen"
"2937","19","187",19187,"Webster","Iowa","IA",36757,200,"Unknown"
"2938","47","129",47129,"Morgan","Tennessee","TN",21596,0,"Unknown"
"2939","48","159",48159,"Franklin","Texas","TX",10679,0,"Specimen"
"2940","51","125",51125,"Nelson","Virginia","VA",14812,0,NA
"2941","05","147",5147,"Woodruff","Arkansas","AR",6660,0,"Unknown"
"2942","37","039",37039,"Cherokee","North Carolina","NC",27668,57,NA
"2943","18","115",18115,"Ohio","Indiana","IN",5887,0,"Persons"
"2944","10","001",10001,"Kent","Delaware","DE",174822,414,"Persons"
"2945","28","035",28035,"Forrest","Mississippi","MS",75517,542,NA
"2946","42","031",42031,"Clarion","Pennsylvania","PA",38827,182,"Unknown"
"2947","72","107",72107,"Orocovis","Puerto Rico","PR",21407,0,NA
"2948","56","015",56015,"Goshen","Wyoming","WY",13438,25,"Specimen"
"2949","48","211",48211,"Hemphill","Texas","TX",4061,26,"Specimen"
"2950","19","175",19175,"Union","Iowa","IA",12453,25,"Unknown"
"2951","19","061",19061,"Dubuque","Iowa","IA",96802,470,"Unknown"
"2952","21","181",21181,"Nicholas","Kentucky","KY",7100,0,NA
"2953","08","005",8005,"Arapahoe","Colorado","CO",636671,1241,NA
"2954","40","137",40137,"Stephens","Oklahoma","OK",43983,138,NA
"2955","54","109",54109,"Wyoming","West Virginia","WV",21711,0,NA
"2956","34","037",34037,"Sussex","New Jersey","NJ",142298,148,NA
"2957","29","111",29111,"Lewis","Missouri","MO",10027,0,"Unknown"
"2958","18","029",18029,"Dearborn","Indiana","IN",49501,102,"Persons"
"2959","18","109",18109,"Morgan","Indiana","IN",69727,83,"Persons"
"2960","29","019",29019,"Boone","Missouri","MO",176515,1281,"Unknown"
"2961","20","095",20095,"Kingman","Kansas","KS",7470,25,"Persons"
"2962","49","043",49043,"Summit","Utah","UT",40511,38,NA
"2963","19","145",19145,"Page","Iowa","IA",15363,50,"Unknown"
"2964","22","065",22065,"Madison","Louisiana","LA",11472,25,"Unknown"
"2965","05","007",5007,"Benton","Arkansas","AR",258980,432,"Unknown"
"2966","08","071",8071,"Las Animas","Colorado","CO",14179,25,NA
"2967","27","107",27107,"Norman","Minnesota","MN",6559,14,NA
"2968","30","023",30023,"Deer Lodge","Montana","MT",9100,199,NA
"2969","42","041",42041,"Cumberland","Pennsylvania","PA",247433,1451,"Unknown"
"2970","41","043",41043,"Linn","Oregon","OR",122870,128,"Persons"
"2971","44","007",44007,"Providence","Rhode Island","RI",634533,2822,NA
"2972","12","097",12097,"Osceola","Florida","FL",338619,620,"Unknown"
"2973","17","157",17157,"Randolph","Illinois","IL",32546,171,"Specimen"
"2974","13","051",13051,"Chatham","Georgia","GA",287049,1646,NA
"2975","17","161",17161,"Rock Island","Illinois","IL",145275,472,"Specimen"
"2976","48","377",48377,"Presidio","Texas","TX",7123,0,"Specimen"
"2977","16","085",16085,"Valley","Idaho","ID",10401,25,NA
"2978","08","111",8111,"San Juan","Colorado","CO",544,0,NA
"2979","04","015",4015,"Mohave","Arizona","AZ",206064,610,"Specimen"
"2980","40","003",40003,"Alfalfa","Oklahoma","OK",5857,0,NA
"2981","19","119",19119,"Lyon","Iowa","IA",11769,11,"Unknown"
"2982","18","051",18051,"Gibson","Indiana","IN",33596,25,"Persons"
"2983","17","005",17005,"Bond","Illinois","IL",16712,42,"Specimen"
"2984","46","021",46021,"Campbell","South Dakota","SD",1435,0,NA
"2985","16","013",16013,"Blaine","Idaho","ID",21994,25,NA
"2986","17","073",17073,"Henry","Illinois","IL",49464,86,"Specimen"
"2987","16","025",16025,"Camas","Idaho","ID",886,0,NA
"2988","35","006",35006,"Cibola","New Mexico","NM",26978,31,"Persons"
"2989","18","025",18025,"Crawford","Indiana","IN",10581,0,"Persons"
"2990","29","195",29195,"Saline","Missouri","MO",23102,60,"Unknown"
"2991","42","101",42101,"Philadelphia","Pennsylvania","PA",1575522,7567,"Unknown"
"2992","50","009",50009,"Essex","Vermont","VT",6208,0,NA
"2993","27","113",27113,"Pennington","Minnesota","MN",14184,42,NA
"2994","12","013",12013,"Calhoun","Florida","FL",14444,25,"Unknown"
"2995","46","065",46065,"Hughes","South Dakota","SD",17617,50,NA
"2996","48","111",48111,"Dallam","Texas","TX",7243,0,"Specimen"
"2997","27","141",27141,"Sherburne","Minnesota","MN",93231,54,NA
"2998","05","113",5113,"Polk","Arkansas","AR",20163,65,"Unknown"
"2999","12","015",12015,"Charlotte","Florida","FL",176954,699,"Unknown"
"3000","48","335",48335,"Mitchell","Texas","TX",8558,25,"Specimen"
"3001","48","329",48329,"Midland","Texas","TX",164194,616,"Specimen"
"3002","01","107",1107,"Pickens","Alabama","AL",20298,0,"Persons"
"3003","48","239",48239,"Jackson","Texas","TX",14820,25,"Specimen"
"3004","41","021",41021,"Gilliam","Oregon","OR",1907,0,"Persons"
"3005","26","161",26161,"Washtenaw","Michigan","MI",365961,1960,"Specimen"
"3006","27","047",27047,"Freeborn","Minnesota","MN",30526,159,NA
"3007","30","071",30071,"Phillips","Montana","MT",4124,6,NA
"3008","35","015",35015,"Eddy","New Mexico","NM",57437,164,"Persons"
"3009","39","107",39107,"Mercer","Ohio","OH",40806,88,NA
"3010","42","083",42083,"McKean","Pennsylvania","PA",41806,138,"Unknown"
"3011","42","087",42087,"Mifflin","Pennsylvania","PA",46362,123,"Unknown"
"3012","19","151",19151,"Pocahontas","Iowa","IA",6898,25,"Unknown"
"3013","38","105",38105,"Williams","North Dakota","ND",34061,50,"Persons"
"3014","51","147",51147,"Prince Edward","Virginia","VA",22956,86,NA
"3015","47","107",47107,"McMinn","Tennessee","TN",52773,118,"Unknown"
"3016","22","053",22053,"Jefferson Davis","Louisiana","LA",31467,92,"Unknown"
"3017","51","683",51683,"Manassas","Virginia","VA",41457,94,NA
"3018","29","135",29135,"Moniteau","Missouri","MO",15958,0,"Unknown"
"3019","27","075",27075,"Lake","Minnesota","MN",10569,25,NA
"3020","38","025",38025,"Dunn","North Dakota","ND",4387,0,"Persons"
"3021","20","099",20099,"Labette","Kansas","KS",20367,99,"Persons"
"3022","22","115",22115,"Vernon","Louisiana","LA",51007,134,"Unknown"
"3023","48","385",48385,"Real","Texas","TX",3389,0,"Specimen"
"3024","39","139",39139,"Richland","Ohio","OH",121324,409,NA
"3025","48","387",48387,"Red River","Texas","TX",12275,0,"Specimen"
"3026","12","101",12101,"Pasco","Florida","FL",510593,1384,"Unknown"
"3027","19","161",19161,"Sac","Iowa","IA",9868,25,"Unknown"
"3028","39","143",39143,"Sandusky","Ohio","OH",59299,245,NA
"3029","48","083",48083,"Coleman","Texas","TX",8391,25,"Specimen"
"3030","24","019",24019,"Dorchester","Maryland","MD",32261,84,"Both"
"3031","48","505",48505,"Zapata","Texas","TX",14369,0,"Specimen"
"3032","28","075",28075,"Lauderdale","Mississippi","MS",77323,907,NA
"3033","30","045",30045,"Judith Basin","Montana","MT",1951,0,NA
"3034","29","033",29033,"Carroll","Missouri","MO",8843,25,"Unknown"
"3035","48","225",48225,"Houston","Texas","TX",22955,25,"Specimen"
"3036","51","710",51710,"Norfolk","Virginia","VA",245592,905,NA
"3037","04","009",4009,"Graham","Arizona","AZ",37879,176,"Specimen"
"3038","45","001",45001,"Abbeville","South Carolina","SC",24657,25,NA
"3039","36","045",36045,"Jefferson","New York","NY",114448,339,"Persons"
"3040","19","087",19087,"Henry","Iowa","IA",19926,74,"Unknown"
"3041","21","115",21115,"Johnson","Kentucky","KY",22843,72,NA
"3042","17","001",17001,"Adams","Illinois","IL",66427,307,"Specimen"
"3043","16","071",16071,"Oneida","Idaho","ID",4326,11,NA
"3044","21","013",21013,"Bell","Kentucky","KY",27188,216,NA
"3045","28","001",28001,"Adams","Mississippi","MS",31547,179,NA
"3046","46","069",46069,"Hyde","South Dakota","SD",1331,0,NA
"3047","31","037",31037,"Colfax","Nebraska","NE",10760,25,"Unknown"
"3048","06","067",6067,"Sacramento","California","CA",1510023,3271,"Unknown"
"3049","42","119",42119,"Union","Pennsylvania","PA",45114,132,"Unknown"
"3050","48","035",48035,"Bosque","Texas","TX",18122,25,"Specimen"
"3051","55","019",55019,"Clark","Wisconsin","WI",34491,49,"Persons"
"3052","41","039",41039,"Lane","Oregon","OR",368882,785,"Persons"
"3053","06","031",6031,"Kings","California","CA",150075,173,"Unknown"
"3054","20","085",20085,"Jackson","Kansas","KS",13318,25,"Persons"
"3055","38","069",38069,"Pierce","North Dakota","ND",4210,25,"Persons"
"3056","48","163",48163,"Frio","Texas","TX",19394,24,"Specimen"
"3057","01","081",1081,"Lee","Alabama","AL",159287,500,"Persons"
"3058","56","043",56043,"Washakie","Wyoming","WY",8129,18,"Specimen"
"3059","26","103",26103,"Marquette","Michigan","MI",66939,289,"Specimen"
"3060","02","013",2013,"Aleutians East","Alaska","AK",3425,0,"Specimen"
"3061","05","107",5107,"Phillips","Arkansas","AR",19034,155,"Unknown"
"3062","02","068",2068,"Denali","Alaska","AK",2232,0,"Specimen"
"3063","12","079",12079,"Madison","Florida","FL",18474,25,"Unknown"
