case_id,confirmed_date,state_name,county_name,confirmed_count,death_count
29556,2020-04-10,AR,Van Buren,0,1
29557,2020-04-10,AZ,Maricopa,0,2
29558,2020-04-10,AZ,Unassigned,0,1
29559,2020-04-10,CA,Alameda,0,3
29560,2020-04-10,CA,Contra Costa,0,1
29561,2020-04-10,CA,Fresno,0,2
29562,2020-04-10,CA,Los Angeles,0,21
29563,2020-04-10,CA,Riverside,0,6
29564,2020-04-10,CA,Sacramento,0,2
29565,2020-04-10,CA,San Bernardino,0,1
29566,2020-04-10,CA,San Diego,0,4
29567,2020-04-10,CA,San Francisco,0,3
29568,2020-04-10,CA,Santa Clara,0,3
29569,2020-04-10,CA,Sonoma,0,1
29570,2020-04-10,CA,Stanislaus,0,1
29571,2020-04-10,CA,Sutter,0,1
29572,2020-04-10,CA,Tulare,0,1
29573,2020-04-10,CA,Ventura,0,3
29574,2020-04-10,CA,Yuba,0,1
29575,2020-04-10,CO,Adams,0,7
29576,2020-04-10,CO,Arapahoe,0,6
29577,2020-04-10,CO,Denver,0,4
29578,2020-04-10,CO,El Paso,0,1
29579,2020-04-10,CO,Teller,0,1
29580,2020-04-10,CO,Weld,0,4
29581,2020-04-10,CT,Fairfield,0,25
29582,2020-04-10,CT,Hartford,0,13
29583,2020-04-10,CT,Litchfield,0,3
29584,2020-04-10,CT,Middlesex,0,3
29585,2020-04-10,CT,New Haven,0,20
29586,2020-04-10,CT,New London,0,1
29587,2020-04-10,CT,Tolland,0,1
29588,2020-04-10,CT,Unassigned,0,2
29589,2020-04-10,DC,District of Columbia,0,6
29590,2020-04-10,DE,New Castle,0,6
29591,2020-04-10,DE,Sussex,0,3
29592,2020-04-10,FL,Broward,0,5
29593,2020-04-10,FL,Charlotte,0,1
29594,2020-04-10,FL,Clay,0,1
29595,2020-04-10,FL,Hernando,0,1
29596,2020-04-10,FL,Hillsborough,0,3
29597,2020-04-10,FL,Indian River,0,1
29598,2020-04-10,FL,Lake,0,1
29599,2020-04-10,FL,Lee,0,2
29600,2020-04-10,FL,Manatee,0,2
29601,2020-04-10,FL,Martin,0,2
29602,2020-04-10,FL,Miami-Dade,0,19
29603,2020-04-10,FL,Palm Beach,0,4
29604,2020-04-10,FL,Pinellas,0,2
29605,2020-04-10,FL,Polk,0,1
29606,2020-04-10,FL,Santa Rosa,0,1
29607,2020-04-10,FL,Seminole,0,1
29608,2020-04-10,FL,Sumter,0,2
29609,2020-04-10,FL,Volusia,0,1
29610,2020-04-10,GA,Chatham,0,1
29611,2020-04-10,GA,Cherokee,0,1
29612,2020-04-10,GA,Cobb,0,1
29613,2020-04-10,GA,Dawson,0,1
29614,2020-04-10,GA,Dougherty,0,1
29615,2020-04-10,GA,Early,0,1
29616,2020-04-10,GA,Forsyth,0,2
29617,2020-04-10,GA,Fulton,0,2
29618,2020-04-10,GA,Laurens,0,1
29619,2020-04-10,GA,Lowndes,0,1
29620,2020-04-10,GA,Pierce,0,1
29621,2020-04-10,GA,Randolph,0,1
29622,2020-04-10,GA,Wilkinson,0,1
29623,2020-04-10,HI,Maui,0,2
29624,2020-04-10,IA,Unassigned,0,5
29625,2020-04-10,ID,Canyon,0,1
29626,2020-04-10,IL,Cook,0,47
29627,2020-04-10,IL,DuPage,0,6
29628,2020-04-10,IL,Kane,0,2
29629,2020-04-10,IL,Kankakee,0,1
29630,2020-04-10,IL,Lake,0,4
29631,2020-04-10,IL,Rock Island,0,1
29632,2020-04-10,IL,St. Clair,0,1
29633,2020-04-10,IL,Will,0,6
29634,2020-04-10,IN,Allen,0,2
29635,2020-04-10,IN,Clark,0,1
29636,2020-04-10,IN,Dearborn,0,1
29637,2020-04-10,IN,Decatur,0,2
29638,2020-04-10,IN,Greene,0,1
29639,2020-04-10,IN,Hamilton,0,3
29640,2020-04-10,IN,Hancock,0,2
29641,2020-04-10,IN,Johnson,0,5
29642,2020-04-10,IN,Lake,0,4
29643,2020-04-10,IN,Madison,0,2
29644,2020-04-10,IN,Marion,0,26
29645,2020-04-10,IN,Morgan,0,1
29646,2020-04-10,IN,Owen,0,1
29647,2020-04-10,IN,Putnam,0,1
29648,2020-04-10,IN,St. Joseph,0,1
29649,2020-04-10,IN,Warrick,0,2
29650,2020-04-10,KS,Cowley,0,1
29651,2020-04-10,KS,Johnson,0,1
29652,2020-04-10,KS,Sumner,0,1
29653,2020-04-10,KS,Wyandotte,0,7
29654,2020-04-10,KY,Daviess,0,1
29655,2020-04-10,KY,Unassigned,0,10
29656,2020-04-10,LA,Acadia,0,1
29657,2020-04-10,LA,Ascension,0,2
29658,2020-04-10,LA,Caddo,0,13
29659,2020-04-10,LA,Calcasieu,0,1
29660,2020-04-10,LA,East Baton Rouge,0,3
29661,2020-04-10,LA,Franklin,0,1
29662,2020-04-10,LA,Iberville,0,1
29663,2020-04-10,LA,Jefferson,0,7
29664,2020-04-10,LA,Lafayette,0,1
29665,2020-04-10,LA,Lafourche,0,2
29666,2020-04-10,LA,Morehouse,0,2
29667,2020-04-10,LA,Orleans,0,1
29668,2020-04-10,LA,Ouachita,0,1
29669,2020-04-10,LA,Pointe Coupee,0,1
29670,2020-04-10,LA,St. Charles,0,1
29671,2020-04-10,LA,St. James,0,2
29672,2020-04-10,LA,St. John the Baptist,0,2
29673,2020-04-10,LA,St. Landry,0,2
29674,2020-04-10,LA,St. Tammany,0,8
29675,2020-04-10,LA,Tangipahoa,0,1
29676,2020-04-10,MA,Barnstable,0,1
29677,2020-04-10,MA,Berkshire,0,1
29678,2020-04-10,MA,Bristol,0,5
29679,2020-04-10,MA,Essex,0,19
29680,2020-04-10,MA,Hampden,0,7
29681,2020-04-10,MA,Hampshire,0,1
29682,2020-04-10,MA,Middlesex,0,16
29683,2020-04-10,MA,Norfolk,0,14
29684,2020-04-10,MA,Plymouth,0,8
29685,2020-04-10,MA,Suffolk,0,17
29686,2020-04-10,MA,Worcester,0,7
29687,2020-04-10,MD,Anne Arundel,0,4
29688,2020-04-10,MD,Baltimore,0,6
29689,2020-04-10,MD,Baltimore City,0,3
29690,2020-04-10,MD,Carroll,0,1
29691,2020-04-10,MD,Charles,0,1
29692,2020-04-10,MD,Frederick,0,5
29693,2020-04-10,MD,Howard,0,1
29694,2020-04-10,MD,Montgomery,0,5
29695,2020-04-10,MD,Prince George's,0,7
29696,2020-04-10,ME,Sagadahoc,0,1
29697,2020-04-10,MI,Branch,0,1
29698,2020-04-10,MI,Clare,0,1
29699,2020-04-10,MI,Clinton,0,2
29700,2020-04-10,MI,Eaton,0,1
29701,2020-04-10,MI,Genesee,0,9
29702,2020-04-10,MI,Ionia,0,1
29703,2020-04-10,MI,Kalamazoo,0,1
29704,2020-04-10,MI,Kent,0,4
29705,2020-04-10,MI,Lapeer,0,1
29706,2020-04-10,MI,Livingston,0,1
29707,2020-04-10,MI,Macomb,0,32
29708,2020-04-10,MI,Michigan Department of Corrections (MDOC),0,1
29709,2020-04-10,MI,Monroe,0,3
29710,2020-04-10,MI,Oakland,0,36
29711,2020-04-10,MI,Saginaw,0,2
29712,2020-04-10,MI,Tuscola,0,2
29713,2020-04-10,MI,Unassigned,0,1
29714,2020-04-10,MI,Wayne,0,53
29715,2020-04-10,MI,Wayne--Detroit,0,52
29716,2020-04-10,Military,Navy,0,4
29717,2020-04-10,Military,Unassigned,0,1
29718,2020-04-10,MN,Brown,0,1
29719,2020-04-10,MN,Dakota,0,1
29720,2020-04-10,MN,Hennepin,0,2
29721,2020-04-10,MN,St. Louis,0,3
29722,2020-04-10,MO,Cass,0,1
29723,2020-04-10,MO,Greene,0,1
29724,2020-04-10,MO,Jefferson,0,1
29725,2020-04-10,MO,St. Charles,0,1
29726,2020-04-10,MO,St. Louis,0,5
29727,2020-04-10,MO,St. Louis City,0,4
29728,2020-04-10,MS,Hancock,0,2
29729,2020-04-10,MS,Harrison,0,1
29730,2020-04-10,MS,Lauderdale,0,1
29731,2020-04-10,MS,Lincoln,0,1
29732,2020-04-10,MS,Smith,0,1
29733,2020-04-10,NC,Buncombe,0,1
29734,2020-04-10,NC,Henderson,0,1
29735,2020-04-10,NC,Mecklenburg,0,2
29736,2020-04-10,NC,Richmond,0,1
29737,2020-04-10,ND,Stark,0,1
29738,2020-04-10,NE,Hall,0,2
29739,2020-04-10,NH,Unassigned,0,1
29740,2020-04-10,NJ,Atlantic,0,2
29741,2020-04-10,NJ,Bergen,0,45
29742,2020-04-10,NJ,Burlington,0,1
29743,2020-04-10,NJ,Camden,0,6
29744,2020-04-10,NJ,Cape May,0,2
29745,2020-04-10,NJ,Essex,0,31
29746,2020-04-10,NJ,Hudson,0,31
29747,2020-04-10,NJ,Hunterdon,0,3
29748,2020-04-10,NJ,Mercer,0,3
29749,2020-04-10,NJ,Middlesex,0,16
29750,2020-04-10,NJ,Monmouth,0,9
29751,2020-04-10,NJ,Morris,0,18
29752,2020-04-10,NJ,Ocean,0,2
29753,2020-04-10,NJ,Passaic,0,19
29754,2020-04-10,NJ,Somerset,0,10
29755,2020-04-10,NJ,Sussex,0,5
29756,2020-04-10,NJ,Union,0,16
29757,2020-04-10,NJ,Warren,0,6
29758,2020-04-10,NM,Bernalillo,0,1
29759,2020-04-10,NM,Sandoval,0,1
29760,2020-04-10,NV,Clark,0,4
29761,2020-04-10,NY,Albany,0,1
29762,2020-04-10,NY,Chautauqua,0,1
29763,2020-04-10,NY,Clinton,0,1
29764,2020-04-10,NY,Columbia,0,2
29765,2020-04-10,NY,Dutchess,0,1
29766,2020-04-10,NY,Nassau,0,70
29767,2020-04-10,NY,New York,0,599
29768,2020-04-10,NY,Onondaga,0,1
29769,2020-04-10,NY,Orange,0,17
29770,2020-04-10,NY,Rockland,0,3
29771,2020-04-10,NY,Suffolk,0,52
29772,2020-04-10,NY,Westchester,0,30
29773,2020-04-10,OH,Auglaize,0,1
29774,2020-04-10,OH,Hancock,0,1
29775,2020-04-10,OH,Lake,0,1
29776,2020-04-10,OH,Lucas,0,4
29777,2020-04-10,OH,Mahoning,0,3
29778,2020-04-10,OH,Stark,0,3
29779,2020-04-10,OH,Summit,0,1
29780,2020-04-10,OH,Wayne,0,5
29781,2020-04-10,OH,Wood,0,1
29782,2020-04-10,OK,Creek,0,1
29783,2020-04-10,OK,Garfield,0,1
29784,2020-04-10,OK,Oklahoma,0,2
29785,2020-04-10,OK,Osage,0,2
29786,2020-04-10,OK,Pawnee,0,1
29787,2020-04-10,OK,Pottawatomie,0,1
29788,2020-04-10,OR,Benton,0,1
29789,2020-04-10,OR,Multnomah,0,4
29790,2020-04-10,PA,Allegheny,0,6
29791,2020-04-10,PA,Bucks,0,4
29792,2020-04-10,PA,Butler,0,1
29793,2020-04-10,PA,​Carbon,0,1
29794,2020-04-10,PA,Chester,0,2
29795,2020-04-10,PA,Delaware,0,4
29796,2020-04-10,PA,Lancaster,0,4
29797,2020-04-10,PA,Lawrence,0,1
29798,2020-04-10,PA,Lebanon,0,1
29799,2020-04-10,PA,Lehigh,0,3
29800,2020-04-10,PA,Luzerne,0,3
29801,2020-04-10,PA,Montgomery,0,13
29802,2020-04-10,PA,Northampton,0,1
29803,2020-04-10,PA,Philadelphia,0,33
29804,2020-04-10,PA,Westmoreland,0,5
29805,2020-04-10,PR,Puerto Rico,0,6
29806,2020-04-10,RI,Unassigned,0,6
29807,2020-04-10,SC,Berkeley,0,1
29808,2020-04-10,SC,Florence,0,1
29809,2020-04-10,SC,Greenville,0,3
29810,2020-04-10,TN,Bedford,0,1
29811,2020-04-10,TN,Macon,0,1
29812,2020-04-10,TN,Sumner,0,1
29813,2020-04-10,TN,Williamson,0,1
29814,2020-04-10,TX,Bexar,0,2
29815,2020-04-10,TX,Collin,0,1
29816,2020-04-10,TX,Dallas,0,3
29817,2020-04-10,TX,Denton,0,1
29818,2020-04-10,TX,El Paso,0,1
29819,2020-04-10,TX,Fort Bend,0,3
29820,2020-04-10,TX,Galveston,0,1
29821,2020-04-10,TX,Harris--Houston,0,2
29822,2020-04-10,TX,Harris--Non Houston,0,4
29823,2020-04-10,TX,Lubbock,0,4
29824,2020-04-10,TX,McLennan,0,1
29825,2020-04-10,TX,Montgomery,0,1
29826,2020-04-10,TX,Tarrant,0,1
29827,2020-04-10,TX,Travis,0,2
29828,2020-04-10,UT,unassigned,0,4
29829,2020-04-10,VA,Fairfax,0,3
29830,2020-04-10,VA,Henrico,0,1
29831,2020-04-10,VA,Unassigned,0,8
29832,2020-04-10,VT,Lamoille,0,1
29833,2020-04-10,WA,King,0,19
29834,2020-04-10,WA,Pierce,0,2
29835,2020-04-10,WA,Snohomish,0,3
29836,2020-04-10,WA,Whatcom,0,2
29837,2020-04-10,WA,Yakima,0,1
29838,2020-04-10,WI,Brown,0,1
29839,2020-04-10,WI,Dane,0,1
29840,2020-04-10,WI,Grant,0,1
29841,2020-04-10,WI,Milwaukee,0,12
29842,2020-04-10,WI,Ozaukee,0,1
29843,2020-04-10,WI,Racine,0,1
29844,2020-04-11,AK,Anchorage,9,0
29845,2020-04-11,AK,Matanuska-Susitna,1,0
29846,2020-04-11,AL,Autauga,2,0
29847,2020-04-11,AL,Baldwin,7,0
29848,2020-04-11,AL,Bibb,2,0
29849,2020-04-11,AL,Butler,3,0
29850,2020-04-11,AL,Calhoun,3,0
29851,2020-04-11,AL,Chambers,13,0
29852,2020-04-11,AL,Chilton,3,0
29853,2020-04-11,AL,Choctaw,2,0
29854,2020-04-11,AL,Clarke,2,0
29855,2020-04-11,AL,Clay,1,0
29856,2020-04-11,AL,Coosa,1,0
29857,2020-04-11,AL,Covington,1,0
29858,2020-04-11,AL,Cullman,1,0
29859,2020-04-11,AL,DeKalb,3,0
29860,2020-04-11,AL,Escambia,2,0
29861,2020-04-11,AL,Etowah,9,0
29862,2020-04-11,AL,Fayette,1,0
29863,2020-04-11,AL,Greene,1,0
29864,2020-04-11,AL,Hale,4,0
29865,2020-04-11,AL,Houston,4,0
29866,2020-04-11,AL,Jefferson,24,0
29867,2020-04-11,AL,Lauderdale,1,0
29868,2020-04-11,AL,Lee,7,0
29869,2020-04-11,AL,Lowndes,2,0
29870,2020-04-11,AL,Macon,3,0
29871,2020-04-11,AL,Madison,9,0
29872,2020-04-11,AL,Marengo,4,0
29873,2020-04-11,AL,Marion,3,0
29874,2020-04-11,AL,Marshall,12,0
29875,2020-04-11,AL,Mobile,47,0
29876,2020-04-11,AL,Montgomery,14,0
29877,2020-04-11,AL,Morgan,1,0
29878,2020-04-11,AL,Pickens,2,0
29879,2020-04-11,AL,Randolph,5,0
29880,2020-04-11,AL,Russell,2,0
29881,2020-04-11,AL,Shelby,11,0
29882,2020-04-11,AL,St. Clair,2,0
29883,2020-04-11,AL,Sumter,1,0
29884,2020-04-11,AL,Tallapoosa,9,0
29885,2020-04-11,AL,Tuscaloosa,9,0
29886,2020-04-11,AL,Walker,6,0
29887,2020-04-11,AL,Washington,1,0
29888,2020-04-11,AL,Wilcox,7,0
29889,2020-04-11,AR,Ashley,1,0
29890,2020-04-11,AR,Garland,3,0
29891,2020-04-11,AR,Hempstead,1,0
29892,2020-04-11,AR,Jefferson,1,0
29893,2020-04-11,AR,Miller,2,0
29894,2020-04-11,AR,Pulaski,13,0
29895,2020-04-11,AR,Sebastian,1,0
29896,2020-04-11,AR,Unassigned,3,0
29897,2020-04-11,AZ,Apache,11,0
29898,2020-04-11,AZ,Cochise,2,0
29899,2020-04-11,AZ,Coconino,24,0
29900,2020-04-11,AZ,Greenlee,1,0
29901,2020-04-11,AZ,Maricopa,150,0
29902,2020-04-11,AZ,Mohave,2,0
29903,2020-04-11,AZ,Navajo,34,0
29904,2020-04-11,AZ,Pima,48,0
29905,2020-04-11,AZ,Pinal,8,0
29906,2020-04-11,AZ,Santa Cruz,1,0
29907,2020-04-11,AZ,Unassigned,-1,0
29908,2020-04-11,AZ,Yavapai,1,0
29909,2020-04-11,CA,Alameda,40,0
29910,2020-04-11,CA,Contra Costa,19,0
29911,2020-04-11,CA,Fresno,10,0
29912,2020-04-11,CA,Imperial,8,0
29913,2020-04-11,CA,Kern,6,0
29914,2020-04-11,CA,Kings,1,0
29915,2020-04-11,CA,Los Angeles,436,0
29916,2020-04-11,CA,Merced,5,0
29917,2020-04-11,CA,Monterey,3,0
29918,2020-04-11,CA,Napa,2,0
29919,2020-04-11,CA,Orange,83,0
29920,2020-04-11,CA,Placer,1,0
29921,2020-04-11,CA,Riverside,81,0
29922,2020-04-11,CA,Sacramento,46,0
29923,2020-04-11,CA,San Diego,68,0
29924,2020-04-11,CA,San Francisco,60,0
29925,2020-04-11,CA,San Joaquin,1,0
29926,2020-04-11,CA,San Luis Obispo,3,0
29927,2020-04-11,CA,San Mateo,14,0
29928,2020-04-11,CA,Santa Barbara,4,0
29929,2020-04-11,CA,Santa Clara,82,0
29930,2020-04-11,CA,Santa Cruz,2,0
29931,2020-04-11,CA,Stanislaus,5,0
29932,2020-04-11,CA,Tulare,24,0
29933,2020-04-11,CA,Ventura,11,0
29934,2020-04-11,CA,Yolo,13,0
29935,2020-04-11,CO,Adams,50,0
29936,2020-04-11,CO,Arapahoe,67,0
29937,2020-04-11,CO,Baca,1,0
29938,2020-04-11,CO,Boulder,12,0
29939,2020-04-11,CO,Broomfield,6,0
29940,2020-04-11,CO,Chaffee,1,0
29941,2020-04-11,CO,Crowley,1,0
29942,2020-04-11,CO,Denver,69,0
29943,2020-04-11,CO,Douglas,10,0
29944,2020-04-11,CO,Eagle,7,0
29945,2020-04-11,CO,El Paso,28,0
29946,2020-04-11,CO,Elbert,1,0
29947,2020-04-11,CO,Fremont,1,0
29948,2020-04-11,CO,Garfield,2,0
29949,2020-04-11,CO,Jefferson,30,0
29950,2020-04-11,CO,Kit Carson,1,0
29951,2020-04-11,CO,Larimer,3,0
29952,2020-04-11,CO,Montrose,12,0
29953,2020-04-11,CO,Morgan,5,0
29954,2020-04-11,CO,Pitkin,2,0
29955,2020-04-11,CO,Pueblo,3,0
29956,2020-04-11,CO,San Miguel,1,0
29957,2020-04-11,CO,Summit,4,0
29958,2020-04-11,CO,Unassigned,30,0
29959,2020-04-11,CO,Weld,34,0
29960,2020-04-11,CT,Fairfield,227,0
29961,2020-04-11,CT,Hartford,217,0
29962,2020-04-11,CT,Litchfield,42,0
29963,2020-04-11,CT,Middlesex,50,0
29964,2020-04-11,CT,New Haven,332,0
29965,2020-04-11,CT,New London,29,0
29966,2020-04-11,CT,Tolland,19,0
29967,2020-04-11,CT,Unassigned,49,0
29968,2020-04-11,CT,Windham,7,0
29969,2020-04-11,DC,District of Columbia,118,0
29970,2020-04-11,DE,Kent,25,0
29971,2020-04-11,DE,New Castle,56,0
29972,2020-04-11,DE,Sussex,68,0
29973,2020-04-11,FL,Alachua,7,0
29974,2020-04-11,FL,Baker,1,0
29975,2020-04-11,FL,Bradford,2,0
29976,2020-04-11,FL,Brevard,3,0
29977,2020-04-11,FL,Broward,165,0
29978,2020-04-11,FL,Charlotte,8,0
29979,2020-04-11,FL,Citrus,3,0
29980,2020-04-11,FL,Clay,17,0
29981,2020-04-11,FL,Collier,25,0
29982,2020-04-11,FL,Columbia,2,0
29983,2020-04-11,FL,Duval,21,0
29984,2020-04-11,FL,Escambia,6,0
29985,2020-04-11,FL,Hendry,1,0
29986,2020-04-11,FL,Hernando,5,0
29987,2020-04-11,FL,Highlands,7,0
29988,2020-04-11,FL,Hillsborough,22,0
29989,2020-04-11,FL,Indian River,2,0
29990,2020-04-11,FL,Jackson,1,0
29991,2020-04-11,FL,Lake,-1,0
29992,2020-04-11,FL,Lee,26,0
29993,2020-04-11,FL,Leon,22,0
29994,2020-04-11,FL,Levy,1,0
29995,2020-04-11,FL,Manatee,21,0
29996,2020-04-11,FL,Marion,4,0
29997,2020-04-11,FL,Martin,2,0
29998,2020-04-11,FL,Miami-Dade,458,0
29999,2020-04-11,FL,Monroe,4,0
30000,2020-04-11,FL,Okaloosa,6,0
30001,2020-04-11,FL,Orange,21,0
30002,2020-04-11,FL,Osceola,12,0
30003,2020-04-11,FL,Palm Beach,68,0
30004,2020-04-11,FL,Pasco,7,0
30005,2020-04-11,FL,Pinellas,15,0
30006,2020-04-11,FL,Polk,3,0
30007,2020-04-11,FL,Putnam,5,0
30008,2020-04-11,FL,Santa Rosa,1,0
30009,2020-04-11,FL,Sarasota,12,0
30010,2020-04-11,FL,Seminole,4,0
30011,2020-04-11,FL,St. Johns,5,0
30012,2020-04-11,FL,St. Lucie,3,0
30013,2020-04-11,FL,Sumter,1,0
30014,2020-04-11,FL,Suwannee,8,0
30015,2020-04-11,FL,Unassigned,3,0
30016,2020-04-11,FL,Volusia,3,0
30017,2020-04-11,FL,Walton,2,0
30018,2020-04-11,FL,Washington,1,0
30019,2020-04-11,GA,Baker,2,0
30020,2020-04-11,GA,Baldwin,12,0
30021,2020-04-11,GA,Bartow,3,0
30022,2020-04-11,GA,Bibb,4,0
30023,2020-04-11,GA,Brooks,1,0
30024,2020-04-11,GA,Bulloch,1,0
30025,2020-04-11,GA,Burke,4,0
30026,2020-04-11,GA,Butts,1,0
30027,2020-04-11,GA,Calhoun,2,0
30028,2020-04-11,GA,Camden,1,0
30029,2020-04-11,GA,Carroll,4,0
30030,2020-04-11,GA,Chatham,6,0
30031,2020-04-11,GA,Chattooga,2,0
30032,2020-04-11,GA,Cherokee,9,0
30033,2020-04-11,GA,Clarke,1,0
30034,2020-04-11,GA,Clayton,11,0
30035,2020-04-11,GA,Cobb,24,0
30036,2020-04-11,GA,Colquitt,4,0
30037,2020-04-11,GA,Columbia,3,0
30038,2020-04-11,GA,Coweta,1,0
30039,2020-04-11,GA,Crisp,4,0
30040,2020-04-11,GA,Decatur,1,0
30041,2020-04-11,GA,DeKalb,22,0
30042,2020-04-11,GA,Dodge,2,0
30043,2020-04-11,GA,Dooly,3,0
30044,2020-04-11,GA,Dougherty,30,0
30045,2020-04-11,GA,Douglas,4,0
30046,2020-04-11,GA,Early,14,0
30047,2020-04-11,GA,Fayette,6,0
30048,2020-04-11,GA,Floyd,3,0
30049,2020-04-11,GA,Forsyth,9,0
30050,2020-04-11,GA,Fulton,29,0
30051,2020-04-11,GA,Gordon,4,0
30052,2020-04-11,GA,Gwinnett,12,0
30053,2020-04-11,GA,Hall,3,0
30054,2020-04-11,GA,Haralson,1,0
30055,2020-04-11,GA,Heard,1,0
30056,2020-04-11,GA,Henry,5,0
30057,2020-04-11,GA,Houston,1,0
30058,2020-04-11,GA,Jones,1,0
30059,2020-04-11,GA,Laurens,3,0
30060,2020-04-11,GA,Lee,6,0
30061,2020-04-11,GA,Lincoln,1,0
30062,2020-04-11,GA,Macon,1,0
30063,2020-04-11,GA,Mcduffie,1,0
30064,2020-04-11,GA,Meriwether,4,0
30065,2020-04-11,GA,Mitchell,1,0
30066,2020-04-11,GA,Murray,2,0
30067,2020-04-11,GA,Muscogee,2,0
30068,2020-04-11,GA,Newton,1,0
30069,2020-04-11,GA,Paulding,5,0
30070,2020-04-11,GA,Peach,1,0
30071,2020-04-11,GA,Pickens,1,0
30072,2020-04-11,GA,Pierce,2,0
30073,2020-04-11,GA,Pike,1,0
30074,2020-04-11,GA,Polk,1,0
30075,2020-04-11,GA,Randolph,1,0
30076,2020-04-11,GA,Richmond,4,0
30077,2020-04-11,GA,Rockdale,3,0
30078,2020-04-11,GA,Spalding,4,0
30079,2020-04-11,GA,Stephens,1,0
30080,2020-04-11,GA,Sumter,8,0
30081,2020-04-11,GA,Terrell,3,0
30082,2020-04-11,GA,Thomas,2,0
30083,2020-04-11,GA,Tift,3,0
30084,2020-04-11,GA,Troup,2,0
30085,2020-04-11,GA,Turner,7,0
30086,2020-04-11,GA,Unassigned,74,0
30087,2020-04-11,GA,Union,1,0
30088,2020-04-11,GA,Upson,1,0
30089,2020-04-11,GA,Walton,4,0
30090,2020-04-11,GA,Wilkinson,1,0
30091,2020-04-11,GA,Worth,2,0
30092,2020-04-11,GU,Guam,3,0
30093,2020-04-11,HI,Hawaii,3,0
30094,2020-04-11,HI,Honolulu,5,0
30095,2020-04-11,HI,Maui,14,0
30096,2020-04-11,HI,Unassigned,-1,0
30097,2020-04-11,IA,Allamakee,1,0
30098,2020-04-11,IA,Benton,1,0
30099,2020-04-11,IA,Black Hawk,6,0
30100,2020-04-11,IA,Clayton,1,0
30101,2020-04-11,IA,Clinton,4,0
30102,2020-04-11,IA,Henry,2,0
30103,2020-04-11,IA,Johnson,9,0
30104,2020-04-11,IA,Linn,10,0
30105,2020-04-11,IA,Madison,1,0
30106,2020-04-11,IA,Marshall,8,0
30107,2020-04-11,IA,Muscatine,11,0
30108,2020-04-11,IA,Polk,16,0
30109,2020-04-11,IA,Scott,12,0
30110,2020-04-11,IA,Tama,7,0
30111,2020-04-11,IA,Unassigned,1,0
30112,2020-04-11,IA,Wapello,1,0
30113,2020-04-11,IA,Washington,9,0
30114,2020-04-11,IA,Woodbury,3,0
30115,2020-04-11,ID,Ada,4,0
30116,2020-04-11,ID,Blaine,2,0
30117,2020-04-11,ID,Bonneville,1,0
30118,2020-04-11,ID,Canyon,1,0
30119,2020-04-11,ID,Jerome,1,0
30120,2020-04-11,ID,Twin Falls,2,0
30121,2020-04-11,IL,Adams,1,0
30122,2020-04-11,IL,Bureau,1,0
30123,2020-04-11,IL,Champaign,6,0
30124,2020-04-11,IL,Christian,1,0
30125,2020-04-11,IL,Clinton,5,0
30126,2020-04-11,IL,Cook,945,0
30127,2020-04-11,IL,DeKalb,1,0
30128,2020-04-11,IL,DuPage,40,0
30129,2020-04-11,IL,Fayette,2,0
30130,2020-04-11,IL,Grundy,2,0
30131,2020-04-11,IL,Henry,1,0
30132,2020-04-11,IL,Iroquois,1,0
30133,2020-04-11,IL,Jackson,3,0
30134,2020-04-11,IL,Kane,37,0
30135,2020-04-11,IL,Kankakee,18,0
30136,2020-04-11,IL,Kendall,11,0
30137,2020-04-11,IL,Knox,1,0
30138,2020-04-11,IL,Lake,101,0
30139,2020-04-11,IL,Livingston,1,0
30140,2020-04-11,IL,Macon,9,0
30141,2020-04-11,IL,Madison,2,0
30142,2020-04-11,IL,Marion,1,0
30143,2020-04-11,IL,McHenry,14,0
30144,2020-04-11,IL,Monroe,1,0
30145,2020-04-11,IL,Peoria,3,0
30146,2020-04-11,IL,Randolph,2,0
30147,2020-04-11,IL,Rock Island,4,0
30148,2020-04-11,IL,Sangamon,1,0
30149,2020-04-11,IL,St. Clair,14,0
30150,2020-04-11,IL,Tazewell,1,0
30151,2020-04-11,IL,Unassigned,4,0
30152,2020-04-11,IL,Whiteside,1,0
30153,2020-04-11,IL,Will,49,0
30154,2020-04-11,IN,Allen,17,0
30155,2020-04-11,IN,Bartholomew,25,0
30156,2020-04-11,IN,Boone,13,0
30157,2020-04-11,IN,Brown,3,0
30158,2020-04-11,IN,Carroll,1,0
30159,2020-04-11,IN,Cass,4,0
30160,2020-04-11,IN,Clark,2,0
30161,2020-04-11,IN,Decatur,5,0
30162,2020-04-11,IN,Delaware,7,0
30163,2020-04-11,IN,Dubois,1,0
30164,2020-04-11,IN,Elkhart,10,0
30165,2020-04-11,IN,Fayette,1,0
30166,2020-04-11,IN,Floyd,12,0
30167,2020-04-11,IN,Franklin,1,0
30168,2020-04-11,IN,Grant,3,0
30169,2020-04-11,IN,Hamilton,12,0
30170,2020-04-11,IN,Hancock,3,0
30171,2020-04-11,IN,Harrison,4,0
30172,2020-04-11,IN,Hendricks,14,0
30173,2020-04-11,IN,Henry,2,0
30174,2020-04-11,IN,Jackson,7,0
30175,2020-04-11,IN,Jasper,1,0
30176,2020-04-11,IN,Jefferson,2,0
30177,2020-04-11,IN,Jennings,8,0
30178,2020-04-11,IN,Johnson,17,0
30179,2020-04-11,IN,LaGrange,1,0
30180,2020-04-11,IN,Lake,100,0
