case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
43066,2020-04-17,TN,Roane,0,0,2,47145
43067,2020-04-17,TN,Robertson,0,0,9,47147
43068,2020-04-17,TN,Rutherford,0,0,24,47149
43069,2020-04-17,TN,Sevier,0,0,1,47155
43070,2020-04-17,TN,Shelby,0,0,155,47157
43071,2020-04-17,TN,Sullivan,0,0,5,47163
43072,2020-04-17,TN,Sumner,0,0,34,47165
43073,2020-04-17,TN,Tipton,0,0,5,47167
43074,2020-04-17,TN,Washington,0,0,10,47179
43075,2020-04-17,TN,White,0,0,1,47185
43076,2020-04-17,TN,Williamson,0,0,12,47187
43077,2020-04-17,TN,Wilson,0,0,18,47189
43078,2020-04-17,UT,Unassigned,0,0,-1,
43079,2020-04-17,KS,Coffey,0,0,8,20031
43080,2020-04-17,KS,Montgomery,0,0,2,20125
43081,2020-04-17,KS,Jefferson,0,0,2,20087
43082,2020-04-17,OH,Cuyahoga,0,0,81,39035
43083,2020-04-17,NC,Wayne,0,0,4,37191
43084,2020-04-17,TX,Unassigned,0,0,266,
43085,2020-04-17,AK,Anchorage,0,0,1,02020
43086,2020-04-17,AK,Fairbanks North Star,0,0,2,02090
43087,2020-04-17,AK,Kenai Peninsula,0,0,1,02122
43088,2020-04-17,TN,Warren,0,0,2,47177
43089,2020-04-17,TN,Out-of-state,0,0,-5,
43090,2020-04-17,MO,Saline,0,0,2,29195
43091,2020-04-17,KS,Wyandotte,0,0,4,20209
43092,2020-04-17,WA,Thurston,0,0,6,53067
43093,2020-04-17,BOP,Inmates,0,0,49,
43094,2020-04-17,BOP,Staff,0,0,2,
43095,2020-04-17,TX,Jefferson,0,0,6,48245
43096,2020-04-17,TX,Orange,0,0,17,48361
43097,2020-04-17,TX,Hardin,0,0,9,48199
43098,2020-04-17,NV,Lincoln,0,0,13,32017
43099,2020-04-17,CA,San Diego,0,0,903,06073
43100,2020-04-17,KS,Clay,0,0,1,20027
43101,2020-04-17,KS,Pottawatomie,0,0,5,20149
43102,2020-04-17,UT,TriCounty,0,0,1,
43103,2020-04-17,TN,Fentress,0,0,1,47049
43104,2020-04-17,TN,Sequatchie,0,0,2,47153
43105,2020-04-17,TX,Jasper,0,0,1,48241
43106,2020-04-17,NC,Alamance,0,0,27,37001
43107,2020-04-17,MO,Scott,0,0,1,29201
43108,2020-04-17,MA,Norfolk,0,0,57,25021
43109,2020-04-18,AK,Anchorage,1,0,0,02020
43110,2020-04-18,AK,Kenai Peninsula,2,0,0,02122
43111,2020-04-18,AK,Matanuska-Susitna,2,0,0,02170
43112,2020-04-18,AL,Baldwin,5,0,0,01003
43113,2020-04-18,AL,Bibb,3,0,0,01007
43114,2020-04-18,AL,Blount,2,0,0,01009
43115,2020-04-18,AL,Bullock,1,0,0,01011
43116,2020-04-18,AL,Butler,1,0,0,01013
43117,2020-04-18,AL,Calhoun,3,0,0,01015
43118,2020-04-18,AL,Chambers,4,0,0,01017
43119,2020-04-18,AL,Cherokee,1,0,0,01019
43120,2020-04-18,AL,Chilton,2,0,0,01021
43121,2020-04-18,AL,Choctaw,1,0,0,01023
43122,2020-04-18,AL,Clay,3,0,0,01027
43123,2020-04-18,AL,Colbert,2,0,0,01033
43124,2020-04-18,AL,Conecuh,1,0,0,01035
43125,2020-04-18,AL,Coosa,2,0,0,01037
43126,2020-04-18,AL,Covington,2,0,0,01039
43127,2020-04-18,AL,Crenshaw,1,0,0,01041
43128,2020-04-18,AL,Cullman,1,0,0,01043
43129,2020-04-18,AL,Dale,3,0,0,01045
43130,2020-04-18,AL,Dallas,1,0,0,01047
43131,2020-04-18,AL,DeKalb,6,0,0,01049
43132,2020-04-18,AL,Elmore,4,0,0,01051
43133,2020-04-18,AL,Etowah,6,0,0,01055
43134,2020-04-18,AL,Greene,6,0,0,01063
43135,2020-04-18,AL,Hale,1,0,0,01065
43136,2020-04-18,AL,Houston,4,0,0,01069
43137,2020-04-18,AL,Jackson,6,0,0,01071
43138,2020-04-18,AL,Jefferson,29,0,0,01073
43139,2020-04-18,AL,Lamar,1,0,0,01075
43140,2020-04-18,AL,Lauderdale,1,0,0,01077
43141,2020-04-18,AL,Lawrence,1,0,0,01079
43142,2020-04-18,AL,Lee,11,0,0,01081
43143,2020-04-18,AL,Lowndes,2,0,0,01085
43144,2020-04-18,AL,Madison,1,0,0,01089
43145,2020-04-18,AL,Marengo,1,0,0,01091
43146,2020-04-18,AL,Marshall,16,0,0,01095
43147,2020-04-18,AL,Mobile,11,0,0,01097
43148,2020-04-18,AL,Monroe,1,0,0,01099
43149,2020-04-18,AL,Montgomery,15,0,0,01101
43150,2020-04-18,AL,Pickens,3,0,0,01107
43151,2020-04-18,AL,Pike,5,0,0,01109
43152,2020-04-18,AL,Randolph,2,0,0,01111
43153,2020-04-18,AL,Russell,7,0,0,01113
43154,2020-04-18,AL,Shelby,13,0,0,01117
43155,2020-04-18,AL,St. Clair,3,0,0,01115
43156,2020-04-18,AL,Sumter,3,0,0,01119
43157,2020-04-18,AL,Talladega,5,0,0,01121
43158,2020-04-18,AL,Tallapoosa,20,0,0,01123
43159,2020-04-18,AL,Tuscaloosa,8,0,0,01125
43160,2020-04-18,AL,Washington,1,0,0,01129
43161,2020-04-18,AL,Wilcox,5,0,0,01131
43162,2020-04-18,AR,Baxter,1,0,0,05005
43163,2020-04-18,AR,Columbia,1,0,0,05027
43164,2020-04-18,AR,Craighead,3,0,0,05031
43165,2020-04-18,AR,Crittenden,11,0,0,05035
43166,2020-04-18,AR,Desha,1,0,0,05041
43167,2020-04-18,AR,Faulkner,3,0,0,05045
43168,2020-04-18,AR,Garland,1,0,0,05051
43169,2020-04-18,AR,Greene,2,0,0,05055
43170,2020-04-18,AR,Hempstead,1,0,0,05057
43171,2020-04-18,AR,Howard,1,0,0,05061
43172,2020-04-18,AR,Independence,1,0,0,05063
43173,2020-04-18,AR,Jefferson,5,0,0,05069
43174,2020-04-18,AR,Johnson,1,0,0,05071
43175,2020-04-18,AR,Lawrence,2,0,0,05075
43176,2020-04-18,AR,Lincoln,17,0,0,05079
43177,2020-04-18,AR,Pope,2,0,0,05115
43178,2020-04-18,AR,Pulaski,17,0,0,05119
43179,2020-04-18,AR,Randolph,1,0,0,05121
43180,2020-04-18,AR,Saline,6,0,0,05125
43181,2020-04-18,AR,Sevier,1,0,0,05133
43182,2020-04-18,AR,St. Francis,1,0,0,05123
43183,2020-04-18,AR,Unassigned,2,0,0,
43184,2020-04-18,AR,Union,4,0,0,05139
43185,2020-04-18,AZ,Apache,28,0,0,04001
43186,2020-04-18,AZ,Cochise,2,0,0,04003
43187,2020-04-18,AZ,Coconino,10,0,0,04005
43188,2020-04-18,AZ,Gila,2,0,0,04007
43189,2020-04-18,AZ,Maricopa,87,0,0,04013
43190,2020-04-18,AZ,Mohave,1,0,0,04015
43191,2020-04-18,AZ,Navajo,17,0,0,04017
43192,2020-04-18,AZ,Pima,37,0,0,04019
43193,2020-04-18,AZ,Pinal,23,0,0,04021
43194,2020-04-18,AZ,Santa Cruz,2,0,0,04023
43195,2020-04-18,AZ,Yavapai,2,0,0,04025
43196,2020-04-18,AZ,Yuma,1,0,0,04027
43197,2020-04-18,CA,Alameda,51,0,0,06001
43198,2020-04-18,CA,Contra Costa,37,0,0,06013
43199,2020-04-18,CA,Fresno,4,0,0,06019
43200,2020-04-18,CA,Kern,32,0,0,06029
43201,2020-04-18,CA,Kings,8,0,0,06031
43202,2020-04-18,CA,Los Angeles,630,0,0,06037
43203,2020-04-18,CA,Madera,1,0,0,06039
43204,2020-04-18,CA,Marin,2,0,0,06041
43205,2020-04-18,CA,Mendocino,1,0,0,06045
43206,2020-04-18,CA,Merced,2,0,0,06047
43207,2020-04-18,CA,Monterey,17,0,0,06053
43208,2020-04-18,CA,Napa,3,0,0,06055
43209,2020-04-18,CA,Orange,55,0,0,06059
43210,2020-04-18,CA,Placer,1,0,0,06061
43211,2020-04-18,CA,Riverside,145,0,0,06065
43212,2020-04-18,CA,Sacramento,18,0,0,06067
43213,2020-04-18,CA,San Bernardino,123,0,0,06071
43214,2020-04-18,CA,San Diego,55,0,0,06073
43215,2020-04-18,CA,San Francisco,79,0,0,06075
43216,2020-04-18,CA,San Joaquin,12,0,0,06077
43217,2020-04-18,CA,San Luis Obispo,4,0,0,06079
43218,2020-04-18,CA,San Mateo,41,0,0,06081
43219,2020-04-18,CA,Santa Barbara,12,0,0,06083
43220,2020-04-18,CA,Santa Cruz,3,0,0,06087
43221,2020-04-18,CA,Stanislaus,15,0,0,06099
43222,2020-04-18,CA,Tulare,15,0,0,06107
43223,2020-04-18,CA,Ventura,20,0,0,06111
43224,2020-04-18,CA,Yuba,1,0,0,06115
43225,2020-04-18,CO,Adams,34,0,0,08001
43226,2020-04-18,CO,Arapahoe,79,0,0,08005
43227,2020-04-18,CO,Archuleta,1,0,0,08007
43228,2020-04-18,CO,Boulder,15,0,0,08013
43229,2020-04-18,CO,Broomfield,3,0,0,
43230,2020-04-18,CO,Chaffee,2,0,0,08015
43231,2020-04-18,CO,Delta,3,0,0,08029
43232,2020-04-18,CO,Denver,87,0,0,08031
43233,2020-04-18,CO,Douglas,7,0,0,08035
43234,2020-04-18,CO,Eagle,1,0,0,08037
43235,2020-04-18,CO,El Paso,13,0,0,08041
43236,2020-04-18,CO,Elbert,3,0,0,08039
43237,2020-04-18,CO,Garfield,5,0,0,08045
43238,2020-04-18,CO,Gunnison,2,0,0,08051
43239,2020-04-18,CO,Jefferson,42,0,0,08059
43240,2020-04-18,CO,Kit Carson,1,0,0,08063
43241,2020-04-18,CO,La Plata,1,0,0,08067
43242,2020-04-18,CO,Larimer,7,0,0,08069
43243,2020-04-18,CO,Moffat,1,0,0,08081
43244,2020-04-18,CO,Montrose,2,0,0,08085
43245,2020-04-18,CO,Morgan,12,0,0,08087
43246,2020-04-18,CO,Pitkin,6,0,0,08097
43247,2020-04-18,CO,Pueblo,6,0,0,08101
43248,2020-04-18,CO,Routt,3,0,0,08107
43249,2020-04-18,CO,Unassigned,13,0,0,
43250,2020-04-18,CO,Washington,1,0,0,08121
43251,2020-04-18,CO,Weld,43,0,0,08123
43252,2020-04-18,CT,Fairfield,217,0,0,09001
43253,2020-04-18,CT,Hartford,181,0,0,09003
43254,2020-04-18,CT,Litchfield,24,0,0,09005
43255,2020-04-18,CT,Middlesex,26,0,0,09007
43256,2020-04-18,CT,New Haven,223,0,0,09009
43257,2020-04-18,CT,New London,23,0,0,09011
43258,2020-04-18,CT,Tolland,12,0,0,09013
43259,2020-04-18,CT,Unassigned,30,0,0,
43260,2020-04-18,CT,Windham,5,0,0,09015
43261,2020-04-18,DC,District of Columbia,190,0,0,11001
43262,2020-04-18,DE,Kent,33,0,0,10001
43263,2020-04-18,DE,New Castle,105,0,0,10003
43264,2020-04-18,DE,Sussex,75,0,0,10005
43265,2020-04-18,FL,Alachua,3,0,0,12001
43266,2020-04-18,FL,Bay,4,0,0,12005
43267,2020-04-18,FL,Bradford,2,0,0,12007
43268,2020-04-18,FL,Brevard,5,0,0,12009
43269,2020-04-18,FL,Broward,150,0,0,12011
43270,2020-04-18,FL,Charlotte,7,0,0,12015
43271,2020-04-18,FL,Clay,7,0,0,12019
43272,2020-04-18,FL,Collier,12,0,0,12021
43273,2020-04-18,FL,Columbia,1,0,0,12023
43274,2020-04-18,FL,Duval,18,0,0,12031
43275,2020-04-18,FL,Escambia,14,0,0,12033
43276,2020-04-18,FL,Flagler,11,0,0,12035
43277,2020-04-18,FL,Gadsden,1,0,0,12039
43278,2020-04-18,FL,Hendry,8,0,0,12051
43279,2020-04-18,FL,Hernando,1,0,0,12053
43280,2020-04-18,FL,Hillsborough,19,0,0,12057
43281,2020-04-18,FL,Lake,6,0,0,12069
43282,2020-04-18,FL,Lee,18,0,0,12071
43283,2020-04-18,FL,Levy,2,0,0,12075
43284,2020-04-18,FL,Madison,1,0,0,12079
43285,2020-04-18,FL,Manatee,36,0,0,12081
43286,2020-04-18,FL,Marion,2,0,0,12083
43287,2020-04-18,FL,Martin,1,0,0,12085
43288,2020-04-18,FL,Miami-Dade,221,0,0,12086
43289,2020-04-18,FL,Monroe,5,0,0,12087
43290,2020-04-18,FL,Okaloosa,3,0,0,12091
43291,2020-04-18,FL,Orange,22,0,0,12095
43292,2020-04-18,FL,Osceola,11,0,0,12097
43293,2020-04-18,FL,Palm Beach,50,0,0,12099
43294,2020-04-18,FL,Pasco,5,0,0,12101
43295,2020-04-18,FL,Pinellas,22,0,0,12103
43296,2020-04-18,FL,Polk,4,0,0,12105
43297,2020-04-18,FL,Putnam,3,0,0,12107
43298,2020-04-18,FL,Santa Rosa,3,0,0,12113
43299,2020-04-18,FL,Sarasota,5,0,0,12115
43300,2020-04-18,FL,Seminole,2,0,0,12117
43301,2020-04-18,FL,St. Johns,2,0,0,12109
43302,2020-04-18,FL,St. Lucie,4,0,0,12111
43303,2020-04-18,FL,Sumter,24,0,0,12119
43304,2020-04-18,FL,Suwannee,3,0,0,12121
43305,2020-04-18,FL,Volusia,21,0,0,12127
43306,2020-04-18,FL,Walton,1,0,0,12131
43307,2020-04-18,GA,Appling,2,0,0,13001
43308,2020-04-18,GA,Bacon,1,0,0,13005
43309,2020-04-18,GA,Barrow,2,0,0,13013
43310,2020-04-18,GA,Bartow,1,0,0,13015
43311,2020-04-18,GA,Bibb,2,0,0,13021
43312,2020-04-18,GA,Bryan,1,0,0,13029
43313,2020-04-18,GA,Bulloch,1,0,0,13031
43314,2020-04-18,GA,Burke,8,0,0,13033
43315,2020-04-18,GA,Butts,1,0,0,13035
43316,2020-04-18,GA,Candler,1,0,0,13043
43317,2020-04-18,GA,Carroll,10,0,0,13045
43318,2020-04-18,GA,Chatham,4,0,0,13051
43319,2020-04-18,GA,Cherokee,11,0,0,13057
43320,2020-04-18,GA,Clay,1,0,0,13061
43321,2020-04-18,GA,Clayton,6,0,0,13063
43322,2020-04-18,GA,Cobb,19,0,0,13067
43323,2020-04-18,GA,Coffee,2,0,0,13069
43324,2020-04-18,GA,Colquitt,12,0,0,13071
43325,2020-04-18,GA,Columbia,9,0,0,13073
43326,2020-04-18,GA,Coweta,7,0,0,13077
43327,2020-04-18,GA,Crisp,1,0,0,13081
43328,2020-04-18,GA,Dawson,1,0,0,13085
43329,2020-04-18,GA,DeKalb,42,0,0,13089
43330,2020-04-18,GA,Dougherty,24,0,0,13095
43331,2020-04-18,GA,Douglas,7,0,0,13097
43332,2020-04-18,GA,Early,2,0,0,13099
43333,2020-04-18,GA,Fayette,2,0,0,13113
43334,2020-04-18,GA,Floyd,1,0,0,13115
43335,2020-04-18,GA,Forsyth,12,0,0,13117
43336,2020-04-18,GA,Fulton,28,0,0,13121
43337,2020-04-18,GA,Gilmer,1,0,0,13123
43338,2020-04-18,GA,Glynn,3,0,0,13127
43339,2020-04-18,GA,Gordon,3,0,0,13129
43340,2020-04-18,GA,Greene,2,0,0,13133
43341,2020-04-18,GA,Gwinnett,22,0,0,13135
43342,2020-04-18,GA,Habersham,1,0,0,13137
43343,2020-04-18,GA,Hall,2,0,0,13139
43344,2020-04-18,GA,Harris,3,0,0,13145
43345,2020-04-18,GA,Heard,2,0,0,13149
43346,2020-04-18,GA,Henry,5,0,0,13151
43347,2020-04-18,GA,Houston,1,0,0,13153
43348,2020-04-18,GA,Jackson,1,0,0,13157
43349,2020-04-18,GA,Jasper,1,0,0,13159
43350,2020-04-18,GA,Lamar,2,0,0,13171
43351,2020-04-18,GA,Laurens,2,0,0,13175
43352,2020-04-18,GA,Lee,3,0,0,13177
43353,2020-04-18,GA,Lowndes,6,0,0,13185
43354,2020-04-18,GA,Macon,2,0,0,13193
43355,2020-04-18,GA,Mcduffie,2,0,0,13189
43356,2020-04-18,GA,Morgan,1,0,0,13211
43357,2020-04-18,GA,Muscogee,8,0,0,13215
43358,2020-04-18,GA,Paulding,1,0,0,13223
43359,2020-04-18,GA,Pickens,2,0,0,13227
43360,2020-04-18,GA,Pierce,2,0,0,13229
43361,2020-04-18,GA,Pike,1,0,0,13231
43362,2020-04-18,GA,Putnam,2,0,0,13237
43363,2020-04-18,GA,Randolph,1,0,0,13243
43364,2020-04-18,GA,Richmond,16,0,0,13245
43365,2020-04-18,GA,Rockdale,2,0,0,13247
43366,2020-04-18,GA,Spalding,2,0,0,13255
43367,2020-04-18,GA,Stephens,1,0,0,13257
43368,2020-04-18,GA,Sumter,8,0,0,13261
43369,2020-04-18,GA,Terrell,4,0,0,13273
43370,2020-04-18,GA,Tift,2,0,0,13277
43371,2020-04-18,GA,Toombs,1,0,0,13279
43372,2020-04-18,GA,Troup,6,0,0,13285
43373,2020-04-18,GA,Unassigned,-20,0,0,
43374,2020-04-18,GA,Union,2,0,0,13291
43375,2020-04-18,GA,Upson,6,0,0,13293
43376,2020-04-18,GA,Walker,1,0,0,13295
43377,2020-04-18,GA,Walton,1,0,0,13297
43378,2020-04-18,GA,Ware,4,0,0,13299
43379,2020-04-18,GA,Washington,1,0,0,13303
43380,2020-04-18,GA,Whitfield,2,0,0,13313
43381,2020-04-18,GA,Wilcox,4,0,0,13315
43382,2020-04-18,GA,Wilkes,1,0,0,13317
43383,2020-04-18,GA,Worth,3,0,0,13321
43384,2020-04-18,HI,Hawaii,17,0,0,15001
43385,2020-04-18,HI,Honolulu,2,0,0,15003
43386,2020-04-18,HI,Maui,2,0,0,15009
43387,2020-04-18,IA,Allamakee,7,0,0,19005
43388,2020-04-18,IA,Black Hawk,28,0,0,19013
43389,2020-04-18,IA,Cedar,2,0,0,19031
43390,2020-04-18,IA,Clinton,1,0,0,19045
43391,2020-04-18,IA,Dallas,1,0,0,19049
43392,2020-04-18,IA,Dubuque,3,0,0,19061
43393,2020-04-18,IA,Guthrie,1,0,0,19077
43394,2020-04-18,IA,Hardin,1,0,0,19083
43395,2020-04-18,IA,Henry,1,0,0,19087
43396,2020-04-18,IA,Iowa,2,0,0,19095
43397,2020-04-18,IA,Jasper,5,0,0,19099
43398,2020-04-18,IA,Johnson,19,0,0,19103
43399,2020-04-18,IA,Jones,1,0,0,19105
43400,2020-04-18,IA,Keokuk,1,0,0,19107
43401,2020-04-18,IA,Linn,28,0,0,19113
43402,2020-04-18,IA,Marshall,8,0,0,19127
43403,2020-04-18,IA,Muscatine,13,0,0,19139
43404,2020-04-18,IA,Polk,16,0,0,19153
43405,2020-04-18,IA,Poweshiek,1,0,0,19157
43406,2020-04-18,IA,Scott,4,0,0,19163
43407,2020-04-18,IA,Tama,2,0,0,19171
43408,2020-04-18,IA,Warren,1,0,0,19181
43409,2020-04-18,IA,Washington,4,0,0,19183
43410,2020-04-18,IA,Webster,1,0,0,19187
43411,2020-04-18,IA,Woodbury,10,0,0,19193
43412,2020-04-18,ID,Ada,5,0,0,16001
43413,2020-04-18,ID,Elmore,1,0,0,16039
43414,2020-04-18,ID,Gooding,1,0,0,16047
43415,2020-04-18,ID,Lincoln,1,0,0,16063
43416,2020-04-18,ID,Twin Falls,7,0,0,16083
43417,2020-04-18,IL,Bureau,1,0,0,17011
43418,2020-04-18,IL,Carroll,1,0,0,17015
43419,2020-04-18,IL,Champaign,2,0,0,17019
43420,2020-04-18,IL,Christian,1,0,0,17021
43421,2020-04-18,IL,Clinton,2,0,0,17027
43422,2020-04-18,IL,Cook,1004,0,0,17031
43423,2020-04-18,IL,DeKalb,8,0,0,17037
43424,2020-04-18,IL,DuPage,82,0,0,17043
43425,2020-04-18,IL,Fayette,1,0,0,17051
43426,2020-04-18,IL,Ford,1,0,0,17053
43427,2020-04-18,IL,Grundy,2,0,0,17063
43428,2020-04-18,IL,Henry,2,0,0,17073
43429,2020-04-18,IL,Jackson,2,0,0,17077
43430,2020-04-18,IL,Jo Daviess,1,0,0,17085
43431,2020-04-18,IL,Kane,44,0,0,17089
43432,2020-04-18,IL,Kankakee,12,0,0,17091
43433,2020-04-18,IL,Kendall,12,0,0,17093
43434,2020-04-18,IL,Lake,159,0,0,17097
43435,2020-04-18,IL,Macon,7,0,0,17115
43436,2020-04-18,IL,Madison,12,0,0,17119
43437,2020-04-18,IL,Marion,2,0,0,17121
43438,2020-04-18,IL,Marshall,1,0,0,17123
43439,2020-04-18,IL,McHenry,34,0,0,17111
43440,2020-04-18,IL,Menard,1,0,0,17129
43441,2020-04-18,IL,Montgomery,2,0,0,17135
43442,2020-04-18,IL,Ogle,8,0,0,17141
43443,2020-04-18,IL,Peoria,3,0,0,17143
43444,2020-04-18,IL,Randolph,6,0,0,17157
43445,2020-04-18,IL,Rock Island,20,0,0,17161
43446,2020-04-18,IL,Sangamon,3,0,0,17167
43447,2020-04-18,IL,St. Clair,11,0,0,17163
43448,2020-04-18,IL,Stephenson,2,0,0,17177
43449,2020-04-18,IL,Tazewell,3,0,0,17179
43450,2020-04-18,IL,Unassigned,31,0,0,
43451,2020-04-18,IL,Vermilion,1,0,0,17183
43452,2020-04-18,IL,Washington,1,0,0,17189
43453,2020-04-18,IL,Whiteside,5,0,0,17195
43454,2020-04-18,IL,Will,37,0,0,17197
43455,2020-04-18,IL,Winnebago,27,0,0,17201
43456,2020-04-18,IN,Adams,1,0,0,18001
43457,2020-04-18,IN,Allen,22,0,0,18003
43458,2020-04-18,IN,Bartholomew,1,0,0,18005
43459,2020-04-18,IN,Boone,6,0,0,18011
43460,2020-04-18,IN,Cass,2,0,0,18017
43461,2020-04-18,IN,Clark,9,0,0,18019
43462,2020-04-18,IN,Clay,1,0,0,18021
43463,2020-04-18,IN,Dearborn,2,0,0,18029
43464,2020-04-18,IN,Decatur,1,0,0,18031
43465,2020-04-18,IN,DeKalb,2,0,0,18033
43466,2020-04-18,IN,Delaware,1,0,0,18035
43467,2020-04-18,IN,Elkhart,18,0,0,18039
43468,2020-04-18,IN,Floyd,7,0,0,18043
43469,2020-04-18,IN,Fountain,1,0,0,18045
43470,2020-04-18,IN,Franklin,2,0,0,18047
43471,2020-04-18,IN,Fulton,1,0,0,18049
43472,2020-04-18,IN,Gibson,1,0,0,18051
43473,2020-04-18,IN,Grant,8,0,0,18053
43474,2020-04-18,IN,Greene,5,0,0,18055
43475,2020-04-18,IN,Hamilton,21,0,0,18057
43476,2020-04-18,IN,Hancock,3,0,0,18059
43477,2020-04-18,IN,Harrison,20,0,0,18061
43478,2020-04-18,IN,Hendricks,28,0,0,18063
43479,2020-04-18,IN,Henry,3,0,0,18065
43480,2020-04-18,IN,Howard,7,0,0,18067
43481,2020-04-18,IN,Jackson,7,0,0,18071
43482,2020-04-18,IN,Johnson,22,0,0,18081
43483,2020-04-18,IN,Knox,1,0,0,18083
43484,2020-04-18,IN,Lake,69,0,0,18089
43485,2020-04-18,IN,LaPorte,5,0,0,18091
43486,2020-04-18,IN,Lawrence,1,0,0,18093
43487,2020-04-18,IN,Madison,18,0,0,18095
43488,2020-04-18,IN,Marion,106,0,0,18097
43489,2020-04-18,IN,Monroe,5,0,0,18105
43490,2020-04-18,IN,Newton,2,0,0,18111
43491,2020-04-18,IN,Noble,5,0,0,18113
43492,2020-04-18,IN,Orange,1,0,0,18117
43493,2020-04-18,IN,Porter,13,0,0,18127
43494,2020-04-18,IN,Putnam,3,0,0,18133
43495,2020-04-18,IN,Randolph,2,0,0,18135
43496,2020-04-18,IN,Ripley,3,0,0,18137
43497,2020-04-18,IN,Scott,2,0,0,18143
43498,2020-04-18,IN,Shelby,2,0,0,18145
43499,2020-04-18,IN,St. Joseph,30,0,0,18141
43500,2020-04-18,IN,Starke,1,0,0,18149
43501,2020-04-18,IN,Steuben,1,0,0,18151
43502,2020-04-18,IN,Switzerland,1,0,0,18155
43503,2020-04-18,IN,Tippecanoe,2,0,0,18157
43504,2020-04-18,IN,Vanderburgh,4,0,0,18163
43505,2020-04-18,IN,Vigo,3,0,0,18167
43506,2020-04-18,IN,Warren,1,0,0,18171
43507,2020-04-18,IN,Warrick,2,0,0,18173
43508,2020-04-18,IN,Washington,1,0,0,18175
43509,2020-04-18,IN,Wayne,1,0,0,18177
43510,2020-04-18,IN,Whitley,1,0,0,18183
43511,2020-04-18,KS,Butler,1,0,0,20015
43512,2020-04-18,KS,Coffey,1,0,0,20031
43513,2020-04-18,KS,Douglas,1,0,0,20045
43514,2020-04-18,KS,Finney,8,0,0,20055
43515,2020-04-18,KS,Ford,23,0,0,20057
43516,2020-04-18,KS,Johnson,11,0,0,20091
43517,2020-04-18,KS,Leavenworth,6,0,0,20103
43518,2020-04-18,KS,Lyon,24,0,0,20111
43519,2020-04-18,KS,Sedgwick,7,0,0,20173
43520,2020-04-18,KS,Shawnee,1,0,0,20177
43521,2020-04-18,KS,Woodson,1,0,0,20207
43522,2020-04-18,KS,Wyandotte,12,0,0,20209
43523,2020-04-18,KY,Anderson,1,0,0,21005
43524,2020-04-18,KY,Boone,1,0,0,21015
43525,2020-04-18,KY,Bourbon,1,0,0,21017
43526,2020-04-18,KY,Breckinridge,1,0,0,21027
43527,2020-04-18,KY,Butler,11,0,0,21031
43528,2020-04-18,KY,Christian,1,0,0,21047
43529,2020-04-18,KY,Daviess,4,0,0,21059
43530,2020-04-18,KY,Fayette,8,0,0,21067
43531,2020-04-18,KY,Franklin,1,0,0,21073
43532,2020-04-18,KY,Hancock,1,0,0,21091
43533,2020-04-18,KY,Henderson,3,0,0,21101
43534,2020-04-18,KY,Hopkins,5,0,0,21107
43535,2020-04-18,KY,Jefferson,90,0,0,21111
43536,2020-04-18,KY,Kenton,7,0,0,21117
43537,2020-04-18,KY,McCracken,2,0,0,21145
43538,2020-04-18,KY,Muhlenberg,4,0,0,21177
43539,2020-04-18,KY,Pulaski,1,0,0,21199
43540,2020-04-18,KY,Scott,1,0,0,21209
43541,2020-04-18,KY,Shelby,1,0,0,21211
43542,2020-04-18,KY,Simpson,1,0,0,21213
43543,2020-04-18,KY,Taylor,1,0,0,21217
43544,2020-04-18,KY,Union,2,0,0,21225
43545,2020-04-18,KY,Warren,16,0,0,21227
43546,2020-04-18,KY,Webster,1,0,0,21233
43547,2020-04-18,LA,Ascension,28,0,0,22005
43548,2020-04-18,LA,Assumption,6,0,0,22007
43549,2020-04-18,LA,Bienville,7,0,0,22013
43550,2020-04-18,LA,Caddo,24,0,0,22017
43551,2020-04-18,LA,Claiborne,2,0,0,22027
43552,2020-04-18,LA,Concordia,2,0,0,22029
43553,2020-04-18,LA,De Soto,7,0,0,22031
43554,2020-04-18,LA,East Baton Rouge,52,0,0,22033
43555,2020-04-18,LA,Evangeline,1,0,0,22039
43556,2020-04-18,LA,Franklin,11,0,0,22041
43557,2020-04-18,LA,Iberia,1,0,0,22045
43558,2020-04-18,LA,Iberville,3,0,0,22047
43559,2020-04-18,LA,Jefferson,67,0,0,22051
43560,2020-04-18,LA,Jefferson Davis,1,0,0,22053
43561,2020-04-18,LA,Lafayette,18,0,0,22055
43562,2020-04-18,LA,Lafourche,18,0,0,22057
43563,2020-04-18,LA,Lincoln,2,0,0,22061
43564,2020-04-18,LA,Livingston,2,0,0,22063
43565,2020-04-18,LA,Morehouse,1,0,0,22067
43566,2020-04-18,LA,Natchitoches,3,0,0,22069
43567,2020-04-18,LA,Orleans,47,0,0,22071
43568,2020-04-18,LA,Ouachita,13,0,0,22073
43569,2020-04-18,LA,Plaquemines,4,0,0,22075
43570,2020-04-18,LA,Pointe Coupee,2,0,0,22077
43571,2020-04-18,LA,Rapides,5,0,0,22079
43572,2020-04-18,LA,Red River,1,0,0,22081
43573,2020-04-18,LA,St. Bernard,5,0,0,22087
43574,2020-04-18,LA,St. Charles,16,0,0,22089
43575,2020-04-18,LA,St. Helena,1,0,0,22091
43576,2020-04-18,LA,St. James,1,0,0,22093
43577,2020-04-18,LA,St. John the Baptist,14,0,0,22095
43578,2020-04-18,LA,St. Landry,14,0,0,22097
