case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
56944,2020-04-25,LA,St. Mary,0,2,0,22101
56945,2020-04-25,LA,St. Tammany,0,2,0,22103
56946,2020-04-25,LA,Terrebonne,0,1,0,22109
56947,2020-04-25,LA,West Baton Rouge,0,2,0,22121
56948,2020-04-25,MA,Barnstable,0,15,0,25001
56949,2020-04-25,MA,Berkshire,0,2,0,25003
56950,2020-04-25,MA,Bristol,0,34,0,25005
56951,2020-04-25,MA,Essex,0,91,0,25009
56952,2020-04-25,MA,Franklin,0,3,0,25011
56953,2020-04-25,MA,Hampden,0,71,0,25013
56954,2020-04-25,MA,Hampshire,0,10,0,25015
56955,2020-04-25,MA,Middlesex,0,201,0,25017
56956,2020-04-25,MA,Norfolk,0,110,0,25021
56957,2020-04-25,MA,Plymouth,0,71,0,25023
56958,2020-04-25,MA,Suffolk,0,106,0,25025
56959,2020-04-25,MA,Unassigned,0,-590,0,
56960,2020-04-25,MA,Worcester,0,50,0,25027
56961,2020-04-25,MD,Anne Arundel,0,7,0,24003
56962,2020-04-25,MD,Baltimore,0,8,0,24005
56963,2020-04-25,MD,Baltimore City,0,4,0,24510
56964,2020-04-25,MD,Calvert,0,1,0,24009
56965,2020-04-25,MD,Carroll,0,2,0,24013
56966,2020-04-25,MD,Charles,0,1,0,24017
56967,2020-04-25,MD,Frederick,0,4,0,24021
56968,2020-04-25,MD,Harford,0,2,0,24025
56969,2020-04-25,MD,Howard,0,1,0,24027
56970,2020-04-25,MD,Montgomery,0,17,0,24031
56971,2020-04-25,MD,Prince Georges,0,15,0,24033
56972,2020-04-25,MD,Wicomico,0,1,0,24045
56973,2020-04-25,ME,Waldo,0,1,0,23027
56974,2020-04-25,MI,Berrien,0,1,0,26021
56975,2020-04-25,MI,Genesee,0,6,0,26049
56976,2020-04-25,MI,Hillsdale,0,2,0,26059
56977,2020-04-25,MI,Jackson,0,1,0,26075
56978,2020-04-25,MI,Kent,0,3,0,26081
56979,2020-04-25,MI,Livingston,0,3,0,26093
56980,2020-04-25,MI,Macomb,0,13,0,26099
56981,2020-04-25,MI,Marquette,0,1,0,26103
56982,2020-04-25,MI,Michigan Department of Corrections (MDOC),0,3,0,
56983,2020-04-25,MI,Oakland,0,27,0,26125
56984,2020-04-25,MI,Saginaw,0,3,0,26145
56985,2020-04-25,MI,St. Clair,0,2,0,26147
56986,2020-04-25,MI,Tuscola,0,1,0,26157
56987,2020-04-25,MI,Washtenaw,0,3,0,26161
56988,2020-04-25,MI,Wayne--Non Detroit,0,35,0,26163
56989,2020-04-25,MI,Wayne--Detroit,0,82,0,26163
56990,2020-04-25,MN,Hennepin,0,17,0,27053
56991,2020-04-25,MN,Ramsey,0,2,0,27123
56992,2020-04-25,MN,Wilkin,0,1,0,27167
56993,2020-04-25,MO,Clay,0,1,0,29047
56994,2020-04-25,MO,St. Charles,0,3,0,29183
56995,2020-04-25,MO,St. Louis,0,6,0,29189
56996,2020-04-25,MS,Hinds,0,1,0,28049
56997,2020-04-25,MS,Lauderdale,0,1,0,28075
56998,2020-04-25,MS,Lee,0,1,0,28081
56999,2020-04-25,MS,Leflore,0,1,0,28083
57000,2020-04-25,MS,Lincoln,0,1,0,28085
57001,2020-04-25,MS,Madison,0,1,0,28089
57002,2020-04-25,MS,Pearl River,0,1,0,28109
57003,2020-04-25,MS,Pike,0,1,0,28113
57004,2020-04-25,MS,Rankin,0,1,0,28121
57005,2020-04-25,NC,Durham,0,2,0,37063
57006,2020-04-25,NC,Mecklenburg,0,4,0,37119
57007,2020-04-25,NC,Orange,0,2,0,37135
57008,2020-04-25,NC,Wayne,0,2,0,37191
57009,2020-04-25,ND,Cass,0,1,0,38017
57010,2020-04-25,NJ,Bergen,0,20,0,34003
57011,2020-04-25,NJ,Burlington,0,7,0,34005
57012,2020-04-25,NJ,Camden,0,12,0,34007
57013,2020-04-25,NJ,Cape May,0,2,0,34009
57014,2020-04-25,NJ,Cumberland,0,1,0,34011
57015,2020-04-25,NJ,Essex,0,44,0,34013
57016,2020-04-25,NJ,Hunterdon,0,1,0,34019
57017,2020-04-25,NJ,Mercer,0,5,0,34021
57018,2020-04-25,NJ,Middlesex,0,18,0,34023
57019,2020-04-25,NJ,Monmouth,0,14,0,34025
57020,2020-04-25,NJ,Morris,0,7,0,34027
57021,2020-04-25,NJ,Ocean,0,16,0,34029
57022,2020-04-25,NJ,Passaic,0,33,0,34031
57023,2020-04-25,NJ,Somerset,0,21,0,34035
57024,2020-04-25,NJ,Sussex,0,7,0,34037
57025,2020-04-25,NJ,Union,0,21,0,34039
57026,2020-04-25,NJ,Warren,0,2,0,34041
57027,2020-04-25,NM,San Juan,0,6,0,35045
57028,2020-04-25,NM,Sandoval,0,2,0,35043
57029,2020-04-25,NV,Clark,0,6,0,32003
57030,2020-04-25,NV,Washoe,0,2,0,32031
57031,2020-04-25,NY,Nassau,0,40,0,36059
57032,2020-04-25,NY,New York,0,254,0,36061
57033,2020-04-25,NY,Suffolk,0,49,0,36103
57034,2020-04-25,NY,Westchester,0,29,0,36119
57035,2020-04-25,OH,Allen,0,2,0,39003
57036,2020-04-25,OH,Ashtabula,0,2,0,39007
57037,2020-04-25,OH,Franklin,0,2,0,39049
57038,2020-04-25,OH,Geauga,0,5,0,39055
57039,2020-04-25,OH,Hamilton,0,3,0,39061
57040,2020-04-25,OH,Lucas,0,1,0,39095
57041,2020-04-25,OH,Mahoning,0,1,0,39099
57042,2020-04-25,OH,Miami,0,1,0,39109
57043,2020-04-25,OH,Wayne,0,2,0,39169
57044,2020-04-25,OH,Wood,0,1,0,39173
57045,2020-04-25,OK,Oklahoma,0,2,0,40109
57046,2020-04-25,OK,Washington,0,2,0,40147
57047,2020-04-25,OR,Lane,0,1,0,41039
57048,2020-04-25,PA,Berks,0,1,0,42011
57049,2020-04-25,PA,Bucks,0,6,0,42017
57050,2020-04-25,PA,Chester,0,5,0,42029
57051,2020-04-25,PA,Delaware,0,11,0,42045
57052,2020-04-25,PA,Lackawanna,0,2,0,42069
57053,2020-04-25,PA,Lancaster,0,32,0,42071
57054,2020-04-25,PA,Lehigh,0,1,0,42077
57055,2020-04-25,PA,Luzerne,0,4,0,42079
57056,2020-04-25,PA,Montgomery,0,6,0,42091
57057,2020-04-25,PA,Northampton,0,3,0,42095
57058,2020-04-25,PA,Philadelphia,0,17,0,42101
57059,2020-04-25,PR,Puerto Rico,0,6,0,
57060,2020-04-25,RI,Unassigned,0,13,0,
57061,2020-04-25,SC,Berkeley,0,2,0,45015
57062,2020-04-25,SC,Florence,0,2,0,45041
57063,2020-04-25,SC,Greenville,0,1,0,45045
57064,2020-04-25,SC,Lee,0,1,0,45061
57065,2020-04-25,SC,Richland,0,1,0,45079
57066,2020-04-25,TN,Davidson,0,1,0,47037
57067,2020-04-25,TN,Rutherford,0,1,0,47149
57068,2020-04-25,TN,Shelby,0,1,0,47157
57069,2020-04-25,TN,Sumner,0,2,0,47165
57070,2020-04-25,TN,Wilson,0,2,0,47189
57071,2020-04-25,TX,Dallas,0,4,0,48113
57072,2020-04-25,TX,Ellis,0,1,0,48139
57073,2020-04-25,TX,Fort Bend,0,1,0,48157
57074,2020-04-25,TX,Jefferson,0,2,0,48245
57075,2020-04-25,TX,Potter,0,1,0,48375
57076,2020-04-25,TX,Tarrant,0,4,0,48439
57077,2020-04-25,UT,Salt Lake,0,1,0,49035
57078,2020-04-25,VA,Alexandria,0,3,0,51510
57079,2020-04-25,VA,Arlington,0,5,0,51013
57080,2020-04-25,VA,Fairfax,0,5,0,51059
57081,2020-04-25,VA,Henrico,0,3,0,51087
57082,2020-04-25,VA,Loudoun,0,1,0,51107
57083,2020-04-25,VA,Prince William,0,1,0,51153
57084,2020-04-25,VT,Chittenden,0,2,0,50007
57085,2020-04-25,WA,King,0,7,0,53033
57086,2020-04-25,WI,Milwaukee,0,3,0,55079
57087,2020-04-25,MI,Shiawassee,0,1,0,26155
57088,2020-04-25,NV,Unassigned,0,-2,0,
57089,2020-04-25,FL,Suwannee,0,1,0,12121
57090,2020-04-25,KY,Adair,0,1,0,21001
57091,2020-04-25,LA,Vernon,0,1,0,22115
57092,2020-04-25,WI,Walworth,0,1,0,55127
57093,2020-04-25,VA,Chesapeake,0,1,0,51550
57094,2020-04-25,VA,Portsmouth,0,1,0,51740
57095,2020-04-25,MD,Kent,0,1,0,24029
57096,2020-04-25,MD,Unassigned,0,13,0,
57097,2020-04-25,ME,Androscoggin,0,1,0,23001
57098,2020-04-25,MN,Clay,0,3,0,27027
57099,2020-04-25,SC,Colleton,0,1,0,45029
57100,2020-04-25,NC,Wake,0,1,0,37183
57101,2020-04-25,OK,Delaware,0,1,0,40041
57102,2020-04-25,KY,Graves,0,1,0,21083
57103,2020-04-25,BOP,Inmates,0,1,0,
57104,2020-04-25,TN,Putnam,0,1,0,47141
57105,2020-04-25,IA,Black Hawk,0,1,0,19013
57106,2020-04-25,UT,Southwest Utah,0,1,0,
57107,2020-04-25,CO,Morgan,0,3,0,08087
57108,2020-04-25,MS,Marion,0,1,0,28091
57109,2020-04-25,Veteran Affair,VA Hospitals,0,12,0,
57110,2020-04-25,TX,Moore,0,1,0,48341
57111,2020-04-25,LA,West Feliciana,0,1,0,22125
57112,2020-04-25,ID,Elmore,0,1,0,16039
57113,2020-04-25,AL,Coffee,0,-1,0,01031
57114,2020-04-25,WA,Benton and Franklin,0,1,0,53005
57115,2020-04-25,OH,Putnam,0,1,0,39137
57116,2020-04-25,VA,Chesterfield,0,1,0,51041
57117,2020-04-25,VA,Suffolk,0,1,0,51800
57118,2020-04-25,VA,Mecklenburg,0,2,0,51117
57119,2020-04-25,AR,Washington,0,1,0,05143
57120,2020-04-25,WV,Kanawha,0,1,0,54039
57121,2020-04-25,MS,Prentiss,0,1,0,28117
57122,2020-04-25,MS,Franklin,0,1,0,28037
57123,2020-04-25,OK,Payne,0,1,0,40119
57124,2020-04-25,OH,Shelby,0,1,0,39149
57125,2020-04-25,IL,Coles,0,1,0,17029
57126,2020-04-25,IL,Jersey,0,1,0,17083
57127,2020-04-25,TN,Humphreys,0,1,0,47085
57128,2020-04-25,SC,Orangeburg,0,1,0,45075
57129,2020-04-25,NM,Catron,0,1,0,35003
57130,2020-04-25,VA,Montgomery,0,1,0,51121
57131,2020-04-25,VA,Shenandoah,0,1,0,51171
57132,2020-04-25,ME,Franklin,0,1,0,23007
57133,2020-04-25,MO,Washington,0,1,0,29221
57134,2020-04-25,MI,Federal Correctional Institution (FCI),0,1,0,
57135,2020-04-25,OR,Wasco,0,1,0,41065
57136,2020-04-25,AK,Unassigned,0,0,9,
57137,2020-04-25,AR,Benton,0,0,1,05007
57138,2020-04-25,AR,Craighead,0,0,3,05031
57139,2020-04-25,AR,Crittenden,0,0,1,05035
57140,2020-04-25,AR,Garland,0,0,1,05051
57141,2020-04-25,AR,Greene,0,0,1,05055
57142,2020-04-25,AR,Jefferson,0,0,1,05069
57143,2020-04-25,AR,Lincoln,0,0,1,05079
57144,2020-04-25,AR,Miller,0,0,1,05091
57145,2020-04-25,AR,Pope,0,0,2,05115
57146,2020-04-25,AR,Pulaski,0,0,2,05119
57147,2020-04-25,AR,Saline,0,0,1,05125
57148,2020-04-25,AR,St. Francis,0,0,1,05123
57149,2020-04-25,AR,Union,0,0,1,05139
57150,2020-04-25,AR,White,0,0,1,05145
57151,2020-04-25,DC,District of Columbia,0,0,1,11001
57152,2020-04-25,DE,Unassigned,0,0,106,
57153,2020-04-25,HI,Unassigned,0,0,27,
57154,2020-04-25,IA,Unassigned,0,0,231,
57155,2020-04-25,KS,Lyon,0,0,1,20111
57156,2020-04-25,KS,Shawnee,0,0,3,20177
57157,2020-04-25,MD,Unassigned,0,0,171,
57158,2020-04-25,ME,Androscoggin,0,0,2,23001
57159,2020-04-25,ME,Cumberland,0,0,4,23005
57160,2020-04-25,ME,Kennebec,0,0,3,23011
57161,2020-04-25,ME,Knox,0,0,1,23013
57162,2020-04-25,ME,Oxford,0,0,1,23017
57163,2020-04-25,ME,Penobscot,0,0,1,23019
57164,2020-04-25,ME,Sagadahoc,0,0,1,23023
57165,2020-04-25,ME,Somerset,0,0,1,23025
57166,2020-04-25,ME,Waldo,0,0,1,23027
57167,2020-04-25,ME,York,0,0,5,23031
57168,2020-04-25,MN,Unassigned,0,0,118,
57169,2020-04-25,MT,Unassigned,0,0,14,
57170,2020-04-25,NC,New Hanover,0,0,16,37129
57171,2020-04-25,ND,Unassigned,0,0,41,
57172,2020-04-25,NH,Unassigned,0,0,199,
57173,2020-04-25,NM,Unassigned,0,0,18,
57174,2020-04-25,NV,Clark,0,0,96,32003
57175,2020-04-25,NV,Washoe,0,0,3,32031
57176,2020-04-25,NY,Nassau,0,0,144,36059
57177,2020-04-25,OK,Tulsa,0,0,16,40143
57178,2020-04-25,PA,Bucks,0,0,10,42017
57179,2020-04-25,SD,Lincoln,0,0,3,46083
57180,2020-04-25,SD,Minnehaha,0,0,29,46099
57181,2020-04-25,SD,Union,0,0,1,46127
57182,2020-04-25,TN,Davidson,0,0,14,47037
57183,2020-04-25,TN,Knox,0,0,2,47093
57184,2020-04-25,TX,Montgomery,0,0,1,48339
57185,2020-04-25,TX,Tarrant,0,0,1,48439
57186,2020-04-25,VI,Unassigned,0,0,3,
57187,2020-04-25,WV,Unassigned,0,0,95,
57188,2020-04-25,WY,unassigned,0,0,55,
57189,2020-04-25,MO,Jefferson,0,0,6,29099
57190,2020-04-25,KS,Sedgwick,0,0,19,20173
57191,2020-04-25,MI,Unassigned,0,0,5070,
57192,2020-04-25,TN,Campbell,0,0,1,47013
57193,2020-04-25,TN,Cannon,0,0,1,47015
57194,2020-04-25,TN,Carter,0,0,1,47019
57195,2020-04-25,TN,Cumberland,0,0,1,47035
57196,2020-04-25,TN,DeKalb,0,0,1,47041
57197,2020-04-25,TN,Dickson,0,0,1,47043
57198,2020-04-25,TN,Hardeman,0,0,1,47069
57199,2020-04-25,TN,Hawkins,0,0,1,47073
57200,2020-04-25,TN,Haywood,0,0,1,47075
57201,2020-04-25,TN,Madison,0,0,3,47113
57202,2020-04-25,TN,Maury,0,0,2,47119
57203,2020-04-25,TN,Montgomery,0,0,1,47125
57204,2020-04-25,TN,Morgan,0,0,1,47129
57205,2020-04-25,TN,Robertson,0,0,3,47147
57206,2020-04-25,TN,Scott,0,0,1,47151
57207,2020-04-25,TN,Sevier,0,0,1,47155
57208,2020-04-25,TN,Shelby,0,0,51,47157
57209,2020-04-25,TN,Sullivan,0,0,1,47163
57210,2020-04-25,TN,Trousdale,0,0,1,47169
57211,2020-04-25,TN,Washington,0,0,2,47179
57212,2020-04-25,TN,Williamson,0,0,3,47187
57213,2020-04-25,TN,Wilson,0,0,2,47189
57214,2020-04-25,KS,Leavenworth,0,0,4,20103
57215,2020-04-25,KS,Coffey,0,0,3,20031
57216,2020-04-25,KS,Riley,0,0,4,20161
57217,2020-04-25,KS,McPherson,0,0,1,20113
57218,2020-04-25,KS,Montgomery,0,0,2,20125
57219,2020-04-25,MO,St. Louis,0,0,10,29189
57220,2020-04-25,KS,Butler,0,0,2,20015
57221,2020-04-25,BOP,Inmates,0,0,3,
57222,2020-04-25,BOP,Staff,0,0,26,
57223,2020-04-25,AR,Unassigned,0,0,1,
57224,2020-04-25,OK,Texas,0,0,2,40139
57225,2020-04-25,OK,Caddo,0,0,1,40015
57226,2020-04-25,OK,Cherokee,0,0,1,40021
57227,2020-04-25,OK,Mcintosh,0,0,1,40091
57228,2020-04-25,OK,Adair,0,0,1,40001
57229,2020-04-25,OK,Pottawatomie,0,0,1,40125
57230,2020-04-25,OK,Cleveland,0,0,6,40027
57231,2020-04-25,OK,Ottawa,0,0,5,40115
57232,2020-04-25,OK,Greer,0,0,1,40055
57233,2020-04-25,OK,Osage,0,0,11,40113
57234,2020-04-25,OK,Wagoner,0,0,11,40145
57235,2020-04-25,OK,Comanche,0,0,3,40031
57236,2020-04-25,OK,Delaware,0,0,28,40041
57237,2020-04-25,OK,Creek,0,0,2,40037
57238,2020-04-25,OK,Grady,0,0,2,40051
57239,2020-04-25,OK,Payne,0,0,1,40119
57240,2020-04-25,OK,Rogers,0,0,1,40131
57241,2020-04-25,OK,Craig,0,0,1,40035
57242,2020-04-25,OK,Kay,0,0,1,40071
57243,2020-04-25,OK,Nowata,0,0,1,40105
57244,2020-04-25,OK,Canadian,0,0,4,40017
57245,2020-04-25,OK,Oklahoma,0,0,15,40109
57246,2020-04-25,OK,Pittsburg,0,0,1,40121
57247,2020-04-25,OK,Johnston,0,0,1,40069
57248,2020-04-25,MO,Lincoln,0,0,3,29113
57249,2020-04-25,NC,Cleveland,0,0,5,37045
57250,2020-04-25,RI,Unassigned,0,0,33,
57251,2020-04-25,CA,Sutter,0,0,1,06101
57252,2020-04-25,AR,Ashley,0,0,2,05003
57253,2020-04-25,NC,Catawba,0,0,33,37035
57254,2020-04-26,AK,Fairbanks North Star,1,0,0,02090
57255,2020-04-26,AL,Baldwin,7,0,0,01003
57256,2020-04-26,AL,Bibb,3,0,0,01007
57257,2020-04-26,AL,Blount,3,0,0,01009
57258,2020-04-26,AL,Butler,4,0,0,01013
57259,2020-04-26,AL,Calhoun,1,0,0,01015
57260,2020-04-26,AL,Chambers,1,0,0,01017
57261,2020-04-26,AL,Cherokee,2,0,0,01019
57262,2020-04-26,AL,Chilton,2,0,0,01021
57263,2020-04-26,AL,Choctaw,5,0,0,01023
57264,2020-04-26,AL,Covington,1,0,0,01039
57265,2020-04-26,AL,Crenshaw,1,0,0,01041
57266,2020-04-26,AL,Cullman,1,0,0,01043
57267,2020-04-26,AL,Dallas,1,0,0,01047
57268,2020-04-26,AL,DeKalb,7,0,0,01049
57269,2020-04-26,AL,Elmore,2,0,0,01051
57270,2020-04-26,AL,Escambia,3,0,0,01053
57271,2020-04-26,AL,Etowah,2,0,0,01055
57272,2020-04-26,AL,Franklin,3,0,0,01059
57273,2020-04-26,AL,Greene,2,0,0,01063
57274,2020-04-26,AL,Hale,1,0,0,01065
57275,2020-04-26,AL,Houston,1,0,0,01069
57276,2020-04-26,AL,Jefferson,11,0,0,01073
57277,2020-04-26,AL,Lauderdale,4,0,0,01077
57278,2020-04-26,AL,Lee,7,0,0,01081
57279,2020-04-26,AL,Macon,3,0,0,01087
57280,2020-04-26,AL,Madison,1,0,0,01089
57281,2020-04-26,AL,Marengo,1,0,0,01091
57282,2020-04-26,AL,Marion,1,0,0,01093
57283,2020-04-26,AL,Marshall,28,0,0,01095
57284,2020-04-26,AL,Mobile,29,0,0,01097
57285,2020-04-26,AL,Monroe,1,0,0,01099
57286,2020-04-26,AL,Montgomery,5,0,0,01101
57287,2020-04-26,AL,Morgan,7,0,0,01103
57288,2020-04-26,AL,Pickens,2,0,0,01107
57289,2020-04-26,AL,Pike,4,0,0,01109
57290,2020-04-26,AL,Shelby,13,0,0,01117
57291,2020-04-26,AL,St. Clair,1,0,0,01115
57292,2020-04-26,AL,Sumter,2,0,0,01119
57293,2020-04-26,AL,Talladega,2,0,0,01121
57294,2020-04-26,AL,Tallapoosa,7,0,0,01123
57295,2020-04-26,AL,Tuscaloosa,7,0,0,01125
57296,2020-04-26,AL,Walker,1,0,0,01127
57297,2020-04-26,AL,Washington,6,0,0,01129
57298,2020-04-26,AL,Wilcox,3,0,0,01131
57299,2020-04-26,AL,Winston,1,0,0,01133
57300,2020-04-26,AR,Benton,14,0,0,05007
57301,2020-04-26,AR,Boone,1,0,0,05009
57302,2020-04-26,AR,Bradley,1,0,0,05011
57303,2020-04-26,AR,Chicot,1,0,0,05017
57304,2020-04-26,AR,Cleveland,1,0,0,05025
57305,2020-04-26,AR,Columbia,1,0,0,05027
57306,2020-04-26,AR,Conway,1,0,0,05029
57307,2020-04-26,AR,Crittenden,2,0,0,05035
57308,2020-04-26,AR,Cross,5,0,0,05037
57309,2020-04-26,AR,Faulkner,3,0,0,05045
57310,2020-04-26,AR,Greene,2,0,0,05055
57311,2020-04-26,AR,Hot Spring,1,0,0,05059
57312,2020-04-26,AR,Jefferson,4,0,0,05069
57313,2020-04-26,AR,Johnson,3,0,0,05071
57314,2020-04-26,AR,Lawrence,1,0,0,05075
57315,2020-04-26,AR,Lincoln,6,0,0,05079
57316,2020-04-26,AR,Lonoke,5,0,0,05085
57317,2020-04-26,AR,Poinsett,2,0,0,05111
57318,2020-04-26,AR,Pope,4,0,0,05115
57319,2020-04-26,AR,Pulaski,7,0,0,05119
57320,2020-04-26,AR,Randolph,1,0,0,05121
57321,2020-04-26,AR,Saline,1,0,0,05125
57322,2020-04-26,AR,St. Francis,5,0,0,05123
57323,2020-04-26,AR,Unassigned,14,0,0,
57324,2020-04-26,AR,Union,1,0,0,05139
57325,2020-04-26,AR,Washington,3,0,0,05143
57326,2020-04-26,AZ,Apache,22,0,0,04001
57327,2020-04-26,AZ,Coconino,18,0,0,04005
57328,2020-04-26,AZ,Graham,1,0,0,04009
57329,2020-04-26,AZ,Maricopa,125,0,0,04013
57330,2020-04-26,AZ,Mohave,7,0,0,04015
57331,2020-04-26,AZ,Navajo,13,0,0,04017
57332,2020-04-26,AZ,Pima,46,0,0,04019
57333,2020-04-26,AZ,Pinal,10,0,0,04021
57334,2020-04-26,AZ,Yuma,6,0,0,04027
57335,2020-04-26,CA,Alameda,31,0,0,06001
57336,2020-04-26,CA,Contra Costa,12,0,0,06013
57337,2020-04-26,CA,Kern,54,0,0,06029
57338,2020-04-26,CA,Kings,15,0,0,06031
57339,2020-04-26,CA,Los Angeles,408,0,0,06037
57340,2020-04-26,CA,Madera,1,0,0,06039
57341,2020-04-26,CA,Merced,1,0,0,06047
57342,2020-04-26,CA,Monterey,7,0,0,06053
57343,2020-04-26,CA,Orange,105,0,0,06059
57344,2020-04-26,CA,Placer,2,0,0,06061
57345,2020-04-26,CA,Riverside,154,0,0,06065
57346,2020-04-26,CA,Sacramento,12,0,0,06067
57347,2020-04-26,CA,San Bernardino,19,0,0,06071
57348,2020-04-26,CA,San Diego,100,0,0,06073
57349,2020-04-26,CA,San Francisco,54,0,0,06075
57350,2020-04-26,CA,San Joaquin,16,0,0,06077
57351,2020-04-26,CA,San Luis Obispo,1,0,0,06079
57352,2020-04-26,CA,Santa Barbara,2,0,0,06083
57353,2020-04-26,CA,Santa Clara,44,0,0,06085
57354,2020-04-26,CA,Santa Cruz,5,0,0,06087
57355,2020-04-26,CA,Sonoma,2,0,0,06097
57356,2020-04-26,CA,Stanislaus,8,0,0,06099
57357,2020-04-26,CA,Tulare,13,0,0,06107
57358,2020-04-26,CA,Ventura,21,0,0,06111
57359,2020-04-26,CA,Yolo,3,0,0,06113
57360,2020-04-26,CO,Adams,46,0,0,08001
57361,2020-04-26,CO,Arapahoe,77,0,0,08005
57362,2020-04-26,CO,Boulder,3,0,0,08013
57363,2020-04-26,CO,Broomfield,4,0,0,
57364,2020-04-26,CO,Chaffee,1,0,0,08015
57365,2020-04-26,CO,Delta,1,0,0,08029
57366,2020-04-26,CO,Denver,96,0,0,08031
57367,2020-04-26,CO,Douglas,14,0,0,08035
57368,2020-04-26,CO,Eagle,21,0,0,08037
57369,2020-04-26,CO,El Paso,5,0,0,08041
57370,2020-04-26,CO,Fremont,2,0,0,08043
57371,2020-04-26,CO,Garfield,4,0,0,08045
57372,2020-04-26,CO,Gunnison,7,0,0,08051
57373,2020-04-26,CO,Jefferson,29,0,0,08059
57374,2020-04-26,CO,Kit Carson,1,0,0,08063
57375,2020-04-26,CO,Lake,1,0,0,08065
57376,2020-04-26,CO,Larimer,9,0,0,08069
57377,2020-04-26,CO,Logan,35,0,0,08075
57378,2020-04-26,CO,Montrose,3,0,0,08085
57379,2020-04-26,CO,Morgan,10,0,0,08087
57380,2020-04-26,CO,Pitkin,2,0,0,08097
57381,2020-04-26,CO,Pueblo,10,0,0,08101
57382,2020-04-26,CO,Routt,2,0,0,08107
57383,2020-04-26,CO,San Miguel,2,0,0,08113
57384,2020-04-26,CO,Summit,8,0,0,08117
57385,2020-04-26,CO,Unassigned,41,0,0,
57386,2020-04-26,CO,Weld,39,0,0,08123
57387,2020-04-26,CT,Fairfield,156,0,0,09001
57388,2020-04-26,CT,Hartford,228,0,0,09003
57389,2020-04-26,CT,Litchfield,30,0,0,09005
57390,2020-04-26,CT,Middlesex,12,0,0,09007
57391,2020-04-26,CT,New Haven,206,0,0,09009
57392,2020-04-26,CT,New London,25,0,0,09011
57393,2020-04-26,CT,Tolland,23,0,0,09013
57394,2020-04-26,CT,Windham,6,0,0,09015
57395,2020-04-26,DC,District of Columbia,142,0,0,11001
57396,2020-04-26,DE,Kent,46,0,0,10001
57397,2020-04-26,DE,New Castle,95,0,0,10003
57398,2020-04-26,DE,Sussex,311,0,0,10005
57399,2020-04-26,FL,Alachua,6,0,0,12001
57400,2020-04-26,FL,Bay,2,0,0,12005
57401,2020-04-26,FL,Bradford,1,0,0,12007
57402,2020-04-26,FL,Brevard,2,0,0,12009
57403,2020-04-26,FL,Broward,70,0,0,12011
57404,2020-04-26,FL,Charlotte,1,0,0,12015
57405,2020-04-26,FL,Citrus,2,0,0,12017
57406,2020-04-26,FL,Collier,17,0,0,12021
57407,2020-04-26,FL,Columbia,2,0,0,12023
57408,2020-04-26,FL,Duval,19,0,0,12031
57409,2020-04-26,FL,Escambia,15,0,0,12033
57410,2020-04-26,FL,Flagler,5,0,0,12035
57411,2020-04-26,FL,Gadsden,1,0,0,12039
57412,2020-04-26,FL,Glades,1,0,0,12043
57413,2020-04-26,FL,Hendry,1,0,0,12051
57414,2020-04-26,FL,Hillsborough,7,0,0,12057
57415,2020-04-26,FL,Lake,1,0,0,12069
57416,2020-04-26,FL,Lee,17,0,0,12071
57417,2020-04-26,FL,Leon,2,0,0,12073
57418,2020-04-26,FL,Madison,2,0,0,12079
57419,2020-04-26,FL,Manatee,11,0,0,12081
57420,2020-04-26,FL,Marion,1,0,0,12083
57421,2020-04-26,FL,Martin,5,0,0,12085
57422,2020-04-26,FL,Miami-Dade,346,0,0,12086
57423,2020-04-26,FL,Monroe,1,0,0,12087
57424,2020-04-26,FL,Nassau,3,0,0,12089
57425,2020-04-26,FL,Orange,18,0,0,12095
57426,2020-04-26,FL,Palm Beach,83,0,0,12099
57427,2020-04-26,FL,Pinellas,10,0,0,12103
57428,2020-04-26,FL,Polk,10,0,0,12105
57429,2020-04-26,FL,Putnam,4,0,0,12107
57430,2020-04-26,FL,Santa Rosa,2,0,0,12113
57431,2020-04-26,FL,Sarasota,3,0,0,12115
57432,2020-04-26,FL,Seminole,6,0,0,12117
57433,2020-04-26,FL,St. Johns,1,0,0,12109
57434,2020-04-26,FL,St. Lucie,3,0,0,12111
57435,2020-04-26,FL,Sumter,2,0,0,12119
57436,2020-04-26,FL,Suwannee,7,0,0,12121
57437,2020-04-26,FL,Volusia,2,0,0,12127
57438,2020-04-26,FL,Wakulla,1,0,0,12129
57439,2020-04-26,GA,Appling,2,0,0,13001
57440,2020-04-26,GA,Baldwin,1,0,0,13009
57441,2020-04-26,GA,Bartow,3,0,0,13015
57442,2020-04-26,GA,Bibb,1,0,0,13021
57443,2020-04-26,GA,Burke,6,0,0,13033
57444,2020-04-26,GA,Butts,1,0,0,13035
57445,2020-04-26,GA,Candler,1,0,0,13043
57446,2020-04-26,GA,Carroll,1,0,0,13045
57447,2020-04-26,GA,Chatham,1,0,0,13051
57448,2020-04-26,GA,Cherokee,3,0,0,13057
57449,2020-04-26,GA,Cobb,33,0,0,13067
57450,2020-04-26,GA,Coffee,4,0,0,13069
57451,2020-04-26,GA,Columbia,5,0,0,13073
57452,2020-04-26,GA,Cook,1,0,0,13075
57453,2020-04-26,GA,Coweta,1,0,0,13077
57454,2020-04-26,GA,Crisp,2,0,0,13081
