case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
70523,2020-05-03,NM,Dona Ana,6,0,0,35013
70524,2020-05-03,NM,McKinley,28,0,0,35031
70525,2020-05-03,NM,Rio Arriba,2,0,0,35039
70526,2020-05-03,NM,Roosevelt,1,0,0,35041
70527,2020-05-03,NM,San Juan,26,0,0,35045
70528,2020-05-03,NM,Sandoval,6,0,0,35043
70529,2020-05-03,NM,Socorro,2,0,0,35053
70530,2020-05-03,NM,Taos,1,0,0,35055
70531,2020-05-03,NM,Valencia,1,0,0,35061
70532,2020-05-03,NV,Clark,49,0,0,32003
70533,2020-05-03,NV,Humboldt,5,0,0,32013
70534,2020-05-03,NV,Lyon,1,0,0,32019
70535,2020-05-03,NV,Washoe,28,0,0,32031
70536,2020-05-03,NY,Albany,20,0,0,36001
70537,2020-05-03,NY,Broome,22,0,0,36007
70538,2020-05-03,NY,Cattaraugus,3,0,0,36009
70539,2020-05-03,NY,Dutchess,37,0,0,36027
70540,2020-05-03,NY,Erie,112,0,0,36029
70541,2020-05-03,NY,Monroe,32,0,0,36055
70542,2020-05-03,NY,Nassau,261,0,0,36059
70543,2020-05-03,NY,New York,2133,0,0,36061
70544,2020-05-03,NY,Oneida,15,0,0,36065
70545,2020-05-03,NY,Onondaga,5,0,0,36067
70546,2020-05-03,NY,Rockland,80,0,0,36087
70547,2020-05-03,NY,Suffolk,111,0,0,36103
70548,2020-05-03,NY,Westchester,258,0,0,36119
70549,2020-05-03,OH,Allen,1,0,0,39003
70550,2020-05-03,OH,Ashland,1,0,0,39005
70551,2020-05-03,OH,Ashtabula,4,0,0,39007
70552,2020-05-03,OH,Auglaize,1,0,0,39011
70553,2020-05-03,OH,Belmont,7,0,0,39013
70554,2020-05-03,OH,Butler,10,0,0,39017
70555,2020-05-03,OH,Clark,4,0,0,39023
70556,2020-05-03,OH,Clermont,2,0,0,39025
70557,2020-05-03,OH,Columbiana,4,0,0,39029
70558,2020-05-03,OH,Crawford,2,0,0,39033
70559,2020-05-03,OH,Cuyahoga,33,0,0,39035
70560,2020-05-03,OH,Darke,1,0,0,39037
70561,2020-05-03,OH,Delaware,7,0,0,39041
70562,2020-05-03,OH,Fairfield,10,0,0,39045
70563,2020-05-03,OH,Fayette,3,0,0,39047
70564,2020-05-03,OH,Franklin,207,0,0,39049
70565,2020-05-03,OH,Geauga,4,0,0,39055
70566,2020-05-03,OH,Hamilton,27,0,0,39061
70567,2020-05-03,OH,Jefferson,2,0,0,39081
70568,2020-05-03,OH,Lake,2,0,0,39085
70569,2020-05-03,OH,Licking,3,0,0,39089
70570,2020-05-03,OH,Lorain,10,0,0,39093
70571,2020-05-03,OH,Lucas,45,0,0,39095
70572,2020-05-03,OH,Madison,3,0,0,39097
70573,2020-05-03,OH,Mahoning,54,0,0,39099
70574,2020-05-03,OH,Marion,35,0,0,39101
70575,2020-05-03,OH,Mercer,1,0,0,39107
70576,2020-05-03,OH,Montgomery,5,0,0,39113
70577,2020-05-03,OH,Pickaway,5,0,0,39129
70578,2020-05-03,OH,Portage,4,0,0,39133
70579,2020-05-03,OH,Richland,1,0,0,39139
70580,2020-05-03,OH,Ross,1,0,0,39141
70581,2020-05-03,OH,Sandusky,2,0,0,39143
70582,2020-05-03,OH,Stark,19,0,0,39151
70583,2020-05-03,OH,Summit,22,0,0,39153
70584,2020-05-03,OH,Trumbull,7,0,0,39155
70585,2020-05-03,OH,Tuscarawas,9,0,0,39157
70586,2020-05-03,OH,Union,2,0,0,39159
70587,2020-05-03,OH,Warren,2,0,0,39165
70588,2020-05-03,OH,Washington,2,0,0,39167
70589,2020-05-03,OH,Wayne,4,0,0,39169
70590,2020-05-03,OH,Wood,4,0,0,39173
70591,2020-05-03,OK,Caddo,5,0,0,40015
70592,2020-05-03,OK,Canadian,2,0,0,40017
70593,2020-05-03,OK,Carter,1,0,0,40019
70594,2020-05-03,OK,Cleveland,2,0,0,40027
70595,2020-05-03,OK,Comanche,14,0,0,40031
70596,2020-05-03,OK,Custer,1,0,0,40039
70597,2020-05-03,OK,Garfield,1,0,0,40047
70598,2020-05-03,OK,Grady,1,0,0,40051
70599,2020-05-03,OK,Jackson,1,0,0,40065
70600,2020-05-03,OK,Mcclain,3,0,0,40087
70601,2020-05-03,OK,Oklahoma,16,0,0,40109
70602,2020-05-03,OK,Pittsburg,3,0,0,40121
70603,2020-05-03,OK,Pottawatomie,1,0,0,40125
70604,2020-05-03,OK,Rogers,1,0,0,40131
70605,2020-05-03,OK,Texas,29,0,0,40139
70606,2020-05-03,OK,Tulsa,21,0,0,40143
70607,2020-05-03,OK,Washington,5,0,0,40147
70608,2020-05-03,OR,Clackamas,1,0,0,41005
70609,2020-05-03,OR,Hood River,2,0,0,41027
70610,2020-05-03,OR,Josephine,1,0,0,41033
70611,2020-05-03,OR,Malheur,1,0,0,41045
70612,2020-05-03,OR,Marion,21,0,0,41047
70613,2020-05-03,OR,Multnomah,5,0,0,41051
70614,2020-05-03,OR,Umatilla,3,0,0,41059
70615,2020-05-03,OR,Washington,7,0,0,41067
70616,2020-05-03,PA,Adams,4,0,0,42001
70617,2020-05-03,PA,Allegheny,12,0,0,42003
70618,2020-05-03,PA,Berks,76,0,0,42011
70619,2020-05-03,PA,Blair,1,0,0,42013
70620,2020-05-03,PA,Bucks,104,0,0,42017
70621,2020-05-03,PA,Cambria,1,0,0,42021
70622,2020-05-03,PA,Carbon,1,0,0,42025
70623,2020-05-03,PA,Centre,6,0,0,42027
70624,2020-05-03,PA,Chester,33,0,0,42029
70625,2020-05-03,PA,Clearfield,5,0,0,42033
70626,2020-05-03,PA,Columbia,1,0,0,42037
70627,2020-05-03,PA,Cumberland,8,0,0,42041
70628,2020-05-03,PA,Dauphin,17,0,0,42043
70629,2020-05-03,PA,Delaware,114,0,0,42045
70630,2020-05-03,PA,Erie,1,0,0,42049
70631,2020-05-03,PA,Fayette,1,0,0,42051
70632,2020-05-03,PA,Franklin,26,0,0,42055
70633,2020-05-03,PA,Huntingdon,8,0,0,42061
70634,2020-05-03,PA,Indiana,6,0,0,42063
70635,2020-05-03,PA,Juniata,2,0,0,42067
70636,2020-05-03,PA,Lackawanna,31,0,0,42069
70637,2020-05-03,PA,Lancaster,32,0,0,42071
70638,2020-05-03,PA,Lebanon,25,0,0,42075
70639,2020-05-03,PA,Lehigh,28,0,0,42077
70640,2020-05-03,PA,Luzerne,29,0,0,42079
70641,2020-05-03,PA,Lycoming,4,0,0,42081
70642,2020-05-03,PA,Mifflin,1,0,0,42087
70643,2020-05-03,PA,Monroe,7,0,0,42089
70644,2020-05-03,PA,Montgomery,65,0,0,42091
70645,2020-05-03,PA,Northampton,32,0,0,42095
70646,2020-05-03,PA,Northumberland,1,0,0,42097
70647,2020-05-03,PA,Perry,1,0,0,42099
70648,2020-05-03,PA,Philadelphia,717,0,0,42101
70649,2020-05-03,PA,Pike,11,0,0,42103
70650,2020-05-03,PA,Schuylkill,11,0,0,42107
70651,2020-05-03,PA,Washington,1,0,0,42125
70652,2020-05-03,PA,Wayne,3,0,0,42127
70653,2020-05-03,PA,Westmoreland,5,0,0,42129
70654,2020-05-03,PR,Puerto Rico,51,0,0,
70655,2020-05-03,RI,Bristol,8,0,0,44001
70656,2020-05-03,RI,Kent,22,0,0,44003
70657,2020-05-03,RI,Newport,2,0,0,44005
70658,2020-05-03,RI,Providence,206,0,0,44007
70659,2020-05-03,RI,Unassigned,-56,0,0,
70660,2020-05-03,RI,Washington,6,0,0,44009
70661,2020-05-03,SC,Abbeville,2,0,0,45001
70662,2020-05-03,SC,Aiken,3,0,0,45003
70663,2020-05-03,SC,Allendale,1,0,0,45005
70664,2020-05-03,SC,Anderson,2,0,0,45007
70665,2020-05-03,SC,Barnwell,1,0,0,45011
70666,2020-05-03,SC,Berkeley,1,0,0,45015
70667,2020-05-03,SC,Charleston,1,0,0,45019
70668,2020-05-03,SC,Chester,2,0,0,45023
70669,2020-05-03,SC,Clarendon,11,0,0,45027
70670,2020-05-03,SC,Darlington,5,0,0,45031
70671,2020-05-03,SC,Dillon,5,0,0,45033
70672,2020-05-03,SC,Edgefield,1,0,0,45037
70673,2020-05-03,SC,Fairfield,26,0,0,45039
70674,2020-05-03,SC,Florence,7,0,0,45041
70675,2020-05-03,SC,Georgetown,1,0,0,45043
70676,2020-05-03,SC,Greenville,8,0,0,45045
70677,2020-05-03,SC,Greenwood,2,0,0,45047
70678,2020-05-03,SC,Horry,3,0,0,45051
70679,2020-05-03,SC,Kershaw,2,0,0,45055
70680,2020-05-03,SC,Lexington,6,0,0,45063
70681,2020-05-03,SC,Marlboro,1,0,0,45069
70682,2020-05-03,SC,Newberry,2,0,0,45071
70683,2020-05-03,SC,Oconee,1,0,0,45073
70684,2020-05-03,SC,Orangeburg,6,0,0,45075
70685,2020-05-03,SC,Richland,18,0,0,45079
70686,2020-05-03,SC,Saluda,3,0,0,45081
70687,2020-05-03,SC,Spartanburg,6,0,0,45083
70688,2020-05-03,SC,Sumter,3,0,0,45085
70689,2020-05-03,SC,Williamsburg,2,0,0,45089
70690,2020-05-03,SD,Brown,8,0,0,46013
70691,2020-05-03,SD,Clay,1,0,0,46027
70692,2020-05-03,SD,Fall River,1,0,0,46047
70693,2020-05-03,SD,Lincoln,6,0,0,46083
70694,2020-05-03,SD,Minnehaha,19,0,0,46099
70695,2020-05-03,SD,Pennington,1,0,0,46103
70696,2020-05-03,SD,Roberts,1,0,0,46109
70697,2020-05-03,SD,Union,4,0,0,46127
70698,2020-05-03,SD,Yankton,1,0,0,46135
70699,2020-05-03,TN,Bedford,7,0,0,47003
70700,2020-05-03,TN,Bledsoe,2,0,0,47007
70701,2020-05-03,TN,Bradley,1,0,0,47011
70702,2020-05-03,TN,Cheatham,5,0,0,47021
70703,2020-05-03,TN,Coffee,3,0,0,47031
70704,2020-05-03,TN,Cumberland,6,0,0,47035
70705,2020-05-03,TN,Davidson,131,0,0,47037
70706,2020-05-03,TN,DeKalb,3,0,0,47041
70707,2020-05-03,TN,Dickson,3,0,0,47043
70708,2020-05-03,TN,Fayette,4,0,0,47047
70709,2020-05-03,TN,Gibson,2,0,0,47053
70710,2020-05-03,TN,Hamblen,1,0,0,47063
70711,2020-05-03,TN,Hamilton,4,0,0,47065
70712,2020-05-03,TN,Hardeman,2,0,0,47069
70713,2020-05-03,TN,Hardin,2,0,0,47071
70714,2020-05-03,TN,Haywood,2,0,0,47075
70715,2020-05-03,TN,Hickman,1,0,0,47081
70716,2020-05-03,TN,Jefferson,2,0,0,47089
70717,2020-05-03,TN,Knox,7,0,0,47093
70718,2020-05-03,TN,Lauderdale,3,0,0,47097
70719,2020-05-03,TN,Macon,6,0,0,47111
70720,2020-05-03,TN,Madison,2,0,0,47113
70721,2020-05-03,TN,McMinn,3,0,0,47107
70722,2020-05-03,TN,Out-of-state,9,0,0,
70723,2020-05-03,TN,Robertson,11,0,0,47147
70724,2020-05-03,TN,Rutherford,32,0,0,47149
70725,2020-05-03,TN,Sevier,2,0,0,47155
70726,2020-05-03,TN,Shelby,143,0,0,47157
70727,2020-05-03,TN,Sullivan,2,0,0,47163
70728,2020-05-03,TN,Sumner,13,0,0,47165
70729,2020-05-03,TN,Tipton,47,0,0,47167
70730,2020-05-03,TN,Trousdale,2,0,0,47169
70731,2020-05-03,TN,Unassigned,32,0,0,
70732,2020-05-03,TN,White,7,0,0,47185
70733,2020-05-03,TN,Williamson,8,0,0,47187
70734,2020-05-03,TN,Wilson,5,0,0,47189
70735,2020-05-03,TX,Andrews,1,0,0,48003
70736,2020-05-03,TX,Bastrop,3,0,0,48021
70737,2020-05-03,TX,Bell,1,0,0,48027
70738,2020-05-03,TX,Bexar,28,0,0,48029
70739,2020-05-03,TX,Brazoria,5,0,0,48039
70740,2020-05-03,TX,Calhoun,1,0,0,48057
70741,2020-05-03,TX,Cameron,11,0,0,48061
70742,2020-05-03,TX,Camp,1,0,0,48063
70743,2020-05-03,TX,Chambers,1,0,0,48071
70744,2020-05-03,TX,Collin,18,0,0,48085
70745,2020-05-03,TX,Coryell,2,0,0,48099
70746,2020-05-03,TX,Dallas,234,0,0,48113
70747,2020-05-03,TX,Deaf Smith,1,0,0,48117
70748,2020-05-03,TX,Denton,13,0,0,48121
70749,2020-05-03,TX,Ector,3,0,0,48135
70750,2020-05-03,TX,El Paso,25,0,0,48141
70751,2020-05-03,TX,Fort Bend,54,0,0,48157
70752,2020-05-03,TX,Galveston,15,0,0,48167
70753,2020-05-03,TX,Gonzales,4,0,0,48177
70754,2020-05-03,TX,Grayson,3,0,0,48181
70755,2020-05-03,TX,Grimes,1,0,0,48185
70756,2020-05-03,TX,Hale,3,0,0,48189
70757,2020-05-03,TX,Harris--Houston,73,0,0,48201
70758,2020-05-03,TX,Harris--Non Houston,57,0,0,48201
70759,2020-05-03,TX,Harrison,19,0,0,48203
70760,2020-05-03,TX,Hidalgo,1,0,0,48215
70761,2020-05-03,TX,Hill,1,0,0,48217
70762,2020-05-03,TX,Hunt,1,0,0,48231
70763,2020-05-03,TX,Jackson,4,0,0,48239
70764,2020-05-03,TX,Jefferson,1,0,0,48245
70765,2020-05-03,TX,Lubbock,6,0,0,48303
70766,2020-05-03,TX,Maverick,2,0,0,48323
70767,2020-05-03,TX,Milam,1,0,0,48331
70768,2020-05-03,TX,Moore,36,0,0,48341
70769,2020-05-03,TX,Morris,1,0,0,48343
70770,2020-05-03,TX,Nueces,1,0,0,48355
70771,2020-05-03,TX,Potter,82,0,0,48375
70772,2020-05-03,TX,Randall,14,0,0,48381
70773,2020-05-03,TX,Tom Green,1,0,0,48451
70774,2020-05-03,TX,Travis,42,0,0,48453
70775,2020-05-03,TX,Walker,29,0,0,48471
70776,2020-05-03,TX,Webb,17,0,0,48479
70777,2020-05-03,TX,Williamson,10,0,0,48491
70778,2020-05-03,UT,Central Utah,1,0,0,
70779,2020-05-03,UT,Davis,3,0,0,49011
70780,2020-05-03,UT,Salt Lake,98,0,0,49035
70781,2020-05-03,UT,San Juan,22,0,0,49037
70782,2020-05-03,UT,Summit,1,0,0,49043
70783,2020-05-03,UT,Tooele,1,0,0,49045
70784,2020-05-03,UT,Utah,52,0,0,49049
70785,2020-05-03,UT,Wasatch,3,0,0,49051
70786,2020-05-03,UT,Weber-Morgan,1,0,0,
70787,2020-05-03,VA,Accomack,47,0,0,51001
70788,2020-05-03,VA,Albemarle,3,0,0,51003
70789,2020-05-03,VA,Alexandria,51,0,0,51510
70790,2020-05-03,VA,Amherst,1,0,0,51009
70791,2020-05-03,VA,Arlington,62,0,0,51013
70792,2020-05-03,VA,Augusta,1,0,0,51015
70793,2020-05-03,VA,Bristol,1,0,0,51520
70794,2020-05-03,VA,Carroll,2,0,0,51035
70795,2020-05-03,VA,Charles City,4,0,0,51036
70796,2020-05-03,VA,Charlottesville,5,0,0,51540
70797,2020-05-03,VA,Chesapeake,16,0,0,51550
70798,2020-05-03,VA,Chesterfield,8,0,0,51041
70799,2020-05-03,VA,Culpeper,14,0,0,51047
70800,2020-05-03,VA,Fairfax,294,0,0,51059
70801,2020-05-03,VA,Fairfax City,3,0,0,51600
70802,2020-05-03,VA,Fauquier,5,0,0,51061
70803,2020-05-03,VA,Franklin,1,0,0,51067
70804,2020-05-03,VA,Frederick,6,0,0,51069
70805,2020-05-03,VA,Fredericksburg,2,0,0,51630
70806,2020-05-03,VA,Galax,2,0,0,51640
70807,2020-05-03,VA,Gloucester,1,0,0,51073
70808,2020-05-03,VA,Goochland,1,0,0,51075
70809,2020-05-03,VA,Hampton,1,0,0,51650
70810,2020-05-03,VA,Hanover,4,0,0,51085
70811,2020-05-03,VA,Harrisonburg,8,0,0,51660
70812,2020-05-03,VA,Henrico,28,0,0,51087
70813,2020-05-03,VA,James City,2,0,0,51095
70814,2020-05-03,VA,King George,1,0,0,51099
70815,2020-05-03,VA,Lancaster,1,0,0,51103
70816,2020-05-03,VA,Loudoun,50,0,0,51107
70817,2020-05-03,VA,Lynchburg,2,0,0,51680
70818,2020-05-03,VA,Manassas City,8,0,0,51683
70819,2020-05-03,VA,Manassas Park,6,0,0,51685
70820,2020-05-03,VA,Mecklenburg,2,0,0,51117
70821,2020-05-03,VA,New Kent,2,0,0,51127
70822,2020-05-03,VA,Newport News,2,0,0,51700
70823,2020-05-03,VA,Norfolk,10,0,0,51710
70824,2020-05-03,VA,Northampton,40,0,0,51131
70825,2020-05-03,VA,Page,2,0,0,51139
70826,2020-05-03,VA,Portsmouth,10,0,0,51740
70827,2020-05-03,VA,Powhatan,1,0,0,51145
70828,2020-05-03,VA,Prince William,126,0,0,51153
70829,2020-05-03,VA,Richmond City,21,0,0,51760
70830,2020-05-03,VA,Roanoke City,1,0,0,51770
70831,2020-05-03,VA,Roanoke,3,0,0,51161
70832,2020-05-03,VA,Rockingham,6,0,0,51165
70833,2020-05-03,VA,Shenandoah,11,0,0,51171
70834,2020-05-03,VA,Southampton,2,0,0,51175
70835,2020-05-03,VA,Spotsylvania,12,0,0,51177
70836,2020-05-03,VA,Stafford,9,0,0,51179
70837,2020-05-03,VA,Suffolk,12,0,0,51800
70838,2020-05-03,VA,Williamsburg,1,0,0,51830
70839,2020-05-03,VA,Winchester,3,0,0,51840
70840,2020-05-03,VA,Wythe,1,0,0,51197
70841,2020-05-03,VA,York,1,0,0,51199
70842,2020-05-03,VT,Bennington,4,0,0,50003
70843,2020-05-03,VT,Chittenden,1,0,0,50007
70844,2020-05-03,VT,Franklin,1,0,0,50011
70845,2020-05-03,VT,Unassigned,1,0,0,
70846,2020-05-03,VT,Washington,2,0,0,50023
70847,2020-05-03,VT,Windham,1,0,0,50025
70848,2020-05-03,VT,Windsor,1,0,0,50027
70849,2020-05-03,WA,Chelan,6,0,0,53007
70850,2020-05-03,WA,King,98,0,0,53033
70851,2020-05-03,WA,Mason,1,0,0,53045
70852,2020-05-03,WA,Pierce,16,0,0,53053
70853,2020-05-03,WA,Skagit,9,0,0,53057
70854,2020-05-03,WA,Spokane,2,0,0,53063
70855,2020-05-03,WA,Walla Walla,1,0,0,53071
70856,2020-05-03,WA,Whatcom,3,0,0,53073
70857,2020-05-03,WA,Yakima,60,0,0,53077
70858,2020-05-03,WI,Brown,86,0,0,55009
70859,2020-05-03,WI,Calumet,2,0,0,55015
70860,2020-05-03,WI,Chippewa,2,0,0,55017
70861,2020-05-03,WI,Clark,1,0,0,55019
70862,2020-05-03,WI,Crawford,1,0,0,55023
70863,2020-05-03,WI,Dane,3,0,0,55025
70864,2020-05-03,WI,Door,1,0,0,55029
70865,2020-05-03,WI,Dunn,2,0,0,55033
70866,2020-05-03,WI,Eau Claire,2,0,0,55035
70867,2020-05-03,WI,Grant,5,0,0,55043
70868,2020-05-03,WI,Green,2,0,0,55045
70869,2020-05-03,WI,Kenosha,13,0,0,55059
70870,2020-05-03,WI,Marinette,1,0,0,55075
70871,2020-05-03,WI,Milwaukee,97,0,0,55079
70872,2020-05-03,WI,Oconto,3,0,0,55083
70873,2020-05-03,WI,Outagamie,5,0,0,55087
70874,2020-05-03,WI,Ozaukee,3,0,0,55089
70875,2020-05-03,WI,Racine,27,0,0,55101
70876,2020-05-03,WI,Richland,1,0,0,55103
70877,2020-05-03,WI,Rock,19,0,0,55105
70878,2020-05-03,WI,Sauk,1,0,0,55111
70879,2020-05-03,WI,Sheboygan,1,0,0,55117
70880,2020-05-03,WI,St. Croix,2,0,0,55109
70881,2020-05-03,WI,Walworth,14,0,0,55127
70882,2020-05-03,WI,Washington,1,0,0,55131
70883,2020-05-03,WI,Waukesha,4,0,0,55133
70884,2020-05-03,WI,Winnebago,2,0,0,55139
70885,2020-05-03,WV,Berkeley,3,0,0,54003
70886,2020-05-03,WV,Greenbrier,1,0,0,54025
70887,2020-05-03,WV,Harrison,1,0,0,54033
70888,2020-05-03,WV,Jefferson,2,0,0,54037
70889,2020-05-03,WV,Marshall,1,0,0,54051
70890,2020-05-03,WV,Putnam,1,0,0,54079
70891,2020-05-03,WV,Roane,-1,0,0,54087
70892,2020-05-03,WY,Fremont,3,0,0,56013
70893,2020-05-03,WY,Laramie,3,0,0,56021
70894,2020-05-03,WY,Teton,1,0,0,56039
70895,2020-05-03,MD,Allegany,3,0,0,24001
70896,2020-05-03,FL,Okeechobee,1,0,0,12093
70897,2020-05-03,NE,Hamilton,1,0,0,31081
70898,2020-05-03,IA,Bremer,1,0,0,19017
70899,2020-05-03,TX,Jim Wells,1,0,0,48249
70900,2020-05-03,OH,Guernsey,3,0,0,39059
70901,2020-05-03,PA,York,15,0,0,42133
70902,2020-05-03,AL,Coffee,12,0,0,01031
70903,2020-05-03,TX,Titus,3,0,0,48449
70904,2020-05-03,NE,Colfax,8,0,0,31037
70905,2020-05-03,NE,Merrick,3,0,0,31121
70906,2020-05-03,VA,Emporia,1,0,0,51595
70907,2020-05-03,VA,Westmoreland,1,0,0,51193
70908,2020-05-03,IA,Lyon,1,0,0,19119
70909,2020-05-03,IA,Plymouth,6,0,0,19149
70910,2020-05-03,GA,Elbert,2,0,0,13105
70911,2020-05-03,GA,Marion,-3,0,0,13197
70912,2020-05-03,GA,Quitman,-2,0,0,13239
70913,2020-05-03,GA,Towns,-1,0,0,13281
70914,2020-05-03,LA,Caldwell,11,0,0,22021
70915,2020-05-03,AL,Barbour,2,0,0,01005
70916,2020-05-03,NC,Warren,1,0,0,37185
70917,2020-05-03,AL,Henry,1,0,0,01067
70918,2020-05-03,KY,Carter,1,0,0,21043
70919,2020-05-03,KY,Graves,1,0,0,21083
70920,2020-05-03,KY,Greenup,1,0,0,21089
70921,2020-05-03,KY,Henry,2,0,0,21103
70922,2020-05-03,KY,Perry,1,0,0,21193
70923,2020-05-03,MN,Unassigned,20,0,0,
70924,2020-05-03,MO,Saline,4,0,0,29195
70925,2020-05-03,FL,Dixie,2,0,0,12029
70926,2020-05-03,IN,Daviess,1,0,0,18027
70927,2020-05-03,OK,Tillman,12,0,0,40141
70928,2020-05-03,IA,Lee,1,0,0,19111
70929,2020-05-03,TX,Hutchinson,2,0,0,48233
70930,2020-05-03,MN,Polk,5,0,0,27119
70931,2020-05-03,IL,Lee,2,0,0,17103
70932,2020-05-03,IL,Mason,1,0,0,17125
70933,2020-05-03,KY,Meade,2,0,0,21163
70934,2020-05-03,KY,Ohio,2,0,0,21183
70935,2020-05-03,AL,Perry,5,0,0,01105
70936,2020-05-03,IL,Jefferson,2,0,0,17081
70937,2020-05-03,VA,Essex,3,0,0,51057
70938,2020-05-03,VA,Falls Church,9,0,0,51610
70939,2020-05-03,AR,Yell,1,0,0,05149
70940,2020-05-03,KS,Wabaunsee,1,0,0,20197
70941,2020-05-03,IA,Clarke,1,0,0,19039
70942,2020-05-03,IL,Boone,9,0,0,17007
70943,2020-05-03,NC,Richmond,2,0,0,37153
70944,2020-05-03,MN,Murray,1,0,0,27101
70945,2020-05-03,TX,Hansford,1,0,0,48195
70946,2020-05-03,OH,Scioto,1,0,0,39145
70947,2020-05-03,NE,Custer,1,0,0,31041
70948,2020-05-03,WI,Kewaunee,3,0,0,55061
70949,2020-05-03,TN,Lake,2,0,0,47095
70950,2020-05-03,AR,Izard,3,0,0,05065
70951,2020-05-03,IN,Pulaski,3,0,0,18131
70952,2020-05-03,NC,Jones,1,0,0,37103
70953,2020-05-03,GA,Hancock,2,0,0,13141
70954,2020-05-03,VT,Grand Isle,1,0,0,50013
70955,2020-05-03,OH,Meigs,1,0,0,39105
70956,2020-05-03,WV,Fayette,1,0,0,54019
70957,2020-05-03,KS,Seward,8,0,0,20175
70958,2020-05-03,OK,Beaver,1,0,0,40007
70959,2020-05-03,FL,Gilchrist,1,0,0,12041
70960,2020-05-03,IA,Greene,1,0,0,19073
70961,2020-05-03,IA,Buena Vista,2,0,0,19021
70962,2020-05-03,ND,Stutsman,1,0,0,38093
70963,2020-05-03,TX,Frio,2,0,0,48163
70964,2020-05-03,OH,Jackson,1,0,0,39079
70965,2020-05-03,KY,Monroe,1,0,0,21171
70966,2020-05-03,KY,Letcher,1,0,0,21133
70967,2020-05-03,MS,Jefferson Davis,2,0,0,28065
70968,2020-05-03,NE,Burt,1,0,0,31021
70969,2020-05-03,IA,Osceola,3,0,0,19143
70970,2020-05-03,MN,Nobles,41,0,0,27105
70971,2020-05-03,MI,Federal Correctional Institution (FCI),2,0,0,
70972,2020-05-03,DE,Unassigned,1,0,0,
70973,2020-05-03,NM,Luna,1,0,0,35029
70974,2020-05-03,FL,Liberty,52,0,0,12077
70975,2020-05-03,NE,Clay,1,0,0,31035
70976,2020-05-03,MI,Alpena,1,0,0,26007
70977,2020-05-03,IL,McDonough,9,0,0,17109
70978,2020-05-03,IL,Perry,1,0,0,17145
70979,2020-05-03,IL,Warren,3,0,0,17187
70980,2020-05-03,MO,Andrew,2,0,0,29003
70981,2020-05-03,NE,Dakota,38,0,0,31043
70982,2020-05-03,OR,Coos,4,0,0,41011
70983,2020-05-03,KY,Livingston,1,0,0,21139
70984,2020-05-03,NE,Saline,16,0,0,31151
70985,2020-05-03,TX,Freestone,1,0,0,48161
70986,2020-05-03,IL,Union,7,0,0,17181
70987,2020-05-03,TX,Marion,1,0,0,48315
70988,2020-05-03,SD,Moody,1,0,0,46101
70989,2020-05-03,OH,Harrison,1,0,0,39067
70990,2020-05-03,BOP,Inmates,7,0,0,
70991,2020-05-03,BOP,Staff,1,0,0,
70992,2020-05-03,NE,Howard,1,0,0,31093
70993,2020-05-03,TX,Sherman,1,0,0,48421
70994,2020-05-03,UT,Bear River,1,0,0,
70995,2020-05-03,UT,Southwest Utah,8,0,0,
70996,2020-05-03,UT,TriCounty,1,0,0,
70997,2020-05-03,NM,Guadalupe,1,0,0,35019
70998,2020-05-03,TX,Carson,1,0,0,48065
70999,2020-05-03,MN,Marshall,2,0,0,27089
71000,2020-05-03,Veteran Affair,VA Hospitals,57,0,0,
71001,2020-05-03,MN,Chippewa,1,0,0,27023
71002,2020-05-03,NE,Dixon,1,0,0,31051
71003,2020-05-03,IA,Cherokee,1,0,0,19035
71004,2020-05-03,WA,Benton and Franklin,42,0,0,53005
71005,2020-05-03,TX,Wheeler,1,0,0,48483
71006,2020-05-03,KS,Kiowa,1,0,0,
71007,2020-05-03,KS,Grant,2,0,0,
71008,2020-05-03,KS,Norton,1,0,0,
71009,2020-05-03,GA,Taliaferro,1,0,0,
71010,2020-05-03,NC,Yancey,1,0,0,
71011,2020-05-03,IA,Monroe,1,0,0,
71012,2020-05-03,NE,Holt,1,0,0,
71013,2020-05-03,WV,Ritchie,1,0,0,
71014,2020-05-03,KS,Brown,1,0,0,
71015,2020-05-03,AL,Mobile,0,1,0,01097
71016,2020-05-03,AL,Montgomery,0,1,0,01101
71017,2020-05-03,AR,Jefferson,0,1,0,05069
71018,2020-05-03,AZ,Unassigned,0,32,0,
71019,2020-05-03,CA,Los Angeles,0,19,0,06037
71020,2020-05-03,CA,San Diego,0,1,0,06073
71021,2020-05-03,CA,Santa Clara,0,1,0,06085
71022,2020-05-03,CA,Sonoma,0,1,0,06097
71023,2020-05-03,CA,Yolo,0,1,0,06113
71024,2020-05-03,CO,Arapahoe,0,3,0,08005
71025,2020-05-03,CO,Boulder,0,2,0,08013
71026,2020-05-03,CO,Denver,0,2,0,08031
71027,2020-05-03,CO,El Paso,0,1,0,08041
71028,2020-05-03,CO,Jefferson,0,2,0,08059
71029,2020-05-03,DC,District of Columbia,0,11,0,11001
71030,2020-05-03,DE,Kent,0,1,0,10001
71031,2020-05-03,DE,New Castle,0,3,0,10003
71032,2020-05-03,DE,Sussex,0,5,0,10005
71033,2020-05-03,FL,Broward,0,3,0,12011
71034,2020-05-03,FL,Duval,0,1,0,12031
71035,2020-05-03,FL,Hillsborough,0,3,0,12057
