case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
55235,2020-04-24,NJ,Essex,0,43,0,34013
55236,2020-04-24,NJ,Hudson,0,-5,0,34017
55237,2020-04-24,NJ,Mercer,0,15,0,34021
55238,2020-04-24,NJ,Middlesex,0,17,0,34023
55239,2020-04-24,NJ,Monmouth,0,13,0,34025
55240,2020-04-24,NJ,Morris,0,16,0,34027
55241,2020-04-24,NJ,Ocean,0,15,0,34029
55242,2020-04-24,NJ,Passaic,0,33,0,34031
55243,2020-04-24,NJ,Somerset,0,2,0,34035
55244,2020-04-24,NJ,Sussex,0,2,0,34037
55245,2020-04-24,NJ,Unassigned,0,-1,0,
55246,2020-04-24,NJ,Union,0,27,0,34039
55247,2020-04-24,NJ,Warren,0,1,0,34041
55248,2020-04-24,NM,Bernalillo,0,2,0,35001
55249,2020-04-24,NM,McKinley,0,1,0,35031
55250,2020-04-24,NM,San Juan,0,3,0,35045
55251,2020-04-24,NN,Unassigned,0,13,0,
55252,2020-04-24,NV,Clark,0,5,0,32003
55253,2020-04-24,NV,Washoe,0,3,0,32031
55254,2020-04-24,NY,Albany,0,1,0,36001
55255,2020-04-24,NY,Broome,0,2,0,36007
55256,2020-04-24,NY,Erie,0,10,0,36029
55257,2020-04-24,NY,Monroe,0,5,0,36055
55258,2020-04-24,NY,Nassau,0,47,0,36059
55259,2020-04-24,NY,New York,0,277,0,36061
55260,2020-04-24,NY,Niagara,0,3,0,36063
55261,2020-04-24,NY,Onondaga,0,2,0,36067
55262,2020-04-24,NY,Orange,0,6,0,36071
55263,2020-04-24,NY,Rensselaer,0,1,0,36083
55264,2020-04-24,NY,Rockland,0,17,0,36087
55265,2020-04-24,NY,Saratoga,0,4,0,36091
55266,2020-04-24,NY,Suffolk,0,34,0,36103
55267,2020-04-24,NY,Ulster,0,2,0,36111
55268,2020-04-24,NY,Westchester,0,28,0,36119
55269,2020-04-24,NY,Wyoming,0,1,0,36121
55270,2020-04-24,OH,Allen,0,1,0,39003
55271,2020-04-24,OH,Ashtabula,0,1,0,39007
55272,2020-04-24,OH,Columbiana,0,2,0,39029
55273,2020-04-24,OH,Cuyahoga,0,8,0,39035
55274,2020-04-24,OH,Franklin,0,2,0,39049
55275,2020-04-24,OH,Hamilton,0,4,0,39061
55276,2020-04-24,OH,Lake,0,1,0,39085
55277,2020-04-24,OH,Lucas,0,3,0,39095
55278,2020-04-24,OH,Mahoning,0,3,0,39099
55279,2020-04-24,OH,Miami,0,1,0,39109
55280,2020-04-24,OH,Montgomery,0,-1,0,39113
55281,2020-04-24,OH,Stark,0,4,0,39151
55282,2020-04-24,OH,Summit,0,3,0,39153
55283,2020-04-24,OH,Trumbull,0,1,0,39155
55284,2020-04-24,OK,Cleveland,0,1,0,40027
55285,2020-04-24,OK,Creek,0,1,0,40037
55286,2020-04-24,OK,Oklahoma,0,2,0,40109
55287,2020-04-24,OK,Sequoyah,0,1,0,40135
55288,2020-04-24,OK,Tulsa,0,1,0,40143
55289,2020-04-24,OK,Wagoner,0,1,0,40145
55290,2020-04-24,OR,Linn,0,1,0,41043
55291,2020-04-24,OR,Multnomah,0,2,0,41051
55292,2020-04-24,PA,Berks,0,1,0,42011
55293,2020-04-24,PA,Bucks,0,9,0,42017
55294,2020-04-24,PA,Carbon,0,1,0,42025
55295,2020-04-24,PA,Chester,0,10,0,42029
55296,2020-04-24,PA,Cumberland,0,1,0,42041
55297,2020-04-24,PA,Dauphin,0,2,0,42043
55298,2020-04-24,PA,Delaware,0,6,0,42045
55299,2020-04-24,PA,Fayette,0,1,0,42051
55300,2020-04-24,PA,Lackawanna,0,3,0,42069
55301,2020-04-24,PA,Luzerne,0,2,0,42079
55302,2020-04-24,PA,Northampton,0,1,0,42095
55303,2020-04-24,PA,Philadelphia,0,6,0,42101
55304,2020-04-24,PR,Puerto Rico,0,8,0,
55305,2020-04-24,RI,Unassigned,0,13,0,
55306,2020-04-24,SC,Aiken,0,1,0,45003
55307,2020-04-24,SC,Beaufort,0,1,0,45013
55308,2020-04-24,SC,Charleston,0,1,0,45019
55309,2020-04-24,SC,Dorchester,0,1,0,45035
55310,2020-04-24,SC,Greenville,0,2,0,45045
55311,2020-04-24,SC,Kershaw,0,1,0,45055
55312,2020-04-24,SC,Lexington,0,1,0,45063
55313,2020-04-24,TX,Cameron,0,2,0,48061
55314,2020-04-24,TX,Collin,0,2,0,48085
55315,2020-04-24,TX,Dallas,0,5,0,48113
55316,2020-04-24,TX,Harris--Houston,0,1,0,48201
55317,2020-04-24,TX,Harris--Non Houston,0,1,0,48201
55318,2020-04-24,TX,Midland,0,1,0,48329
55319,2020-04-24,TX,Montgomery,0,1,0,48339
55320,2020-04-24,TX,Tarrant,0,3,0,48439
55321,2020-04-24,TX,Travis,0,1,0,48453
55322,2020-04-24,UT,Salt Lake,0,3,0,49035
55323,2020-04-24,UT,Utah,0,1,0,49049
55324,2020-04-24,VA,Alexandria,0,1,0,51510
55325,2020-04-24,VA,Fairfax,0,9,0,51059
55326,2020-04-24,VA,Henrico,0,3,0,51087
55327,2020-04-24,VA,Virginia Beach,0,2,0,51810
55328,2020-04-24,VT,Chittenden,0,1,0,50007
55329,2020-04-24,WA,Clark,0,2,0,53011
55330,2020-04-24,WA,Grant,0,1,0,53025
55331,2020-04-24,WA,King,0,8,0,53033
55332,2020-04-24,WA,Pierce,0,3,0,53053
55333,2020-04-24,WA,Snohomish,0,5,0,53061
55334,2020-04-24,WA,Yakima,0,2,0,53077
55335,2020-04-24,WI,Kenosha,0,1,0,55059
55336,2020-04-24,WI,Milwaukee,0,4,0,55079
55337,2020-04-24,FL,Jefferson,0,1,0,12065
55338,2020-04-24,NV,Unassigned,0,-3,0,
55339,2020-04-24,FL,Suwannee,0,1,0,12121
55340,2020-04-24,KY,Muhlenberg,0,1,0,21177
55341,2020-04-24,KY,Adair,0,1,0,21001
55342,2020-04-24,KY,Shelby,0,1,0,21211
55343,2020-04-24,NC,Franklin,0,1,0,37069
55344,2020-04-24,MD,St. Marys,0,2,0,24037
55345,2020-04-24,MS,Calhoun,0,1,0,28013
55346,2020-04-24,CO,Kit Carson,0,1,0,08063
55347,2020-04-24,VA,Richmond City,0,1,0,51760
55348,2020-04-24,MD,Queen Annes,0,1,0,24035
55349,2020-04-24,MD,Kent,0,1,0,24029
55350,2020-04-24,MD,Unassigned,0,4,0,
55351,2020-04-24,OK,Caddo,0,1,0,40015
55352,2020-04-24,NC,Wake,0,1,0,37183
55353,2020-04-24,CO,Unassigned,0,1,0,
55354,2020-04-24,KY,Jackson,0,1,0,21109
55355,2020-04-24,CO,Routt,0,2,0,08107
55356,2020-04-24,PA,Wyoming,0,1,0,42131
55357,2020-04-24,OH,Marion,0,1,0,39101
55358,2020-04-24,NY,Orleans,0,2,0,36073
55359,2020-04-24,KY,Graves,0,3,0,21083
55360,2020-04-24,BOP,Inmates,0,1,0,
55361,2020-04-24,NC,Lenoir,0,1,0,37107
55362,2020-04-24,IA,Black Hawk,0,3,0,19013
55363,2020-04-24,MN,Anoka,0,1,0,27003
55364,2020-04-24,LA,Lincoln,0,1,0,22061
55365,2020-04-24,LA,Natchitoches,0,1,0,22069
55366,2020-04-24,NC,Vance,0,1,0,37181
55367,2020-04-24,MS,Lowndes,0,1,0,28087
55368,2020-04-24,GA,Putnam,0,1,0,13237
55369,2020-04-24,AL,Hale,0,1,0,01065
55370,2020-04-24,MI,Alpena,0,1,0,26007
55371,2020-04-24,AZ,Pinal,0,1,0,04021
55372,2020-04-24,Veteran Affair,VA Hospitals,0,10,0,
55373,2020-04-24,GA,Macon,0,1,0,13193
55374,2020-04-24,GA,Appling,0,1,0,13001
55375,2020-04-24,TX,Walker,0,1,0,48471
55376,2020-04-24,OH,Putnam,0,1,0,39137
55377,2020-04-24,IL,Jefferson,0,1,0,17081
55378,2020-04-24,VA,Harrisonburg,0,1,0,51660
55379,2020-04-24,VA,Colonial Heights,0,1,0,51570
55380,2020-04-24,VA,Chesterfield,0,10,0,51041
55381,2020-04-24,VA,Fluvanna,0,1,0,51065
55382,2020-04-24,VA,Accomack,0,1,0,51001
55383,2020-04-24,VA,Suffolk,0,1,0,51800
55384,2020-04-24,VA,Fauquier,0,1,0,51061
55385,2020-04-24,VA,Mecklenburg,0,6,0,51117
55386,2020-04-24,IA,Bremer,0,1,0,19017
55387,2020-04-24,NY,Tioga,0,1,0,36107
55388,2020-04-24,MS,Greene,0,1,0,28041
55389,2020-04-24,TX,Fayette,0,1,0,48149
55390,2020-04-24,TX,Milam,0,1,0,48331
55391,2020-04-24,SD,Jerauld,0,1,0,46073
55392,2020-04-24,OK,Ottawa,0,1,0,40115
55393,2020-04-24,OH,Carroll,0,1,0,39019
55394,2020-04-24,NC,Alamance,0,1,0,37001
55395,2020-04-24,IL,Clinton,0,1,0,17027
55396,2020-04-24,NY,Greene,0,5,0,36039
55397,2020-04-24,KS,Marion,0,1,0,20115
55398,2020-04-24,CO,Otero,0,1,0,08089
55399,2020-04-24,MI,Allegan,0,1,0,26005
55400,2020-04-24,CA,Inyo,0,1,0,06027
55401,2020-04-24,WA,Asotin,0,1,0,53003
55402,2020-04-24,AL,Henry,0,1,0,01067
55403,2020-04-24,WA,Okanogan,0,1,0,53047
55404,2020-04-24,AR,Benton,0,0,2,05007
55405,2020-04-24,AR,Craighead,0,0,2,05031
55406,2020-04-24,AR,Crawford,0,0,1,05033
55407,2020-04-24,AR,Crittenden,0,0,10,05035
55408,2020-04-24,AR,Faulkner,0,0,1,05045
55409,2020-04-24,AR,Garland,0,0,3,05051
55410,2020-04-24,AR,Grant,0,0,1,05053
55411,2020-04-24,AR,Jefferson,0,0,7,05069
55412,2020-04-24,AR,Miller,0,0,3,05091
55413,2020-04-24,AR,Pope,0,0,2,05115
55414,2020-04-24,AR,Pulaski,0,0,14,05119
55415,2020-04-24,AR,Randolph,0,0,1,05121
55416,2020-04-24,AR,Saline,0,0,2,05125
55417,2020-04-24,AR,Union,0,0,3,05139
55418,2020-04-24,AR,White,0,0,7,05145
55419,2020-04-24,CA,Imperial,0,0,6,06025
55420,2020-04-24,DC,District of Columbia,0,0,3,11001
55421,2020-04-24,DE,Unassigned,0,0,60,
55422,2020-04-24,GU,Guam,0,0,31,66010
55423,2020-04-24,KS,Lyon,0,0,6,20111
55424,2020-04-24,KS,Shawnee,0,0,31,20177
55425,2020-04-24,ME,Cumberland,0,0,7,23005
55426,2020-04-24,ME,Kennebec,0,0,1,23011
55427,2020-04-24,ME,Knox,0,0,1,23013
55428,2020-04-24,ME,Somerset,0,0,1,23025
55429,2020-04-24,ME,York,0,0,4,23031
55430,2020-04-24,Military,Navy,0,0,85,
55431,2020-04-24,Military,Unassigned,0,0,152,
55432,2020-04-24,MT,Unassigned,0,0,19,
55433,2020-04-24,NH,Unassigned,0,0,27,
55434,2020-04-24,NM,Unassigned,0,0,85,
55435,2020-04-24,NV,Clark,0,0,95,32003
55436,2020-04-24,NV,Douglas,0,0,2,32005
55437,2020-04-24,NV,Nye,0,0,12,32023
55438,2020-04-24,NV,Washoe,0,0,17,32031
55439,2020-04-24,NY,Broome,0,0,3,36007
55440,2020-04-24,NY,Columbia,0,0,6,36021
55441,2020-04-24,NY,Cortland,0,0,1,36023
55442,2020-04-24,NY,Dutchess,0,0,65,36027
55443,2020-04-24,NY,Greene,0,0,1,36039
55444,2020-04-24,NY,Livingston,0,0,1,36051
55445,2020-04-24,NY,Madison,0,0,1,36053
55446,2020-04-24,NY,Monroe,0,0,172,36055
55447,2020-04-24,NY,Niagara,0,0,21,36063
55448,2020-04-24,NY,Oneida,0,0,14,36065
55449,2020-04-24,NY,Onondaga,0,0,63,36067
55450,2020-04-24,NY,Rensselaer,0,0,8,36083
55451,2020-04-24,NY,Schenectady,0,0,10,36093
55452,2020-04-24,NY,Suffolk,0,0,132,36103
55453,2020-04-24,NY,Washington,0,0,4,36115
55454,2020-04-24,OK,Tulsa,0,0,11,40143
55455,2020-04-24,PA,Bucks,0,0,68,42017
55456,2020-04-24,SD,Brown,0,0,3,46013
55457,2020-04-24,SD,Lincoln,0,0,5,46083
55458,2020-04-24,SD,Minnehaha,0,0,116,46099
55459,2020-04-24,SD,Pennington,0,0,1,46103
55460,2020-04-24,SD,Turner,0,0,1,46125
55461,2020-04-24,TN,Davidson,0,0,71,47037
55462,2020-04-24,TN,Knox,0,0,7,47093
55463,2020-04-24,TX,Bexar,0,0,22,48029
55464,2020-04-24,TX,Brazoria,0,0,19,48039
55465,2020-04-24,TX,Collin,0,0,17,48085
55466,2020-04-24,TX,Denton,0,0,9,48121
55467,2020-04-24,TX,El Paso,0,0,1,48141
55468,2020-04-24,TX,Galveston,0,0,19,48167
55469,2020-04-24,TX,Harris--Houston,0,0,40,48201
55470,2020-04-24,TX,Harris--Non Houston,0,0,57,48201
55471,2020-04-24,TX,Hidalgo,0,0,44,48215
55472,2020-04-24,TX,Lubbock,0,0,17,48303
55473,2020-04-24,TX,Montgomery,0,0,6,48339
55474,2020-04-24,TX,Tarrant,0,0,17,48439
55475,2020-04-24,TX,Taylor,0,0,59,48441
55476,2020-04-24,TX,Travis,0,0,111,48453
55477,2020-04-24,WA,Grant,0,0,2,53025
55478,2020-04-24,WA,Snohomish,0,0,2,53061
55479,2020-04-24,TX,Cameron,0,0,5,48061
55480,2020-04-24,MO,Jefferson,0,0,12,29099
55481,2020-04-24,KS,Sedgwick,0,0,33,20173
55482,2020-04-24,NY,Montgomery,0,0,8,36057
55483,2020-04-24,NY,Genesee,0,0,5,36037
55484,2020-04-24,NY,Tioga,0,0,1,36107
55485,2020-04-24,NY,Sullivan,0,0,28,36105
55486,2020-04-24,TN,Anderson,0,0,1,47001
55487,2020-04-24,TN,Bedford,0,0,1,47003
55488,2020-04-24,TN,Bradley,0,0,1,47011
55489,2020-04-24,TN,Cheatham,0,0,3,47021
55490,2020-04-24,TN,Cumberland,0,0,4,47035
55491,2020-04-24,TN,Dickson,0,0,3,47043
55492,2020-04-24,TN,Gibson,0,0,1,47053
55493,2020-04-24,TN,Hamilton,0,0,4,47065
55494,2020-04-24,TN,Loudon,0,0,1,47105
55495,2020-04-24,TN,Macon,0,0,1,47111
55496,2020-04-24,TN,Madison,0,0,2,47113
55497,2020-04-24,TN,Monroe,0,0,2,47123
55498,2020-04-24,TN,Montgomery,0,0,3,47125
55499,2020-04-24,TN,Putnam,0,0,2,47141
55500,2020-04-24,TN,Roane,0,0,1,47145
55501,2020-04-24,TN,Robertson,0,0,3,47147
55502,2020-04-24,TN,Rutherford,0,0,6,47149
55503,2020-04-24,TN,Shelby,0,0,78,47157
55504,2020-04-24,TN,Sumner,0,0,2,47165
55505,2020-04-24,TN,White,0,0,1,47185
55506,2020-04-24,TN,Williamson,0,0,6,47187
55507,2020-04-24,TN,Wilson,0,0,5,47189
55508,2020-04-24,UT,Unassigned,0,0,106,
55509,2020-04-24,KS,Leavenworth,0,0,10,20103
55510,2020-04-24,KS,Coffey,0,0,6,20031
55511,2020-04-24,KS,Douglas,0,0,10,20045
55512,2020-04-24,KS,Riley,0,0,1,20161
55513,2020-04-24,KS,McPherson,0,0,4,20113
55514,2020-04-24,KS,Franklin,0,0,1,20059
55515,2020-04-24,KS,Cherokee,0,0,1,20021
55516,2020-04-24,KS,Woodson,0,0,2,20207
55517,2020-04-24,TX,Unassigned,0,0,748,
55518,2020-04-24,AR,Bradley,0,0,1,05011
55519,2020-04-24,KS,Labette,0,0,13,20099
55520,2020-04-24,KS,Butler,0,0,3,20015
55521,2020-04-24,KS,Wyandotte,0,0,29,20209
55522,2020-04-24,BOP,Inmates,0,0,78,
55523,2020-04-24,BOP,Staff,0,0,45,
55524,2020-04-24,ID,Unassigned,0,0,45,
55525,2020-04-24,AR,Unassigned,0,0,1,
55526,2020-04-24,OK,Cherokee,0,0,2,40021
55527,2020-04-24,OK,Garvin,0,0,2,40049
55528,2020-04-24,OK,Adair,0,0,9,40001
55529,2020-04-24,OK,Logan,0,0,1,40083
55530,2020-04-24,OK,Pottawatomie,0,0,1,40125
55531,2020-04-24,OK,Cleveland,0,0,16,40027
55532,2020-04-24,OK,Ottawa,0,0,2,40115
55533,2020-04-24,OK,Greer,0,0,1,40055
55534,2020-04-24,OK,Osage,0,0,1,40113
55535,2020-04-24,OK,Wagoner,0,0,2,40145
55536,2020-04-24,OK,Comanche,0,0,1,40031
55537,2020-04-24,OK,Delaware,0,0,5,40041
55538,2020-04-24,OK,Creek,0,0,2,40037
55539,2020-04-24,OK,Payne,0,0,2,40119
55540,2020-04-24,OK,Muskogee,0,0,1,40101
55541,2020-04-24,OK,Canadian,0,0,2,40017
55542,2020-04-24,OK,Stephens,0,0,1,40137
55543,2020-04-24,OK,Oklahoma,0,0,16,40109
55544,2020-04-24,MO,Lincoln,0,0,2,29113
55545,2020-04-24,TN,Stewart,0,0,1,47161
55546,2020-04-24,AR,Yell,0,0,2,05149
55547,2020-04-24,RI,Unassigned,0,0,35,
55548,2020-04-24,KS,Stanton,0,0,1,20187
55549,2020-04-24,KS,Ellis,0,0,4,20051
55550,2020-04-24,KS,Cloud,0,0,2,20029
55551,2020-04-24,KS,Republic,0,0,2,20157
55552,2020-04-24,KS,Wabaunsee,0,0,1,20197
55553,2020-04-24,KS,Geary,0,0,1,20061
55554,2020-04-24,AR,Ashley,0,0,2,05003
55555,2020-04-24,AR,Phillips,0,0,2,05107
55556,2020-04-24,AR,Monroe,0,0,2,05095
55557,2020-04-24,AR,Marion,0,0,1,05089
55558,2020-04-24,AR,Lawrence,0,0,2,05075
55559,2020-04-25,AL,Autauga,1,0,0,01001
55560,2020-04-25,AL,Baldwin,7,0,0,01003
55561,2020-04-25,AL,Bibb,1,0,0,01007
55562,2020-04-25,AL,Butler,7,0,0,01013
55563,2020-04-25,AL,Calhoun,1,0,0,01015
55564,2020-04-25,AL,Chambers,2,0,0,01017
55565,2020-04-25,AL,Choctaw,2,0,0,01023
55566,2020-04-25,AL,Clarke,1,0,0,01025
55567,2020-04-25,AL,Covington,1,0,0,01039
55568,2020-04-25,AL,Cullman,2,0,0,01043
55569,2020-04-25,AL,Dale,2,0,0,01045
55570,2020-04-25,AL,DeKalb,2,0,0,01049
55571,2020-04-25,AL,Elmore,3,0,0,01051
55572,2020-04-25,AL,Etowah,2,0,0,01055
55573,2020-04-25,AL,Fayette,1,0,0,01057
55574,2020-04-25,AL,Franklin,6,0,0,01059
55575,2020-04-25,AL,Hale,1,0,0,01065
55576,2020-04-25,AL,Jefferson,31,0,0,01073
55577,2020-04-25,AL,Lauderdale,2,0,0,01077
55578,2020-04-25,AL,Lee,7,0,0,01081
55579,2020-04-25,AL,Lowndes,2,0,0,01085
55580,2020-04-25,AL,Macon,2,0,0,01087
55581,2020-04-25,AL,Madison,8,0,0,01089
55582,2020-04-25,AL,Marengo,1,0,0,01091
55583,2020-04-25,AL,Marion,4,0,0,01093
55584,2020-04-25,AL,Marshall,12,0,0,01095
55585,2020-04-25,AL,Mobile,43,0,0,01097
55586,2020-04-25,AL,Montgomery,10,0,0,01101
55587,2020-04-25,AL,Morgan,2,0,0,01103
55588,2020-04-25,AL,Pickens,1,0,0,01107
55589,2020-04-25,AL,Shelby,4,0,0,01117
55590,2020-04-25,AL,Talladega,1,0,0,01121
55591,2020-04-25,AL,Tallapoosa,6,0,0,01123
55592,2020-04-25,AL,Tuscaloosa,3,0,0,01125
55593,2020-04-25,AL,Walker,2,0,0,01127
55594,2020-04-25,AL,Washington,1,0,0,01129
55595,2020-04-25,AR,Benton,2,0,0,05007
55596,2020-04-25,AR,Carroll,1,0,0,05015
55597,2020-04-25,AR,Chicot,1,0,0,05017
55598,2020-04-25,AR,Cleveland,1,0,0,05025
55599,2020-04-25,AR,Craighead,4,0,0,05031
55600,2020-04-25,AR,Crittenden,2,0,0,05035
55601,2020-04-25,AR,Faulkner,3,0,0,05045
55602,2020-04-25,AR,Garland,1,0,0,05051
55603,2020-04-25,AR,Jefferson,4,0,0,05069
55604,2020-04-25,AR,Lawrence,3,0,0,05075
55605,2020-04-25,AR,Lincoln,14,0,0,05079
55606,2020-04-25,AR,Lonoke,2,0,0,05085
55607,2020-04-25,AR,Pulaski,31,0,0,05119
55608,2020-04-25,AR,Sevier,1,0,0,05133
55609,2020-04-25,AR,St. Francis,1,0,0,05123
55610,2020-04-25,AR,Unassigned,20,0,0,
55611,2020-04-25,AR,Union,2,0,0,05139
55612,2020-04-25,AR,Van Buren,1,0,0,05141
55613,2020-04-25,AR,Washington,3,0,0,05143
55614,2020-04-25,AR,White,1,0,0,05145
55615,2020-04-25,AZ,Apache,18,0,0,04001
55616,2020-04-25,AZ,Cochise,2,0,0,04003
55617,2020-04-25,AZ,Coconino,11,0,0,04005
55618,2020-04-25,AZ,Maricopa,118,0,0,04013
55619,2020-04-25,AZ,Mohave,8,0,0,04015
55620,2020-04-25,AZ,Navajo,29,0,0,04017
55621,2020-04-25,AZ,Pima,30,0,0,04019
55622,2020-04-25,AZ,Pinal,15,0,0,04021
55623,2020-04-25,AZ,Yavapai,1,0,0,04025
55624,2020-04-25,AZ,Yuma,11,0,0,04027
55625,2020-04-25,CA,Alameda,36,0,0,06001
55626,2020-04-25,CA,Contra Costa,19,0,0,06013
55627,2020-04-25,CA,Fresno,15,0,0,06019
55628,2020-04-25,CA,Kern,20,0,0,06029
55629,2020-04-25,CA,Kings,5,0,0,06031
55630,2020-04-25,CA,Los Angeles,614,0,0,06037
55631,2020-04-25,CA,Madera,1,0,0,06039
55632,2020-04-25,CA,Marin,11,0,0,06041
55633,2020-04-25,CA,Monterey,7,0,0,06053
55634,2020-04-25,CA,Napa,2,0,0,06055
55635,2020-04-25,CA,Orange,124,0,0,06059
55636,2020-04-25,CA,Riverside,94,0,0,06065
55637,2020-04-25,CA,Sacramento,6,0,0,06067
55638,2020-04-25,CA,San Bernardino,66,0,0,06071
55639,2020-04-25,CA,San Diego,117,0,0,06073
55640,2020-04-25,CA,San Francisco,14,0,0,06075
55641,2020-04-25,CA,San Joaquin,12,0,0,06077
55642,2020-04-25,CA,San Luis Obispo,2,0,0,06079
55643,2020-04-25,CA,San Mateo,30,0,0,06081
55644,2020-04-25,CA,Santa Barbara,9,0,0,06083
55645,2020-04-25,CA,Santa Clara,22,0,0,06085
55646,2020-04-25,CA,Sonoma,1,0,0,06097
55647,2020-04-25,CA,Stanislaus,22,0,0,06099
55648,2020-04-25,CA,Sutter,1,0,0,06101
55649,2020-04-25,CA,Tulare,19,0,0,06107
55650,2020-04-25,CA,Tuolumne,1,0,0,06109
55651,2020-04-25,CA,Yolo,1,0,0,06113
55652,2020-04-25,CO,Adams,50,0,0,08001
55653,2020-04-25,CO,Arapahoe,53,0,0,08005
55654,2020-04-25,CO,Boulder,27,0,0,08013
55655,2020-04-25,CO,Broomfield,9,0,0,
55656,2020-04-25,CO,Denver,102,0,0,08031
55657,2020-04-25,CO,Douglas,11,0,0,08035
55658,2020-04-25,CO,Eagle,6,0,0,08037
55659,2020-04-25,CO,El Paso,9,0,0,08041
55660,2020-04-25,CO,Fremont,1,0,0,08043
55661,2020-04-25,CO,Garfield,2,0,0,08045
55662,2020-04-25,CO,Gunnison,28,0,0,08051
55663,2020-04-25,CO,Huerfano,1,0,0,08055
55664,2020-04-25,CO,Jefferson,79,0,0,08059
55665,2020-04-25,CO,La Plata,3,0,0,08067
55666,2020-04-25,CO,Lake,4,0,0,08065
55667,2020-04-25,CO,Larimer,12,0,0,08069
55668,2020-04-25,CO,Lincoln,1,0,0,08073
55669,2020-04-25,CO,Logan,182,0,0,08075
55670,2020-04-25,CO,Mesa,1,0,0,08077
55671,2020-04-25,CO,Montrose,4,0,0,08085
55672,2020-04-25,CO,Morgan,17,0,0,08087
55673,2020-04-25,CO,Pueblo,4,0,0,08101
55674,2020-04-25,CO,Teller,1,0,0,08119
55675,2020-04-25,CO,Unassigned,28,0,0,
55676,2020-04-25,CO,Weld,77,0,0,08123
55677,2020-04-25,CT,Fairfield,146,0,0,09001
55678,2020-04-25,CT,Hartford,191,0,0,09003
55679,2020-04-25,CT,Litchfield,26,0,0,09005
55680,2020-04-25,CT,Middlesex,15,0,0,09007
55681,2020-04-25,CT,New Haven,223,0,0,09009
55682,2020-04-25,CT,New London,25,0,0,09011
55683,2020-04-25,CT,Tolland,9,0,0,09013
55684,2020-04-25,CT,Windham,12,0,0,09015
55685,2020-04-25,DC,District of Columbia,171,0,0,11001
55686,2020-04-25,DE,Kent,21,0,0,10001
55687,2020-04-25,DE,New Castle,18,0,0,10003
55688,2020-04-25,DE,Sussex,96,0,0,10005
55689,2020-04-25,FL,Alachua,1,0,0,12001
55690,2020-04-25,FL,Brevard,3,0,0,12009
55691,2020-04-25,FL,Broward,68,0,0,12011
55692,2020-04-25,FL,Charlotte,3,0,0,12015
55693,2020-04-25,FL,Clay,1,0,0,12019
55694,2020-04-25,FL,Collier,9,0,0,12021
55695,2020-04-25,FL,Columbia,1,0,0,12023
55696,2020-04-25,FL,Duval,10,0,0,12031
55697,2020-04-25,FL,Escambia,8,0,0,12033
55698,2020-04-25,FL,Flagler,10,0,0,12035
55699,2020-04-25,FL,Gadsden,1,0,0,12039
55700,2020-04-25,FL,Hardee,1,0,0,12049
55701,2020-04-25,FL,Hernando,3,0,0,12053
55702,2020-04-25,FL,Hillsborough,19,0,0,12057
55703,2020-04-25,FL,Lake,2,0,0,12069
55704,2020-04-25,FL,Lee,4,0,0,12071
55705,2020-04-25,FL,Leon,1,0,0,12073
55706,2020-04-25,FL,Manatee,6,0,0,12081
55707,2020-04-25,FL,Marion,2,0,0,12083
55708,2020-04-25,FL,Miami-Dade,79,0,0,12086
55709,2020-04-25,FL,Nassau,1,0,0,12089
55710,2020-04-25,FL,Okaloosa,4,0,0,12091
55711,2020-04-25,FL,Orange,14,0,0,12095
55712,2020-04-25,FL,Osceola,2,0,0,12097
55713,2020-04-25,FL,Palm Beach,14,0,0,12099
55714,2020-04-25,FL,Pasco,3,0,0,12101
55715,2020-04-25,FL,Pinellas,4,0,0,12103
55716,2020-04-25,FL,Polk,7,0,0,12105
55717,2020-04-25,FL,Putnam,2,0,0,12107
55718,2020-04-25,FL,Santa Rosa,4,0,0,12113
55719,2020-04-25,FL,Sarasota,4,0,0,12115
55720,2020-04-25,FL,Seminole,3,0,0,12117
55721,2020-04-25,FL,St. Lucie,2,0,0,12111
55722,2020-04-25,FL,Sumter,2,0,0,12119
55723,2020-04-25,FL,Suwannee,2,0,0,12121
55724,2020-04-25,FL,Unassigned,1,0,0,
55725,2020-04-25,FL,Volusia,4,0,0,12127
55726,2020-04-25,GA,Appling,1,0,0,13001
55727,2020-04-25,GA,Bacon,1,0,0,13005
55728,2020-04-25,GA,Baldwin,11,0,0,13009
55729,2020-04-25,GA,Bartow,10,0,0,13015
55730,2020-04-25,GA,Ben Hill,2,0,0,13017
55731,2020-04-25,GA,Berrien,1,0,0,13019
55732,2020-04-25,GA,Bibb,3,0,0,13021
55733,2020-04-25,GA,Calhoun,1,0,0,13037
55734,2020-04-25,GA,Carroll,5,0,0,13045
55735,2020-04-25,GA,Cherokee,4,0,0,13057
55736,2020-04-25,GA,Clayton,12,0,0,13063
55737,2020-04-25,GA,Cobb,27,0,0,13067
55738,2020-04-25,GA,Coffee,3,0,0,13069
55739,2020-04-25,GA,Columbia,1,0,0,13073
55740,2020-04-25,GA,Cook,1,0,0,13075
55741,2020-04-25,GA,Crisp,2,0,0,13081
55742,2020-04-25,GA,Decatur,1,0,0,13087
55743,2020-04-25,GA,DeKalb,67,0,0,13089
55744,2020-04-25,GA,Dodge,1,0,0,13091
55745,2020-04-25,GA,Dooly,2,0,0,13093
55746,2020-04-25,GA,Dougherty,4,0,0,13095
