case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
67903,2020-05-01,AK,Matanuska-Susitna,0,1,0,02170
67904,2020-05-01,AK,Petersburg,0,1,0,02280
67905,2020-05-01,SC,Williamsburg,0,2,0,45089
67906,2020-05-01,TX,Lamar,0,1,0,48277
67907,2020-05-01,GA,Murray,0,1,0,13213
67908,2020-05-01,KY,Marshall,0,1,0,21157
67909,2020-05-01,KY,Warren,0,1,0,21227
67910,2020-05-01,KY,Carlisle,0,1,0,
67911,2020-05-01,AK,Unassigned,0,0,-45,
67912,2020-05-01,AR,Benton,0,0,9,05007
67913,2020-05-01,AR,Clark,0,0,3,05019
67914,2020-05-01,AR,Cleburne,0,0,4,05023
67915,2020-05-01,AR,Cleveland,0,0,1,05025
67916,2020-05-01,AR,Columbia,0,0,1,05027
67917,2020-05-01,AR,Conway,0,0,1,05029
67918,2020-05-01,AR,Craighead,0,0,5,05031
67919,2020-05-01,AR,Crittenden,0,0,31,05035
67920,2020-05-01,AR,Cross,0,0,6,05037
67921,2020-05-01,AR,Faulkner,0,0,3,05045
67922,2020-05-01,AR,Garland,0,0,22,05051
67923,2020-05-01,AR,Grant,0,0,1,05053
67924,2020-05-01,AR,Greene,0,0,4,05055
67925,2020-05-01,AR,Howard,0,0,2,05061
67926,2020-05-01,AR,Independence,0,0,4,05063
67927,2020-05-01,AR,Izard,0,0,1,05065
67928,2020-05-01,AR,Jefferson,0,0,37,05069
67929,2020-05-01,AR,Johnson,0,0,5,05071
67930,2020-05-01,AR,Lafayette,0,0,1,05073
67931,2020-05-01,AR,Lincoln,0,0,239,05079
67932,2020-05-01,AR,Lonoke,0,0,5,05085
67933,2020-05-01,AR,Miller,0,0,1,05091
67934,2020-05-01,AR,Perry,0,0,2,05105
67935,2020-05-01,AR,Poinsett,0,0,2,05111
67936,2020-05-01,AR,Polk,0,0,1,05113
67937,2020-05-01,AR,Pope,0,0,1,05115
67938,2020-05-01,AR,Pulaski,0,0,118,05119
67939,2020-05-01,AR,Randolph,0,0,1,05121
67940,2020-05-01,AR,Saline,0,0,4,05125
67941,2020-05-01,AR,Searcy,0,0,1,05129
67942,2020-05-01,AR,Sebastian,0,0,2,05131
67943,2020-05-01,AR,St. Francis,0,0,59,05123
67944,2020-05-01,AR,Union,0,0,4,05139
67945,2020-05-01,AR,Washington,0,0,16,05143
67946,2020-05-01,DC,District of Columbia,0,0,6,11001
67947,2020-05-01,DE,Unassigned,0,0,128,
67948,2020-05-01,IA,Unassigned,0,0,471,
67949,2020-05-01,KS,Lyon,0,0,10,20111
67950,2020-05-01,KS,Shawnee,0,0,2,20177
67951,2020-05-01,KY,Unassigned,0,0,501,
67952,2020-05-01,MA,Suffolk,0,0,48,25025
67953,2020-05-01,MD,Unassigned,0,0,85,
67954,2020-05-01,ME,Cumberland,0,0,12,23005
67955,2020-05-01,ME,Franklin,0,0,4,23007
67956,2020-05-01,ME,Kennebec,0,0,3,23011
67957,2020-05-01,ME,Sagadahoc,0,0,1,23023
67958,2020-05-01,ME,York,0,0,6,23031
67959,2020-05-01,MN,Unassigned,0,0,110,
67960,2020-05-01,MT,Unassigned,0,0,5,
67961,2020-05-01,ND,Unassigned,0,0,24,
67962,2020-05-01,NH,Unassigned,0,0,44,
67963,2020-05-01,NV,Carson City,0,0,4,32510
67964,2020-05-01,NV,Clark,0,0,139,32003
67965,2020-05-01,NV,Douglas,0,0,1,32005
67966,2020-05-01,NV,Lyon,0,0,4,32019
67967,2020-05-01,NV,Washoe,0,0,11,32031
67968,2020-05-01,NY,Broome,0,0,10,36007
67969,2020-05-01,NY,Cayuga,0,0,3,36011
67970,2020-05-01,NY,Chautauqua,0,0,2,36013
67971,2020-05-01,NY,Columbia,0,0,13,36021
67972,2020-05-01,NY,Delaware,0,0,6,36025
67973,2020-05-01,NY,Dutchess,0,0,37,36027
67974,2020-05-01,NY,Greene,0,0,26,36039
67975,2020-05-01,NY,Livingston,0,0,11,36051
67976,2020-05-01,NY,Madison,0,0,5,36053
67977,2020-05-01,NY,Nassau,0,0,130,36059
67978,2020-05-01,NY,Niagara,0,0,52,36063
67979,2020-05-01,NY,Oneida,0,0,34,36065
67980,2020-05-01,NY,Onondaga,0,0,24,36067
67981,2020-05-01,NY,Oswego,0,0,5,36075
67982,2020-05-01,NY,Schenectady,0,0,60,36093
67983,2020-05-01,NY,Suffolk,0,0,98,36103
67984,2020-05-01,NY,Tompkins,0,0,3,36109
67985,2020-05-01,NY,Washington,0,0,18,36115
67986,2020-05-01,NY,Wyoming,0,0,14,36121
67987,2020-05-01,OK,Tulsa,0,0,7,40143
67988,2020-05-01,SD,Brookings,0,0,2,46011
67989,2020-05-01,SD,Brown,0,0,1,46013
67990,2020-05-01,SD,Hutchinson,0,0,1,46067
67991,2020-05-01,SD,Lincoln,0,0,3,46083
67992,2020-05-01,SD,Minnehaha,0,0,99,46099
67993,2020-05-01,SD,Turner,0,0,2,46125
67994,2020-05-01,SD,Union,0,0,3,46127
67995,2020-05-01,TN,Davidson,0,0,68,47037
67996,2020-05-01,TN,Knox,0,0,1,47093
67997,2020-05-01,TX,El Paso,0,0,275,48141
67998,2020-05-01,TX,Tarrant,0,0,66,48439
67999,2020-05-01,TX,Travis,0,0,35,48453
68000,2020-05-01,TX,Williamson,0,0,4,48491
68001,2020-05-01,WA,Grant,0,0,11,53025
68002,2020-05-01,WA,Snohomish,0,0,3,53061
68003,2020-05-01,WV,Unassigned,0,0,10,
68004,2020-05-01,MO,Jefferson,0,0,-7,29099
68005,2020-05-01,KS,Sedgwick,0,0,4,20173
68006,2020-05-01,MI,Unassigned,0,0,7317,
68007,2020-05-01,NY,Genesee,0,0,9,36037
68008,2020-05-01,NY,Orleans,0,0,7,36073
68009,2020-05-01,NY,Tioga,0,0,2,36107
68010,2020-05-01,NY,Sullivan,0,0,63,36105
68011,2020-05-01,NY,Wayne,0,0,11,36117
68012,2020-05-01,TN,Bedford,0,0,2,47003
68013,2020-05-01,TN,Blount,0,0,2,47009
68014,2020-05-01,TN,Bradley,0,0,1,47011
68015,2020-05-01,TN,Cannon,0,0,1,47015
68016,2020-05-01,TN,Carroll,0,0,1,47017
68017,2020-05-01,TN,Carter,0,0,4,47019
68018,2020-05-01,TN,Cumberland,0,0,1,47035
68019,2020-05-01,TN,DeKalb,0,0,1,47041
68020,2020-05-01,TN,Dyer,0,0,3,47045
68021,2020-05-01,TN,Fayette,0,0,4,47047
68022,2020-05-01,TN,Gibson,0,0,4,47053
68023,2020-05-01,TN,Greene,0,0,7,47059
68024,2020-05-01,TN,Hardeman,0,0,1,47069
68025,2020-05-01,TN,Hawkins,0,0,1,47073
68026,2020-05-01,TN,Henry,0,0,1,47079
68027,2020-05-01,TN,Lauderdale,0,0,3,47097
68028,2020-05-01,TN,Loudon,0,0,2,47105
68029,2020-05-01,TN,Madison,0,0,1,47113
68030,2020-05-01,TN,Maury,0,0,1,47119
68031,2020-05-01,TN,McMinn,0,0,1,47107
68032,2020-05-01,TN,McNairy,0,0,1,47109
68033,2020-05-01,TN,Montgomery,0,0,2,47125
68034,2020-05-01,TN,Obion,0,0,1,47131
68035,2020-05-01,TN,Overton,0,0,1,47133
68036,2020-05-01,TN,Putnam,0,0,2,47141
68037,2020-05-01,TN,Robertson,0,0,3,47147
68038,2020-05-01,TN,Rutherford,0,0,8,47149
68039,2020-05-01,TN,Sevier,0,0,1,47155
68040,2020-05-01,TN,Shelby,0,0,50,47157
68041,2020-05-01,TN,Sullivan,0,0,1,47163
68042,2020-05-01,TN,Washington,0,0,3,47179
68043,2020-05-01,TN,Weakley,0,0,1,47183
68044,2020-05-01,TN,Williamson,0,0,2,47187
68045,2020-05-01,TN,Wilson,0,0,6,47189
68046,2020-05-01,UT,Unassigned,0,0,1540,
68047,2020-05-01,AR,Boone,0,0,1,05009
68048,2020-05-01,AR,Desha,0,0,4,05041
68049,2020-05-01,IL,Macoupin,0,0,6,17117
68050,2020-05-01,KS,Riley,0,0,2,20161
68051,2020-05-01,NY,Ulster,0,0,165,36111
68052,2020-05-01,SD,Jerauld,0,0,1,46073
68053,2020-05-01,AR,Hot Spring,0,0,2,05059
68054,2020-05-01,AK,Anchorage,0,0,40,02020
68055,2020-05-01,AK,Juneau,0,0,2,02110
68056,2020-05-01,AK,Matanuska-Susitna,0,0,3,02170
68057,2020-05-01,AK,Petersburg,0,0,1,02280
68058,2020-05-01,TN,Johnson,0,0,1,47091
68059,2020-05-01,TN,Smith,0,0,2,47159
68060,2020-05-01,TN,Out-of-state,0,0,2,
68061,2020-05-01,MO,St. Louis,0,0,78,29189
68062,2020-05-01,WA,Okanogan,0,0,2,53047
68063,2020-05-01,KS,Butler,0,0,1,20015
68064,2020-05-01,KS,Wyandotte,0,0,15,20209
68065,2020-05-01,BOP,Inmates,0,0,83,
68066,2020-05-01,BOP,Staff,0,0,14,
68067,2020-05-01,TN,Sequatchie,0,0,2,47153
68068,2020-05-01,MA,Norfolk,0,0,116,25021
68069,2020-05-01,TN,Giles,0,0,1,47055
68070,2020-05-01,AR,Chicot,0,0,2,05017
68071,2020-05-01,AR,Unassigned,0,0,14,
68072,2020-05-01,OK,Texas,0,0,5,40139
68073,2020-05-01,OK,Adair,0,0,1,40001
68074,2020-05-01,OK,Logan,0,0,1,40083
68075,2020-05-01,OK,Pottawatomie,0,0,1,40125
68076,2020-05-01,OK,Cleveland,0,0,10,40027
68077,2020-05-01,OK,Osage,0,0,2,40113
68078,2020-05-01,OK,Wagoner,0,0,2,40145
68079,2020-05-01,OK,Comanche,0,0,1,40031
68080,2020-05-01,OK,Delaware,0,0,2,40041
68081,2020-05-01,OK,Creek,0,0,2,40037
68082,2020-05-01,OK,Payne,0,0,2,40119
68083,2020-05-01,OK,Nowata,0,0,1,40105
68084,2020-05-01,OK,Canadian,0,0,3,40017
68085,2020-05-01,OK,Oklahoma,0,0,18,40109
68086,2020-05-01,OK,Washington,0,0,6,40147
68087,2020-05-01,OK,Johnston,0,0,1,40069
68088,2020-05-01,RI,Unassigned,0,0,19,
68089,2020-05-01,AR,Ashley,0,0,2,05003
68090,2020-05-01,AR,Phillips,0,0,1,05107
68091,2020-05-01,AR,Monroe,0,0,2,05095
68092,2020-05-01,AR,Lawrence,0,0,21,05075
68093,2020-05-01,HI,Hawaii,0,0,2,15001
68094,2020-05-01,HI,Honolulu,0,0,4,15003
68095,2020-05-01,TN,Lake,0,0,7,47095
68096,2020-05-01,NV,White Pine,0,0,3,32033
68097,2020-05-01,OK,Woods,0,0,1,40151
68098,2020-05-01,SD,Stanley,0,0,1,
68099,2020-05-01,AK,Prince of Wales-Hyder,0,0,2,02201
68100,2020-05-01,AR,Woodruff,0,0,1,05147
68101,2020-05-01,MS,Unassigned,0,0,3413,
68102,2020-05-02,AK,Fairbanks North Star,1,0,0,02090
68103,2020-05-02,AL,Autauga,3,0,0,01001
68104,2020-05-02,AL,Baldwin,6,0,0,01003
68105,2020-05-02,AL,Butler,27,0,0,01013
68106,2020-05-02,AL,Calhoun,5,0,0,01015
68107,2020-05-02,AL,Chambers,4,0,0,01017
68108,2020-05-02,AL,Chilton,2,0,0,01021
68109,2020-05-02,AL,Clarke,4,0,0,01025
68110,2020-05-02,AL,Colbert,4,0,0,01033
68111,2020-05-02,AL,Coosa,1,0,0,01037
68112,2020-05-02,AL,Covington,5,0,0,01039
68113,2020-05-02,AL,Crenshaw,2,0,0,01041
68114,2020-05-02,AL,Dale,1,0,0,01045
68115,2020-05-02,AL,Dallas,7,0,0,01047
68116,2020-05-02,AL,DeKalb,1,0,0,01049
68117,2020-05-02,AL,Elmore,5,0,0,01051
68118,2020-05-02,AL,Escambia,1,0,0,01053
68119,2020-05-02,AL,Etowah,2,0,0,01055
68120,2020-05-02,AL,Franklin,22,0,0,01059
68121,2020-05-02,AL,Greene,1,0,0,01063
68122,2020-05-02,AL,Hale,2,0,0,01065
68123,2020-05-02,AL,Houston,3,0,0,01069
68124,2020-05-02,AL,Jackson,1,0,0,01071
68125,2020-05-02,AL,Jefferson,17,0,0,01073
68126,2020-05-02,AL,Lauderdale,6,0,0,01077
68127,2020-05-02,AL,Lee,6,0,0,01081
68128,2020-05-02,AL,Lowndes,3,0,0,01085
68129,2020-05-02,AL,Macon,1,0,0,01087
68130,2020-05-02,AL,Madison,8,0,0,01089
68131,2020-05-02,AL,Marengo,4,0,0,01091
68132,2020-05-02,AL,Marion,4,0,0,01093
68133,2020-05-02,AL,Marshall,6,0,0,01095
68134,2020-05-02,AL,Mobile,73,0,0,01097
68135,2020-05-02,AL,Montgomery,24,0,0,01101
68136,2020-05-02,AL,Morgan,2,0,0,01103
68137,2020-05-02,AL,Pickens,4,0,0,01107
68138,2020-05-02,AL,Pike,4,0,0,01109
68139,2020-05-02,AL,Randolph,12,0,0,01111
68140,2020-05-02,AL,Shelby,4,0,0,01117
68141,2020-05-02,AL,Sumter,4,0,0,01119
68142,2020-05-02,AL,Talladega,3,0,0,01121
68143,2020-05-02,AL,Tallapoosa,4,0,0,01123
68144,2020-05-02,AL,Tuscaloosa,6,0,0,01125
68145,2020-05-02,AL,Washington,2,0,0,01129
68146,2020-05-02,AL,Wilcox,4,0,0,01131
68147,2020-05-02,AL,Winston,1,0,0,01133
68148,2020-05-02,AR,Benton,5,0,0,05007
68149,2020-05-02,AR,Carroll,1,0,0,05015
68150,2020-05-02,AR,Clark,1,0,0,05019
68151,2020-05-02,AR,Craighead,1,0,0,05031
68152,2020-05-02,AR,Crittenden,5,0,0,05035
68153,2020-05-02,AR,Hempstead,1,0,0,05057
68154,2020-05-02,AR,Jefferson,2,0,0,05069
68155,2020-05-02,AR,Lawrence,1,0,0,05075
68156,2020-05-02,AR,Lincoln,2,0,0,05079
68157,2020-05-02,AR,Pope,1,0,0,05115
68158,2020-05-02,AR,Pulaski,12,0,0,05119
68159,2020-05-02,AR,St. Francis,3,0,0,05123
68160,2020-05-02,AR,Stone,1,0,0,05137
68161,2020-05-02,AR,Unassigned,19,0,0,
68162,2020-05-02,AZ,Apache,29,0,0,04001
68163,2020-05-02,AZ,Coconino,14,0,0,04005
68164,2020-05-02,AZ,Gila,1,0,0,04007
68165,2020-05-02,AZ,Maricopa,265,0,0,04013
68166,2020-05-02,AZ,Mohave,5,0,0,04015
68167,2020-05-02,AZ,Navajo,25,0,0,04017
68168,2020-05-02,AZ,Pima,33,0,0,04019
68169,2020-05-02,AZ,Pinal,18,0,0,04021
68170,2020-05-02,AZ,Santa Cruz,1,0,0,04023
68171,2020-05-02,AZ,Yavapai,5,0,0,04025
68172,2020-05-02,CA,Alameda,70,0,0,06001
68173,2020-05-02,CA,Contra Costa,27,0,0,06013
68174,2020-05-02,CA,Fresno,18,0,0,06019
68175,2020-05-02,CA,Kern,30,0,0,06029
68176,2020-05-02,CA,Kings,12,0,0,06031
68177,2020-05-02,CA,Los Angeles,674,0,0,06037
68178,2020-05-02,CA,Madera,5,0,0,06039
68179,2020-05-02,CA,Merced,4,0,0,06047
68180,2020-05-02,CA,Monterey,4,0,0,06053
68181,2020-05-02,CA,Napa,2,0,0,06055
68182,2020-05-02,CA,Orange,99,0,0,06059
68183,2020-05-02,CA,Placer,9,0,0,06061
68184,2020-05-02,CA,Riverside,85,0,0,06065
68185,2020-05-02,CA,Sacramento,17,0,0,06067
68186,2020-05-02,CA,San Bernardino,69,0,0,06071
68187,2020-05-02,CA,San Diego,131,0,0,06073
68188,2020-05-02,CA,San Francisco,20,0,0,06075
68189,2020-05-02,CA,San Joaquin,3,0,0,06077
68190,2020-05-02,CA,San Luis Obispo,8,0,0,06079
68191,2020-05-02,CA,San Mateo,36,0,0,06081
68192,2020-05-02,CA,Santa Barbara,2,0,0,06083
68193,2020-05-02,CA,Santa Clara,25,0,0,06085
68194,2020-05-02,CA,Santa Cruz,2,0,0,06087
68195,2020-05-02,CA,Sonoma,4,0,0,06097
68196,2020-05-02,CA,Stanislaus,20,0,0,06099
68197,2020-05-02,CA,Tulare,40,0,0,06107
68198,2020-05-02,CA,Ventura,15,0,0,06111
68199,2020-05-02,CA,Yolo,2,0,0,06113
68200,2020-05-02,CO,Adams,65,0,0,08001
68201,2020-05-02,CO,Alamosa,1,0,0,08003
68202,2020-05-02,CO,Arapahoe,68,0,0,08005
68203,2020-05-02,CO,Boulder,28,0,0,08013
68204,2020-05-02,CO,Broomfield,6,0,0,
68205,2020-05-02,CO,Delta,2,0,0,08029
68206,2020-05-02,CO,Denver,130,0,0,08031
68207,2020-05-02,CO,Douglas,16,0,0,08035
68208,2020-05-02,CO,El Paso,24,0,0,08041
68209,2020-05-02,CO,Elbert,1,0,0,08039
68210,2020-05-02,CO,Garfield,2,0,0,08045
68211,2020-05-02,CO,Jefferson,11,0,0,08059
68212,2020-05-02,CO,Lake,1,0,0,08065
68213,2020-05-02,CO,Larimer,7,0,0,08069
68214,2020-05-02,CO,Logan,6,0,0,08075
68215,2020-05-02,CO,Montrose,4,0,0,08085
68216,2020-05-02,CO,Morgan,11,0,0,08087
68217,2020-05-02,CO,Park,1,0,0,08093
68218,2020-05-02,CO,Pueblo,4,0,0,08101
68219,2020-05-02,CO,Summit,6,0,0,08117
68220,2020-05-02,CO,Unassigned,25,0,0,
68221,2020-05-02,CO,Washington,1,0,0,08121
68222,2020-05-02,CO,Weld,34,0,0,08123
68223,2020-05-02,CT,Fairfield,189,0,0,09001
68224,2020-05-02,CT,Hartford,181,0,0,09003
68225,2020-05-02,CT,Litchfield,22,0,0,09005
68226,2020-05-02,CT,Middlesex,20,0,0,09007
68227,2020-05-02,CT,New Haven,124,0,0,09009
68228,2020-05-02,CT,New London,20,0,0,09011
68229,2020-05-02,CT,Tolland,15,0,0,09013
68230,2020-05-02,CT,Unassigned,-59,0,0,
68231,2020-05-02,CT,Windham,11,0,0,09015
68232,2020-05-02,DC,District of Columbia,139,0,0,11001
68233,2020-05-02,DE,Kent,20,0,0,10001
68234,2020-05-02,DE,New Castle,35,0,0,10003
68235,2020-05-02,DE,Sussex,67,0,0,10005
68236,2020-05-02,FL,Alachua,2,0,0,12001
68237,2020-05-02,FL,Bay,3,0,0,12005
68238,2020-05-02,FL,Bradford,1,0,0,12007
68239,2020-05-02,FL,Brevard,8,0,0,12009
68240,2020-05-02,FL,Broward,113,0,0,12011
68241,2020-05-02,FL,Calhoun,6,0,0,12013
68242,2020-05-02,FL,Clay,2,0,0,12019
68243,2020-05-02,FL,Collier,18,0,0,12021
68244,2020-05-02,FL,Columbia,4,0,0,12023
68245,2020-05-02,FL,DeSoto,1,0,0,12027
68246,2020-05-02,FL,Duval,13,0,0,12031
68247,2020-05-02,FL,Escambia,6,0,0,12033
68248,2020-05-02,FL,Flagler,4,0,0,12035
68249,2020-05-02,FL,Gadsden,2,0,0,12039
68250,2020-05-02,FL,Hardee,7,0,0,12049
68251,2020-05-02,FL,Hendry,4,0,0,12051
68252,2020-05-02,FL,Highlands,1,0,0,12055
68253,2020-05-02,FL,Hillsborough,77,0,0,12057
68254,2020-05-02,FL,Indian River,1,0,0,12061
68255,2020-05-02,FL,Lake,1,0,0,12069
68256,2020-05-02,FL,Lee,18,0,0,12071
68257,2020-05-02,FL,Leon,7,0,0,12073
68258,2020-05-02,FL,Manatee,16,0,0,12081
68259,2020-05-02,FL,Marion,4,0,0,12083
68260,2020-05-02,FL,Martin,2,0,0,12085
68261,2020-05-02,FL,Miami-Dade,243,0,0,12086
68262,2020-05-02,FL,Monroe,1,0,0,12087
68263,2020-05-02,FL,Nassau,1,0,0,12089
68264,2020-05-02,FL,Okaloosa,2,0,0,12091
68265,2020-05-02,FL,Orange,9,0,0,12095
68266,2020-05-02,FL,Osceola,18,0,0,12097
68267,2020-05-02,FL,Palm Beach,39,0,0,12099
68268,2020-05-02,FL,Pasco,23,0,0,12101
68269,2020-05-02,FL,Pinellas,9,0,0,12103
68270,2020-05-02,FL,Polk,14,0,0,12105
68271,2020-05-02,FL,Putnam,9,0,0,12107
68272,2020-05-02,FL,Santa Rosa,-1,0,0,12113
68273,2020-05-02,FL,Sarasota,7,0,0,12115
68274,2020-05-02,FL,Seminole,9,0,0,12117
68275,2020-05-02,FL,St. Johns,1,0,0,12109
68276,2020-05-02,FL,St. Lucie,5,0,0,12111
68277,2020-05-02,FL,Sumter,4,0,0,12119
68278,2020-05-02,FL,Suwannee,2,0,0,12121
68279,2020-05-02,FL,Unassigned,1,0,0,
68280,2020-05-02,FL,Volusia,9,0,0,12127
68281,2020-05-02,FL,Walton,5,0,0,12131
68282,2020-05-02,GA,Bacon,2,0,0,13005
68283,2020-05-02,GA,Baldwin,4,0,0,13009
68284,2020-05-02,GA,Banks,5,0,0,13011
68285,2020-05-02,GA,Barrow,18,0,0,13013
68286,2020-05-02,GA,Ben Hill,2,0,0,13017
68287,2020-05-02,GA,Bibb,9,0,0,13021
68288,2020-05-02,GA,Bleckley,1,0,0,13023
68289,2020-05-02,GA,Bulloch,2,0,0,13031
68290,2020-05-02,GA,Camden,2,0,0,13039
68291,2020-05-02,GA,Carroll,9,0,0,13045
68292,2020-05-02,GA,Catoosa,-2,0,0,13047
68293,2020-05-02,GA,Charlton,1,0,0,13049
68294,2020-05-02,GA,Chatham,3,0,0,13051
68295,2020-05-02,GA,Chattooga,-1,0,0,13055
68296,2020-05-02,GA,Cherokee,7,0,0,13057
68297,2020-05-02,GA,Clarke,1,0,0,13059
68298,2020-05-02,GA,Clay,2,0,0,13061
68299,2020-05-02,GA,Clayton,15,0,0,13063
68300,2020-05-02,GA,Clinch,1,0,0,13065
68301,2020-05-02,GA,Cobb,28,0,0,13067
68302,2020-05-02,GA,Coffee,3,0,0,13069
68303,2020-05-02,GA,Colquitt,1,0,0,13071
68304,2020-05-02,GA,Columbia,1,0,0,13073
68305,2020-05-02,GA,Cook,2,0,0,13075
68306,2020-05-02,GA,Coweta,3,0,0,13077
68307,2020-05-02,GA,Dade,-1,0,0,13083
68308,2020-05-02,GA,Dawson,5,0,0,13085
68309,2020-05-02,GA,Decatur,3,0,0,13087
68310,2020-05-02,GA,DeKalb,71,0,0,13089
68311,2020-05-02,GA,Dodge,1,0,0,13091
68312,2020-05-02,GA,Dooly,1,0,0,13093
68313,2020-05-02,GA,Dougherty,3,0,0,13095
68314,2020-05-02,GA,Douglas,2,0,0,13097
68315,2020-05-02,GA,Fannin,1,0,0,13111
68316,2020-05-02,GA,Fayette,2,0,0,13113
68317,2020-05-02,GA,Forsyth,18,0,0,13117
68318,2020-05-02,GA,Franklin,2,0,0,13119
68319,2020-05-02,GA,Fulton,56,0,0,13121
68320,2020-05-02,GA,Gilmer,4,0,0,13123
68321,2020-05-02,GA,Glynn,1,0,0,13127
68322,2020-05-02,GA,Greene,-1,0,0,13133
68323,2020-05-02,GA,Gwinnett,72,0,0,13135
68324,2020-05-02,GA,Habersham,12,0,0,13137
68325,2020-05-02,GA,Hall,213,0,0,13139
68326,2020-05-02,GA,Heard,1,0,0,13149
68327,2020-05-02,GA,Henry,19,0,0,13151
68328,2020-05-02,GA,Houston,3,0,0,13153
68329,2020-05-02,GA,Irwin,1,0,0,13155
68330,2020-05-02,GA,Jackson,10,0,0,13157
68331,2020-05-02,GA,Jasper,1,0,0,13159
68332,2020-05-02,GA,Jefferson,1,0,0,13163
68333,2020-05-02,GA,Johnson,8,0,0,13167
68334,2020-05-02,GA,Lamar,1,0,0,13171
68335,2020-05-02,GA,Laurens,3,0,0,13175
68336,2020-05-02,GA,Lee,3,0,0,13177
68337,2020-05-02,GA,Lumpkin,17,0,0,13187
68338,2020-05-02,GA,Mitchell,1,0,0,13205
68339,2020-05-02,GA,Murray,1,0,0,13213
68340,2020-05-02,GA,Muscogee,4,0,0,13215
68341,2020-05-02,GA,Newton,6,0,0,13217
68342,2020-05-02,GA,Oglethorpe,1,0,0,13221
68343,2020-05-02,GA,Paulding,2,0,0,13223
68344,2020-05-02,GA,Peach,3,0,0,13225
68345,2020-05-02,GA,Pickens,2,0,0,13227
68346,2020-05-02,GA,Putnam,-1,0,0,13237
68347,2020-05-02,GA,Randolph,1,0,0,13243
68348,2020-05-02,GA,Richmond,4,0,0,13245
68349,2020-05-02,GA,Rockdale,3,0,0,13247
68350,2020-05-02,GA,Spalding,5,0,0,13255
68351,2020-05-02,GA,Stephens,6,0,0,13257
68352,2020-05-02,GA,Sumter,3,0,0,13261
68353,2020-05-02,GA,Taylor,1,0,0,13269
68354,2020-05-02,GA,Tift,4,0,0,13277
68355,2020-05-02,GA,Toombs,1,0,0,13279
68356,2020-05-02,GA,Troup,4,0,0,13285
68357,2020-05-02,GA,Unassigned,4,0,0,
68358,2020-05-02,GA,Union,1,0,0,13291
68359,2020-05-02,GA,Upson,3,0,0,13293
68360,2020-05-02,GA,Walker,-9,0,0,13295
68361,2020-05-02,GA,Walton,3,0,0,13297
68362,2020-05-02,GA,Ware,2,0,0,13299
68363,2020-05-02,GA,Warren,1,0,0,13301
68364,2020-05-02,GA,Washington,1,0,0,13303
68365,2020-05-02,GA,White,15,0,0,13311
68366,2020-05-02,GA,Whitfield,7,0,0,13313
68367,2020-05-02,GA,Worth,2,0,0,13321
68368,2020-05-02,IA,Allamakee,3,0,0,19005
68369,2020-05-02,IA,Benton,1,0,0,19011
68370,2020-05-02,IA,Black Hawk,60,0,0,19013
68371,2020-05-02,IA,Boone,7,0,0,19015
68372,2020-05-02,IA,Buchanan,1,0,0,19019
68373,2020-05-02,IA,Carroll,1,0,0,19027
68374,2020-05-02,IA,Cedar,1,0,0,19031
68375,2020-05-02,IA,Clinton,1,0,0,19045
68376,2020-05-02,IA,Crawford,7,0,0,19047
68377,2020-05-02,IA,Dallas,107,0,0,19049
68378,2020-05-02,IA,Dubuque,16,0,0,19061
68379,2020-05-02,IA,Fayette,1,0,0,19065
68380,2020-05-02,IA,Guthrie,6,0,0,19077
68381,2020-05-02,IA,Jasper,20,0,0,19099
68382,2020-05-02,IA,Johnson,12,0,0,19103
68383,2020-05-02,IA,Jones,2,0,0,19105
68384,2020-05-02,IA,Linn,32,0,0,19113
68385,2020-05-02,IA,Mahaska,2,0,0,19123
68386,2020-05-02,IA,Marshall,45,0,0,19127
68387,2020-05-02,IA,Monona,1,0,0,19133
68388,2020-05-02,IA,Muscatine,14,0,0,19139
68389,2020-05-02,IA,Obrien,1,0,0,19141
68390,2020-05-02,IA,Page,1,0,0,19145
68391,2020-05-02,IA,Polk,174,0,0,19153
68392,2020-05-02,IA,Pottawattamie,4,0,0,19155
68393,2020-05-02,IA,Poweshiek,4,0,0,19157
68394,2020-05-02,IA,Scott,6,0,0,19163
68395,2020-05-02,IA,Story,1,0,0,19169
68396,2020-05-02,IA,Tama,8,0,0,19171
68397,2020-05-02,IA,Unassigned,32,0,0,
68398,2020-05-02,IA,Wapello,10,0,0,19179
68399,2020-05-02,IA,Washington,1,0,0,19183
68400,2020-05-02,IA,Webster,1,0,0,19187
68401,2020-05-02,IA,Woodbury,152,0,0,19193
68402,2020-05-02,ID,Ada,16,0,0,16001
68403,2020-05-02,ID,Gooding,1,0,0,16047
68404,2020-05-02,ID,Jerome,1,0,0,16053
68405,2020-05-02,ID,Lincoln,2,0,0,16063
68406,2020-05-02,ID,Madison,1,0,0,16065
68407,2020-05-02,ID,Minidoka,1,0,0,16067
68408,2020-05-02,ID,Twin Falls,5,0,0,16083
68409,2020-05-02,IL,Bureau,1,0,0,17011
68410,2020-05-02,IL,Champaign,13,0,0,17019
68411,2020-05-02,IL,Cook,1559,0,0,17031
68412,2020-05-02,IL,DeKalb,9,0,0,17037
68413,2020-05-02,IL,Douglas,3,0,0,17041
68414,2020-05-02,IL,DuPage,176,0,0,17043
68415,2020-05-02,IL,Franklin,1,0,0,17055
68416,2020-05-02,IL,Grundy,4,0,0,17063
